Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
35	87	111	75	119	134	129	141	149	105	89	104	55	127	35	84	55	92	144	98	51	82	93	99	30	103	97	74	129	48	45	68	69	120	128	131	144	52	84	33	69	59	124	122	140	40	57	52	102	93	58	116	147	135	77	72	87	141	102	61	100	79	130	60	73	92	116	68	123	67	130	127	95	58	106	98	45	92	40	35	121	109	145	53	33	94	116	72	33	76	43	98	113	119	119	32	107	95	107	103	42	127	118	108	41	119	100	117	50	35	108	77	123	34	114	134	138	83	112	98	82	114	147	37	32	92	40	114	142	81	99	74	118	56	52	64	120	97	120	67	32	129	143	129	113	81	147	139	90	108	120	37	66	146	74	125	75	128	49	37	121	139	88	103	92	106	87	79	32	98	75	123	137	35	120	118	74	95	100	117	102	55	107	78	143	143	125	131	132	58	146	136	78	147	141	65	107	131	114	85	87	125	60	140	129	106	134	148	92	50	122	51	47	65	93	110	82	100	149	71	145	130	95	63	38	92	120	141	120	144	75	129	39	119	109	119	138	101	46	89	83	56	77	90	86	42	37	133	43	56	55	38	46	31	136	40	144	132	136	59	71	48	41	109	145	94	140	78	57	144	122	39	120	138	85	121	69	117	47	93	115	141	39	50	126	86	120	54	141	110	96	49	80	33	121	44	94	47	124	135	122	81	113	75	113	143	113	94	32	149	120	105	33	41	33	142	68	91	60	138	136	68	86	37	95	63	109	129	81	102	54	93	128	88	140	43	63	135	49	56	38	109	50	70	48	75	47	105	43	134	39	64	54	85	66	146	113	138	80	37	33	146	94	97	35	49	84	136	47	37	54	102	82	92	119	62	37	87	141	35	122	112	43	104	76	82	47	127	145	100	31	134	100	50	149	54	66	145	130	74	129	121	70	75	106	140	149	52	107	144	105	39	44	131	118	103	149	33	129	113	103	40	40	87	129	105	40	95	89	122	116	121	138	68	116	53	75	55	113	80	144	44	67	44	133	112	104	55	75	114	31	118	149	41	38	106	74	117	63	68	141	146	73	140	142	67	93	77	85	79	134	49	77	106	70	149	78	123	73	120	53	59	118	89	133	113	93	116	93	144	63	133	110	122	129	143	103	104	39	90
36	72	97	95	45	37	103	36	31	70	93	40	80	96	128	82	101	137	112	54	98	52	146	87	30	58	93	143	67	149	134	137	114	126	125	122	106	55	66	118	100	37	142	74	124	91	79	55	49	54	76	47	128	72	144	91	146	73	30	40	120	133	111	65	145	130	104	129	52	71	141	76	110	96	102	129	43	143	91	93	69	118	66	114	41	41	84	132	98	76	136	99	129	40	54	49	113	139	93	109	98	84	144	111	85	50	70	71	136	107	51	143	84	127	108	142	55	95	38	131	86	32	121	39	42	88	89	98	46	90	127	132	145	59	143	40	75	116	54	145	93	31	58	120	72	117	113	30	111	96	87	53	109	101	73	130	94	39	140	78	66	83	120	111	97	62	69	68	109	132	54	39	68	142	127	85	146	118	123	144	47	122	85	91	147	149	139	135	63	143	130	68	81	133	143	64	136	84	49	117	113	90	45	92	131	101	71	126	126	117	83	103	142	72	133	139	68	82	53	56	32	127	78	127	50	113	81	135	93	120	139	110	110	110	140	117	99	62	45	63	109	108	123	128	107	107	52	93	101	77	106	113	73	147	80	126	55	149	78	147	80	40	100	138	87	42	134	80	118	108	125	120	63	61	57	69	119	131	67	134	83	95	91	135	77	78	84	119	133	98	49	57	52	101	77	59	45	96	66	47	45	139	46	76	85	69	43	45	54	100	47	34	139	84	88	110	119	108	103	99	51	85	124	61	96	88	119	32	101	77	36	53	75	59	149	144	66	46	95	50	91	83	109	133	143	149	62	105	49	134	133	104	111	41	149	148	61	79	141	134	119	86	141	62	53	113	136	48	105	84	101	39	60	76	131	79	148	114	66	59	59	80	61	52	146	48	92	45	80	143	75	82	113	132	58	94	128	117	54	63	100	100	47	118	123	112	39	109	112	108	41	92	146	117	144	108	74	98	69	106	138	79	127	50	115	123	74	138	31	67	74	132	93	115	129	39	108	133	63	70	73	113	68	44	107	52	58	77	146	134	127	39	130	75	45	84	71	48	89	46	71	99	143	55	78	54	100	45	96	137	103	41	75	45	143	65	54	50	78	118	33	91	42	41	142	126	91	81	87	68	33	51	75	149	67	68	133	141	58	33
127	57	93	39	133	127	123	61	46	75	86	141	131	110	117	53	107	86	102	31	46	112	41	74	83	52	149	125	33	120	87	62	103	37	128	86	149	125	93	55	83	116	116	93	68	148	54	74	85	116	43	111	116	115	34	43	48	68	124	101	114	101	96	110	71	53	40	105	121	117	134	121	147	103	48	88	107	73	98	91	45	137	104	47	82	77	146	55	116	81	70	145	76	40	61	96	129	73	117	46	75	55	94	127	71	116	98	111	144	127	123	120	78	96	115	137	48	139	45	70	95	89	129	31	113	72	46	43	82	100	75	96	31	37	135	45	101	142	57	141	31	104	50	80	57	59	134	30	68	66	135	84	50	64	148	111	86	146	149	31	80	99	73	139	69	105	31	78	90	59	145	59	122	79	148	131	60	140	55	61	56	78	62	60	141	118	140	110	111	108	109	87	127	55	63	108	51	59	138	113	116	74	93	81	61	65	36	121	75	148	65	123	68	133	72	56	129	36	86	70	69	107	119	80	57	98	99	129	118	104	122	111	36	41	127	136	143	45	49	83	94	76	102	127	107	122	95	137	60	137	120	41	57	70	120	59	84	60	49	90	127	63	100	96	31	107	77	67	127	149	38	147	104	31	73	128	70	135	38	72	79	98	128	81	109	56	87	144	34	134	33	75	37	104	33	97	32	44	105	147	37	125	119	36	75	111	53	147	44	145	82	95	55	94	134	69	120	61	67	75	76	42	53	117	54	105	116	100	132	87	144	148	66	82	59	114	78	53	69	50	149	106	97	32	77	122	58	125	108	42	105	31	105	110	117	137	61	76	86	33	144	101	135	96	33	128	76	116	58	145	132	139	147	143	96	83	52	86	128	44	127	45	63	56	78	96	61	51	55	60	148	92	147	143	142	148	56	54	73	70	113	81	55	35	131	106	36	43	88	142	78	77	124	95	103	133	48	104	106	130	45	82	135	97	70	99	43	101	31	70	78	80	87	60	119	81	138	72	113	53	40	130	116	124	96	51	121	84	53	41	91	56	143	74	105	127	129	122	129	33	106	32	142	147	141	90	74	90	75	35	131	41	49	43	74	36	95	93	123	67	63	109	40	135	117	38	93	134	45	46	70	117	94	87	120	126	81	77	79	65

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	65	40	80	57	62	41	47	60	34	39	50	72	32	53	59	67	57	31	66	67	64	31	72	48	35	46	59	78	63	55	38	32	37	57	75	49	59	65	46	53	53	34	34	52	80	44	38	54	56	32	30	49	32	53	79	57	52	67	47	59	52	44	44	43	80	80	43	45	33	48	32	72	49	32	63	77	30	31	59	57	64	35	44	72	63	77	80	41	44	60	50	64	32	55	64	36	65	38	71	73	42	36	38	73	45	78	40	56	69	52	54	51	45	77	32	76	37	36	55	63	50	57	65	48	43	70	52	64	72	56	69	33	65	34	49	67	71	32	63	65	34	39	76	48	59	74	42	72	33	65	57	39	52	63	58	64	41	47	71	51	30	49	64	49	43	69	38	44	43	44	31	63	49	37	32	61	62	46	43	33	72	33	70	69	44	58	71	72	42	45	59	31	57	48	39	33	51	56	72	65	52	48	45	76	60	63	56	34	53	63	51	42	65	69	34	46	61	52	41	45	52	67	75	46	80	58	42	77	50	35	56	47	45	38	76	51	53	44	74	70	56	36	75	43	61	47	34	62	67	60	32	34	43	54	41	48	50	48	40	37	64	52	48	68	55	51	43	80	57	47	40	60	43	48	38	58	69	79	67	73	35	77	52	68	76	30	77	44	63	77	33	79	50	68	48	76	31	34	76	34	35	37	57	37	76	34	45	56	75	43	65	37	54	51	54	40	59	32	73	66	47	63	41	41	60	41	46	55	77	70	59	43	57	51	53	58	57	49	70	56	54	65	50	47	51	77	34	44	36	72	70	41	64	51	55	58	59	35	60	40	59	58	65	48	43	43	45	53	30	48	30	30	55	48	79	30	53	68	68	39	79	69	52	65	64	76	37	32	66	56	58	46	43	51	76	63	45	33	60	67	69	32	49	61	46	66	61	48	63	35	60	61	37	34	53	61	59	64	57	40	75	35	49	41	39	32	73	64	33	57	60	49	58	48	73	40	63	66	72	79	75	63	51	80	77	64	69	44	46	30	33	31	74	78	53	33	65	70	42	45	53	46	62	42	74	41	69	41	61	69	30	68	48	74	35	43	47	79	45	32	53	67	66	41	61	44	31	36	40	53	48	47	43	53	52	32	38	48	36
65	0	61	36	60	46	64	31	54	35	58	58	68	35	54	80	63	35	34	41	56	52	51	68	62	31	36	59	72	62	41	48	65	80	70	37	41	66	73	33	64	64	37	57	65	57	34	30	31	54	46	72	49	37	76	39	68	31	44	60	56	44	72	64	58	50	38	32	69	71	77	53	72	50	35	62	69	54	66	67	51	55	58	35	31	77	44	38	38	47	39	50	42	57	35	74	30	66	32	56	50	60	80	60	44	78	40	70	65	47	48	65	63	36	64	38	45	57	61	34	67	78	79	35	71	66	42	71	71	80	57	54	38	56	56	31	76	35	42	66	66	70	36	34	75	54	74	72	76	32	68	72	44	77	79	77	42	30	65	52	63	41	58	33	44	64	61	56	38	36	35	53	35	57	35	58	55	56	38	69	65	41	42	60	80	69	32	63	64	59	71	37	41	32	40	71	57	58	55	80	78	78	52	45	73	71	31	63	56	46	56	58	76	79	68	63	75	68	72	66	43	79	39	55	38	76	42	48	31	47	59	63	76	67	61	38	63	60	37	74	37	71	31	77	44	43	34	38	39	53	72	66	49	55	60	74	67	79	74	47	67	47	74	76	56	43	76	59	41	68	36	59	58	40	43	69	36	40	46	68	47	48	61	51	74	44	74	68	71	52	75	44	64	39	66	65	37	32	67	46	32	30	71	63	69	46	48	37	59	54	31	31	59	72	70	45	34	30	76	69	42	71	57	67	63	78	38	54	49	41	66	51	42	75	48	74	74	47	53	46	76	77	39	70	74	67	59	55	64	78	79	52	67	38	43	33	70	61	74	44	55	45	72	32	52	31	69	42	74	40	42	62	64	34	36	54	66	31	42	51	47	80	35	79	57	78	52	48	54	69	34	41	41	35	46	69	47	56	78	69	47	75	47	59	42	63	45	35	30	55	66	43	50	40	54	67	67	68	62	72	68	66	71	40	56	58	59	52	72	62	80	49	73	78	59	77	72	38	47	75	65	34	59	58	67	55	49	49	76	61	51	52	50	62	31	42	80	71	49	63	61	73	76	34	36	61	80	70	72	75	46	71	38	47	33	62	71	46	78	65	64	49	48	44	40	74	31	46	48	64	78	38	56	57	57	53	63	36	69	65
40	61	0	78	75	58	76	33	37	37	39	58	70	39	38	35	71	70	32	50	42	34	45	35	50	73	60	32	34	50	60	65	48	37	67	45	45	74	38	52	49	61	67	44	57	78	37	62	78	66	58	45	42	80	32	79	67	46	41	38	71	33	63	53	64	35	69	36	66	57	49	44	35	74	67	43	76	64	72	44	34	57	44	77	30	32	58	72	45	54	71	31	51	37	65	73	72	30	39	31	76	43	40	50	75	48	47	65	75	57	51	41	53	49	51	41	31	58	71	56	62	71	59	79	74	51	34	72	70	72	32	64	46	59	30	78	32	78	63	80	40	35	71	40	80	71	61	33	34	48	74	76	68	48	46	73	42	55	46	59	61	57	33	63	30	57	65	47	57	70	49	70	56	73	41	71	65	53	60	50	35	44	78	75	80	77	60	34	54	50	40	58	68	46	39	80	54	71	58	67	58	47	54	50	75	50	49	43	64	65	35	52	50	65	57	55	46	40	46	56	34	56	59	64	70	63	57	76	71	32	51	31	52	38	63	51	43	62	30	45	80	35	37	49	58	76	64	61	33	58	75	64	56	60	32	63	40	62	65	80	47	58	46	40	40	66	50	66	30	45	77	50	41	46	73	47	56	58	71	50	76	41	37	33	53	40	51	68	41	68	68	37	57	75	55	73	45	80	56	42	32	64	54	49	76	44	55	69	72	54	66	53	50	44	47	38	34	50	57	53	54	55	42	72	78	32	72	67	57	36	45	33	37	50	64	41	42	67	40	47	47	51	57	62	69	34	51	32	55	34	43	49	64	55	50	71	34	54	74	61	43	45	34	45	68	31	53	47	77	65	67	40	47	61	74	69	31	63	69	60	71	36	42	76	69	50	42	61	53	43	34	71	70	67	46	41	62	30	46	54	43	64	77	48	79	75	61	50	49	55	38	51	75	72	80	61	40	72	73	75	42	49	35	79	76	71	46	74	60	39	40	42	64	35	73	65	63	36	37	57	69	59	45	64	63	66	48	67	63	79	57	60	36	75	73	56	47	31	46	47	75	37	72	44	74	30	53	45	41	68	70	35	62	80	53	42	46	40	36	66	43	60	37	64	57	76	40	72	34	46	76	39	42	40	58	32	43	71	78	39
80	36	78	0	39	54	34	34	67	69	59	54	36	41	60	51	36	62	37	52	42	36	56	60	59	52	76	34	38	63	76	62	71	78	75	34	53	59	58	65	46	58	69	30	34	56	38	76	38	70	56	80	43	60	54	57	32	78	41	66	31	79	32	41	48	43	41	53	49	79	38	35	40	75	47	40	47	71	54	37	61	55	79	39	49	45	73	80	73	74	51	54	57	63	44	73	35	59	72	45	43	44	31	50	72	54	46	68	37	75	47	37	63	55	40	66	58	34	71	37	69	66	32	57	75	57	79	32	45	41	58	67	38	37	56	36	37	63	47	78	51	70	56	56	66	60	46	67	59	74	38	73	38	73	63	33	52	47	70	74	54	69	38	56	76	49	65	72	35	80	56	75	47	78	57	53	59	61	73	62	60	63	76	65	56	63	45	33	32	47	67	39	65	69	43	76	64	56	38	74	72	58	76	64	64	41	37	62	80	68	30	63	38	58	63	40	39	58	30	37	51	47	76	30	36	47	48	49	63	51	70	33	52	56	73	32	32	44	60	70	78	45	36	37	77	66	59	66	34	34	48	74	68	34	35	31	46	76	71	35	75	63	51	51	70	58	44	33	61	31	39	70	66	72	47	78	59	43	67	56	65	53	40	68	74	76	49	48	72	31	46	31	66	34	55	63	43	38	48	37	36	65	49	46	75	76	35	52	70	70	55	33	79	69	37	55	79	53	48	76	67	33	34	78	66	69	56	80	35	40	50	58	34	77	58	65	78	64	41	60	46	53	72	72	52	74	43	69	42	51	32	38	73	44	67	41	80	31	44	39	67	70	52	56	57	67	59	37	48	53	69	30	73	67	53	57	73	79	77	66	73	44	43	50	38	35	53	55	43	48	70	37	36	50	51	61	78	54	80	42	35	55	77	47	53	58	63	37	72	58	35	44	32	74	44	73	42	58	74	52	72	69	48	56	78	65	64	31	62	78	46	51	71	54	50	33	57	38	31	33	41	68	79	51	34	61	54	58	33	46	43	43	63	70	48	60	51	44	78	53	75	79	52	35	78	56	30	77	31	72	68	80	64	38	58	74	62	72	34	44	54	45	44	42	36	42	56	62	38	75	55	36	75	59	70	77	48	58	79	49
