Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
97	109	64	136	60	116	74	76	136	102	70	108	54	50	125	78	93	60	141	118	149	85	36	44	79	38	129	121	135	77	145	129	146	124	147	72	94	139	86	143	54	57	85	52	136	92	34	143	60	105	61	69	144	73	124	86	42	62	123	101	45	129	139	117	39	110	101	33	106	48	51	45	132	92	41	48	72	85	50	123	56	61	80	115	116	114	57	133	136	30	119	34	76	33	95	80	88	119	97	51	61	142	49	36	54	116	98	51	140	142	46	44	60	84	79	47	70	43	127	34	129	78	83	133	112	129	147	70	60	103	71	56	33	78	63	124	60	93	136	53	52	36	87	117	134	136	122	124	101	50	120	60	72	136	105	100	142	121	39	105	139	112	129	144	82	62	93	127	62	52	73	37	129	65	76	54	63	108	138	33	132	124	68	55	42	79	72	36	61	52	67	140	93	85	75	66	129	121	78	73	44	75	81	138	61	45	76	137	147	71	130	87	76	90	124	131	123	120	132	67	60	109	105	139	32	135	98	142	84	51	98	65	120	149	143	47	147	93	115	61	75	116	74	125	127	109	148	40	121	70	61	43	129	125	34	109	59	147	132	99	147	82	74	116	104	44	92	96	65	70	111	75	105	36	58	85	50	99	97	130	126	124	135	96	82	78	57	74	82	111	112	143	135	134	143	73	64	98	48	30
61	83	37	72	73	31	93	104	49	61	95	83	106	86	132	34	114	90	116	114	47	42	81	78	78	109	148	117	65	36	123	83	116	101	74	110	101	63	69	68	94	132	149	149	138	58	145	99	99	57	118	40	115	143	125	81	34	113	74	82	146	112	144	145	102	146	35	122	73	128	37	94	63	148	64	40	113	96	55	75	37	112	53	138	77	128	107	34	62	108	50	111	139	38	109	126	46	36	71	69	32	72	146	45	44	107	139	34	64	148	74	73	94	39	70	41	98	45	146	31	109	146	110	119	48	84	92	109	117	57	146	98	130	51	146	112	48	60	69	30	149	31	79	126	77	98	113	70	48	86	116	66	31	118	106	53	112	109	94	93	124	84	64	77	137	140	115	81	86	112	127	94	90	61	125	90	104	103	128	125	84	64	109	91	84	55	142	131	102	83	43	91	132	128	101	57	38	31	65	139	115	74	103	120	131	63	139	92	64	49	62	96	43	143	30	36	30	52	94	135	32	64	55	43	50	79	61	45	57	57	39	95	68	90	121	88	96	147	77	79	144	143	128	78	64	55	130	85	74	81	47	97	44	41	120	129	147	127	33	102	148	134	148	47	144	88	70	30	56	123	100	34	32	134	105	37	129	112	133	136	79	79	118	63	149	78	130	70	38	37	98	96	32	52	111	102	130	86	68	141
115	69	114	51	81	32	137	47	42	75	41	116	86	147	111	58	70	134	79	107	68	40	117	140	131	69	106	115	112	41	135	131	42	119	116	141	130	91	123	67	32	103	46	144	46	148	129	71	61	147	109	34	93	53	79	32	69	120	55	93	72	95	141	59	99	37	119	94	60	132	142	35	67	64	78	103	146	38	33	45	106	53	48	135	132	56	103	91	97	144	119	36	116	117	130	105	111	45	77	31	125	137	54	92	63	104	32	125	137	100	60	120	120	81	51	91	108	136	70	93	56	127	95	84	78	36	73	123	129	142	61	58	47	91	99	75	127	75	121	149	43	58	42	37	102	65	116	119	140	30	31	126	42	92	123	91	134	109	133	60	78	139	109	101	108	55	127	84	111	116	66	101	79	124	64	94	113	132	119	112	56	79	98	102	44	138	105	114	65	53	77	79	77	121	39	70	101	146	47	67	125	130	139	145	30	136	143	34	45	76	81	56	43	143	143	95	41	149	95	45	56	61	125	31	146	112	84	51	136	58	80	114	86	133	134	122	141	83	89	38	89	141	36	37	81	40	47	98	116	139	139	105	132	86	106	42	92	100	141	144	39	60	51	99	79	51	34	88	144	32	147	117	56	91	48	99	59	32	135	135	126	86	67	122	137	91	110	60	128	127	113	67	45	31	139	115	139	85	106	81
110	133	137	144	80	107	81	115	39	139	43	139	43	85	138	131	68	114	127	85	96	137	139	48	44	128	83	108	33	79	56	60	49	108	140	83	106	78	42	88	69	42	30	104	111	102	117	52	72	92	131	122	120	59	46	90	103	38	50	129	122	39	39	140	108	81	95	118	85	136	45	75	61	127	112	88	121	93	50	126	131	106	111	96	95	113	48	39	73	71	35	76	88	44	63	146	81	92	40	142	76	93	97	135	109	31	130	74	86	50	109	103	118	121	53	48	147	126	115	87	84	143	63	68	90	105	119	122	136	97	92	58	114	49	36	77	112	115	120	32	37	149	105	41	36	66	47	85	52	104	110	132	116	60	75	78	68	67	108	90	106	96	140	81	139	114	70	69	46	138	87	98	113	62	87	76	63	85	129	81	49	138	73	42	92	61	142	69	38	106	126	119	123	88	91	127	88	78	109	138	102	79	51	110	141	71	77	34	42	62	83	69	140	58	60	106	81	146	120	40	48	103	82	71	97	113	33	77	133	115	90	113	70	60	53	129	111	33	58	103	145	136	74	116	96	123	49	146	46	111	74	98	126	122	82	89	91	135	89	122	66	60	142	138	99	144	63	41	117	52	108	126	94	95	89	148	124	76	86	73	127	33	129	39	90	99	80	64	55	122	70	110	63	39	32	73	90	46	86	90
36	121	62	112	97	139	74	102	43	108	62	92	104	113	149	66	43	129	52	56	145	93	148	94	60	48	73	67	103	90	106	55	43	96	97	54	127	74	42	138	98	143	39	57	97	36	39	117	125	56	68	105	147	135	91	86	79	104	70	122	68	85	98	114	39	86	84	74	57	93	135	57	87	121	87	121	126	140	61	64	148	102	103	138	145	128	35	45	39	38	31	134	145	122	68	32	112	60	125	142	83	140	103	42	74	60	127	81	138	99	62	91	61	57	145	116	75	58	132	71	56	68	115	38	69	86	32	100	134	99	97	36	53	99	43	47	90	107	122	32	138	70	40	83	84	107	40	93	88	143	124	103	77	124	45	82	40	134	59	65	50	71	130	84	66	47	51	31	34	127	51	140	97	139	143	122	52	126	85	120	114	85	44	140	31	112	110	91	41	116	57	87	93	112	99	101	81	61	108	73	32	129	101	49	111	134	143	77	126	36	108	85	113	37	46	123	123	62	97	119	133	90	48	128	128	116	126	73	61	95	86	35	81	112	47	76	122	147	114	133	148	60	31	58	112	34	144	139	99	123	144	99	135	88	113	48	146	101	40	113	97	38	134	102	134	83	57	83	117	75	136	76	140	67	113	41	107	59	117	124	85	57	121	149	105	111	68	54	57	47	42	83	123	33	76	95	49	97	67	148

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	41	49	69	35	58	75	36	42	38	59	45	71	65	55	41	49	80	31	38	50	57	40	68	45	74	69	41	64	30	47	54	55	78	47	73	80	38	56	79	55	69	50	42	65	33	78	32	31	48	78	43	40	30	60	58	78	64	51	72	65	47	39	50	31	50	45	35	30	71	56	67	65	62	61	69	53	77	55	79	35	78	77	69	37	70	59	77	78	54	60	80	51	36	49	40	57	49	70	49	33	71	42	79	49	38	58	78	43	50	64	49	43	30	68	43	38	57	45	75	45	46	43	30	80	41	40	56	66	63	42	35	79	53	45	32	31	74	75	74	65	70	65	35	76	70	78	54	65	61	53	61	43	45	50	62	53	75	61	57	45	70	50	31	30	42	53	74	47	73	65	79	69	33	70	63	70	73	68	33	71	67	33	61	50	42	68	65	35	74	39	76	66	65	48	60	40	80	67	67	66	66	55	74	34	60	70	66	47	56	54	56	67	67	48	37	59	50	65	42	69	46	67	68	32	59	64	72	51	54	77	62	32	56	64	31	69	40	36	75	62	56	34	44	39	77	64	46	35	71	30	69	42	78	79	53	57	61	44	72	35	40	65	35	77	71	53	49	45	31	75	33	44	44	31	30	36	43	43	38	55	65	64	69	55	53	61	66	64	45	33	34	54	57	52	37	48	46	80	42
41	0	61	75	79	61	52	36	64	75	69	40	30	42	33	51	46	62	53	44	33	57	72	35	77	33	55	35	71	50	32	52	52	45	38	78	49	79	74	72	57	73	79	45	69	53	32	39	41	62	31	39	78	44	38	34	40	33	68	64	59	59	36	33	35	43	34	30	38	46	40	56	70	35	55	79	42	48	42	64	36	71	55	80	50	66	45	74	44	39	49	45	46	47	30	41	72	47	57	37	64	75	48	73	69	76	63	51	60	36	38	76	41	70	78	50	77	39	70	60	62	38	30	44	76	44	78	80	37	47	41	42	80	35	61	68	57	33	52	77	39	57	45	37	76	44	52	59	48	32	71	79	69	44	47	53	36	43	63	79	31	35	76	76	63	48	36	80	35	52	61	46	73	40	52	41	70	61	60	70	43	51	46	32	37	57	51	39	64	62	32	60	66	66	40	32	44	34	41	75	66	74	60	69	52	77	47	69	35	74	46	64	46	68	39	41	70	49	75	56	64	80	34	32	61	54	31	34	72	35	76	35	80	75	35	75	73	69	47	56	36	64	65	57	79	46	38	44	57	80	58	48	75	76	44	74	66	62	41	47	74	73	78	56	72	62	52	80	33	69	35	32	40	34	37	78	79	55	31	79	38	31	37	70	54	51	43	56	78	32	66	39	36	45	33	67	41	41	33	67
