Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
66	64	122	141	147	118	73	55	45	139	101	145	141	64	85	92	122	57	98	145	40	134	86	91	56	35	131	71	92	50	32	60	76	133	68	121	143	49	59	140	63	115	47	140	74	59	133	111	46	111	96	44	69	146	91	49	113	105	59	129	57	120	35	135	55	132	131	124	78	48	87	40	138	149	56	85	100	91	66	70	37	123	116	124	102	34	57	73	69	58	129	66	64	59	83	105	128	128	57	68	50	80	43	86	113	49	90	96	49	60	56	34	50	86	77	51	128	98	93	36	52	143	121	71	74	99	60	118	77	47	80	73	75	103	145	57	88	54	136	114	51	138	124	52	126	142	127	128	100	105	104	113	120	127	93	69	98	42	112	140	125	136	75	143	53	100	74	43	97	88	135	98	65	91	139	85	117	33	31	61	46	55	54	37	94	86	58	83	143	36	41	135	60	31	131	68	143	98	112	36	92	86	91	70	147	128	145	69	149	93	65	115	146	117	124	109	102	100	147	127	134	95	133	118	105	122	90	79	63	138	128	62	90	59	69	78	79	111	34	56	118	114	147	146	109	128	76	32	80	107	130	93	45	42	128	33	129	32	49	144	81	99	132	57	49	39	49	78	128	87	66	80	31	70	147	44	31	143	83	74	107	32	47	50	82	31	127	93	48	61	96	61	45	33	130	76	129	68	148	120
57	30	138	142	133	101	81	91	137	147	79	113	36	111	77	63	117	120	123	77	123	129	135	57	56	49	146	61	72	33	81	60	91	110	92	119	91	118	117	144	53	131	108	104	78	139	82	136	77	62	38	77	62	36	116	76	87	110	100	43	112	41	31	101	111	116	127	79	88	83	32	88	91	36	106	131	142	64	60	138	55	76	125	92	61	75	30	41	107	143	95	98	83	69	91	111	78	79	38	73	81	93	132	56	95	64	122	125	122	145	85	70	35	123	48	56	36	123	111	72	83	134	124	68	115	78	65	88	135	115	101	81	96	65	60	45	144	134	143	61	96	97	131	138	133	44	138	56	125	83	38	86	123	43	51	52	138	139	42	94	39	84	98	147	63	116	143	127	137	95	71	86	131	72	45	56	100	137	35	133	40	99	78	116	95	30	56	45	97	102	93	121	114	64	48	95	99	40	115	60	94	134	80	111	69	109	147	105	48	95	53	129	113	80	80	58	78	86	101	106	95	55	40	141	36	117	129	61	96	70	31	135	48	117	88	147	123	62	147	45	103	120	120	97	48	57	87	128	47	57	62	84	58	78	143	129	52	64	43	91	98	49	89	63	76	35	103	107	85	39	56	40	37	59	123	36	73	123	32	35	81	68	102	30	143	76	94	133	49	84	70	94	93	78	46	68	149	132	75	149
90	78	141	102	74	119	46	57	147	98	126	149	141	47	30	82	135	74	135	55	117	104	83	54	80	110	126	130	131	37	46	106	102	93	52	77	145	71	40	32	40	121	107	117	46	86	50	45	30	30	70	86	108	89	71	130	65	30	133	105	87	134	70	54	122	127	108	42	59	107	101	85	122	98	82	74	65	91	148	47	103	86	111	75	126	84	121	69	66	123	92	73	49	117	89	34	42	35	59	72	115	50	109	93	83	85	142	61	124	134	76	119	101	128	90	134	35	63	43	107	83	102	63	46	135	114	52	63	146	98	106	56	88	46	56	54	87	46	106	132	43	98	35	103	141	60	60	52	78	86	101	104	52	87	131	77	134	107	57	54	70	114	64	59	146	49	45	84	60	136	131	112	38	87	110	38	103	129	34	86	88	137	132	111	96	31	70	80	115	112	45	111	148	64	80	64	125	53	73	36	93	51	98	125	76	57	49	64	105	141	60	96	64	106	66	135	51	55	71	64	69	87	111	124	97	123	79	33	94	63	31	106	81	100	51	89	90	59	81	116	82	47	128	86	132	58	62	76	68	66	82	32	113	89	100	134	148	104	88	97	119	80	113	138	87	89	79	34	142	125	35	34	37	103	39	144	132	138	135	58	71	78	131	42	122	113	46	80	94	111	68	96	120	134	112	106	115	63	129	56
100	133	114	129	68	142	147	95	104	137	90	134	63	55	52	94	91	115	52	86	63	87	127	88	98	91	102	115	147	31	54	104	149	113	62	89	77	51	39	52	65	127	93	31	113	142	37	34	99	104	100	81	121	101	134	39	87	93	33	144	102	47	96	143	120	140	145	69	144	116	57	90	42	111	65	138	32	53	54	46	46	103	78	86	96	113	61	59	143	74	61	74	43	113	139	98	95	89	78	60	68	48	78	52	63	39	104	53	107	53	93	149	68	75	144	73	138	120	116	74	141	75	74	44	126	86	64	64	116	121	133	105	35	121	121	72	106	96	122	139	67	130	66	48	143	140	115	103	142	125	146	84	54	34	67	140	52	87	59	50	59	54	121	58	37	140	88	84	40	108	132	62	89	127	54	60	50	33	109	47	85	89	85	95	82	95	57	115	129	61	145	33	133	139	108	45	119	106	97	50	90	88	42	145	38	30	117	128	55	64	71	135	96	131	82	37	105	41	112	55	70	140	115	50	88	57	70	149	32	72	34	126	125	84	57	90	116	92	55	129	75	99	57	133	94	78	61	60	136	145	48	63	41	111	65	76	60	45	149	110	59	142	93	88	92	82	47	74	39	78	114	37	100	36	38	51	95	111	49	65	102	31	55	48	80	39	78	137	125	139	91	38	119	38	138	71	39	105	138	119
40	143	73	43	42	64	54	64	70	38	101	142	131	144	92	80	104	37	52	75	145	89	112	80	75	43	66	87	44	79	140	79	127	78	44	35	43	115	78	112	49	33	104	84	128	139	83	65	147	116	30	109	80	39	53	41	102	59	115	39	81	36	145	121	123	118	117	90	147	127	138	43	44	148	62	87	142	103	88	122	121	105	108	123	124	123	79	104	81	111	98	81	121	149	49	101	131	133	102	122	86	141	84	32	69	34	87	84	115	63	57	52	75	119	88	136	110	131	72	92	89	82	110	86	137	85	114	93	78	133	129	144	88	125	46	100	56	90	63	40	113	122	101	90	118	107	93	108	43	55	60	97	105	67	33	71	135	79	106	37	119	126	143	40	90	124	39	123	133	57	49	68	75	73	50	130	41	70	128	139	56	114	124	60	100	102	39	125	67	63	76	31	129	43	93	50	136	95	42	64	40	85	99	112	104	137	124	102	102	101	148	145	49	40	36	67	55	120	38	82	34	80	97	131	145	124	54	142	120	49	54	146	37	47	70	76	66	104	102	102	56	85	126	77	108	64	145	141	94	96	101	117	102	117	142	85	85	125	71	134	77	122	95	57	60	144	43	43	65	83	78	130	30	68	98	141	84	60	92	34	126	130	113	111	50	35	96	111	133	109	142	138	64	107	32	125	94	60	126	103

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	36	38	61	34	69	80	76	40	65	38	66	64	41	54	47	31	78	61	73	37	40	33	65	32	44	39	51	33	32	34	37	64	72	73	58	32	30	70	62	73	50	33	36	52	35	48	66	47	38	54	76	51	47	74	80	66	67	68	42	47	49	62	60	59	46	58	61	77	65	41	63	45	56	34	65	63	38	73	30	31	56	66	49	67	31	73	67	71	42	68	49	35	76	49	37	79	42	78	33	51	65	32	73	42	32	63	71	32	31	75	63	67	62	61	57	60	30	70	65	38	78	38	35	70	73	46	62	66	72	66	48	54	52	37	74	68	52	74	63	44	46	55	69	75	69	33	62	59	67	62	70	52	56	62	52	68	58	76	63	37	55	52	46	54	47	64	49	32	61	65	75	79	66	73	47	47	31	57	54	32	75	54	68	35	54	79	69	69	61	63	65	46	39	41	43	42	61	36	78	59	48	46	67	33	33	35	34	74	71	71	47	56	67	55	62	75	62	45	48	51	45	48	60	50	58	52	50	60	42	65	36	67	45	39	46	79	48	40	39	47	32	33	60	67	56	75	71	49	59	44	55	61	33	33	60	80	40	80	78	64	48	74	49	70	48	71	75	73	33	66	50	66	70	51	55	37	75	67	75	53	33	65	53	75	62	69	69	46	30	70	41	59	49	53	45	80	46	54	77
36	0	57	71	34	55	39	63	30	69	72	32	79	33	80	70	63	67	33	51	43	76	51	62	73	41	35	46	55	63	55	66	49	51	58	32	56	33	56	43	52	67	61	40	67	72	48	53	48	43	69	78	73	67	55	41	54	69	76	47	56	52	42	34	61	61	32	42	79	31	50	61	65	44	71	72	57	78	58	38	66	63	60	34	80	51	65	41	79	31	31	48	64	73	42	57	46	30	50	54	54	51	33	63	33	57	47	58	77	47	77	77	73	68	43	75	39	58	58	55	60	72	34	78	60	80	79	30	44	43	66	43	51	51	69	71	66	55	52	49	44	32	72	61	30	73	66	70	40	58	73	41	54	32	67	56	58	74	69	59	39	31	41	76	80	68	42	41	59	53	63	53	78	76	43	54	36	35	47	65	48	80	54	61	66	54	58	66	60	40	75	64	34	71	79	38	55	58	70	60	40	74	70	72	36	50	71	43	33	67	64	40	41	75	64	56	74	60	55	33	79	39	50	49	38	51	61	30	41	38	74	71	80	70	30	61	72	70	42	34	30	68	61	55	53	74	67	46	66	67	42	69	66	63	70	35	79	40	50	35	59	32	78	55	46	75	61	70	49	30	52	45	50	34	77	50	77	43	33	52	41	57	68	58	55	53	69	80	30	79	39	48	43	46	63	79	58	60	42	74
38	57	0	66	46	52	61	31	61	40	33	45	73	30	37	67	46	64	70	76	34	79	50	43	49	72	48	58	39	51	38	57	62	32	58	40	71	40	30	31	56	60	33	33	71	65	73	51	80	48	35	61	44	30	51	35	60	51	31	57	69	55	56	73	37	38	79	36	47	36	41	79	79	80	35	44	71	76	49	32	48	74	61	71	58	58	39	69	59	37	75	66	39	56	76	51	65	32	60	65	56	41	65	36	43	71	41	74	33	58	71	58	60	45	66	57	48	56	30	57	40	77	59	49	31	52	62	39	31	79	68	80	32	65	76	45	65	77	58	55	80	76	33	36	37	55	54	37	56	45	71	61	65	52	39	52	47	47	53	69	39	45	76	39	43	51	68	44	33	57	57	34	68	76	31	32	71	44	59	70	39	44	68	52	54	77	32	44	51	38	66	65	36	59	34	45	67	36	71	52	43	71	39	45	69	65	40	32	59	46	34	39	42	38	43	69	42	62	40	34	76	59	69	72	80	41	73	58	59	37	31	60	33	58	60	49	48	33	61	77	50	60	69	68	80	62	50	66	47	53	64	39	48	58	33	60	30	74	68	51	36	53	40	39	71	69	61	42	36	35	42	37	58	78	80	71	74	52	52	41	54	72	34	56	66	56	43	39	53	69	41	36	61	60	80	33	65	73	59	68
61	71	66	0	74	59	55	53	74	62	77	38	77	63	35	41	36	63	58	75	76	76	62	63	59	46	75	32	57	56	59	54	39	44	79	56	78	34	60	65	31	45	41	48	51	79	50	36	66	48	61	76	51	74	79	67	46	47	70	34	30	55	46	44	55	52	69	73	59	77	57	74	69	52	53	56	54	71	58	32	57	74	38	73	62	53	73	30	49	57	49	71	67	54	79	43	48	49	31	51	57	46	37	30	60	56	46	37	59	69	30	69	76	36	72	34	73	67	70	48	78	75	62	36	50	55	49	60	76	56	41	64	48	57	65	37	35	79	31	54	40	69	75	48	75	71	44	72	48	78	66	78	35	37	48	60	50	67	78	32	69	68	58	77	64	35	80	78	41	78	76	53	78	39	80	48	64	68	30	53	52	66	52	48	44	43	43	60	32	35	77	79	35	64	47	59	35	40	44	40	73	47	66	51	78	70	55	55	33	77	79	32	49	50	60	41	70	32	77	65	63	72	49	53	59	77	67	52	53	33	69	34	76	53	38	73	80	56	73	59	67	54	62	66	78	42	68	40	57	49	77	50	73	55	35	72	44	79	53	55	68	66	53	80	43	76	67	79	73	36	34	63	66	55	51	49	44	32	66	79	48	66	55	41	39	56	70	80	67	51	78	62	64	79	45	43	69	66	45	62
34	34	46	74	0	72	67	59	50	33	48	75	36	53	60	33	58	53	30	56	80	46	69	59	69	52	79	37	35	67	64	61	58	50	70	63	78	75	63	36	33	32	52	35	67	38	37	47	61	67	73	56	45	77	67	72	48	73	32	32	43	44	63	74	64	60	63	65	62	42	44	76	57	77	80	58	61	77	75	56	65	50	65	45	53	69	74	33	50	43	44	72	44	71	49	46	69	41	73	69	44	62	48	76	68	30	38	53	66	48	36	50	35	70	30	51	51	71	59	77	73	52	76	73	68	76	60	71	78	36	60	40	37	61	59	55	56	56	40	68	45	78	65	61	65	32	56	50	60	70	64	30	59	68	70	43	34	72	63	73	41	35	64	72	63	47	58	57	73	55	61	69	57	34	78	44	33	50	31	76	50	40	74	38	80	64	34	70	31	34	50	44	62	65	51	35	40	78	63	61	62	60	60	45	35	51	49	66	47	69	30	78	61	37	61	46	31	66	48	33	78	31	79	41	35	75	39	71	60	80	67	45	47	80	53	79	66	47	32	50	79	35	47	38	77	55	70	38	60	48	73	40	43	51	59	35	47	62	32	64	41	48	80	46	38	42	40	38	67	39	35	33	61	75	30	78	47	32	45	52	57	54	53	34	56	53	66	31	34	79	45	35	51	78	77	40	45	77	68	41
