Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
64	50	63	120	44	109	110	123	82	139	131	95	131	137	60	31	39	130	61	106	103	87	68	38	83	37	146	108	87	129	126	112	142	136	94	100	88	35	46	32	52	120	145	61	80	50	105	57	57	72	36	59	81	137	140	141	51	99	31	98	109	133	71	31	132	143	50	113	91	87	99	51	129	49	51	70	128	58	128	62	133	138	105	115	91	117	131	128	96	30	128	46	126	146	111	75	62	139	51	122	54	108	32	38	129	57	50	73	37	76	63	105	85	35	126	73	135	99	38	53	113	140	81	146	147	113	111	49	43	143	81	65	149	30	139	140	119	146	102	67	125	60	32	50	105	61	81	59	128	44	55	116	70	133	96	107	72	144	115	52	102	56	103	71	84	75	136	103	44	105	83	99	111	72	108	63	114	46	139	52	53	33	49	122	83	65	40	56	94	70	67	149	111	102	73	45	50	77	119	103	79	107	85	78	90	129	36	112	124	66	99	71	61	85	44	126	139	148	100	129	65	98	90	54	119	145	120	137	61	94	38	86	56	41	119	146	108	135	46	132	82	118	122	77	116	145	43	45	74	38	47	70	61	65	100	128	67	92	116	86	31	107	102	46	75	119	60	30	89	107	144	99	37	120	125	104	106	139	67	52	146	100	44	147	80	51	61	75	33	100	94	84	45	112	90	93	139	142	68	117
43	131	49	94	116	110	107	87	128	67	140	45	104	114	41	73	34	76	39	108	44	87	71	136	60	47	63	147	99	95	41	133	133	81	145	127	80	99	50	42	78	96	52	141	52	139	52	34	71	140	45	138	134	130	64	34	85	114	98	144	46	38	36	37	83	84	86	81	37	74	86	132	71	123	125	138	124	47	63	70	68	86	133	103	68	128	84	68	100	143	42	39	61	58	89	122	123	38	36	138	132	65	61	100	99	135	101	64	67	85	138	144	69	111	110	56	104	52	51	125	52	34	116	69	100	99	116	144	32	144	139	88	57	138	94	107	125	82	96	72	62	87	72	90	123	136	112	72	68	90	146	96	81	61	106	143	138	128	84	48	68	59	54	134	125	129	55	137	112	119	79	94	103	77	126	60	68	62	52	53	72	75	42	136	70	137	75	101	111	145	131	107	115	79	49	31	79	133	101	118	44	146	141	98	99	103	128	89	124	115	75	115	46	146	89	133	122	45	55	124	118	115	120	60	117	130	137	90	123	42	106	76	78	45	139	66	147	100	44	94	43	109	135	114	145	91	123	60	141	102	32	69	38	106	42	116	67	108	139	128	87	140	46	138	148	43	140	138	36	85	32	96	71	101	104	142	37	121	100	128	82	75	43	115	56	109	145	103	100	49	126	103	99	51	79	100	60	94	112	105
93	93	30	95	43	86	100	62	124	85	53	34	111	138	134	123	109	86	102	121	43	65	42	106	66	43	132	143	48	148	143	58	136	103	55	94	48	127	61	61	103	98	134	58	66	109	116	33	46	102	68	79	111	142	116	43	95	84	86	31	127	118	64	53	132	72	139	137	96	110	80	109	43	85	125	98	44	84	59	111	116	88	134	144	55	107	39	50	96	126	95	70	30	35	111	133	45	64	129	52	81	40	115	48	74	70	53	139	87	146	94	90	56	76	111	76	103	118	78	73	93	67	118	95	102	134	81	83	106	54	85	99	69	116	43	61	126	142	44	137	33	143	59	126	73	105	73	135	143	109	144	111	135	63	104	105	108	129	139	55	84	50	134	113	30	102	36	147	61	57	116	69	49	122	97	149	45	107	95	30	76	58	64	124	139	142	63	117	84	146	133	42	46	100	145	126	104	115	63	35	99	104	72	70	108	114	57	133	102	92	62	148	100	103	143	77	61	59	106	130	81	48	99	33	44	83	135	37	116	120	62	57	61	98	104	125	105	85	38	95	137	68	63	59	116	109	52	94	68	92	74	76	41	126	140	131	75	145	88	63	115	89	71	143	69	131	130	102	32	83	30	55	93	91	30	98	64	72	126	110	81	139	137	30	83	126	125	81	45	142	91	86	105	39	111	44	61	49	99	31

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	34	35	55	33	77	45	54	75	71	60	45	46	32	71	39	40	35	55	80	76	60	79	48	35	34	35	45	59	54	49	49	69	79	38	80	41	54	78	77	51	63	37	53	31	41	47	67	57	36	80	38	76	64	53	73	74	37	71	79	54	41	64	33	61	68	42	39	39	38	64	59	41	67	61	36	60	71	49	41	65	52	51	80	55	52	43	59	71	43	32	36	42	39	30	72	31	34	44	47	41	41	49	39	33	54	62	38	61	38	55	38	70	31	76	63	53	47	44	54	43	70	38	63	55	52	58	57	47	53	45	56	59	69	69	43	64	58	65	41	46	42	38	32	59	62	56	60	39	68	40	42	37	64	43	55	36	40	42	48	40	67	37	44	75	50	67	65	80	60	62	72	70	39	59	31	64	63	47	35	79	46	58	51	71	75	78	80	38	51	46	35	46	50	61	34	41	74	39	51	37	74	46	30	34	40	42	61	55	68	62	45	63	54	50	59	43	77	42	56	68	51	72	71	34	76	63	63	67	48	55	73	56	57	53	55	31	54	72	57	58	37	72	40	62	66	46	32	74	50	33	75	60	64	78	58	32	75	55	39	58	39	41	63	54	30	44	40	60	79	55	64	78	50	44	77	36	33	34	47	75	68	60	57	69	33	56	31	33	65	37	38	59	42	64	63	80	74	78	74
34	0	61	51	35	67	54	52	38	55	77	43	68	49	78	43	66	79	37	55	63	33	64	37	37	66	54	50	74	37	68	66	59	68	63	38	69	74	35	30	61	30	72	36	43	40	41	51	49	66	71	50	36	47	49	39	51	77	71	76	54	39	43	61	34	37	77	30	66	61	62	69	57	56	63	79	38	39	49	41	37	48	49	79	64	41	61	43	42	77	75	51	50	73	38	48	72	35	33	73	50	66	77	77	78	63	64	74	36	48	57	49	59	68	68	80	30	54	39	70	65	35	30	76	48	65	64	58	66	80	56	44	69	36	50	71	31	75	47	62	69	61	47	66	58	34	63	62	53	56	74	41	72	58	36	61	43	33	53	30	69	61	50	43	42	43	38	31	42	73	35	49	57	79	70	51	42	63	40	78	80	75	65	36	54	32	32	68	78	35	48	48	40	64	30	73	42	61	56	35	32	63	74	44	41	58	60	71	55	57	80	33	62	67	42	77	73	41	48	54	49	50	31	38	46	36	62	31	55	79	48	48	31	71	66	54	66	35	41	80	67	74	73	37	80	62	74	56	60	36	67	75	67	43	35	62	68	31	46	71	66	50	56	65	48	73	67	73	42	35	78	78	34	70	54	43	31	55	60	59	72	63	36	62	43	33	67	79	37	75	58	44	51	78	34	56	36	60	48	68
35	61	0	72	69	71	75	52	48	51	36	46	39	30	40	48	44	66	45	54	71	56	57	47	77	68	64	31	37	33	59	47	56	77	36	56	56	50	66	76	39	53	73	33	30	66	34	47	51	37	53	52	54	37	69	68	67	30	61	44	78	71	69	51	36	72	74	40	34	53	57	73	37	66	72	75	34	32	74	49	79	56	44	39	58	52	42	77	50	56	74	47	50	36	76	59	66	39	41	80	51	78	78	30	60	38	73	44	50	73	59	62	32	63	33	71	69	65	60	59	69	80	61	60	60	77	62	40	52	45	32	44	47	78	50	36	60	69	54	31	54	78	64	43	50	34	74	60	71	40	59	61	53	31	67	54	31	68	45	76	45	72	35	41	75	30	61	72	66	60	45	69	67	61	52	74	71	65	45	46	61	39	70	31	63	69	79	58	42	73	75	77	63	51	71	49	70	67	42	56	59	48	69	32	36	44	51	66	73	74	79	34	38	58	47	80	51	72	37	77	79	43	73	55	63	78	65	71	49	68	59	67	58	32	74	76	44	76	43	59	70	46	73	48	76	48	78	43	44	76	38	31	61	67	44	56	45	54	78	53	65	63	59	56	30	80	77	64	44	40	57	71	49	70	67	30	80	69	34	54	57	41	48	37	59	49	52	49	59	49	73	80	66	35	31	38	55	35	79	71
55	51	72	0	34	31	57	47	41	62	64	77	68	58	40	77	74	77	62	65	56	73	56	42	33	50	37	76	50	75	70	60	62	78	71	49	45	59	50	59	45	59	77	63	54	58	48	72	40	66	36	68	76	39	72	49	42	65	73	33	31	34	59	41	58	53	62	68	33	56	61	31	64	44	75	35	40	67	76	44	30	70	50	59	59	37	74	80	79	57	47	78	54	55	52	57	30	42	69	58	48	48	73	68	34	71	39	43	68	30	79	35	77	62	40	48	55	55	44	66	55	58	67	66	58	34	52	53	67	57	38	63	62	46	37	35	55	32	51	72	59	44	78	58	51	78	47	55	37	41	41	76	55	30	32	78	72	51	60	63	42	75	63	35	68	69	61	80	30	40	68	64	71	71	47	44	66	63	71	75	66	72	31	41	60	53	59	34	66	57	62	78	75	31	44	58	56	42	70	39	32	56	35	50	33	35	59	69	66	42	67	39	61	30	73	75	42	48	74	76	78	43	40	76	68	37	32	49	46	57	33	78	68	63	63	30	41	71	42	59	46	69	62	76	34	34	66	42	78	47	55	49	67	68	54	74	44	40	30	76	35	59	75	45	57	38	72	79	76	58	67	78	80	32	56	52	30	75	47	66	41	77	43	69	45	55	65	62	50	71	31	71	61	60	77	41	55	57	73	48
