Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
145	140	116	131	119	44	85	34	49	101	106	106	122	66	63	93	58	116	55	93	96	131	135	30	118	138	119	57	138	140	92	74	87	116	121	94	78	108	77	52	54	85	127	33	57	141	63	82	37	135	73	31	136	135	74	99	112	137	109	96	34	108	41	118	44	99	43	101	48	139	144	69	100	119	41	82	130	42	31	94	39	106	101	106	87	97	77	75	93	33	65	63	143	59	46	126	50	101	61	82	127	81	148	42	39	36	83	112	142	65	54	121	149	142	109	50	65	73	73	87	97	56	68	72	62	140	58	65	83	68	141	83	101	105	100	94	109	119	54	88	75	134	64	104	98	34	126	39	133	132	48	44	75	99	90	91	112	119	81	120	148	79	74	84	51	41	50	78	104	93	44	46	95	93	83	146	102	94	101	109	120	79	143	94	41	76	99	42	72	83	65	48	103	111	104	103	38	38	118	135	76	73	86	54	42	140	138	137	83	95	124	39	70	137	44	37	38	126	63	144	125	141	117	31	120	130	107	123	44	45	109	82	48	124	42	53	39	138	127	32	139	94	141	84	54	49	133	104	69	53	82	79	85	113	145	99	84	100	32	54	114	44	106	36	39	39	144	50	92	105	46	63	99	68	34	95	96	116	139	86	127	41	70	143	142	77	46	101	116	109	91	110	139	70	145	144	144	95	77	127
64	126	56	103	132	120	148	43	55	127	85	102	146	52	103	66	41	70	111	144	89	69	105	95	63	147	147	49	32	33	108	82	65	32	138	131	106	55	88	52	91	107	51	49	31	98	49	116	145	85	83	128	88	92	56	44	107	59	86	31	127	82	56	44	57	104	42	50	116	98	30	136	129	107	30	143	125	44	62	130	139	131	106	70	117	101	68	117	143	113	83	48	129	46	34	144	93	47	45	62	69	105	146	139	56	126	69	98	140	133	48	44	31	68	54	113	77	75	67	95	130	86	119	138	138	81	113	82	56	126	44	76	44	105	106	85	40	89	80	110	104	113	54	139	37	72	71	60	95	102	145	55	84	145	142	113	61	54	61	134	94	30	111	96	107	79	62	141	105	70	88	102	85	101	72	106	81	66	34	134	131	149	129	88	127	84	91	136	36	30	62	123	36	113	95	83	92	33	121	68	80	145	50	119	95	88	35	121	82	149	57	71	82	34	33	30	38	52	146	136	54	42	58	71	105	90	124	51	149	63	113	75	67	145	64	89	80	32	30	101	94	62	95	141	39	111	133	118	145	122	76	55	93	69	84	99	57	121	63	70	52	148	79	83	43	102	66	80	121	94	46	111	147	146	137	131	125	149	105	121	130	32	85	66	63	30	139	58	89	50	51	105	142	67	140	141	141	85	112	112
104	123	73	123	50	91	64	112	97	61	106	76	106	108	121	44	100	93	137	124	140	135	74	63	147	69	97	57	30	113	132	74	123	35	82	101	142	53	67	130	92	114	59	69	96	111	118	43	32	43	49	91	35	107	140	37	40	70	148	60	90	113	121	128	43	53	69	74	77	99	59	61	83	94	120	124	46	148	112	30	45	139	89	145	79	76	42	89	135	114	77	87	55	35	67	113	54	93	130	127	71	45	48	81	144	85	101	77	94	135	65	32	105	124	112	58	98	66	133	90	136	57	103	77	33	73	124	142	69	123	55	59	109	71	96	136	128	149	88	118	54	43	45	111	107	148	55	132	86	87	137	112	58	93	48	54	137	36	125	131	142	74	118	111	130	63	44	94	57	128	146	50	87	124	64	77	37	86	147	89	119	116	140	60	99	73	86	63	137	46	127	138	74	82	147	42	145	144	133	45	57	96	80	39	145	92	111	117	30	141	96	91	122	58	139	66	105	81	105	54	62	103	69	46	87	30	49	137	57	86	83	100	78	90	83	82	128	108	48	52	32	133	79	109	77	59	111	61	67	45	125	131	102	67	58	137	38	86	149	86	59	79	127	68	93	93	82	106	114	131	138	61	102	40	78	144	124	118	112	141	86	115	91	131	109	58	68	65	110	110	86	90	31	36	122	83	49	64	132	97

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	45	45	79	30	62	66	72	58	35	49	40	34	43	67	72	70	40	70	74	65	79	30	56	53	65	36	62	38	44	52	57	63	64	42	39	65	39	60	39	44	39	36	79	67	58	58	59	52	30	53	46	56	36	59	77	34	55	48	67	44	63	49	43	51	35	67	63	59	64	76	66	63	45	39	47	79	43	53	72	34	61	70	49	64	48	55	77	76	79	55	61	36	51	57	40	43	42	80	49	80	36	44	44	50	57	36	41	51	66	46	79	61	65	57	61	76	71	56	66	38	47	69	30	31	61	35	34	40	41	32	67	55	45	69	76	55	52	61	42	80	32	70	35	62	69	69	45	41	63	76	78	38	53	44	43	64	50	74	57	79	68	74	43	43	76	56	53	45	45	80	67	57	69	56	49	42	74	72	42	76	46	68	46	34	54	67	41	61	33	37	35	52	39	43	31	48	63	43	67	74	47	80	56	72	51	55	38	34	52	40	31	38	70	59	55	37	68	57	51	33	50	62	36	47	55	47	39	53	78	48	38	79	56	36	30	53	42	60	30	45	69	51	77	71	39	61	75	53	48	59	67	52	56	71	62	73	31	79	61	34	47	69	38	42	74	64	38	70	44	62	55	56	56	73	43	53	44	31	62	37	53	48	61	30	55	45	73	51	42	78	31	75	57	77	33	44	37	78	38
45	0	41	51	68	68	70	69	31	71	41	77	42	30	69	76	68	35	66	43	31	77	68	58	53	80	59	56	42	62	76	49	40	68	42	70	72	58	55	67	55	34	45	67	36	31	31	51	67	39	70	31	41	57	38	69	80	59	73	65	59	49	41	46	57	56	62	64	68	71	40	55	35	46	36	63	48	70	33	57	30	76	63	66	75	64	75	50	34	39	49	61	39	58	36	38	79	36	60	78	77	74	43	44	42	64	79	78	51	68	31	52	36	39	62	31	36	35	52	63	63	47	37	35	45	44	44	43	52	66	33	42	80	58	50	68	37	41	58	72	80	34	77	79	80	66	40	48	65	74	67	54	51	37	42	80	39	49	66	33	72	50	56	44	45	49	53	30	68	46	76	43	62	39	74	51	37	63	71	46	38	78	78	36	38	71	73	50	31	78	56	42	64	42	42	40	64	62	72	77	48	65	50	57	64	61	53	62	79	64	80	52	51	65	40	49	44	41	35	36	67	49	47	37	57	59	35	38	58	68	41	41	52	69	61	44	41	77	57	39	51	55	58	77	61	78	73	66	73	32	79	36	45	69	62	38	33	62	30	73	63	70	74	60	46	75	53	61	40	48	38	67	65	48	61	62	57	68	38	77	38	35	73	31	73	43	64	45	37	59	57	79	75	33	52	30	63	61	63	62
45	41	0	38	51	39	33	30	32	78	34	67	73	48	43	32	66	75	66	65	53	50	56	72	65	33	66	79	39	43	75	72	34	51	65	59	49	49	62	33	51	61	77	61	65	71	77	60	36	49	39	32	40	73	34	43	39	59	44	30	77	34	43	52	41	68	42	78	33	77	76	43	58	37	60	33	47	66	70	80	73	42	67	40	47	80	65	53	70	79	58	61	31	47	49	64	58	50	65	41	39	45	55	40	35	41	57	77	36	61	66	59	44	34	69	80	33	75	70	62	69	39	67	36	56	38	49	33	60	33	44	36	65	56	37	50	40	38	65	32	72	75	31	73	70	41	62	36	47	66	78	72	47	55	44	38	54	67	66	58	76	38	61	35	52	34	52	68	70	46	39	79	77	48	30	41	74	35	55	37	34	67	45	45	77	36	37	50	63	45	47	31	66	64	59	34	57	72	40	45	32	67	61	76	32	48	53	33	67	59	70	70	78	66	61	43	63	80	73	76	73	50	42	77	51	67	52	36	66	51	55	71	36	42	35	45	57	60	58	39	55	63	33	33	67	72	60	58	76	79	74	58	66	70	32	78	34	38	42	71	47	74	50	37	44	30	65	35	74	45	48	59	62	70	37	57	63	64	61	35	70	35	31	72	32	41	43	31	41	80	38	50	33	44	80	45	38	49	33	53
79	51	38	0	41	55	63	67	71	43	77	78	80	35	42	60	70	51	55	32	43	61	50	68	54	33	79	41	39	67	31	47	47	61	63	49	38	38	72	38	41	78	77	56	71	66	54	56	72	54	68	37	59	51	39	34	59	51	49	66	37	49	55	40	72	54	32	76	72	60	54	78	46	68	32	52	69	79	62	41	60	80	39	52	77	69	46	80	44	47	53	30	43	78	65	51	74	57	36	33	43	34	43	59	59	31	52	76	69	50	72	39	36	53	72	45	39	31	54	79	68	42	32	65	34	44	44	51	67	44	64	69	56	46	49	57	33	31	56	39	75	35	45	62	78	47	35	80	60	38	62	65	69	66	45	45	31	35	39	31	64	67	46	63	62	80	78	30	30	55	69	46	34	37	47	78	64	32	50	56	45	61	46	30	41	65	36	39	30	58	63	67	53	64	78	55	38	74	55	76	65	32	52	79	49	77	60	30	44	62	47	68	47	39	32	38	60	71	64	51	59	73	65	62	31	39	33	61	80	66	47	76	50	61	61	45	76	34	50	48	75	57	64	60	76	68	42	60	57	44	71	64	77	31	49	43	63	59	65	77	52	64	73	42	37	74	80	55	60	71	30	64	80	67	34	65	59	32	32	75	70	38	35	41	37	41	49	59	69	55	78	67	49	33	56	72	56	53	32	39
30	68	51	41	0	53	64	31	74	44	75	39	50	73	30	68	46	65	33	55	73	57	76	31	80	44	68	63	67	31	69	57	34	70	46	56	38	46	50	65	54	49	50	43	62	47	66	37	51	67	71	45	50	75	34	66	57	48	48	44	68	43	45	50	71	75	42	74	80	49	53	59	42	62	66	75	60	38	79	64	51	74	68	38	50	41	48	67	52	45	48	74	80	52	34	34	42	31	65	51	38	35	45	70	56	68	57	64	74	69	69	73	58	58	71	75	62	44	63	57	73	59	35	60	36	77	57	57	35	54	73	48	33	64	34	42	35	77	66	53	41	73	31	62	77	80	80	49	36	51	52	32	72	64	73	65	74	56	40	59	39	30	49	55	39	42	44	40	71	70	62	54	37	44	57	63	49	39	33	72	67	70	76	53	37	62	32	37	75	71	79	30	55	59	32	37	68	37	52	61	79	46	43	68	56	68	77	40	38	55	37	34	64	64	72	75	41	76	53	36	56	64	31	61	31	73	37	33	49	34	56	49	43	34	49	52	68	50	70	50	59	37	47	61	48	80	79	69	78	39	63	54	43	68	63	43	71	70	72	60	42	73	64	44	44	80	36	71	55	76	39	56	55	74	46	74	71	59	77	68	44	38	73	59	64	73	38	58	33	57	78	53	71	38	72	72	59	69	50	32
