Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
139	70	125	35	86	57	30	82	103	111	52	100	63	78	122	85	41	95	78	132	130	98	53	123	129	102	127	91	52	145	64	118	53	61	41	131	43	94	149	130	32	80	89	48	130	69	149	136	51	86	109	149	105	124	148	47	109	148	51	69	76	127	118	61	134	117	141	129	148	47	94	114	50	35	123	88	41	109	84	76	117	89	105	88	66	62	120	118	83	87	80	56	123	126	104	147	64	82	125	56	144	136	84	43	115	80	33	117	145	101	48	40	111	146	103	86	62	68	58	62	77	57	110	116	146	53	66	83	96	140	84	93	81	66	122	84	98	54	122	31	63	68	69	66	97	52	149	131	101	143	87	74	72	133	47	78	114	108	39	37	117	144	115	86	104	89	85	60	112	121	139	63	85	100	135	107	77	124	140	120	134	36	68	68	75	80	58	114	116	142	129	143	117	59	120	131	87	140	122	46	81	118	136	84	137	132	131	62	104	141	52	134	58	98	113	116	83	45	136	146	91	129	72	81	64	107	133	102	37	59	124	104	98	92	134	106	79	98	63	148	71	60	46	132	74	76	34	70	57	40	122	46	107	131	40	106	74	129	39	48	94	133	40	85	90	73	92	69	40	124	62	30	148	129	44	93	107	54	110	50	87	99	144	32	77	144	71	45	62	48	104	135	96	58	76	94	109	66	98	129	130	111	68	133	139	142	114	148	106	136	39	134	31	68	73	43	122	110	124	33	109	106	95	149	122	123	102	144	122	60	101	112	112	142	112	76	117	51	44	140	77	90	112	143	91	125	74	116	63	128	109	50	112	130	72	36	92	62	109	142	140	45	128	55	89	96	142	110	78	129	75	147	100	147	56	126	96	120	42	122	56	61	31	136	100	86	56	97	90	117	30	62	89	49	120	83	143	111	117	120	89	85	49	133	145	41	132	93	45	33	74	98	105	44	114	34	146	50	129	132	65	110	61	111	75	132	135	136	71	84	138	109	89	53	46	82	92	105	47	115	140	119	108	83	97	92	88	37	33	73	65	30	37	125	115	120	99	102	69	44	68	34	84	133	45	62	50	62	133	55	132	94	135	52	139	121	42	143	135	88	147	96	99	79	147	75	59	92	135	50	97	48	86	143	43	138	89	111	40	145
125	113	124	56	122	149	58	85	110	54	47	93	109	103	108	51	137	142	135	148	69	75	59	143	66	70	97	81	81	103	85	120	148	51	91	81	77	55	121	106	40	90	143	140	149	122	84	35	121	73	142	124	74	111	104	114	131	79	147	77	49	54	143	37	37	63	149	36	146	32	138	61	115	110	77	68	141	47	78	113	71	75	78	73	35	143	52	96	66	38	48	122	128	145	108	127	89	57	57	32	145	72	98	63	128	108	75	67	75	110	64	121	56	42	130	112	72	66	83	105	30	54	84	82	84	34	57	132	71	104	54	104	135	87	112	80	91	148	143	80	129	43	41	132	101	122	47	83	43	72	40	143	43	46	110	123	116	132	81	114	126	76	138	134	33	143	58	60	32	68	53	59	31	100	72	98	54	38	71	65	115	36	125	94	33	139	93	65	68	81	73	60	36	141	70	46	75	117	140	43	117	57	88	78	120	48	85	149	103	48	81	137	92	35	40	37	72	102	73	58	59	123	64	51	52	73	33	127	93	66	117	112	120	91	115	34	78	140	48	62	97	32	118	131	120	56	143	121	120	62	56	92	135	31	135	40	132	135	51	117	30	142	71	31	95	55	120	103	114	31	134	65	144	110	136	50	131	141	101	132	61	134	148	122	100	133	97	43	63	130	72	147	77	42	112	50	119	105	67	62	95	140	82	83	124	119	74	41	73	88	126	118	75	42	102	134	54	30	149	107	89	53	43	72	72	84	69	76	69	74	85	134	62	149	44	124	139	51	122	35	31	121	109	70	98	113	53	149	83	130	75	134	62	36	134	92	133	31	82	59	134	87	115	48	134	31	62	111	110	41	119	120	49	55	45	122	98	58	65	145	127	102	125	93	50	52	70	140	144	65	73	126	60	101	125	60	119	30	131	137	122	33	145	106	81	143	139	44	51	120	111	90	96	135	78	119	118	35	68	100	105	147	107	106	104	123	95	98	69	110	146	108	116	92	94	148	40	72	73	59	140	43	116	105	106	110	125	140	57	56	113	101	48	57	32	68	68	149	110	42	83	148	133	131	143	107	123	53	54	85	77	66	133	86	123	113	63	114	47	50	72	36	148	84	131	121	102	42	121	124	33	79	125	58	117	98	71	44	80	90
64	107	34	47	76	98	38	133	116	46	58	72	143	63	31	110	60	47	61	52	37	72	87	89	31	102	142	121	78	42	35	64	125	140	133	110	125	71	76	39	37	69	102	49	132	67	135	93	51	103	39	37	129	112	58	41	120	121	81	46	85	112	53	105	126	96	61	143	115	43	66	42	126	144	91	51	82	122	30	49	124	81	80	114	144	43	124	147	116	55	147	42	86	144	52	126	53	107	46	138	98	33	94	144	131	77	145	86	75	113	121	60	122	52	73	127	85	30	32	115	41	129	90	92	50	61	119	126	32	93	52	126	109	57	37	77	47	69	45	61	117	99	61	81	144	137	33	52	113	77	55	58	93	98	103	109	83	108	76	57	48	132	97	66	107	127	141	38	50	66	137	67	66	99	133	53	92	118	71	44	112	104	80	128	60	93	63	91	128	123	82	68	147	79	117	105	115	57	79	131	57	72	54	109	124	32	31	53	33	61	88	136	130	126	77	95	141	57	105	145	113	107	44	36	55	35	50	87	76	138	90	77	40	61	115	112	110	133	112	121	116	112	32	45	107	70	143	112	47	39	142	39	50	69	82	109	78	73	76	137	137	53	116	92	42	49	48	83	114	35	84	74	59	80	81	95	36	97	115	95	82	131	44	131	85	36	96	41	63	122	45	62	59	142	129	47	36	78	124	101	69	113	39	128	111	85	132	147	107	85	34	126	44	54	102	54	46	45	36	36	143	42	104	121	78	103	111	44	44	131	94	149	89	82	116	131	143	128	82	90	111	121	100	55	44	143	35	51	115	44	108	139	146	131	72	95	83	104	114	142	63	140	76	92	146	66	137	133	84	68	78	130	45	73	149	126	122	44	65	103	33	78	115	90	102	109	92	141	103	129	71	62	46	136	122	49	61	40	134	57	138	61	110	40	32	47	122	58	33	34	36	88	45	34	89	111	130	85	72	85	90	132	129	106	126	46	53	99	132	83	125	38	109	59	47	98	82	102	75	120	45	62	128	56	144	84	58	65	142	60	60	62	124	144	85	90	63	84	59	36	65	93	73	53	77	131	134	133	37	104	52	89	35	129	42	98	58	56	137	113	82	36	107	126	48	61	69	102	91	128	94	58	46	51	99	74	100	97	82	84

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	79	47	79	51	72	62	36	50	36	54	57	74	32	31	43	60	47	30	53	56	47	39	66	42	64	49	65	77	77	40	47	35	79	39	67	48	79	35	80	78	46	54	58	45	50	43	32	61	31	62	35	35	75	77	38	37	62	44	41	30	70	39	30	47	36	31	30	67	57	47	52	63	79	68	44	69	65	43	73	38	74	78	77	37	63	59	60	39	63	60	70	34	68	36	61	31	72	52	45	62	68	30	33	55	76	51	79	61	47	78	38	65	43	31	37	39	51	31	63	80	74	69	51	48	73	50	73	57	40	41	40	68	78	76	34	55	70	46	78	35	34	72	53	75	65	32	44	34	63	70	52	79	34	62	42	60	74	58	40	44	42	72	38	68	76	44	35	38	38	55	32	41	34	49	67	76	70	65	34	72	47	68	49	44	51	56	65	67	64	36	35	50	66	39	47	57	42	55	30	76	37	34	72	80	37	59	52	38	34	62	79	53	48	64	44	64	69	60	39	32	41	75	57	57	59	75	37	43	54	30	60	56	73	35	76	46	67	66	61	31	49	63	35	79	62	71	30	56	37	75	70	41	73	30	71	59	79	56	70	48	54	59	43	41	57	78	59	58	52	52	36	62	52	30	76	80	55	72	34	78	31	63	40	38	58	75	78	48	78	70	62	35	39	71	73	50	33	74	34	64	63	50	70	74	62	75	45	63	51	46	51	64	78	58	61	68	38	41	77	42	75	69	74	45	31	44	48	67	61	70	69	56	31	53	68	59	67	44	77	59	53	33	69	69	37	43	66	76	47	30	76	53	47	31	37	40	56	72	48	78	48	62	40	48	59	61	35	63	70	47	63	67	64	62	57	50	34	54	31	38	50	80	51	70	50	63	73	45	39	74	52	33	44	70	32	80	77	75	38	42	31	74	46	34	73	58	41	43	73	79	73	47	43	71	49	73	64	47	75	73	76	39	33	54	67	78	37	38	74	38	54	57	67	80	79	38	70	36	67	34	64	51	30	35	43	75	54	39	43	37	48	49	66	39	80	68	58	63	52	77	61	70	33	80	52	60	54	70	66	54	73	61	41	54	52	45	39	56	48	63	61	72	32	46	36	44	50	69	74	37	78	37	67	45	48	66	37	68	39
79	0	56	42	35	62	73	38	45	31	76	61	69	32	40	76	67	59	65	57	47	59	70	57	54	33	45	44	69	31	66	35	66	51	58	34	68	70	59	80	46	79	56	47	42	61	68	30	32	72	40	78	40	45	60	70	73	34	72	56	80	49	55	66	77	38	64	40	60	79	78	32	45	43	47	78	52	30	45	62	34	76	50	63	71	61	62	34	70	74	57	58	59	33	71	59	76	45	41	43	61	62	74	39	51	45	34	72	78	67	76	72	80	41	74	76	47	60	80	66	34	72	53	79	44	65	30	71	50	61	76	43	54	38	40	62	40	65	30	80	57	80	38	50	76	32	39	64	69	52	42	60	57	70	41	65	78	36	41	54	67	42	54	41	39	59	38	43	56	43	70	71	43	52	55	54	57	72	72	62	66	54	53	37	50	50	63	57	43	55	58	79	37	45	78	61	36	44	30	51	39	55	32	54	63	43	44	40	76	52	30	74	56	76	54	37	44	46	41	70	73	37	41	30	67	68	60	30	41	37	49	34	57	64	72	70	63	38	63	41	67	48	31	42	43	32	60	33	63	31	37	63	41	38	55	55	36	65	70	59	76	48	45	46	62	30	45	62	37	78	66	53	35	36	51	35	59	68	36	41	56	54	44	61	53	39	59	49	43	45	51	60	62	79	73	71	53	52	30	54	75	33	31	67	34	77	42	77	36	36	77	78	57	68	75	72	77	61	70	51	64	75	32	42	35	53	41	80	32	46	41	75	78	77	44	31	75	58	58	68	33	64	55	67	45	61	65	46	30	37	31	59	72	39	73	61	48	36	78	69	58	66	42	49	34	74	30	72	74	57	46	73	69	63	34	79	70	73	60	39	56	42	68	62	35	34	30	58	55	45	36	66	79	78	35	71	32	47	48	63	60	76	45	65	31	64	66	42	67	45	49	73	47	31	45	64	67	68	57	34	50	79	53	76	54	68	40	40	37	78	57	71	67	32	57	60	72	30	70	32	77	46	77	67	55	32	47	54	33	54	44	68	73	54	79	73	75	66	72	68	80	63	42	53	70	55	72	67	74	35	49	67	79	67	80	42	72	70	45	47	47	37	39	47	65	38	79	71	31	30	58	62	70	79	60	63	72	40	51	49
47	56	0	64	61	69	59	72	46	62	79	50	38	34	76	45	61	63	46	66	56	47	54	59	41	79	41	72	34	62	30	44	46	64	32	71	33	50	79	55	32	67	80	76	48	50	66	61	79	55	71	49	67	41	58	42	71	67	67	63	61	38	58	77	61	31	56	80	62	55	75	73	54	75	48	38	33	34	54	70	44	47	60	40	46	55	39	75	76	80	31	31	78	39	37	79	54	49	44	57	49	48	58	34	53	66	79	59	79	37	34	63	78	61	72	39	64	39	61	56	48	55	62	58	42	68	67	46	38	74	49	35	59	47	76	62	50	54	54	44	79	69	62	69	74	37	46	33	74	79	47	34	34	37	37	45	62	31	37	59	80	71	61	73	76	71	32	70	45	50	33	74	58	66	46	40	68	39	48	78	60	42	52	37	41	40	38	73	63	60	42	63	37	44	71	35	41	55	57	67	66	73	46	35	32	65	38	71	73	68	47	71	61	69	53	35	62	37	48	74	77	78	79	38	53	71	30	48	54	58	41	67	62	33	65	52	80	75	54	60	49	57	59	36	66	52	33	36	41	33	51	30	62	66	67	50	79	33	55	74	63	39	67	38	70	39	65	56	63	60	37	75	33	71	73	40	46	73	39	43	54	54	41	37	40	48	42	55	76	54	46	71	33	38	41	80	40	38	37	55	37	56	67	39	66	80	36	70	70	65	54	30	70	40	79	77	45	77	52	74	80	45	65	45	64	76	68	48	37	32	73	58	69	55	41	47	45	79	79	35	56	37	51	44	39	33	73	65	76	34	64	70	52	66	46	63	72	64	71	76	54	44	79	58	76	34	62	63	40	65	69	61	62	68	72	68	38	64	50	46	62	53	43	76	73	76	38	51	53	36	73	79	56	39	37	75	75	63	34	69	58	74	66	75	79	40	57	36	37	70	30	76	80	44	48	35	45	42	70	57	64	65	73	38	79	58	38	55	63	64	70	59	36	42	73	53	32	67	35	48	55	32	48	41	40	54	32	35	55	74	34	72	63	46	62	51	38	51	72	61	50	45	50	76	68	59	44	77	55	58	57	78	46	71	32	57	80	41	71	30	62	59	66	70	39	76	39	41	75	63	45	58	63	35	71	41	66	40	62	78
79	42	64	0	72	56	69	32	51	75	43	65	70	76	52	42	36	77	54	39	58	43	73	47	66	34	40	41	76	66	56	71	33	40	75	77	66	55	64	46	77	35	30	52	78	80	59	67	36	67	36	61	44	72	65	70	45	56	75	34	38	60	75	73	31	51	50	55	62	68	75	66	75	62	61	78	59	46	39	52	75	69	71	53	31	40	60	48	40	37	41	31	43	55	38	76	54	65	55	37	58	32	69	66	48	71	55	78	60	55	53	71	70	74	30	77	45	74	32	71	54	51	67	66	31	70	79	48	58	69	47	57	64	48	32	41	47	65	46	60	56	54	75	51	78	79	68	65	66	69	45	80	67	55	31	74	56	67	51	79	41	78	35	49	43	68	59	60	39	52	48	43	55	68	66	62	76	75	57	53	61	59	59	43	65	79	47	56	45	75	60	41	54	79	43	62	42	75	51	41	55	63	78	53	74	48	47	75	42	74	43	76	70	55	51	51	74	73	44	63	58	71	44	46	52	32	67	42	51	57	51	52	76	72	51	49	69	56	57	44	57	52	70	63	65	49	36	78	41	40	68	35	49	53	59	30	76	52	38	31	59	54	79	32	56	47	62	65	73	57	72	55	39	32	74	48	39	49	56	48	62	56	61	36	74	47	43	62	49	45	32	58	73	68	52	78	51	73	59	77	62	42	53	63	40	31	79	79	38	58	61	55	43	75	38	38	36	50	48	37	71	31	58	76	62	62	43	34	45	32	44	63	31	53	55	33	75	46	70	54	60	35	59	54	63	33	39	71	47	67	78	73	31	43	67	53	57	68	57	49	35	31	55	65	39	31	34	35	43	39	38	58	45	64	74	47	42	40	60	50	75	60	31	73	51	58	77	47	72	73	36	52	48	58	73	50	51	62	74	51	62	41	34	78	52	50	39	63	56	69	61	72	67	60	78	62	38	39	65	67	60	42	76	41	48	50	66	51	32	69	75	31	61	75	78	78	46	59	32	35	52	61	80	78	66	59	34	32	58	55	75	75	51	31	66	51	70	76	32	49	68	47	47	43	50	80	34	49	68	48	30	53	47	76	55	71	58	33	45	56	77	39	61	44	74	69	75	61	76	37	60	36	52	46	34	66	69	46	58	61
