Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
78	92	35	98	48	76	99	72	147	111	123	101	40	107	106	146	130	51	99	141	97	149	88	148	81	103	46	136	109	90	102	138	51	58	100	83	128	90	113	89	44	57	54	69	36	76	60	124	61	142	104	74	41	71	45	139	36	69	128	144	143	49	118	38	59	32	90	47	48	133	123	119	124	81	134	94	77	113	133	50	107	80	72	86	93	92	69	106	74	82	56	122	106	102	53	39	55	144	129	84	48	101	131	83	80	119	86	141	91	118	96	143	60	121	101	137	56	131	124	147	100	141	134	68	82	98	57	100	84	69	83	54	77	112	103	113	104	101	78	43	38	142	57	143	130	108	116	94	63	33	80	75	138	136	64	69	85	31	35	101	74	126	34	133	148	125	48	82	72	118	132	130	39	82	96	115	121	98	68	71	87	135	80	38	109	33	116	57	86	119	137	130	95	120	68	84	120	49	148	83	128	99	121	87	80	89	134	57	119	113	86	110	55	73	117	141	45	119	117	96	103	49	62	91	65	145	74	70	91	54	122	129	129	147	81	125	122	128	92	48	107	116	56	93	31	97	76	75	148	95	35	65	77	143	62	70	102	103	120	68	148	113	132	40	127	149	142	127	96	119	128	51	44	119	53	65	67	37	104	49	132	130	71	37	46	48	91	68	37	113	139	35	65	107	85	94	80	138	124	108
134	81	79	134	52	111	82	132	104	100	126	110	49	91	116	112	135	41	37	77	128	40	39	128	138	124	83	58	112	60	36	147	95	53	42	89	91	91	116	90	35	140	78	79	52	149	114	98	140	144	96	133	44	83	81	131	51	129	110	43	75	116	87	37	125	61	148	87	87	59	31	83	107	146	132	57	57	138	57	32	86	106	56	35	145	75	136	102	89	38	124	49	35	109	50	35	41	83	30	135	141	93	87	117	68	83	147	129	37	55	109	74	122	54	40	56	58	144	145	82	104	96	85	124	34	73	68	135	95	101	93	86	112	127	136	140	98	125	91	49	31	84	56	30	34	39	121	112	125	123	115	49	47	130	85	32	142	37	50	34	78	32	49	111	125	111	109	32	60	53	67	115	110	147	81	58	36	113	114	55	143	126	122	135	90	118	36	121	103	79	79	88	75	140	73	65	144	70	100	77	77	58	147	64	80	54	115	60	78	149	109	109	89	49	139	82	69	124	60	93	99	45	54	107	110	46	40	75	76	85	100	42	49	65	71	133	126	41	34	64	85	95	110	114	123	118	48	96	80	95	65	32	125	84	66	135	101	89	34	144	41	91	38	45	140	86	100	86	55	102	41	106	89	100	99	33	145	56	51	39	95	106	108	126	63	104	110	94	56	144	98	94	109	74	106	43	110	143	97	90
139	47	84	78	50	51	75	143	118	43	88	100	44	61	68	149	138	90	123	31	47	77	94	149	64	93	129	69	37	61	145	96	106	88	67	73	142	113	127	115	36	86	89	66	55	44	96	114	36	70	45	37	132	79	114	134	52	149	50	61	66	113	100	31	49	122	128	90	65	138	85	135	112	77	92	51	37	92	36	90	104	138	131	114	69	138	55	143	54	54	111	71	143	122	68	135	144	143	117	60	121	53	136	78	39	102	144	74	115	120	129	129	110	101	66	94	138	47	135	39	93	97	112	54	94	54	57	52	67	67	85	113	36	128	110	71	53	118	97	130	37	131	121	144	134	102	142	94	133	84	101	98	37	113	138	75	46	124	85	41	116	110	74	65	60	106	33	81	120	34	47	131	68	130	34	148	87	135	86	47	121	48	32	79	107	93	131	106	58	92	81	35	35	125	139	91	144	120	147	31	75	80	71	68	147	134	83	78	134	118	78	110	66	30	76	135	110	113	57	80	56	88	110	141	86	93	104	131	102	33	98	119	69	147	65	41	55	60	102	57	88	31	116	96	147	47	78	141	78	109	143	146	76	85	128	129	98	120	33	89	114	145	68	130	37	64	50	68	117	65	96	48	107	42	135	93	63	113	98	144	135	51	40	53	30	36	146	52	81	80	49	79	48	72	99	43	121	102	97	82

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	56	51	79	79	60	54	48	55	77	72	80	76	76	40	33	64	62	58	35	64	59	37	46	68	43	73	36	42	67	71	66	32	54	76	40	52	31	40	62	34	57	36	59	48	34	67	57	50	73	63	79	64	70	60	50	49	52	75	77	79	38	41	77	68	76	66	49	55	71	71	54	55	64	79	77	31	32	33	33	49	30	52	57	44	38	57	46	41	37	70	62	63	78	49	57	70	53	74	80	74	40	54	66	68	43	45	63	30	74	40	37	37	66	63	38	38	53	36	65	74	54	68	35	34	49	70	68	60	31	72	37	45	62	71	58	57	43	67	47	47	52	37	53	41	48	56	71	53	74	75	47	43	59	44	36	64	64	67	53	69	76	35	56	54	42	39	43	53	58	42	78	41	59	48	77	70	62	76	70	56	78	70	71	79	45	44	72	72	40	49	62	39	69	75	75	46	79	75	52	75	33	33	76	75	70	36	76	31	52	51	55	31	72	73	43	62	59	75	67	39	30	48	79	76	46	34	35	31	33	61	46	31	71	62	75	37	31	54	56	57	36	46	64	52	35	52	42	77	69	52	51	49	61	75	62	58	41	42	62	67	78	56	44	76	44	68	79	36	77	40	34	53	62	69	54	35	30	36	59	79	50	69	32	51	74	78	38	76	61	43	53	59	71	51	54	41	41	60	60
56	0	80	54	60	37	43	69	52	75	30	74	75	47	78	31	44	64	42	48	62	35	35	72	41	52	44	62	58	76	66	70	77	47	61	71	77	38	34	51	72	73	76	60	46	38	67	48	47	46	56	51	80	66	60	54	32	41	31	30	36	67	57	46	39	37	67	45	63	80	64	62	80	78	77	37	56	71	76	55	33	67	57	67	79	54	64	57	50	63	45	46	40	39	61	69	44	43	77	62	51	79	75	35	80	44	62	62	31	73	34	70	76	57	53	74	60	60	46	66	47	31	42	73	53	47	53	80	43	78	74	37	77	66	63	71	68	64	68	79	61	72	67	60	53	33	33	74	44	71	51	47	67	65	63	35	42	66	79	68	49	32	75	77	74	50	40	43	60	58	51	55	54	50	36	40	38	60	70	46	67	54	64	77	57	75	30	71	52	75	33	63	43	62	76	66	39	53	70	49	73	40	32	36	34	54	54	31	66	80	71	51	74	46	79	70	69	47	32	32	64	34	36	52	50	45	78	65	45	55	40	48	58	33	68	62	39	71	67	67	62	73	65	32	42	59	59	52	64	62	79	79	76	55	73	50	57	32	38	77	58	70	64	58	39	62	77	78	59	60	75	45	33	42	53	40	63	46	66	37	80	71	80	78	65	34	37	45	64	56	30	30	37	52	31	38	66	51	42	75
51	80	0	38	66	41	70	54	34	69	31	55	78	65	42	67	41	79	47	54	33	78	67	46	52	30	65	80	60	57	57	38	58	46	37	41	48	65	64	50	41	43	80	56	75	71	75	80	38	80	58	69	48	52	68	44	62	38	44	44	53	43	47	57	49	69	36	72	46	40	51	55	46	48	71	31	79	66	71	42	76	54	72	77	48	74	78	42	52	64	60	34	69	31	67	74	78	59	65	41	80	34	72	65	64	61	32	56	32	56	79	73	38	37	79	53	40	33	73	38	76	80	67	68	64	50	64	56	65	68	33	53	49	67	64	58	52	71	72	71	67	31	30	39	61	66	65	32	36	67	48	30	41	52	70	77	35	80	47	39	78	71	59	73	67	55	66	73	52	43	50	68	42	78	59	76	61	53	40	71	50	72	47	66	78	40	35	35	40	30	59	71	53	63	30	49	63	30	66	79	32	46	62	34	40	41	74	76	71	62	50	35	67	34	76	46	58	55	61	45	36	63	47	53	67	56	51	60	40	69	69	53	52	49	52	78	63	34	37	62	79	45	71	45	63	48	43	46	60	49	61	47	66	62	42	32	79	42	45	70	50	69	60	36	61	71	48	50	74	47	39	62	34	67	40	32	35	48	80	44	65	35	61	64	39	32	68	61	42	74	61	73	60	39	78	55	46	66	43	60
79	54	38	0	48	60	55	48	60	59	59	31	71	72	63	63	55	70	30	51	78	31	75	57	65	37	55	62	34	68	59	44	69	38	69	42	71	55	71	48	41	49	77	77	52	51	61	40	33	56	73	47	46	38	78	74	61	70	43	54	34	68	74	54	64	55	46	55	36	53	42	50	38	39	67	73	35	54	46	72	51	35	75	50	68	64	72	71	48	66	57	48	70	71	48	67	50	51	80	51	42	31	54	51	35	68	58	65	49	71	37	80	55	43	55	65	57	80	67	48	80	45	70	44	47	58	31	63	32	60	38	69	44	34	42	40	77	77	79	31	55	50	63	79	49	67	54	40	65	35	30	56	37	76	72	33	46	77	55	53	58	61	78	61	66	39	30	64	57	41	42	31	32	69	46	58	52	69	38	34	43	72	52	62	48	45	41	77	69	41	71	34	30	66	73	50	41	55	78	76	65	78	69	43	31	58	76	51	64	41	64	75	31	78	50	65	71	80	72	40	47	52	45	64	46	46	40	61	68	47	57	32	67	38	47	58	50	32	39	75	31	40	59	54	67	39	31	64	44	72	39	51	60	52	74	37	37	31	53	80	69	74	40	46	57	52	57	67	79	60	63	35	53	36	33	70	67	53	68	33	62	71	55	58	70	68	51	48	63	42	80	73	62	49	44	52	72	47	79	46
