Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
137	130	99	36	30	94	141	65	39	98	133	119	45	148	136	59	112	64	137	144	148	134	92	87	118	133	124	118	120	113	114	66	108	122	128	79	93	41	59	87	136	57	45	143	148	107	36	127	61	95	92	108	118	53	86	34	50	97	77	94	116	120	110	104	138	51	83	147	137	117	97	92	42	35	115	132	85	58	87	136	137	94	44	120	146	85	120	138	98	113	138	95	136	95	60	57	145	84	71	45	66	133	36	60	133	73	79	90	92	60	118	111	52	144	49	60	46	46	77	39	65	70	115	70	128	30	124	97	77	139	108	131	67	131	56	47	107	92	143	86	130	44	36	64	141	88	126	144	42	49	101	122	134	124	128	60	87	38	120	116	127	122	89	61	65	93	43	120	96	30	134	81	119	37	114	85	145	136	134	149	90	67	112	95	123	35	116	118	110	97	61	134	113	67	119	88	97	84	60	129	92	101	46	57	35	54	83	66	126	40	70	125	142	145	118	144	51	52	96	62	64	141	87	58	93	69	68	122	52	51	142	95	37	130	50	118	90	92	105	97	74	127	134	91	104	117	121	127	73	59	98	120	145	59	144	101	86	83	65	121	101	104	77	95	43	125	89	123	125	116	113	40	123	121	49	40	148	68	113	76	51	43	83	109	54	132	30	81	37	139	36	42	37	45	45	103	102	60	56	67	118	114	46	31	87	33	148	50	111	62	116	138	31	143	104	114	90	119	149	138	49	119	101	59	52	105	69	101	80	94	30	101	117	133	50	74	85	132	67	127	77	83	100	64	128	70	138	37	91	134	140	38	138	60	32	135	101	113	110	98	63	134	121	89	74	134	146	31	101	57	137	42	67	117	89	45	114	74	130	104	112	123	127	113	103	123	69	63	57	62	81	121	119	74	146	67	40	147	56	65	107	94	101	90	149	142	144	131	69	83	130	129	140	67	73	149	94	97	134	115	142	58	74	66	41	43	48	33	147	103	129	116	129	41	34	85	143	91	63	95	95	130	65	32	134	104	52	104	42	137	86	61	134	51	143	142	69	40	90	114	67	101	62	143	149	80	37	59	95	138	124	101	115	145	37	121	56	146	60	133	33	68	84	31	73	87	63	48	113	113	66	108	66	98	62	76	63	81	101	106
122	66	37	44	63	123	127	110	119	73	34	79	41	43	130	143	102	31	83	142	75	70	139	140	77	113	117	127	59	95	98	127	30	82	147	44	70	106	57	107	119	61	109	146	129	59	51	93	59	121	57	62	40	105	66	57	106	124	117	91	54	68	50	83	119	33	105	146	73	44	50	78	73	147	105	143	64	46	55	52	52	130	59	93	73	44	137	52	50	40	146	140	107	128	70	47	148	92	103	89	91	99	86	63	110	122	134	58	112	103	128	88	70	141	73	38	55	48	137	96	89	64	49	33	30	31	51	36	90	44	104	47	50	46	132	36	124	144	119	90	144	143	107	51	139	37	42	41	57	79	96	132	91	41	59	61	62	56	63	141	35	54	110	32	118	145	61	115	106	51	94	38	120	74	35	99	90	72	122	49	123	49	31	103	92	38	140	130	108	110	58	92	35	38	66	81	92	82	39	86	123	138	66	72	101	113	137	106	77	53	133	70	44	47	130	119	37	141	107	94	138	124	50	31	148	56	53	52	47	101	148	76	80	115	46	132	32	92	94	74	83	132	65	96	75	89	143	109	138	40	103	138	34	120	148	128	38	119	149	37	36	108	128	122	111	120	117	117	55	67	92	118	49	147	92	57	78	83	130	107	128	134	120	128	77	146	120	76	139	87	64	64	98	119	41	43	59	142	72	72	122	68	135	62	60	138	63	62	48	141	91	137	143	89	35	115	99	80	35	134	113	108	144	137	89	120	83	86	32	134	42	48	83	127	140	46	103	52	105	112	52	142	84	80	124	49	44	39	89	98	122	63	58	50	146	60	124	81	123	97	38	132	149	78	111	82	57	147	78	79	92	44	140	51	143	77	70	139	98	144	56	77	94	76	58	44	104	30	145	104	141	57	110	121	100	54	64	126	145	108	49	53	100	47	58	35	136	143	140	85	88	40	132	144	35	115	85	82	144	106	141	119	101	31	83	129	135	37	73	134	105	32	31	96	75	91	137	82	42	44	127	99	108	32	33	103	101	90	59	90	90	84	110	73	70	85	115	36	89	144	137	137	125	140	105	31	106	137	83	102	116	51	84	67	147	102	110	113	68	134	136	81	88	75	49	120	120	126	112	69	71	100	84	144	120	131	51	118	88	38
95	107	139	60	90	123	125	46	136	125	101	89	109	45	142	123	86	83	44	47	30	79	143	91	114	83	62	91	127	70	103	94	142	38	75	42	135	75	33	126	132	129	33	98	63	67	41	62	53	85	80	37	130	70	114	115	44	124	118	74	122	119	143	104	62	40	41	86	122	114	124	123	80	78	149	34	41	118	32	62	64	42	129	102	93	63	109	121	96	105	98	116	120	45	92	107	112	128	86	61	141	87	142	93	134	33	123	30	107	147	121	141	79	105	149	45	64	104	123	57	131	53	146	42	141	88	89	68	107	39	38	89	106	44	43	31	73	37	146	138	145	142	99	35	103	63	133	141	128	70	114	70	138	101	72	103	128	116	93	144	94	125	125	146	122	112	118	43	41	100	124	144	43	124	138	147	56	105	114	76	59	41	58	90	34	79	72	84	58	33	100	82	114	61	46	146	55	80	35	105	49	80	121	149	41	64	58	31	147	68	138	42	73	110	74	43	85	87	55	41	36	110	123	57	65	124	147	75	146	45	91	100	111	91	132	117	37	133	91	73	116	101	88	129	33	75	141	79	142	104	95	77	57	147	102	92	38	97	64	96	84	130	120	42	105	135	84	95	58	37	34	113	131	102	91	53	83	81	108	41	75	62	70	47	116	149	71	127	79	45	124	83	39	123	36	45	92	110	140	90	37	111	32	127	87	76	94	41	64	74	73	127	70	118	93	110	105	46	131	126	146	76	95	32	133	39	104	32	65	98	114	146	149	59	67	72	34	85	85	83	47	76	132	73	51	136	99	51	136	147	139	146	124	30	132	33	84	136	39	118	86	112	39	127	147	47	76	44	117	51	75	77	124	116	114	124	122	54	119	69	71	145	95	57	58	45	112	144	118	114	37	88	64	33	33	129	94	148	108	59	118	144	46	87	63	128	139	97	122	43	93	91	101	105	56	136	49	105	148	111	80	55	116	75	65	37	130	31	133	109	46	30	63	128	80	36	89	134	80	48	125	32	140	74	107	143	33	69	68	57	71	68	76	129	102	135	120	138	71	30	54	59	143	119	112	72	125	91	35	68	89	53	130	36	117	128	46	128	95	88	64	83	76	143	108	96	110	73	79	70	103	138	40	84	117	115	43	51	90	50

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	49	41	63	65	58	60	40	36	77	38	76	35	79	67	42	72	55	38	36	59	79	44	38	73	56	49	39	67	54	46	58	38	71	65	41	73	37	36	33	70	58	73	31	65	61	42	36	60	55	71	45	32	70	35	39	76	63	33	39	32	61	52	40	58	57	32	34	41	74	67	71	79	58	49	74	65	63	30	55	62	80	53	61	78	77	56	44	62	72	40	30	41	53	33	71	41	48	80	48	78	53	40	40	55	48	68	31	36	60	52	33	57	44	74	38	61	41	42	61	64	31	73	45	69	36	35	70	30	35	60	38	51	63	54	75	73	67	38	33	45	63	48	66	40	54	80	62	78	73	50	34	75	51	64	48	46	73	42	48	72	61	39	57	38	56	32	77	75	73	34	48	48	53	41	42	58	38	35	41	55	57	31	45	72	47	57	67	40	58	53	63	71	40	44	77	44	75	76	80	60	69	49	32	44	45	51	46	41	44	49	32	32	73	44	45	64	64	70	77	72	40	72	79	78	73	45	72	77	33	74	69	64	47	68	79	30	61	51	63	33	45	40	45	58	53	40	32	49	78	75	72	76	42	41	58	54	67	76	77	57	58	72	79	66	50	74	37	54	63	34	38	47	32	55	43	57	54	30	72	56	77	57	50	56	30	67	65	44	49	77	61	61	75	49	76	73	65	33	36	46	37	32	42	44	45	49	41	66	60	73	70	45	64	77	70	62	53	43	32	58	54	31	72	77	45	54	48	62	49	68	79	79	30	77	57	32	54	57	45	35	35	69	38	79	69	37	59	51	34	75	32	76	58	38	40	31	74	71	36	66	37	48	40	42	44	76	59	33	49	65	61	57	78	62	67	40	45	69	80	74	62	54	64	73	60	62	63	64	42	54	42	77	54	67	54	80	60	37	53	74	55	74	65	38	61	71	38	50	60	64	75	48	36	75	40	66	65	79	40	38	37	73	43	72	54	54	31	41	61	60	41	63	31	65	36	42	46	31	68	42	54	48	55	69	35	75	39	46	62	39	54	42	48	52	42	49	73	47	73	76	36	78	66	35	65	46	52	71	62	58	32	31	40	52	74	54	67	67	34	43	52	65	74	78	66	59	35	64	64	70	70	73	78	39	38	47	61	60	64
49	0	40	53	37	52	54	66	44	50	52	31	35	50	60	40	56	75	56	57	35	73	72	77	67	53	45	41	47	58	64	75	79	52	69	39	37	43	49	59	53	80	73	74	72	53	39	50	45	71	73	51	67	32	80	47	61	69	61	73	66	41	67	31	78	72	59	40	49	58	72	56	49	74	77	42	63	35	73	32	49	43	67	65	34	69	76	53	54	43	80	57	67	36	31	52	35	77	55	38	61	64	60	45	67	46	41	31	79	32	43	74	34	56	40	78	72	45	50	54	64	70	56	59	70	78	41	37	52	64	58	32	35	64	57	63	74	48	36	80	72	60	46	64	32	60	68	76	75	64	55	60	71	31	67	58	34	33	72	59	60	70	46	30	50	78	62	72	57	67	34	40	50	34	44	48	33	72	71	55	71	64	68	46	77	51	33	59	62	54	61	49	62	55	60	71	78	79	39	68	57	72	66	62	40	36	56	60	32	66	38	49	80	32	32	78	58	37	58	49	67	62	45	57	32	48	64	53	72	32	54	47	75	61	31	55	50	50	32	39	31	43	77	71	70	57	53	69	62	63	38	76	41	66	41	77	41	80	68	54	39	56	47	63	73	63	56	41	65	58	75	34	55	57	78	63	65	60	74	37	64	30	59	57	70	48	33	38	40	78	52	61	72	58	48	42	64	74	73	72	46	51	39	46	77	35	49	33	80	40	35	45	35	33	38	62	37	49	60	34	41	48	33	77	69	56	64	80	74	61	76	33	75	35	30	51	54	42	58	45	50	41	30	50	64	70	31	35	36	49	63	64	75	74	50	76	33	59	74	54	42	70	59	38	36	75	67	47	48	56	51	39	47	45	35	75	74	51	35	63	39	72	58	71	70	57	48	73	31	39	47	57	75	56	37	56	67	48	60	41	72	41	79	50	54	71	63	47	70	36	34	43	34	70	80	48	77	80	40	52	67	41	44	40	76	57	44	64	51	38	66	45	64	75	71	30	62	42	60	68	66	61	38	71	66	65	69	71	59	39	67	30	44	36	34	49	35	72	69	36	53	36	72	38	40	69	65	68	58	39	66	42	64	30	43	32	77	55	60	59	58	59	66	47	36	45	70	31	57	61	68	48	46	56	39	40	37	36	45	73
41	40	0	33	54	77	45	49	77	52	56	72	31	38	61	54	46	34	56	56	52	65	53	63	56	80	34	79	76	30	63	51	32	57	72	44	80	50	42	67	30	70	41	46	61	36	43	55	75	32	41	33	50	59	56	63	34	47	37	74	66	65	54	64	63	45	58	39	34	63	30	33	44	36	50	42	66	77	60	64	71	56	36	73	65	74	54	41	54	39	60	33	35	77	65	40	69	47	68	54	65	49	67	31	30	75	69	43	67	31	67	50	48	37	57	32	70	76	53	62	34	47	49	51	69	78	33	76	61	64	59	64	65	55	40	43	35	62	69	69	52	40	51	33	77	31	57	78	31	35	62	67	79	35	58	44	59	76	49	51	80	63	57	71	40	71	53	60	80	66	68	61	38	52	75	64	35	76	54	51	37	70	33	50	33	34	57	63	61	45	62	31	52	53	78	39	41	41	80	52	75	33	53	58	56	76	38	45	44	41	45	35	32	34	72	65	64	45	71	54	66	53	59	55	61	48	34	35	55	46	30	64	51	37	48	53	66	74	59	46	59	75	59	60	49	74	72	68	61	48	58	62	59	69	72	55	39	69	63	56	35	36	47	75	54	48	42	54	76	71	43	80	71	51	58	30	54	59	78	47	41	64	54	39	80	41	62	49	67	78	30	33	52	47	80	34	32	62	59	34	40	51	51	66	67	36	31	44	74	37	67	38	40	55	56	74	46	56	30	42	66	71	34	73	79	66	47	75	56	43	77	71	68	47	31	58	55	65	58	79	60	68	70	42	68	54	36	49	67	68	38	46	79	47	35	64	59	62	32	50	61	41	73	33	74	50	59	57	73	53	61	40	54	75	31	62	31	48	55	72	65	39	58	41	35	72	80	39	35	51	38	41	64	36	30	71	63	32	52	39	31	65	42	32	79	52	78	41	34	70	45	45	32	56	31	51	49	49	53	79	46	71	50	31	62	74	69	79	51	30	78	78	79	48	64	70	69	57	56	80	71	33	30	78	53	72	80	71	74	54	58	55	57	65	53	71	39	79	42	53	52	31	38	61	48	42	64	66	63	62	79	63	75	54	34	70	57	31	49	63	54	51	58	74	69	51	39	33	72	66	78	74	53	72	73	35	46	59	73	47
63	53	33	0	36	75	32	46	32	76	76	66	77	57	53	54	31	75	77	32	39	32	62	34	79	78	69	55	55	69	56	43	53	74	38	44	33	54	64	65	57	42	56	32	69	79	66	46	71	51	42	32	33	59	35	53	47	59	30	80	73	53	63	50	73	78	61	42	79	52	53	66	57	78	39	68	64	60	67	59	56	74	65	42	50	34	40	57	42	37	31	63	78	60	61	30	57	49	57	62	47	59	75	60	47	63	36	78	36	37	59	39	42	39	37	62	75	67	42	51	41	44	50	58	72	74	35	49	63	72	43	57	78	66	66	51	64	76	72	74	80	73	73	40	79	51	36	36	31	44	46	31	44	44	40	38	59	41	37	57	53	75	60	58	62	69	59	67	45	68	80	66	58	61	34	48	37	42	59	76	51	39	47	66	64	62	73	33	61	78	62	54	32	31	66	46	31	60	77	61	42	33	80	54	37	40	39	33	46	46	57	80	39	67	67	47	65	78	72	35	40	36	51	70	57	40	68	52	31	60	33	80	59	75	38	52	64	60	61	37	30	71	66	49	33	51	47	36	53	35	46	52	37	78	32	80	55	54	34	34	38	66	41	64	56	41	31	53	78	72	33	39	54	40	51	46	56	37	57	51	53	32	42	55	77	31	47	68	48	59	37	33	71	75	30	78	58	74	72	46	68	53	51	46	49	80	47	76	37	56	50	61	68	65	79	74	58	47	33	78	62	53	46	41	75	67	48	73	48	80	43	53	53	42	78	80	68	79	74	77	74	63	65	74	69	58	76	56	50	76	54	51	62	48	34	56	74	57	42	37	69	58	60	78	34	49	42	51	79	36	66	60	56	65	77	74	46	75	32	32	63	66	38	71	53	72	49	50	57	42	36	35	72	78	77	53	53	49	38	42	62	76	53	58	50	73	42	71	49	64	60	72	79	75	41	64	52	79	61	36	54	62	52	33	41	32	53	67	76	77	51	45	46	33	32	57	79	67	78	49	38	62	45	43	43	64	31	53	67	41	62	38	62	77	62	34	31	30	56	30	47	80	65	51	66	52	71	69	67	65	60	38	31	44	68	64	64	64	30	76	53	58	36	79	66	77	47	32	71	77	34	75	65	32	42	65	57	57	31	46
