Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
149	121	79	99	103	52	60	114	63	122	30	103	36	119	125	65	91	57	103	64	96	85	62	32	113	99	68	39	111	137	65	147	106	61	82	73	84	113	48	54	130	129	60	44	85	41	146	63	110	89	90	42	112	46	121	79	44	113	119	126	66	115	93	80	43	126	73	112	41	132	102	59	148	123	88	71	39	141	144	85	101	98	143	56	126	56	80	38	42	49	31	98	98	122	133	56	116	65	55	55	88	121	79	108	83	122	140	34	111	33	82	36	111	59	91	137	102	38	107	125	78	78	78	65	70	77	55	126	78	109	126	116	56	142	39	111	138	36	35	43	80	53	81	109	109	43	114	70	37	123	58	47	90	92	34	143	140	67	69	131	95	108	72	145	75	50	87	80	144	100	129	36	124	92	46	46	116	50	34	38	104	120	99	84	121	60	71	80	70	32	37	96	89	89	74	132	125	147	140	49	50	112	47	127	142	112	41	89	45	106	139	77	48	43	64	82	85	78	87	70	71	56	59	42	50	36	80	149	63	139	62	109	36	124	145	40	71	93	52	118	143	91	84	106	61	53	77	51	95	122	141	42	112	132	42	137	128	114	93	122	47	56	149	97	36	37	113	147	121	91	55	90	118	100	70	123	73	86	138	129	137	33	110	123	120	125	103	45	114	103	36	87	80	42	102	143	146	40	119	55
66	45	149	46	37	76	69	77	106	115	107	108	147	69	71	57	127	136	117	108	142	47	57	92	147	114	146	81	75	30	115	75	127	61	86	108	52	76	103	112	55	90	91	121	124	40	145	130	100	44	34	89	109	70	134	93	86	76	50	96	35	47	126	138	58	148	31	39	113	92	89	105	35	60	66	36	75	134	143	124	126	126	112	85	96	120	92	125	101	50	140	79	47	94	145	66	127	112	116	131	134	61	111	82	38	137	102	136	149	135	43	32	109	136	104	134	136	57	78	38	38	34	42	89	91	111	142	47	45	56	55	131	113	138	131	109	80	64	136	97	134	55	80	53	104	96	132	78	92	123	145	132	108	111	66	93	98	74	123	117	105	143	48	96	81	41	75	61	110	33	42	115	58	147	147	77	100	80	71	56	30	97	108	87	134	94	34	55	113	85	68	98	130	30	101	127	145	53	146	47	68	79	43	87	67	85	74	77	35	53	39	77	87	62	136	145	142	54	128	60	120	64	146	132	74	48	86	117	36	56	60	121	141	116	73	34	145	137	98	102	119	127	83	85	78	128	114	94	138	96	49	96	54	136	78	67	111	72	56	83	129	128	45	115	43	70	112	80	141	77	107	93	48	34	131	53	80	135	136	139	129	69	123	99	111	108	125	47	60	43	123	80	63	91	48	117	62	68	138	110
74	39	90	106	100	123	56	59	101	116	122	141	79	68	128	67	84	46	66	112	115	91	33	37	70	116	64	106	62	63	140	136	70	148	46	108	104	74	61	66	66	58	103	116	78	47	133	57	45	90	143	142	45	135	89	148	54	117	148	103	110	72	77	36	92	39	76	116	82	68	42	143	47	77	121	79	50	119	144	32	33	105	46	93	57	51	122	136	58	139	73	136	122	147	91	31	118	56	54	62	59	93	96	90	110	111	67	125	81	112	38	123	120	66	64	68	36	135	90	72	107	87	30	138	88	105	88	89	143	137	54	75	102	107	75	46	74	127	128	69	129	139	117	75	119	109	105	94	30	117	43	80	55	74	44	83	83	147	118	31	45	142	59	137	60	39	49	148	77	59	48	80	83	41	81	106	74	141	53	104	136	132	139	95	32	129	107	63	140	38	90	121	57	68	147	138	101	127	64	110	121	100	98	73	146	140	64	32	110	75	91	66	110	139	118	86	37	81	56	121	76	68	87	147	46	60	149	77	100	76	75	83	59	47	31	134	117	31	67	71	115	90	123	66	129	76	111	109	93	41	60	129	139	129	65	134	116	45	94	99	80	120	81	122	116	140	108	141	70	38	51	96	40	48	35	128	32	99	80	124	53	50	89	55	133	143	87	90	59	120	145	144	126	111	114	102	103	67	117	145
93	143	73	77	114	58	117	149	36	104	55	145	86	102	149	66	30	80	45	141	93	74	122	128	91	33	119	137	126	44	65	98	49	118	110	36	110	88	104	60	59	87	106	136	89	98	147	54	126	51	83	114	99	104	71	130	140	65	61	89	143	113	33	48	127	145	82	45	83	121	36	88	52	38	77	65	60	83	58	96	90	30	133	83	138	117	147	92	98	65	121	50	56	123	131	149	81	103	149	124	73	31	112	94	105	45	61	69	79	88	49	149	98	123	122	128	31	82	127	136	129	96	122	73	121	106	127	133	122	33	135	75	92	120	116	126	109	82	89	120	69	86	72	115	117	41	69	49	33	107	139	73	83	95	103	102	41	35	48	131	33	130	57	138	48	31	77	81	54	57	45	80	81	30	90	56	31	69	43	55	119	47	100	91	51	67	99	60	129	125	109	147	59	123	71	98	86	113	72	143	141	147	136	121	98	87	142	98	94	127	88	55	140	121	136	136	42	120	81	70	99	47	33	134	62	50	96	114	97	51	62	42	78	138	34	137	117	101	98	43	133	46	78	78	128	77	115	71	72	52	53	37	77	77	53	98	106	100	90	143	59	131	129	141	131	40	128	127	147	44	95	30	106	148	75	45	85	142	31	75	149	68	136	47	123	39	149	120	32	122	35	36	96	44	111	56	97	64	99	64
67	74	35	41	114	41	72	93	35	138	124	43	126	108	111	51	112	66	39	94	124	111	145	43	52	58	40	63	37	90	37	35	140	75	63	33	125	93	118	50	76	49	75	139	52	142	122	68	54	121	56	39	127	34	141	145	38	50	116	148	97	129	132	62	144	103	56	42	132	104	139	120	107	76	89	147	140	121	81	113	55	82	35	139	91	57	149	54	48	146	142	62	101	48	68	105	52	53	120	129	78	65	96	96	142	128	82	106	80	75	36	135	102	33	134	99	123	102	41	117	127	95	99	31	101	43	138	64	94	54	80	97	77	136	74	115	138	132	73	61	108	128	103	58	32	35	117	75	112	89	117	148	49	71	85	84	84	105	73	81	79	32	109	70	69	66	101	73	144	84	133	143	123	119	81	53	51	32	111	76	100	96	61	103	137	72	108	31	94	69	106	101	98	82	48	92	102	130	143	124	142	78	55	121	52	66	48	58	106	129	69	148	77	76	97	30	119	102	80	122	49	102	71	80	68	132	38	78	89	66	51	60	48	145	33	93	77	62	52	72	132	125	89	131	39	115	60	149	37	146	49	80	76	133	90	73	112	95	94	111	114	33	42	83	100	114	140	40	44	145	135	100	62	56	94	125	92	144	57	145	92	98	141	34	134	44	100	40	35	47	68	40	133	31	149	76	143	78	47	72

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	42	37	79	32	57	39	52	35	78	50	67	67	50	77	50	52	56	61	78	40	79	52	64	75	42	72	64	68	32	61	39	45	49	36	44	52	79	67	58	40	44	52	49	37	70	70	74	80	62	39	41	52	30	65	75	33	74	40	30	35	69	76	55	31	43	31	55	34	74	54	77	50	40	75	76	51	62	30	77	58	67	37	54	51	45	41	46	68	64	64	80	31	65	61	55	39	78	71	79	49	50	62	48	74	60	46	48	70	45	50	77	45	45	48	66	38	74	45	57	34	38	31	71	30	51	43	33	59	50	34	54	59	76	63	60	64	48	56	43	42	71	45	60	51	60	52	35	45	45	62	68	32	32	38	62	44	37	78	79	78	65	73	75	79	49	54	38	56	49	72	35	67	36	33	63	47	52	35	76	70	72	30	56	65	36	67	42	71	53	58	46	51	49	56	39	39	30	46	72	43	54	45	32	80	66	50	78	62	77	51	79	58	80	35	57	49	57	30	43	49	41	43	48	55	37	71	53	49	61	54	30	47	74	58	66	58	51	50	53	35	60	41	63	69	33	43	41	52	50	71	33	45	77	69	49	54	79	75	59	69	66	79	72	50	54	40	67	57	63	33	56	73	72	30	63	34	80	39	30	49	43	44	35	71	49	42	57	72	68	45	58	32	69	49	33	39	76	68	40
42	0	49	75	53	39	50	70	67	49	51	64	30	72	40	36	34	31	72	76	43	70	37	33	75	53	76	76	53	53	38	55	51	58	34	43	42	45	75	50	76	73	76	79	55	69	51	40	39	54	63	78	56	66	71	50	61	64	74	76	69	74	61	71	45	69	36	36	44	75	78	67	66	60	46	56	61	59	74	44	47	51	76	77	74	34	67	56	61	32	40	41	49	56	74	41	60	63	71	68	58	67	43	45	60	70	78	63	34	33	64	35	36	52	76	80	53	68	61	58	61	39	76	64	49	52	77	54	60	61	32	73	57	65	53	58	40	66	53	79	66	79	32	30	30	66	35	31	61	64	49	64	62	77	62	33	57	79	31	69	78	45	72	40	75	72	58	40	47	51	37	44	49	55	40	80	38	49	52	79	47	73	46	52	52	67	42	33	30	40	61	66	33	68	31	34	46	67	61	67	63	47	44	47	53	47	52	32	63	55	37	44	32	57	50	57	77	56	31	31	31	32	77	42	38	58	37	72	73	56	61	47	40	50	73	69	60	73	32	72	71	65	52	48	51	35	50	59	57	54	77	57	78	66	45	71	70	30	63	57	44	71	57	42	37	62	38	78	45	76	59	70	75	49	35	31	35	66	46	33	31	72	43	35	38	35	74	75	39	54	56	58	71	68	43	64	73	43	63	64
