Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
91	134	130	107	55	135	126	77	33	51	57	107	81	62	103	144	107	52	59	39	82	82	93	53	102	105	91	140	147	70	149	102	84	111	91	61	99	54	96	63	97	71	88	139	134	66	64	126	110	122	73	133	120	140	105	62	78	105	38	35	133	138	79	55	82	50	92	137	113	43	33	51	54	90	148	125	33	73	88	117	126	130	101	125	40	79	147	144	96	102	107	97	85	87	108	144	129	80	116	148	91	105	51	79	130	68	103	121	104	89	130	109	140	59	94	101	115	142	51	79	108	135	82	119	115	122	48	65	95	71	42	117	80	66	96	135	113	90	78	100	128	36	121	118	69	59	106	145	84	83	140	47	73	87	46	111	54	131	133	78	87	136	145	61	93	97	72	107	117	77	146	116	92	30	149	143	45	46	124	146	146	30	111	56	57	147	57	91	30	134	89	72	130	97	74	61	89	129	91	40	105	41	127	90	114	112	97	98	83	31	134	108	62	35	107	36	38	47	113	118	129	112	81	89	120	104	112	101	80	80	133	54	103	118	67	131	142	76	30	51	73	56	130	53	72	122	44	134	80	52	94	99	76	31	93	136	63	139	75	86	47	72	139	91	31	108	140	109	99	71	149	52	118	34	31	40	98	43	90	109	89	72	36	58	47	47	40	49	43	60	94	76	45	38	76	64	86	89	118	82
148	38	134	132	130	121	40	98	112	131	66	66	143	68	139	42	79	146	54	76	76	30	105	80	71	121	49	109	119	78	71	149	81	78	82	34	110	55	129	46	34	105	132	30	135	97	48	89	69	134	98	90	44	80	147	148	123	38	99	80	125	83	147	132	111	53	141	86	84	80	116	118	50	125	128	89	55	42	62	89	105	79	82	91	149	42	66	104	90	67	99	114	73	68	70	63	102	94	53	95	57	32	57	132	105	70	84	104	56	32	72	136	71	109	126	101	41	70	101	148	69	107	104	146	31	54	71	146	45	90	86	148	134	37	110	128	50	100	94	58	81	48	55	147	137	77	112	105	61	121	49	50	96	93	146	146	31	101	133	30	62	75	34	100	46	66	98	110	133	137	137	106	104	126	66	78	100	69	100	107	148	40	135	81	139	126	73	86	133	67	100	78	89	116	121	54	37	66	41	46	75	104	61	49	78	75	52	39	67	126	81	118	107	91	73	82	140	51	98	48	36	58	84	45	109	104	90	114	88	144	34	77	111	144	119	127	130	133	40	106	57	33	124	69	89	89	107	111	114	133	78	35	144	53	45	34	70	38	36	128	62	90	77	79	87	64	112	86	115	133	118	147	95	105	109	33	47	61	79	85	73	136	148	135	79	141	76	90	50	67	132	114	58	108	39	69	39	147	54	119
70	58	119	30	131	128	140	145	121	41	45	132	105	122	30	33	52	90	101	110	52	81	101	85	46	49	59	94	76	74	122	110	148	122	93	92	79	105	120	30	84	94	46	112	102	59	65	118	125	148	77	76	127	114	135	81	80	101	91	46	40	47	42	117	44	124	54	46	33	118	106	88	58	126	105	57	113	71	75	139	123	77	126	63	100	36	137	72	42	53	49	148	129	149	37	135	33	132	61	111	95	62	94	70	128	69	45	133	46	110	84	54	99	32	70	149	53	147	134	72	105	119	132	115	94	102	30	46	44	57	128	53	53	56	134	43	112	92	32	108	133	128	57	94	90	32	68	40	140	91	116	70	82	83	125	84	82	87	113	31	72	76	66	109	52	87	65	68	39	56	125	101	129	32	118	138	136	58	59	95	140	145	81	144	125	148	46	40	79	102	85	56	84	96	127	35	111	142	38	44	130	56	120	141	115	32	149	54	43	78	88	146	56	79	142	54	57	42	66	128	133	128	101	72	92	138	79	147	127	88	49	138	47	35	103	141	79	126	93	60	82	59	60	52	71	83	55	38	127	132	48	88	95	115	90	40	74	101	85	128	126	31	50	107	80	117	121	47	108	109	70	124	99	33	142	43	114	54	87	121	146	124	66	133	117	49	102	106	144	93	69	146	54	79	33	90	57	124	107	80

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	68	43	44	54	70	41	39	57	49	40	74	60	62	74	41	60	41	75	66	48	45	73	33	44	39	46	72	42	52	79	48	70	59	41	63	31	41	80	74	75	41	77	30	46	66	58	64	59	57	78	67	59	37	55	67	30	41	67	46	63	64	63	41	31	71	31	42	47	80	64	61	75	66	57	74	60	58	62	76	36	54	60	47	76	64	57	47	79	42	40	53	65	58	66	36	38	55	52	37	67	45	50	78	56	63	70	48	41	54	71	60	58	43	35	62	50	62	47	45	35	34	51	58	30	54	42	32	76	37	62	61	61	69	40	67	78	35	58	58	48	73	31	57	53	71	74	53	53	79	34	47	52	68	60	51	36	56	44	56	52	47	71	57	50	57	73	57	33	30	64	51	67	42	44	70	49	33	58	74	77	47	77	44	57	69	37	47	43	59	47	37	66	35	57	56	80	63	61	70	66	32	40	55	74	40	49	80	67	42	66	46	33	52	39	70	56	70	53	69	48	40	36	51	76	33	72	62	56	77	57	38	44	45	30	44	43	70	38	44	55	38	72	30	56	79	38	74	48	46	55	42	59	33	38	55	51	71	68	30	69	31	68	53	44	33	34	68	53	64	45	51	79	79	39	47	55	62	77	40	51	37	33	75	55	33	80	53	30	37	45	45	80	70	59	57	55	73	45	59
68	0	30	69	47	33	36	70	33	64	79	57	58	66	54	60	67	68	31	30	34	56	60	43	71	40	79	47	57	54	70	50	31	44	77	46	53	60	52	68	77	78	40	46	40	60	74	78	65	47	43	50	36	78	43	40	38	38	43	77	55	44	37	45	37	66	54	78	51	42	34	38	65	60	79	30	54	31	37	36	64	36	36	32	79	61	73	74	47	49	52	57	34	66	73	58	57	68	63	80	66	44	46	58	74	45	32	76	62	55	59	52	41	39	33	68	76	74	35	32	78	36	73	41	65	73	79	44	30	75	49	59	76	52	64	45	32	43	73	57	74	67	44	75	37	40	71	61	75	51	65	50	72	48	71	56	46	59	32	64	78	68	50	58	58	38	40	46	33	31	43	42	39	59	41	31	74	32	50	59	80	38	35	30	34	35	62	78	38	47	31	50	43	70	31	72	69	37	37	41	54	46	75	62	77	39	49	52	30	36	35	58	78	75	49	39	55	46	54	68	41	59	72	35	46	31	77	39	48	34	57	40	33	71	42	43	78	73	44	46	70	61	75	65	37	35	70	37	61	33	54	52	64	33	53	72	66	80	31	51	67	47	71	70	77	48	80	78	30	30	33	35	40	73	58	78	79	75	31	68	57	64	48	32	35	43	80	56	54	48	45	43	36	37	79	40	62	39	73	46
43	30	0	56	65	69	79	38	69	32	42	65	37	48	50	34	66	32	44	58	69	58	56	33	63	50	65	61	30	41	77	51	72	69	77	60	52	53	40	48	34	31	35	30	40	65	54	57	50	46	46	77	78	58	54	33	76	31	41	51	78	51	41	50	52	30	75	74	51	79	77	47	69	33	59	80	51	76	39	62	60	33	62	52	44	46	51	45	32	61	59	41	59	52	64	63	55	33	69	42	41	70	70	74	76	74	32	58	75	48	40	76	64	37	42	54	52	30	57	41	62	37	56	41	47	62	58	56	52	63	41	66	36	30	70	61	33	39	33	37	71	33	57	43	65	69	42	77	72	66	32	62	30	47	56	71	71	34	40	68	47	67	73	35	66	64	52	38	55	63	59	42	43	58	44	43	39	79	79	61	51	56	37	65	76	57	80	44	59	60	54	75	53	37	77	62	35	61	62	33	43	47	70	80	80	30	45	58	64	48	36	30	39	68	73	69	48	32	59	38	31	56	66	34	47	33	30	51	36	78	33	64	30	66	36	48	49	54	69	70	36	50	42	80	65	53	58	36	31	67	42	58	78	77	69	69	52	53	79	47	54	54	55	67	60	31	71	43	60	32	77	41	70	56	56	55	41	35	80	79	32	61	31	40	49	69	53	58	43	46	35	49	42	33	66	76	37	78	71	52
44	69	56	0	76	78	55	48	36	38	58	41	51	55	67	80	67	71	54	53	60	69	51	65	54	51	59	39	63	70	63	45	34	34	57	77	34	53	46	37	31	31	67	61	80	69	56	66	53	71	35	50	71	76	58	36	77	78	67	56	61	41	51	53	71	41	73	41	47	36	62	79	64	54	69	64	78	71	63	64	78	64	52	46	40	54	37	62	72	66	57	53	47	40	42	54	61	78	36	65	46	68	73	44	77	56	41	34	64	63	54	75	57	43	47	53	64	52	51	61	75	68	56	52	65	43	30	60	59	64	73	39	39	58	72	56	63	69	45	65	63	72	55	37	43	52	75	46	46	47	42	68	44	32	53	70	71	78	43	77	59	51	40	54	45	47	49	80	40	38	69	68	30	41	57	49	45	51	31	39	40	60	30	75	64	62	74	72	44	59	61	61	77	38	73	66	47	77	57	79	59	48	74	66	42	45	57	39	44	56	56	62	36	72	36	41	77	56	67	33	64	53	60	70	67	31	61	55	58	46	59	52	74	52	38	54	74	39	36	48	75	51	46	43	54	58	30	54	44	69	51	36	61	72	70	31	51	76	62	62	75	57	46	43	39	78	37	61	60	45	34	80	56	55	60	50	54	56	50	63	42	64	65	74	38	48	48	73	40	50	46	68	76	49	80	42	77	64	69	77
