Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
109	111	116	132	105	53	69	114	124	40	64	30	143	149	57	76	68	101	79	92	50	76	31	127	78	58	48	138	55	137	31	138	51	126	41	96	130	54	128	106	47	131	140	136	61	59	30	101	144	137	130	118	53	58	105	129	53	112	91	70	72	118	66	86	84	39	96	48	32	73	38	70	32	127	34	66	82	74	91	86	132	109	124	43	59	37	61	112	102	33	33	147	33	99	64	74	135	30	148	120	90	131	92	55	92	123	92	108	96	54	49	130	116	82	85	50	64	87	103	94	124	109	74	134	121	35	78	96	87	123	111	138	126	99	59	43	72	67	67	118	83	61	39	148	126	44	118	79	37	54	130	80	133	109	116	71	38	84	128	119	117	33	77	80	119	146	142	139	48	42	90	129	63	92	118	96	108	61	115	108	40	147	46	131	79	41	74	146	111	57	103	62	63	128	96	148	102	124	125	78	106	87	145	124	55	132	57	92	149	69	79	41	145	115	103	147	48	98	120	117	38	103	137	102	33	131	60	54	75	141	46	117	130	138	50	124	135	128	128	149	111	133	79	77	102	147	50	55	123	64	74	78	75	76	80	120	37	118	126	51	42	84	120	54	46	84	142	148	44	118	128	52	44	66	48	128	123	52	134	125	102	63	51	75	136	64	103	77	76	139	67	97	82	125	45	108	116	131	48	56
100	122	39	35	33	70	111	64	30	54	34	88	112	85	41	142	86	109	95	130	80	93	94	122	64	108	133	102	123	101	57	56	140	52	141	134	94	133	85	59	44	145	67	78	110	95	46	132	35	129	61	88	61	31	104	124	120	123	82	34	33	129	87	122	66	39	77	117	40	149	81	114	44	101	104	109	101	45	65	147	45	136	90	56	31	119	146	62	62	121	100	115	77	126	91	57	88	91	79	43	71	69	142	48	80	55	57	56	53	103	59	120	33	85	87	142	89	52	112	45	149	128	107	81	42	135	140	96	117	43	43	41	81	94	86	112	89	73	93	89	142	89	68	131	141	97	51	32	125	92	98	45	110	147	109	93	58	97	69	66	114	53	97	44	144	125	67	30	87	126	128	106	70	49	37	144	83	123	91	93	146	86	37	57	58	103	133	130	106	97	50	30	91	38	89	107	148	132	57	139	82	130	50	134	35	114	97	93	127	144	44	55	87	70	109	111	135	85	137	80	139	63	60	93	71	99	79	120	135	86	98	138	125	48	143	57	144	79	125	105	50	88	48	144	35	125	101	30	68	103	141	42	134	80	96	96	99	39	122	41	77	59	124	68	122	109	143	70	67	75	67	99	88	32	41	143	146	92	110	146	37	99	97	80	138	119	99	95	132	108	59	102	64	51	84	124	64	93	118	99
66	122	83	95	53	125	112	87	65	138	142	98	54	34	35	131	74	52	136	143	111	139	144	121	120	83	95	128	92	59	43	45	115	32	35	43	130	90	52	110	90	126	127	83	118	89	96	99	126	52	107	62	129	56	77	83	44	123	73	113	100	130	149	118	100	112	78	33	116	108	130	90	142	50	60	97	107	105	135	70	35	83	56	77	97	81	127	137	72	49	35	143	107	81	125	39	83	56	124	70	105	102	116	82	110	149	130	141	52	146	120	117	140	141	71	93	101	76	62	44	113	30	140	30	53	105	70	145	58	87	46	113	120	117	52	120	67	121	32	62	77	149	137	57	82	122	95	51	54	56	77	57	63	38	36	148	111	40	103	73	107	62	64	80	107	39	35	133	136	44	140	149	94	35	103	126	135	50	47	85	81	100	39	137	112	125	39	89	140	83	124	105	50	100	51	147	42	129	108	85	93	71	69	126	146	73	46	112	95	135	102	111	46	124	76	114	62	103	67	134	79	128	69	69	81	34	76	137	84	67	117	65	78	97	133	95	71	118	53	63	62	142	46	43	133	56	135	111	30	42	135	57	147	59	38	94	103	137	72	94	76	126	99	30	53	138	115	133	128	127	55	149	109	94	146	87	93	107	111	43	144	108	108	126	59	102	30	40	121	49	109	62	102	73	101	35	99	61	60	95
69	107	112	105	69	106	40	135	74	37	53	114	108	52	55	83	135	79	95	41	58	33	58	143	67	38	118	123	126	88	31	41	101	112	105	136	121	102	54	103	69	146	147	77	137	64	79	50	114	120	74	46	82	142	108	114	55	117	121	111	94	49	134	35	81	89	62	134	73	30	82	115	83	148	67	147	42	59	129	135	102	105	134	45	98	86	70	132	142	129	41	73	55	33	98	104	43	117	118	99	88	41	141	49	144	55	79	31	126	83	49	90	108	82	101	103	56	89	60	39	123	47	34	76	74	137	109	115	59	45	30	91	120	115	48	85	42	35	88	100	132	123	97	143	85	88	122	87	99	146	93	57	88	86	76	47	93	81	98	148	116	73	116	62	141	40	94	137	58	62	58	115	61	126	136	129	131	109	82	71	44	138	131	93	113	98	121	39	137	101	45	113	49	52	89	54	48	140	99	62	95	76	141	104	75	147	141	58	39	54	118	93	80	97	95	45	115	60	142	51	111	139	44	145	119	134	54	81	137	72	98	31	41	149	33	57	137	109	96	108	128	72	69	75	116	98	39	145	97	138	65	40	32	44	85	93	42	54	77	120	121	41	73	87	47	67	125	62	46	93	94	114	95	82	31	65	100	90	75	67	102	149	30	64	33	99	88	138	99	115	124	145	32	136	92	81	123	47	89	33
51	123	47	114	58	66	83	102	35	50	32	31	124	141	57	38	113	34	149	54	38	115	56	113	101	132	39	44	54	53	82	144	125	92	45	136	119	99	101	45	62	77	80	52	56	33	60	101	139	135	143	102	55	99	71	126	37	66	83	108	42	133	34	42	65	90	40	98	63	97	37	48	57	131	37	67	111	106	133	45	105	87	127	33	120	67	95	57	141	125	99	48	58	44	105	110	101	55	55	71	140	92	66	43	125	130	91	119	35	98	43	143	135	59	106	36	38	32	68	51	43	52	119	97	144	60	60	52	122	56	64	130	90	90	60	139	142	41	58	111	42	149	118	100	106	128	83	35	145	49	134	49	134	70	67	129	134	32	42	97	135	99	119	117	103	94	78	77	127	133	141	59	144	103	104	38	132	39	117	92	148	35	116	50	77	117	86	51	123	80	129	88	99	133	103	44	79	37	83	60	129	44	72	30	113	30	88	126	94	91	91	107	83	63	43	54	43	67	109	139	30	67	117	63	37	130	85	75	146	52	133	82	134	82	124	59	81	84	69	39	69	44	80	34	55	63	138	132	59	40	84	113	128	103	142	35	60	71	109	81	119	43	107	36	133	149	137	67	148	147	121	84	65	102	55	44	119	65	70	131	126	68	65	118	126	122	57	123	51	103	58	51	134	40	103	81	137	115	84	132

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	52	41	58	35	75	39	61	36	75	49	76	48	78	33	30	48	48	77	49	51	30	62	65	51	58	66	40	55	75	46	45	58	76	45	58	54	48	54	48	80	47	64	49	37	72	56	30	72	57	52	49	75	57	39	43	57	43	37	60	80	64	47	60	55	33	50	62	70	70	33	60	53	76	51	49	73	48	69	64	75	33	56	46	53	75	49	69	80	64	70	59	58	79	75	33	40	40	58	38	50	53	35	61	63	65	77	44	35	59	68	50	62	78	47	77	68	67	67	79	58	71	73	61	51	59	49	56	62	59	37	73	42	58	52	57	45	51	32	32	52	69	49	77	68	38	71	46	48	65	52	80	44	39	74	78	68	79	30	77	58	79	54	48	63	54	47	40	58	46	53	30	63	54	61	54	72	59	30	60	71	46	37	64	32	72	75	65	70	76	73	47	66	43	73	80	37	48	49	80	30	74	59	80	38	42	54	43	67	80	35	64	37	56	48	35	38	78	37	47	49	76	68	32	53	51	74	76	56	70	44	43	57	54	58	61	62	55	45	50	72	34	78	43	46	44	66	39	61	64	63	35	47	45	63	46	69	50	62	52	67	80	37	43	50	48	76	80	40	40	32	33	32	52	40	75	56	52	33	53	37	30	66	55	60	60	53	32	59	30	52	50	59	31	53	49	75	76	33	65
52	0	79	59	49	77	65	39	65	48	74	80	61	67	73	40	65	59	68	55	78	53	78	38	33	30	35	50	33	67	46	68	51	68	49	73	39	53	40	44	68	56	55	60	37	73	58	59	54	68	54	40	52	76	54	76	42	70	53	71	70	67	69	52	30	48	37	65	34	53	72	62	66	42	45	48	45	54	52	49	62	63	47	68	47	62	46	77	70	75	50	63	30	55	55	32	35	62	48	80	61	70	59	49	45	71	50	70	44	32	57	71	31	42	76	48	33	47	74	49	70	54	52	36	47	51	71	65	39	61	73	34	68	44	70	41	70	57	52	76	57	74	48	61	58	74	51	31	44	58	33	32	46	57	38	58	55	53	49	57	42	75	69	74	36	50	57	32	50	32	40	33	34	34	71	69	60	45	60	49	42	73	38	47	54	76	72	53	74	57	53	37	67	33	47	68	35	37	42	40	78	67	38	36	34	65	54	41	77	44	79	43	41	62	71	56	71	45	36	42	78	69	63	60	49	47	62	78	39	51	73	52	39	47	32	69	73	61	79	45	75	40	33	50	49	30	32	76	63	39	54	39	68	42	58	30	49	69	70	48	35	79	48	54	78	32	66	68	35	58	50	53	60	54	72	37	67	70	38	39	36	51	31	66	77	36	58	50	55	35	45	54	78	72	55	46	38	70	61	71
