Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
134	78	134	109	49	61	94	119	124	134	148	148	37	136	70	112	121	108	53	59	48	100	61	82	143	147	140	130	81	51	37	91	111	106	66	93	99	107	142	77	84	58	82	73	79	63	149	90	147	33	50	111	140	56	99	34	115	37	40	105	32	53	87	140	84	99	132	60	143	97	146	53	105	37	130	93	36	147	133	49	36	148	136	105	136	95	104	149	63	77	100	147	110	30	39	86	94	94	30	112	94	104	102	86	41	48	137	61	77	79	121	51	119	57	118	92	67	139	64	139	101	49	127	50	61	139	101	107	123	128	71	93	55	39	32	42	112	73	65	74	148	123	77	129	44	124	75	55	101	95	77	92	57	48	55	113	100	34	110	89	58	102	90	51	32	93	97	42	84	149	34	139	135	125	128	99	117	31	138	66	110	76	147	65	43	66	64	44	90	134	44	36	114	118	83	122	90	134	78	126	83	107	102	78	60	61	76	128	144	95	36	78	64	34	56	69	33	147	93	98	101	57	108	111	84	47	88	36	56	72	126	37	75	33	112	75	56	87	80	116	111	131	87	83	133	138	82	109	76	142	121	112	110	131	76	112	31	34	114	120	121	35	57	97	110	88	136	142	34	69	87	78	64	125	80	120	141	75	48	70	126	85	127	81	79	140	142	37	113	138	85	144	98	120	143	131	48	44	57	131
144	93	54	103	137	56	118	71	33	53	126	40	110	61	135	133	99	66	117	66	140	113	110	57	96	100	88	89	148	75	35	41	146	96	76	148	44	91	84	43	58	54	72	101	135	138	118	104	145	90	129	68	129	57	49	32	50	64	136	108	127	70	79	138	143	50	121	134	130	143	46	47	91	124	40	125	131	109	96	129	129	131	84	129	56	114	62	74	116	40	93	122	57	83	57	60	66	110	110	53	88	80	148	135	60	106	31	114	114	101	83	131	132	49	43	32	142	69	85	137	82	141	83	84	89	30	88	134	40	51	115	35	83	100	88	100	97	141	58	48	62	97	134	68	43	45	96	74	116	35	76	34	122	143	103	122	44	134	62	102	103	118	57	73	74	105	62	90	147	37	104	114	45	117	67	127	73	41	36	91	128	35	70	109	30	89	149	117	30	147	77	57	106	142	120	95	122	41	52	37	123	58	54	117	38	85	127	56	101	108	77	90	37	98	128	101	79	52	53	79	73	142	132	33	78	149	33	139	33	106	90	96	69	53	137	31	137	65	101	66	38	129	99	145	99	31	61	66	123	112	45	126	104	88	144	81	48	95	74	63	76	40	89	32	124	65	86	34	130	76	80	122	65	50	31	93	140	139	90	64	79	140	31	78	52	61	114	122	76	93	98	135	78	120	58	126	35	86	111	139
118	55	135	144	108	50	50	53	140	89	108	45	103	123	39	70	149	87	57	105	79	95	141	87	51	77	94	133	102	139	47	69	138	87	132	132	107	35	41	95	55	44	30	95	97	146	105	66	111	66	112	140	102	119	74	65	119	94	120	117	66	143	130	72	72	57	80	36	51	95	105	59	106	67	137	101	100	105	120	65	97	98	74	41	32	94	143	111	97	63	66	62	142	121	73	61	89	36	129	60	36	42	124	138	30	111	114	130	108	140	78	61	53	58	96	90	58	50	64	131	84	83	126	45	78	92	125	95	65	35	147	136	82	68	92	32	128	149	42	112	33	97	79	143	70	82	41	126	65	65	147	68	51	120	126	63	112	70	83	149	49	60	89	74	97	120	52	90	74	85	55	60	30	106	105	54	91	84	118	93	129	106	148	31	63	106	131	104	86	120	48	117	90	149	128	98	85	67	149	67	126	123	64	127	140	111	109	107	108	68	41	118	89	57	120	35	45	123	84	79	62	48	137	90	144	102	56	36	77	128	94	36	45	121	104	36	70	111	73	127	122	91	44	73	94	118	81	118	135	118	130	116	141	54	147	43	36	125	78	66	41	76	134	72	128	114	103	48	110	110	92	44	38	78	35	70	87	85	127	146	90	134	84	36	63	107	94	141	40	102	78	132	37	78	127	145	108	82	127	134
46	128	43	127	136	109	86	83	32	62	114	60	88	73	35	40	133	74	32	62	80	109	84	120	104	140	126	130	113	48	108	128	133	142	41	69	133	93	128	131	147	30	57	38	61	32	56	146	122	61	72	51	140	65	75	47	91	122	109	70	128	31	103	96	129	90	137	77	31	146	69	62	105	94	36	114	111	45	112	60	32	52	41	118	114	74	60	111	67	76	83	105	63	45	33	102	68	117	78	118	87	34	122	44	46	35	109	64	61	118	89	94	131	116	105	136	116	30	119	144	84	41	122	34	78	35	70	57	75	144	63	80	72	134	72	81	137	71	84	103	66	107	42	60	52	148	122	140	139	103	124	74	127	102	67	120	98	34	61	121	103	80	109	75	110	89	103	78	33	103	45	41	149	55	63	109	61	135	127	49	147	51	73	112	40	47	54	112	143	59	47	42	149	50	139	131	84	60	111	66	130	113	55	91	89	58	112	47	30	36	131	78	96	127	134	80	66	86	66	130	145	105	54	40	135	98	126	105	91	129	106	47	107	50	95	134	56	134	143	109	145	87	69	58	47	59	76	144	38	32	56	37	71	112	52	74	90	107	140	68	81	108	32	35	84	126	46	111	49	95	68	32	39	134	149	131	120	97	99	31	53	96	97	149	85	54	129	134	72	131	31	148	125	58	134	40	139	77	67	90
113	62	39	101	75	76	65	82	137	139	76	97	38	116	90	43	110	59	125	79	147	131	44	45	136	135	94	107	139	74	57	144	34	142	93	78	127	140	40	135	146	90	76	95	116	52	128	66	102	134	59	53	40	55	135	93	107	35	33	126	148	131	92	100	148	40	39	149	135	62	97	99	111	99	127	81	128	144	93	139	107	131	116	68	141	51	66	106	50	60	95	91	50	144	76	79	69	119	133	93	101	56	81	135	91	30	33	67	43	89	94	76	83	106	35	77	51	68	149	96	60	123	135	95	44	77	128	82	58	48	36	49	58	122	91	100	143	82	104	106	113	145	45	52	57	83	92	110	133	83	32	100	53	91	93	134	95	63	138	60	91	128	32	122	102	137	50	95	92	84	102	108	142	143	97	83	90	59	127	89	134	144	81	79	85	88	51	122	61	118	70	42	58	144	105	123	102	138	64	65	40	87	134	79	117	69	95	133	132	58	142	82	53	122	149	79	96	147	128	70	32	73	148	127	131	85	36	58	136	56	59	89	106	147	87	69	46	40	136	51	99	140	68	32	62	94	102	113	75	57	94	96	113	125	113	44	126	87	79	66	109	54	61	83	86	41	89	55	114	127	50	92	30	50	81	129	42	147	38	79	33	146	93	92	48	32	94	135	34	76	100	136	94	78	65	52	118	57	95	48

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	51	53	59	71	63	52	33	79	70	78	42	57	37	51	46	35	75	40	59	31	41	60	38	57	31	79	63	40	78	37	73	67	60	58	50	51	46	31	58	49	40	71	78	49	48	41	42	64	71	61	55	61	30	35	41	71	56	52	43	45	30	48	30	47	74	42	41	54	32	76	36	51	43	40	75	67	77	61	73	59	60	38	30	77	39	34	51	71	70	42	74	31	71	67	74	53	48	55	52	55	71	71	66	39	52	46	48	75	51	65	30	72	42	75	46	74	64	33	42	31	50	80	61	42	70	56	35	51	64	44	61	41	64	41	64	36	41	44	44	44	48	45	43	32	41	38	39	71	45	63	30	76	41	69	51	31	73	78	43	58	34	40	52	62	35	78	77	50	31	79	32	72	76	60	56	63	74	63	73	77	75	59	59	30	76	68	35	54	41	67	30	76	68	34	46	78	78	53	40	79	40	53	35	61	48	44	62	33	37	70	40	52	35	45	47	78	56	67	65	49	53	52	62	62	69	77	36	55	38	48	50	79	39	62	36	61	51	65	57	39	30	58	34	69	77	52	37	74	74	73	57	42	43	77	30	73	36	78	62	51	72	79	54	34	52	50	53	64	42	34	59	40	38	62	36	43	35	34	67	44	52	58	35	69	37	54	34	71	76	72	49	33	52	50	73	77	65	44	69
51	0	65	70	49	45	44	35	68	33	31	43	75	69	46	68	36	36	38	80	50	53	52	63	59	45	66	34	56	37	33	58	65	78	62	33	43	56	59	61	36	76	45	61	39	42	67	51	53	59	35	47	53	46	79	45	36	78	66	44	78	68	53	31	71	46	65	47	46	36	45	65	73	80	59	67	56	77	73	49	62	75	44	62	77	73	71	59	53	44	49	32	41	36	49	47	31	34	38	33	48	35	37	60	61	30	75	37	80	36	53	79	47	49	48	35	55	50	55	41	35	36	31	51	62	41	73	78	74	46	62	67	66	53	53	70	58	69	34	72	40	58	47	41	41	47	30	58	77	73	64	73	61	50	58	51	42	34	46	73	75	80	60	54	47	53	72	69	59	71	46	54	76	39	34	63	67	79	62	66	51	49	63	36	71	31	47	50	38	38	64	31	44	73	42	44	70	33	50	49	66	76	57	50	42	68	52	56	46	35	32	60	79	71	55	58	39	80	77	43	55	36	32	62	60	70	49	80	45	31	67	72	74	42	59	67	72	42	32	39	75	57	35	31	44	77	76	44	56	45	60	56	35	77	40	62	66	78	37	60	38	36	66	30	62	65	33	35	44	40	64	62	42	66	60	49	52	55	32	61	49	64	67	55	38	41	34	47	30	59	66	42	46	38	35	79	68	64	51	50
