Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
79	148	95	79	78	132	43	112	61	112	53	47	65	91	45	93	131	140	69	53	110	85	83	69	56	88	53	147	75	128	97	94	91	56	77	97	33	118	43	121	94	34	62	123	49	49	41	86	67	75	112	128	123	124	100	123	46	119	85	124	107	64	35	122	95	65	40	31	118	81	57	122	126	128	106	85	131	115	113	79	50	36	81	110	79	110	46	35	104	65	134	77	89	94	86	94	127	73	86	77	51	35	97	69	103	127	72	40	97	35	103	72	108	111	42	62	149	142	77	57	52	139	107	59	108	138	77	98	145	107	35	64	131	85	49	90	91	59	39	99	125	51	125	130	71	88	37	76	96	51	41	70	73	142	122	96	33	138	31	94	30	138	32	130	51	99	93	41	75	133	58	37	84	137	35	32	147	149	121	79	71	111	70	133	112	81	116	30	97	102	87	107	134	108	120	135	62	76	147	106	93	77	90	38	104	79	76	50	92	35	90	73	77	146	133	74	121	132	72	141	96	93	35	30	82	86	87	64	92	102	68	61	139	52	139	128	117	135	132	80	87	66	71	139	145	31	43	44	62	115	141	100	65	125	34	98	65	115	112	39	68	114	80	43	117	131	76	50	135	117	39	127	135	134	79	71	119	82	87	80	129	62	74	30	54	39	137	58	55	105	70	39	31	35	86	113	57	58	93	75
149	110	84	106	66	108	74	115	49	96	37	137	40	59	97	60	84	48	87	45	87	59	43	80	102	73	121	60	75	82	46	32	44	55	38	139	31	74	66	88	58	66	41	149	106	60	90	142	46	72	39	112	56	97	137	51	65	147	108	52	62	48	119	45	136	62	119	37	115	100	90	34	110	52	53	30	113	135	116	124	76	78	131	103	54	100	105	122	142	119	47	82	90	144	41	39	35	132	135	131	90	117	100	63	130	137	98	52	34	87	62	76	132	74	44	92	96	112	51	55	81	101	103	147	111	133	146	74	74	87	148	32	65	37	36	135	99	96	149	144	33	33	123	74	74	146	106	101	72	129	41	30	101	74	46	95	103	36	147	133	89	44	125	116	131	65	31	145	59	138	49	47	121	39	122	138	131	48	131	108	61	134	60	131	66	91	36	121	93	80	123	71	85	39	86	43	104	104	88	74	51	143	84	69	144	113	75	109	71	100	120	140	141	90	106	67	138	94	132	58	54	32	66	139	40	52	61	100	75	100	132	36	149	147	111	113	129	46	86	143	140	41	92	34	143	54	55	143	88	148	88	130	147	73	125	147	72	68	140	70	45	69	139	68	101	60	33	114	72	55	82	140	38	41	115	123	79	99	134	33	131	106	44	120	123	106	122	34	72	119	114	85	74	119	86	60	112	122	57	85
98	34	101	131	87	36	72	62	105	117	98	85	128	67	72	35	141	65	68	139	142	115	97	95	148	90	109	126	51	74	35	75	86	148	128	69	134	122	131	85	91	54	101	54	125	99	103	108	54	35	69	105	94	39	146	41	110	39	134	82	44	137	130	69	76	63	130	145	145	109	52	42	134	87	138	78	139	113	58	37	147	92	105	73	43	69	99	84	48	60	120	44	119	100	105	126	79	31	149	93	80	147	108	98	97	107	56	47	88	61	90	145	90	108	63	122	118	122	137	133	43	63	145	85	53	118	145	149	31	57	54	65	39	42	72	116	52	96	88	114	38	58	119	77	35	77	49	82	83	116	137	130	48	131	103	52	103	116	86	75	148	114	129	101	113	58	30	101	115	40	62	33	65	138	144	92	147	64	123	87	129	47	45	61	45	86	84	140	142	126	124	106	84	86	44	73	137	70	116	77	114	134	112	41	64	85	141	75	138	79	67	43	129	42	119	135	146	128	99	31	56	102	79	106	129	71	87	47	102	122	145	105	138	140	116	136	89	53	103	62	96	102	50	30	130	65	86	120	134	95	102	95	59	77	92	68	96	53	99	109	68	54	139	46	74	119	114	124	121	45	142	105	59	82	108	79	30	101	129	79	89	91	146	106	115	116	49	101	38	71	105	32	120	76	140	111	106	149	145	135

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	39	65	60	68	72	66	31	65	61	46	39	74	76	33	54	58	35	32	59	55	56	54	53	46	73	74	64	37	53	38	68	73	46	63	65	66	30	63	66	53	57	67	56	61	78	38	47	64	45	55	69	58	48	62	39	74	50	57	37	44	53	33	72	41	41	52	69	53	45	40	42	73	60	71	48	36	73	51	38	57	45	47	62	66	79	59	34	37	33	36	79	50	47	75	62	48	72	78	56	58	35	73	37	62	77	66	77	50	75	49	36	49	34	57	30	49	51	39	41	40	67	46	80	76	47	42	57	57	73	31	68	41	68	41	70	43	76	36	79	75	43	74	68	69	47	65	39	51	50	71	41	30	43	37	78	36	66	56	74	78	33	76	43	72	44	35	38	65	72	67	77	39	79	47	58	47	44	43	60	55	78	43	78	42	64	31	33	37	57	80	68	30	64	33	64	75	40	75	34	46	38	47	36	38	71	58	32	32	67	42	58	32	58	47	46	53	46	34	56	59	53	38	78	59	47	53	55	77	68	67	71	68	74	72	37	73	72	80	75	79	69	65	66	33	67	76	61	59	62	53	35	64	74	47	65	61	57	72	35	51	42	61	63	62	48	55	70	37	45	44	43	69	80	47	59	68	78	44	57	32	69	68	74	43	59	65	79	58	76	42	32	42	59	62	33	76	80	61	77
39	0	60	65	65	32	76	54	46	36	68	57	41	45	42	64	61	41	63	63	33	54	30	54	34	61	68	35	32	70	61	57	42	76	54	38	39	37	33	78	71	32	45	44	65	62	75	41	47	72	77	31	56	44	65	30	52	52	80	69	59	63	30	33	53	45	45	47	67	52	33	47	75	78	34	53	79	48	70	69	77	66	73	50	52	42	68	72	43	35	54	35	61	35	35	33	51	79	42	49	57	45	70	46	33	80	78	69	66	60	52	47	79	64	67	51	60	59	52	67	31	71	67	57	50	57	40	30	61	53	67	32	59	56	56	44	62	32	35	51	50	38	79	38	46	74	75	41	53	32	50	42	56	61	38	65	76	74	48	73	55	73	76	74	69	33	72	36	67	77	34	39	50	53	71	61	59	58	56	59	63	67	54	63	78	36	70	34	79	70	35	42	36	63	43	69	79	40	66	39	31	50	55	35	47	68	76	73	49	59	43	31	45	30	34	63	32	74	74	77	57	34	41	67	43	37	45	79	56	73	73	60	72	69	41	35	62	35	68	38	31	45	32	64	44	38	68	37	46	48	68	76	46	46	56	52	58	47	30	77	65	33	75	70	32	41	52	71	47	54	69	32	41	64	63	31	51	65	49	43	80	49	64	51	34	46	79	65	59	46	53	79	59	62	80	55	39	32	36	69
65	60	0	78	66	38	43	33	70	61	79	52	39	52	50	47	65	68	46	45	66	35	36	45	39	44	50	36	37	33	56	49	60	57	51	57	59	34	51	66	80	45	58	49	44	76	65	67	36	70	49	61	33	72	78	74	78	47	54	42	43	51	38	54	48	73	48	75	55	32	36	54	44	65	40	43	37	58	31	59	67	68	37	78	67	68	32	69	39	31	51	39	63	58	61	67	40	54	62	61	53	48	64	65	80	62	50	69	75	39	79	33	32	34	33	41	45	78	70	71	40	62	71	43	56	76	68	79	53	48	54	65	48	69	51	63	46	66	78	49	43	38	53	61	58	39	41	36	35	48	75	40	36	47	67	40	73	66	64	32	38	63	63	65	48	31	62	77	63	54	48	67	49	34	49	39	79	79	32	49	61	53	30	33	46	61	34	67	50	31	71	50	45	63	34	39	55	61	71	74	69	61	40	32	57	77	67	43	68	33	36	46	40	60	43	33	77	36	79	56	44	53	48	64	59	68	74	51	52	32	46	76	60	67	57	62	30	74	61	32	33	60	60	37	41	49	80	48	69	53	56	37	79	80	43	55	55	71	55	35	74	41	61	40	36	77	61	69	71	51	66	36	35	66	33	58	75	68	52	58	71	42	79	72	51	59	76	40	32	52	59	46	78	50	68	57	61	57	39	71
60	65	78	0	69	53	57	74	62	64	33	71	48	47	33	40	45	64	77	45	67	45	50	43	41	66	32	33	70	48	35	75	47	32	52	60	71	41	52	59	59	37	44	66	55	57	76	54	63	34	32	64	58	53	35	38	60	51	43	32	61	38	47	38	44	42	79	64	60	62	63	79	66	72	52	45	30	65	75	35	74	64	30	80	55	67	35	64	54	55	49	53	34	32	54	65	57	54	77	61	30	67	69	42	40	70	61	56	60	80	53	56	78	65	45	68	30	80	49	33	68	52	60	65	40	79	71	43	53	39	37	64	57	69	49	64	80	34	65	39	45	32	72	62	80	56	65	30	38	59	60	80	52	79	68	72	39	74	65	56	41	60	34	32	68	37	61	39	35	31	49	32	42	30	60	54	77	56	34	71	43	40	65	67	72	70	67	74	62	67	67	40	41	78	37	57	66	78	63	61	49	39	53	37	65	34	36	42	65	68	59	79	35	43	45	56	32	65	71	78	70	36	66	42	68	80	69	71	38	60	35	41	75	75	76	61	61	75	68	40	45	47	60	58	52	58	42	69	55	32	35	53	56	64	67	67	39	60	62	79	51	68	46	75	31	74	76	35	37	32	30	48	72	34	61	77	78	77	53	79	79	59	65	60	41	65	40	31	47	40	76	60	38	41	30	38	69	67	57	50
