Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
77	139	144	76	38	143	98	41	131	47	92	108	95	53	71	61	99	46	120	51	140	116	143	49	85	33	53	123	31	135	115	78	58	32	137	87	147	52	149	103	44	139	66	82	89	30	114	132	35	41	70	57	51	46	65	149	120	58	56	117	72	87	102	56	73	84	126	120	105	79	109	124	64	49	145	143	112	37	140	128	128	93	130	57	102	69	114	115	49	105	52	114	40	81	91	138	69	141	121	82	90	62	135	53	41	149	146	115	93	72	57	64	119	61	135	124	56	97	112	30	106	86	99	33	36	51	114	135	59	35	53	75	83	55	78	70	70	111	77	119	86	114	116	124	95	111	74	56	59	134	82	118	82	45	35	110	110	133	31	127	106	54	96	123	126	120	107	34	82	108	148	64	49	102	143	106	74	30	36	62	106	95	98	68	121	96	59	117	118	32	81	67	130	96	56	85	146	38	130	133	148	141	39	77	32	124	149	100	121	146	45	77	96	34	42	47	74	61	38	51	55	34	142	120	81	65	120	71	31	129	88	143	40	80	112	134	84	101	46	112	123	134	113	140	132	54	36	122	145	109	85	124	141	62	57	66	127	54	69	99	91	125	63	98	140	116	124	103	45	145	120	91	141	118	147	88	137	108	141	83	39	121	75	102	141	145	36	67	103	133	102	119	143	58	104	137	130	115	112	48
45	72	30	136	57	84	118	44	146	71	136	124	67	141	79	135	60	42	91	113	114	92	122	143	69	72	139	62	54	70	86	47	126	80	57	114	70	89	86	73	141	106	129	113	46	147	117	72	128	77	41	57	80	31	49	73	62	36	48	108	141	34	94	64	42	53	71	121	114	130	30	67	80	32	40	48	80	94	90	112	122	87	38	81	147	107	52	79	35	65	76	114	92	56	44	129	107	145	116	108	77	94	116	66	116	111	113	99	55	81	111	44	127	100	83	81	95	104	146	126	50	86	148	146	92	76	58	60	112	97	104	132	59	104	101	46	132	41	65	87	90	117	115	138	46	123	88	31	119	88	121	65	116	73	92	134	129	138	75	80	43	33	103	99	131	116	59	140	91	89	140	57	62	41	104	45	44	59	112	138	102	132	92	78	54	136	62	89	67	75	60	141	141	47	46	48	145	101	80	31	112	135	149	65	117	101	74	43	79	81	41	83	139	100	123	68	63	111	134	111	147	118	64	61	110	88	68	110	101	140	141	43	82	102	63	85	36	36	135	32	42	127	102	107	53	54	99	142	99	138	48	56	111	79	66	72	112	110	115	76	55	77	61	135	149	100	131	47	61	90	112	56	42	59	51	111	83	108	120	76	60	140	83	119	59	112	72	113	96	94	31	72	109	130	34	110	31	87	101	43
76	101	106	44	72	133	82	116	72	130	42	136	36	38	85	82	111	91	75	143	57	32	64	89	134	123	52	129	106	128	130	51	130	96	33	109	109	41	56	114	133	103	52	141	54	33	119	100	64	84	86	40	53	125	31	79	114	109	82	108	49	42	51	132	91	86	42	129	147	116	115	78	40	79	69	109	124	87	146	111	86	132	139	73	80	33	131	124	70	147	59	55	142	78	31	128	101	140	130	56	32	77	86	49	80	120	98	105	31	48	143	114	86	124	52	30	54	112	70	32	90	83	48	75	134	77	118	105	88	61	85	36	66	67	46	78	125	71	132	58	38	141	86	111	88	81	135	126	101	70	33	41	36	30	85	120	85	56	117	40	115	127	52	142	91	88	54	51	134	131	121	87	142	105	33	52	106	108	70	91	68	99	93	57	30	107	109	122	131	88	107	91	46	45	35	67	46	145	84	134	101	68	62	89	131	132	76	59	136	98	44	136	71	66	88	94	123	142	78	117	45	100	69	95	79	122	56	143	120	132	54	107	38	75	129	96	88	138	149	64	41	140	107	148	35	75	140	141	129	51	75	107	84	45	113	99	94	61	81	58	104	142	100	104	57	117	106	67	145	125	147	138	144	61	74	116	102	64	101	43	116	83	130	37	118	47	101	118	91	43	66	44	135	61	33	131	58	98	40	105
52	111	70	55	140	64	148	133	100	63	100	134	95	98	79	107	139	138	79	41	112	149	46	88	75	72	70	84	124	112	143	142	38	89	140	46	100	44	76	121	113	85	139	106	107	141	69	126	145	62	139	136	147	119	53	33	46	31	46	87	58	74	69	58	40	67	146	52	56	51	69	85	146	103	60	136	103	105	49	104	67	86	58	147	127	93	37	57	85	68	82	94	131	84	137	133	139	102	110	65	32	72	143	74	37	70	127	129	47	67	111	42	33	136	77	113	75	96	74	96	73	62	149	70	148	93	49	133	130	110	41	70	79	83	114	73	66	106	120	95	39	99	126	32	144	148	78	125	113	72	111	116	37	50	83	76	67	69	40	143	128	101	114	132	64	31	42	108	99	130	74	57	70	114	33	74	149	114	77	34	48	35	91	105	117	117	73	80	72	54	109	51	141	104	145	101	43	48	76	97	141	105	133	45	108	39	131	38	117	43	45	101	114	80	80	112	131	57	60	67	70	40	97	86	135	119	76	124	138	122	62	30	77	85	50	119	97	44	121	108	145	117	48	120	58	70	121	141	90	88	138	87	49	79	78	131	121	134	147	138	66	134	139	61	89	91	84	113	67	67	107	107	59	124	44	72	51	71	114	63	59	95	97	91	70	94	58	38	135	134	118	123	73	70	135	107	37	43	110	87
52	69	44	58	109	50	107	64	144	127	96	31	56	87	114	42	87	83	145	58	104	80	129	64	97	38	133	111	107	114	107	37	56	37	48	86	91	125	92	90	84	98	85	73	55	148	127	32	103	116	58	65	65	143	30	132	91	110	96	148	39	149	138	96	101	136	62	37	81	82	129	38	57	33	67	41	79	118	101	53	50	129	122	44	137	136	93	74	121	129	122	67	123	45	64	52	98	87	100	130	73	35	123	142	116	140	98	69	82	42	140	76	141	53	137	49	64	74	101	107	86	88	88	87	143	130	139	145	98	122	110	60	75	74	81	107	148	82	93	147	114	103	58	124	61	124	63	108	92	99	44	76	87	70	115	122	87	147	118	44	111	116	125	132	57	85	71	55	61	126	106	67	76	115	36	31	74	143	97	141	52	131	133	131	126	90	41	49	83	117	63	129	149	148	75	97	113	50	103	42	112	63	92	123	103	94	69	131	97	44	80	32	94	59	104	44	53	99	93	144	109	77	81	65	129	140	40	54	122	100	106	135	105	30	58	85	45	120	50	49	103	40	42	53	149	134	137	100	100	107	77	92	145	120	65	68	149	52	64	96	142	89	144	100	43	102	129	40	106	48	51	87	66	109	127	122	125	80	102	113	129	57	141	40	130	88	106	88	55	89	120	101	57	33	54	39	79	137	142	50

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	66	68	32	52	43	37	35	40	32	77	58	69	67	45	42	41	47	31	73	59	46	33	74	70	64	43	74	80	36	34	80	51	66	62	56	65	51	78	32	39	73	76	68	52	47	33	68	32	74	75	55	53	61	57	54	52	61	36	48	57	70	36	67	31	35	66	33	68	63	38	51	58	80	61	44	45	71	67	65	63	32	70	71	73	45	36	72	69	51	42	64	75	64	47	36	46	80	49	54	60	79	74	51	31	32	37	70	53	50	59	57	43	51	33	32	60	47	54	47	36	51	72	64	56	60	45	78	63	44	63	70	51	79	54	48	70	52	52	60	46	65	41	52	56	30	46	47	67	50	63	39	33	78	49	32	52	57	80	57	59	53	54	58	66	45	33	32	72	73	38	70	40	69	41	38	46	80	67	42	67	56	65	35	66	47	44	58	79	68	78	50	77	50	64	34	36	49	31	64	67	74	73	53	60	72	60	61	38	65	38	72	47	42	39	34	73	79	51	60	74	54	41	64	48	78	55	68	52	43	46	39	34	73	75	36	80	37	67	57	75	76	46	42	41	30	77	43	57	42	30	44	39	70	51	67	33	73	46	58	59	59	56	61	43	67	54	44	37	37	59	50	41	33	52	40	34	40	76	75	47	54	59	49	58	68	30	61	30	60	80	56	62	47	51	67	51	69	63	58
66	0	42	52	64	36	36	79	47	64	73	39	46	43	30	65	41	59	66	33	77	56	42	35	57	63	48	38	57	76	44	60	34	40	68	59	79	36	41	38	76	33	37	69	74	34	73	77	55	74	50	63	38	55	57	74	31	40	51	50	49	46	38	63	69	46	35	52	64	66	31	37	76	53	70	77	59	44	46	56	33	73	33	50	74	65	32	65	67	69	61	33	37	48	37	62	56	66	54	49	77	72	53	65	77	36	30	67	47	40	55	75	59	40	35	64	48	31	48	52	45	35	32	48	66	42	47	42	39	38	46	68	71	43	69	33	36	40	46	44	45	42	71	51	62	67	77	59	70	38	70	52	71	39	76	70	50	38	43	34	31	55	76	64	37	37	41	76	36	61	46	70	42	30	49	71	77	69	72	39	64	44	74	39	70	64	55	43	39	33	47	77	58	34	53	45	65	59	49	30	62	43	55	51	40	60	80	53	47	67	34	55	68	38	72	58	56	65	64	44	62	80	54	80	67	56	75	78	58	73	61	68	71	34	68	49	39	56	76	74	33	64	42	35	61	72	58	69	72	40	76	39	44	37	58	53	73	36	50	31	74	61	66	43	67	34	68	42	38	49	37	39	63	33	41	76	35	63	55	62	44	38	79	78	70	38	52	36	38	44	54	40	52	44	59	37	41	53	76	32
