Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
61	132	34	64	146	81	43	113	109	61	139	108	31	116	66	69	43	109	112	148	65	108	99	124	97	77	71	59	62	94	65	50	107	140	60	71	82	129	106	58	144	147	129	139	98	92	141	111	96	94	128	51	55	73	112	127	112	79	148	76	37	143	76	118	76	57	46	60	66	106	65	57	97	106	37	124	59	37	135	125	148	137	119	72	64	70	130	94	61	90	145	128	116	56	74	38	149	33	88	137	34	68	68	87	119	102	75	135	46	128	103	140	43	62	112	112	138	130	73	74	129	43	118	111	39	104	60	104	96	70	144	31	75	131	142	148	55	80	79	96	63	120	133	48	76	145	117	118	86	125	133	41	120	125	78	109	46	84	91	99	55	36	40	99	66	34	113	108	103	31	55	128	147	31	140	51	130	30	62	74	64	136	65	57	47	134	31	121	59	96	112	91	92	103	41	132	68	116	115	73	100	67	115	127	142	32	37	40	61	78	146	139	85	82	76	50	43	33	53	30	82	49	30	129	69	128	101	148	56	126	51	131	121	48	114	44	36	83	46	142	128	79	72	94	73	72	129	98	99	72	38	112	32	107	143	86	47	100	45	53	105	128	79	99	122	123	59	149	66	45	109	77	43	135	139	34	50	98	103	46	118	122	37	94	86	141	122	132	35	68	84	54	81	71	53	135	47	30	68	31
96	135	86	84	30	54	35	105	143	67	131	30	110	83	133	132	131	118	57	59	118	90	76	64	55	101	137	50	109	111	110	133	139	145	66	78	116	61	35	148	105	144	114	54	100	148	87	40	145	58	38	31	136	135	40	68	67	121	75	91	32	37	31	56	75	33	76	133	140	73	82	94	131	62	39	116	52	146	93	71	65	120	114	124	36	41	59	84	82	49	63	133	92	36	94	37	134	72	36	122	61	49	115	76	87	80	70	83	87	33	55	149	129	69	48	146	49	71	91	126	37	37	46	110	90	53	106	111	136	100	57	141	46	47	50	33	122	58	60	142	46	51	63	52	46	77	34	40	106	118	64	96	68	33	62	122	56	76	80	118	142	138	99	149	140	79	86	148	37	133	71	52	140	114	55	109	135	125	108	99	41	133	83	52	99	71	104	52	112	34	54	137	100	44	62	75	48	99	79	145	37	76	112	106	105	30	67	78	34	137	48	115	75	33	65	104	40	64	48	130	131	108	118	93	123	43	32	114	108	46	46	137	92	110	63	126	95	136	86	76	67	77	37	67	100	59	136	138	94	71	82	93	144	122	40	44	45	142	135	124	92	105	119	55	51	56	98	130	62	74	117	116	103	127	62	98	139	143	42	141	75	115	114	103	54	51	58	95	139	86	52	98	31	50	118	93	108	88	130	121
53	71	117	80	35	106	60	72	149	116	93	114	99	97	42	108	112	33	90	108	49	42	69	37	39	129	144	145	45	91	142	149	134	54	78	100	89	141	114	48	111	47	92	31	92	76	114	113	78	119	66	107	37	141	110	130	60	39	140	107	58	146	84	31	136	87	73	109	82	51	33	124	62	51	85	46	71	36	55	54	83	38	73	38	133	49	71	51	96	73	96	107	147	56	133	146	84	105	42	35	48	46	135	141	134	65	132	127	115	145	85	51	68	120	71	88	76	91	33	32	123	98	144	123	84	66	138	55	79	40	38	92	143	101	120	97	83	139	42	143	102	108	139	141	43	129	134	111	96	57	51	144	46	71	42	112	138	43	93	74	68	90	78	119	82	44	109	70	41	51	130	124	109	132	43	52	56	60	119	36	138	34	31	91	118	129	119	118	92	148	60	95	91	70	141	43	45	124	138	63	112	72	70	58	53	50	111	103	52	76	142	52	115	92	50	59	126	49	116	54	108	84	122	124	75	117	36	94	122	38	51	99	89	113	131	35	149	37	113	125	65	125	94	84	90	145	92	124	76	63	92	59	88	101	49	30	148	89	84	119	32	108	146	92	35	96	97	79	71	80	134	146	136	84	83	122	62	114	138	97	73	101	149	36	74	87	99	33	101	109	94	122	117	90	91	100	90	36	98	85
146	84	112	100	46	133	65	114	68	61	32	89	147	41	119	87	110	103	36	67	123	79	128	62	129	131	122	115	133	124	61	109	67	96	132	62	42	144	39	47	39	123	82	81	103	83	143	61	100	139	72	74	108	94	119	72	49	144	91	131	87	136	135	68	49	44	109	70	54	106	82	143	32	144	105	139	107	135	37	94	103	114	126	32	42	50	40	98	132	122	131	115	113	30	32	130	72	128	37	30	123	144	51	79	36	116	145	100	83	64	143	37	92	117	128	116	76	115	103	131	72	146	112	80	91	96	144	51	64	120	79	102	93	112	104	84	34	76	61	53	96	88	39	138	126	95	51	54	84	98	131	138	116	77	112	115	103	118	127	49	48	124	78	99	82	109	40	139	146	66	88	42	108	44	120	48	103	145	114	127	50	74	96	108	62	83	120	103	95	105	127	110	37	64	145	30	83	34	40	81	111	67	103	85	81	123	85	61	97	147	57	65	148	149	140	128	134	32	104	62	118	44	118	84	64	125	71	77	66	109	72	78	81	105	126	136	52	119	48	71	130	139	91	99	90	67	141	112	138	138	122	53	106	51	89	44	87	80	48	65	56	132	143	111	116	103	133	141	145	61	81	101	41	99	90	125	106	58	68	114	125	101	48	50	54	101	120	106	99	123	96	107	110	66	75	38	112	141	86	32
52	64	137	93	56	53	83	80	144	34	116	124	144	37	87	31	104	136	96	143	144	52	46	74	78	135	56	143	115	112	53	131	61	70	73	110	53	108	94	74	73	34	45	92	68	102	32	39	114	139	54	143	43	35	120	142	32	87	126	67	126	133	65	120	35	34	81	54	137	90	43	109	138	100	50	108	143	42	146	110	105	42	124	89	42	86	109	136	134	142	105	142	73	101	103	94	119	38	121	70	57	148	123	86	89	138	100	60	89	49	61	125	91	96	121	58	126	124	76	51	99	87	111	148	108	137	114	65	123	75	91	144	128	134	79	140	51	108	53	129	40	102	148	126	48	105	81	56	85	83	81	98	111	39	94	96	132	133	62	70	41	93	51	52	120	128	88	137	84	90	33	103	71	101	101	69	107	118	43	136	95	119	116	30	99	35	77	76	129	84	94	116	123	55	47	114	51	102	47	125	136	94	73	54	39	109	90	59	95	31	142	111	61	48	56	102	84	49	99	51	40	37	79	113	138	88	85	75	84	45	69	123	123	60	38	120	79	80	85	43	149	49	122	44	94	120	125	147	134	59	42	68	75	103	76	95	134	69	74	59	130	113	116	95	37	147	62	79	33	132	147	66	44	45	105	53	62	109	134	38	127	134	53	142	105	56	133	114	35	141	99	51	41	109	85	69	94	54	92	137

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	68	35	60	68	38	49	67	78	61	58	79	38	76	69	68	71	40	37	53	50	37	34	64	30	55	66	36	71	59	76	79	74	51	40	61	37	55	78	69	39	50	65	31	59	72	42	64	43	65	53	42	77	32	33	75	65	74	30	36	48	60	67	55	68	77	49	54	57	54	66	40	65	45	64	37	43	62	32	70	35	78	52	40	70	44	32	78	33	47	73	46	65	55	58	63	43	33	65	69	58	31	42	50	59	55	33	31	48	70	80	52	48	37	47	43	51	69	58	72	69	42	36	71	63	57	62	64	34	47	30	39	71	40	69	59	69	54	32	43	45	32	51	74	42	51	40	66	48	52	41	64	65	70	71	73	72	73	80	57	37	74	53	71	32	77	68	39	37	50	57	61	71	69	31	79	76	75	66	57	72	56	42	78	40	32	44	41	53	39	44	34	72	36	67	44	56	30	73	52	53	75	63	75	44	53	59	39	66	61	42	72	40	65	30	58	40	67	61	74	49	39	72	72	58	42	39	43	62	58	51	63	68	43	80	68	33	46	57	79	56	51	47	61	71	56	45	75	66	53	79	77	74	57	64	32	31	53	76	80	72	80	30	50	75	33	42	61	73	62	60	74	70	70	54	55	31	41	60	54	74	59	44	57	58	73	60	63	78	38	60	34	32	36	50	80	33	63	48	40
68	0	60	64	73	78	51	72	56	35	50	57	66	33	37	42	54	54	76	39	42	68	80	59	49	77	48	35	66	65	61	59	46	72	78	56	38	53	53	77	67	69	32	55	76	76	39	59	53	51	55	65	34	78	55	79	41	30	45	39	80	42	67	52	69	52	49	43	75	31	61	79	70	68	78	46	65	49	78	65	63	41	39	30	70	76	52	64	67	71	58	36	40	79	43	64	38	49	62	77	47	72	45	36	31	52	63	46	75	51	68	70	42	57	38	67	79	72	77	60	59	77	80	50	79	33	39	64	41	68	56	33	60	44	41	76	76	75	52	37	38	58	58	75	56	71	39	69	34	31	36	40	60	76	39	61	50	58	59	57	77	77	66	30	74	65	53	77	37	37	41	42	43	70	48	69	75	77	70	75	73	38	53	43	61	61	30	49	38	55	76	40	42	35	50	73	62	77	51	67	75	57	63	57	31	34	78	76	76	63	65	38	68	57	36	53	44	43	33	68	36	79	33	69	72	51	75	53	44	79	41	80	79	71	55	30	76	46	62	66	35	51	50	43	68	32	62	72	51	36	48	66	31	48	69	34	58	50	53	57	74	62	63	31	31	58	80	66	59	65	74	72	30	30	78	36	48	63	63	59	61	36	75	55	48	53	65	33	67	36	75	75	54	76	66	54	57	62	55	74
