Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
55	121	55	69	60	124	88	71	108	85	43	87	56	118	49	100	50	69	79	57	145	56	47	109	57	45	110	79	114	51	90	104	59	113	137	46	60	121	57	93	104	137	37	31	81	141	130	146	118	36	126	56	30	110	39	39	67	66	91	85	79	39	61	111	92	136	129	40	92	66	77	100	85	62	111	100	100	90	121	136	146	64	79	51	44	82	71	63	148	119	45	37	124	146	83	83	50	110	36	101	141	117	60	36	60	52	141	103	135	77	62	117	138	36	116	59	49	128	141	149	79	70	65	108	113	101	106	137	149	113	149	139	119	111	84	60	32	72	127	124	105	122	73	74	127	64	88	122	111	95	89	92	76	76	143	65	97	84	59	95	118	33	112	131	37	89	73	82	34	37	117	99	138	40	48	104	81	97	106	94	59	56	135	36	122	139	137	90	75	83	129	48	31	48	141	90	76	65	52	78	124	63	138	89	90	39	49	107	77	123	103	51	83	41	113	135	70	114	32	70	56	84	32	108	33	70	112	142	76	60	62	98	82	69	78	82	38	58	149	70	52	30	53	143	112	80	39	95	135	83	64	54	112	66	72	35	62	85	136	133	148	107	34	73	110	91	56	49	123	63	33	66	94	137	140	136	116	99	62	72	58	147	79	91	103	40	80	138	65	61	69	44	69	43	39	92	112	57	100	111
72	82	53	80	48	85	102	80	72	142	66	138	121	48	96	51	121	122	47	33	143	38	58	122	69	55	98	131	61	106	63	120	46	39	144	34	81	31	109	46	85	60	86	72	124	110	31	132	96	98	149	103	55	135	69	132	30	38	139	126	103	91	98	115	107	71	59	88	82	52	83	93	65	64	99	93	85	100	139	129	78	72	112	60	57	91	133	97	122	102	140	82	32	32	34	109	108	63	141	44	132	122	37	116	86	44	36	131	137	121	40	148	127	122	99	47	105	65	95	127	141	72	74	100	58	144	95	137	114	100	122	56	30	48	34	66	51	61	112	53	125	70	142	71	140	88	63	126	146	61	128	115	40	110	138	95	60	138	97	104	96	147	126	147	74	133	34	142	63	42	93	98	45	98	94	114	133	54	144	71	92	109	45	58	93	63	60	104	99	122	123	91	114	80	77	92	75	94	133	30	103	124	97	124	37	65	121	121	147	116	141	128	113	136	68	50	118	55	31	54	44	131	147	42	88	50	64	99	74	51	130	85	55	145	76	63	149	45	144	120	72	140	62	45	134	44	137	139	98	67	55	137	93	45	86	75	49	59	59	132	68	142	100	83	96	83	37	129	76	85	78	143	67	127	109	108	117	99	81	95	52	58	46	117	141	56	53	39	113	42	98	145	118	32	126	130	133	144	63	57
145	30	144	74	119	69	142	41	130	90	133	31	59	83	42	65	33	64	115	142	115	65	63	65	44	128	33	46	76	38	107	147	80	134	56	44	106	74	42	68	79	96	40	74	122	104	63	84	86	149	109	143	43	42	48	63	57	122	122	114	141	82	124	131	112	61	84	91	145	85	62	102	96	107	54	117	50	65	68	30	113	36	37	74	146	62	82	92	92	41	122	77	46	99	85	32	129	102	65	45	126	120	128	84	110	147	147	117	67	115	68	107	98	95	120	37	71	92	42	102	40	50	63	94	108	121	104	143	129	119	109	73	62	93	71	63	103	49	142	59	77	121	55	50	42	41	47	82	67	108	36	64	65	74	59	111	72	104	95	95	90	31	38	90	61	85	136	74	69	84	113	72	97	107	50	77	100	149	103	54	61	42	82	97	107	103	141	133	124	139	33	82	38	99	31	33	78	49	37	40	89	107	141	127	143	40	129	102	78	41	97	142	143	68	59	104	56	47	68	109	48	41	106	39	148	140	41	51	114	109	112	40	66	42	60	67	134	68	58	136	134	129	77	80	62	143	39	45	86	55	39	137	116	116	44	83	68	34	88	127	117	78	106	72	90	130	110	89	88	140	91	123	144	84	31	132	128	81	143	82	53	125	60	129	144	50	64	82	73	72	32	74	91	107	68	75	144	32	36	61
50	32	32	104	70	103	117	67	115	64	50	39	89	52	84	101	56	53	122	105	127	78	102	72	107	130	93	78	44	112	106	98	84	72	128	31	117	111	120	82	104	76	35	148	89	67	126	116	103	56	99	141	43	94	47	124	66	107	101	72	125	68	115	88	124	118	85	140	104	50	114	95	146	77	74	37	83	105	68	65	85	54	93	142	143	56	70	76	55	103	143	37	109	87	40	144	90	103	61	75	82	48	112	142	75	120	111	43	69	70	113	71	60	38	122	94	69	52	33	122	89	135	114	109	77	86	51	34	50	36	130	141	102	97	144	142	127	52	149	85	63	116	96	51	147	106	85	101	42	79	128	67	58	124	60	105	117	138	121	106	75	46	56	148	101	65	147	146	136	144	108	144	99	107	41	85	109	33	91	135	72	84	141	126	97	115	41	132	149	44	68	59	92	119	70	99	90	139	149	141	143	66	37	68	144	96	124	112	41	90	33	63	89	121	76	145	62	86	101	103	80	60	52	74	118	36	51	57	109	54	89	59	140	117	68	72	98	136	81	85	96	73	57	113	141	143	138	114	70	74	41	149	149	103	88	138	96	79	82	133	98	117	98	142	109	34	58	81	145	84	40	125	43	39	137	94	128	47	55	128	123	65	116	149	102	129	78	57	122	80	56	137	45	80	32	93	65	75	124	107
39	135	43	56	125	82	118	57	126	45	93	97	52	49	69	105	139	73	50	112	95	88	60	117	59	142	115	102	92	71	114	97	106	63	123	107	80	143	126	145	112	149	107	115	62	104	148	41	42	56	100	45	145	77	119	129	104	125	51	65	145	141	134	125	58	121	89	59	143	105	115	112	69	110	97	137	114	51	78	109	144	145	142	115	66	97	77	57	53	50	118	31	101	62	97	57	143	131	136	58	138	130	97	104	63	146	143	61	57	149	53	105	123	120	122	113	122	107	114	123	48	36	91	78	100	60	130	84	50	122	121	55	59	39	137	72	109	99	134	43	91	51	35	87	142	110	82	99	136	89	38	108	80	85	36	57	48	104	121	68	117	43	81	119	139	63	31	34	47	112	77	113	104	106	123	37	89	142	34	75	67	140	117	94	119	114	72	74	86	46	40	94	85	63	67	59	116	45	116	106	46	143	52	116	117	33	105	38	55	82	133	48	31	74	107	146	68	98	57	42	65	133	135	117	103	47	146	121	39	48	144	125	123	86	79	141	58	89	147	122	86	108	135	146	91	149	125	92	37	34	95	93	34	105	55	75	30	142	113	102	77	94	136	74	102	82	112	108	104	102	66	134	81	36	85	98	144	59	108	87	148	115	53	73	49	148	131	115	36	71	67	136	46	54	63	50	53	108	66	68

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	47	45	43	41	61	68	37	55	79	54	71	51	37	49	48	60	74	80	62	38	63	57	30	70	44	61	40	50	34	77	73	64	69	77	55	41	48	76	49	80	54	62	72	48	32	31	36	70	30	67	61	77	33	70	44	78	52	65	55	47	43	47	43	68	30	60	47	32	50	54	59	65	39	52	64	47	41	42	60	47	35	37	67	64	76	60	67	64	41	79	68	76	75	71	68	78	35	45	50	77	71	45	56	57	35	33	36	73	62	73	46	62	66	68	65	67	57	70	38	63	45	67	48	57	40	69	62	77	39	43	55	52	64	54	57	32	54	56	67	39	62	62	32	73	74	37	64	62	34	65	54	50	66	51	75	70	33	70	46	55	33	80	62	59	43	34	77	80	36	65	43	39	68	56	53	47	65	61	72	40	63	32	65	72	39	58	56	48	76	69	51	67	73	39	52	61	71	46	66	46	56	72	67	73	66	53	31	42	63	38	79	67	52	45	59	46	61	54	48	48	64	45	33	47	49	78	47	54	39	62	65	71	52	43	47	79	54	42	55	60	42	44	49	77	69	36	36	48	78	67	66	46	51	51	45	64	37	78	32	31	74	75	71	50	50	80	44	66	42	65	55	66	49	39	58	77	43	47	80	31	42	45	78	51	66	66	45	72	31	32	34	41	31	46	74	48	73	70	74
47	0	44	60	34	49	78	49	43	37	63	30	59	51	39	70	34	68	61	55	31	54	40	72	62	38	64	38	79	61	72	45	67	38	40	42	60	31	30	40	48	74	67	72	30	33	59	47	34	57	66	70	70	56	41	34	68	59	69	79	59	43	59	69	74	68	80	41	36	45	42	66	77	77	52	34	70	42	40	60	56	59	74	53	41	30	39	38	43	57	41	51	70	79	37	59	33	33	49	68	76	45	37	74	59	63	50	47	34	51	46	38	34	61	39	68	52	57	52	42	57	42	33	35	66	37	37	79	80	54	45	41	64	78	63	70	77	51	59	72	78	61	49	53	33	47	38	49	78	54	71	40	64	77	57	55	72	69	55	47	80	37	68	58	52	36	54	69	42	53	69	61	71	70	31	66	75	54	80	64	70	60	37	74	46	39	78	39	45	65	31	62	45	77	42	45	67	44	64	58	42	70	75	38	63	65	74	74	53	47	58	41	65	48	50	64	37	39	65	57	49	52	58	57	39	34	43	49	66	74	53	54	33	62	50	60	56	71	60	76	60	34	74	63	41	74	38	66	42	74	67	33	56	34	46	73	80	79	70	72	73	48	78	55	72	46	56	67	51	38	76	55	52	59	53	50	42	57	65	48	34	46	75	48	51	77	45	62	38	35	53	35	56	62	74	61	76	63	38	40
