Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
68	102	148	59	95	74	42	109	49	46	131	104	36	53	115	49	56	56	73	111	112	64	126	48	77	61	143	98	83	59	41	80	146	96	100	81	59	122	86	88	137	149	80	32	107	45	128	106	125	72	34	43	134	125	85	67	60	126	46	63	110	115	134	70	79	99	82	115	39	149	123	95	128	87	55	81	41	51	120	81	121	41	88	127	109	128	115	118	39	72	147	125	46	68	122	91	104	115	127	116	116	45	89	75	81	135	66	123	89	65	79	88	42	65	64	70	78	30	72	72	110	70	44	51	93	75	40	108	149	52	110	87	52	101	133	139	53	115	111	120	93	109	44	47	118	131	140	40	80	128	36	74	63	61	60	148	93	117	81	55	65	41	137	64	101	44	118	91	36	146	122	58	79	84	101	94	138	90	49	96	110	130	114	91	74	114	49	51	33	141	130	50	65	121	101	90	37	63	110	99	144	123	126	66	90	124	79	142	89	114	87	147	145	39	81	128	71	92	121	141	58	62	139	112	143	107	99	102	146	71	78	98	86	133	123	99	120	120	108	71	115	131	142	43	104	70	128	39	60	40	74	112	103	132	97	66	92	34	129	60	112	52	99	90	37	149	66	137	126	76	80	79	86	119	81	92	34	104	91	128	136	69	42	48	115	146	121	68	132	117	131	64	79	76	91	33	87	105	131	131
78	76	106	35	93	84	93	98	118	86	126	38	118	73	106	41	93	51	41	136	103	149	43	83	100	41	49	84	67	149	76	94	60	113	56	37	84	40	46	99	42	74	143	59	142	113	42	127	40	142	88	144	90	56	33	65	54	106	118	67	104	60	118	35	96	117	30	55	38	104	59	100	106	31	75	87	68	45	139	38	121	71	99	56	51	134	79	74	140	117	70	95	81	82	74	36	89	147	98	109	76	51	143	124	132	143	142	73	36	115	31	111	146	85	48	55	50	57	98	74	59	140	80	79	136	56	143	60	143	92	75	121	97	112	54	138	37	135	60	113	132	100	131	123	51	75	47	58	89	114	129	47	132	96	58	92	125	69	70	112	96	94	103	93	31	131	115	77	140	78	97	146	110	131	108	41	107	102	122	70	63	115	56	87	56	69	70	110	96	89	46	34	145	132	74	63	87	36	32	30	45	133	38	65	74	145	81	95	34	42	92	87	146	92	45	82	43	130	67	42	119	115	67	136	134	84	59	76	53	40	30	90	45	53	120	139	98	125	46	97	93	85	82	45	128	44	94	36	96	72	125	101	120	39	52	42	80	145	45	97	75	103	61	77	45	85	86	137	37	39	49	101	133	144	93	129	64	53	73	75	45	99	134	104	59	46	69	71	49	114	86	103	141	69	122	127	118	88	52	43
45	72	83	85	104	58	99	36	63	63	89	41	60	46	79	85	77	136	42	68	94	130	133	42	107	101	77	37	61	81	96	106	69	57	91	127	53	80	68	135	30	97	149	115	36	142	61	98	54	34	44	74	120	136	106	141	51	80	56	50	65	139	119	85	64	108	111	139	142	69	142	131	36	47	139	96	67	30	66	79	65	133	146	77	96	88	147	57	63	94	116	123	146	71	145	46	39	96	35	110	36	31	90	127	123	45	142	66	138	55	102	40	106	62	42	80	33	145	43	60	82	40	89	63	42	67	58	62	129	73	109	149	77	44	116	68	67	129	103	102	102	82	44	108	146	148	89	92	64	140	137	144	112	38	138	70	49	44	74	107	39	56	124	88	34	33	82	110	122	134	59	108	116	55	97	86	39	100	121	64	116	124	66	136	100	68	148	87	89	37	93	130	116	123	59	146	38	92	41	53	88	87	101	119	114	110	148	87	128	104	95	118	37	72	140	30	65	134	42	88	94	65	41	50	125	136	90	68	110	45	78	39	30	118	145	47	130	148	75	50	35	46	125	102	112	122	35	135	49	58	123	67	75	148	138	140	31	55	139	69	96	74	55	40	117	84	62	41	128	67	137	114	75	92	92	43	74	33	38	78	95	146	68	145	80	87	77	144	106	128	129	88	104	132	149	106	71	120	88	104
105	45	46	48	126	50	68	147	37	117	116	89	145	44	36	121	112	146	35	146	40	88	79	111	96	42	75	36	81	87	132	93	83	118	54	60	144	59	51	133	108	40	132	74	112	69	147	87	121	135	117	61	106	60	115	115	105	51	81	33	36	75	113	60	77	96	113	126	61	116	62	110	96	146	46	107	118	91	139	45	32	136	119	98	50	59	116	94	65	136	137	55	32	71	76	149	44	53	71	35	74	143	47	133	119	52	115	47	107	76	78	121	139	61	113	99	100	126	65	106	86	116	78	132	148	104	60	122	119	92	124	64	78	143	93	108	55	141	35	77	91	72	104	105	115	62	60	72	46	70	108	100	32	39	130	45	68	136	124	135	85	53	81	33	129	42	47	37	30	33	137	69	134	71	87	71	119	64	110	47	122	32	86	148	69	146	72	97	139	35	149	138	142	36	67	149	148	137	147	86	52	64	33	123	35	143	68	50	53	75	45	93	120	77	122	101	145	53	31	129	39	138	136	128	59	30	145	37	97	37	32	71	119	137	99	136	31	137	73	140	125	87	33	47	121	30	48	45	37	101	36	99	112	146	66	33	145	102	114	117	92	88	69	81	91	93	112	66	70	127	36	36	72	31	46	127	30	82	92	96	48	84	84	88	80	107	147	106	65	149	145	129	125	47	116	98	49	45	93	73
37	99	147	57	51	139	100	89	41	136	123	53	59	59	104	140	119	108	146	73	80	68	120	41	135	61	57	131	85	134	83	56	105	110	66	103	133	43	127	80	128	66	119	89	44	69	131	75	78	127	134	143	126	79	119	94	32	90	109	73	101	115	48	39	103	149	112	122	79	78	45	64	109	103	33	50	59	138	61	87	121	45	148	34	113	91	79	145	61	92	101	38	89	111	135	118	87	149	117	98	122	74	55	49	94	77	50	30	53	87	105	99	52	31	108	109	112	89	31	128	104	72	130	78	127	37	120	108	53	60	129	82	122	54	97	98	46	118	67	89	148	73	41	49	76	80	123	39	142	41	132	68	62	127	111	35	71	41	70	88	107	74	31	145	128	149	80	39	136	104	81	148	76	66	101	56	81	114	132	74	99	33	81	52	87	45	37	127	80	41	135	147	80	86	137	81	70	125	45	126	40	133	84	105	32	71	111	41	74	86	85	78	132	30	89	65	71	67	64	45	107	127	44	80	120	30	68	46	108	100	47	141	111	112	59	92	88	48	52	104	59	86	92	88	88	40	80	38	48	85	30	131	44	37	124	70	58	84	109	33	110	85	149	85	43	39	118	147	100	49	96	81	111	108	64	36	57	120	90	100	141	71	44	83	130	59	68	83	118	49	70	148	112	87	31	47	132	30	65	136

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	56	80	58	37	54	66	30	44	72	45	67	53	46	75	33	47	55	72	33	66	54	72	49	54	39	48	43	54	37	52	30	55	30	46	72	77	47	54	72	36	67	39	54	67	53	80	45	79	48	53	50	41	69	48	45	61	76	78	77	78	51	80	61	66	34	36	75	72	43	38	50	69	73	66	47	79	46	74	55	60	55	47	80	75	63	75	75	58	79	76	55	32	35	49	55	50	58	32	68	41	74	59	64	45	37	66	79	52	78	76	53	37	66	56	67	32	67	80	75	75	68	58	74	45	51	60	68	53	73	80	54	40	41	65	60	34	41	50	30	60	53	60	32	44	53	41	79	33	52	53	43	62	36	50	55	57	48	49	61	79	56	62	79	66	73	67	54	49	36	52	32	41	46	65	52	56	46	54	66	77	69	69	65	46	71	46	57	47	40	59	42	70	75	71	60	58	55	30	76	35	42	72	78	53	58	30	77	63	39	42	51	35	39	42	32	42	50	69	34	45	35	62	52	40	47	33	71	42	53	59	47	74	32	35	44	58	46	48	33	42	62	34	65	52	73	46	64	53	31	36	58	80	57	78	30	79	43	43	32	59	70	40	38	72	52	32	53	49	73	44	36	63	64	55	76	62	55	36	80	71	54	47	74	68	70	76	34	77	60	62	38	75	31	55	51	47	50	54	32
56	0	51	40	59	52	70	59	74	36	68	49	39	70	74	38	34	35	43	62	34	49	32	48	49	53	53	61	61	56	62	46	64	57	74	76	43	49	57	57	80	72	45	31	58	72	73	51	46	75	63	63	38	56	69	56	72	53	78	77	62	58	80	35	68	68	73	43	34	80	57	75	69	70	58	40	55	76	63	64	30	66	62	59	46	68	51	46	47	76	50	72	69	74	75	34	51	37	47	54	46	30	60	77	43	54	34	46	80	63	52	78	38	79	69	40	58	80	73	78	74	44	74	74	60	40	38	31	76	63	74	33	36	72	48	50	59	65	59	30	32	76	58	62	57	54	75	68	61	78	46	43	52	59	64	65	44	74	47	60	78	38	67	31	43	49	35	67	62	62	30	72	50	60	49	71	65	60	31	60	79	49	57	36	50	31	54	50	65	66	68	68	61	46	60	62	53	77	31	45	45	77	51	80	33	64	77	58	36	53	34	65	31	38	34	34	35	53	78	76	55	42	40	77	35	64	38	65	41	57	33	65	75	39	49	68	43	73	58	50	65	79	47	79	66	58	58	78	44	47	60	78	37	60	80	41	43	62	70	42	43	77	76	70	70	60	80	33	35	63	60	52	38	35	47	42	62	43	59	75	67	73	62	36	32	54	74	71	67	46	41	69	48	72	66	53	53	69	40	64
