Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
79	50	73	57	50	78	34	59	79	98	93	132	98	130	126	84	87	70	107	79	46	48	51	97	39	128	80	61	42	90	63	36	118	64	75	62	49	33	56	122	72	134	134	69	41	41	106	54	101	142	44	75	92	131	141	144	40	103	54	111	84	102	105	90	88	74	77	75	36	79	57	34	83	64	101	55	104	43	34	43	47	33	146	99	147	42	54	41	71	68	82	143	68	130	47	136	92	97	86	119	71	138	67	74	140	127	99	43	145	106	94	57	137	105	77	101	38	149	56	56	82	39	113	79	38	117	45	120	141	79	96	85	44	117	75	56	96	45	72	115	132	33	125	43	95	77	128	36	145	117	70	55	101	64	51	93	112	65	110	41	107	80	115	126	80	126	107	101	65	120	112	142	148	101	132	124	47	34	36	128	82	54	53	57	96	89	108	59	102	55	51	31	38	116	136	95	80	75	76	133	104	77	135	130	63	132	129	68	98	137	128	65	93	111	37	118	144	48	45	126	129	137	97	117	121	131	128	133	125	80	89	31	78	114	145	85	36	114	66	81	98	47	97	63	86	107	89	51	119	67	41	117	103	95	128	61	96	123	116	31	58	85	65	123	108	34	81	48	138	66	32	111	92	94	124	94	96	145	147	131	114	74	145	132	85	141	36	50	64	71	92	54	125	93	36	36	123	84	97	80
31	73	126	30	131	118	149	139	103	57	106	30	95	101	50	82	110	139	80	46	49	141	108	137	105	139	105	96	74	118	105	79	115	80	93	73	38	60	140	101	138	137	65	105	107	142	44	124	44	137	80	72	98	68	78	46	52	36	93	140	141	58	118	93	142	145	142	93	66	47	137	72	68	76	88	44	99	113	89	74	104	88	81	138	114	38	102	36	85	112	141	141	68	95	99	41	36	96	121	35	139	54	100	37	66	119	115	35	79	108	70	134	36	99	67	64	72	90	141	54	41	104	46	74	71	148	143	47	37	97	48	115	141	32	130	141	70	82	134	81	149	122	113	77	39	67	94	108	84	109	148	123	51	60	107	96	108	137	126	111	73	108	146	110	87	58	61	51	147	111	145	67	147	127	131	121	98	110	95	110	106	91	70	48	121	147	129	100	78	129	65	80	146	81	124	43	94	56	148	35	50	82	66	144	126	91	133	37	106	52	131	122	57	127	91	43	140	108	85	112	124	141	35	62	74	54	96	113	37	67	98	100	148	119	67	53	35	127	58	90	72	138	69	149	89	45	134	139	114	75	107	46	61	38	81	104	98	68	71	84	116	125	145	44	134	48	84	139	62	44	94	46	72	71	91	58	37	51	110	121	113	108	142	129	87	100	69	112	38	100	43	118	75	52	41	75	112	77	33	67
143	122	109	85	60	87	136	133	107	45	113	86	53	64	74	143	114	128	40	141	55	116	67	47	95	46	41	63	74	67	113	105	83	146	34	110	33	91	121	32	61	52	46	30	116	48	75	58	99	64	47	49	147	58	36	63	57	61	125	134	108	96	70	78	133	135	146	59	90	35	102	96	82	144	113	84	54	74	71	112	52	72	49	122	96	89	46	57	72	148	43	66	62	33	114	59	63	44	47	133	97	53	81	106	93	141	67	50	54	45	39	144	115	128	70	56	48	71	32	73	83	49	64	55	48	76	103	37	68	49	135	45	63	76	96	132	50	54	111	70	30	46	96	55	140	89	113	109	144	69	54	89	35	113	72	118	31	122	93	57	30	114	86	95	78	55	141	101	64	113	80	98	99	98	123	142	148	54	107	124	122	107	103	74	74	65	39	60	67	37	121	64	93	38	129	75	123	63	58	41	131	53	103	66	31	57	73	116	78	63	76	139	51	141	81	140	146	57	137	113	49	143	57	56	89	119	64	119	118	97	51	147	94	108	41	132	119	30	85	109	135	91	44	91	149	140	64	34	112	117	63	80	106	89	146	47	90	123	122	45	41	137	105	87	83	47	61	103	114	73	66	107	138	101	61	87	124	149	44	68	30	128	50	58	60	116	39	75	71	58	86	104	77	73	43	38	58	89	98	37

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	45	63	45	58	47	33	43	54	62	65	35	59	47	65	44	51	68	61	57	53	43	62	66	68	69	51	37	70	67	47	38	80	61	57	40	38	67	73	47	44	62	41	80	73	43	40	38	35	41	53	58	50	72	78	53	55	68	67	75	75	44	56	45	42	65	31	45	34	59	31	53	80	44	38	44	79	38	50	39	31	60	52	44	47	79	74	36	67	44	77	41	70	31	65	33	72	39	57	31	55	34	42	33	35	61	77	67	35	38	39	71	44	64	71	64	33	50	39	31	34	52	49	51	60	53	41	76	62	58	79	76	68	43	63	30	49	52	44	63	46	61	48	56	38	75	30	49	31	41	59	78	59	59	47	51	77	39	66	49	70	37	63	42	42	64	65	56	76	77	66	50	40	51	30	39	42	38	36	58	35	53	65	79	32	78	65	48	63	48	41	51	79	67	79	70	57	74	44	31	34	74	72	42	51	38	58	79	44	70	47	50	55	32	50	32	45	33	46	41	50	44	33	79	46	55	38	80	77	77	59	67	78	51	70	66	74	76	35	80	42	60	48	65	78	70	39	48	59	59	49	80	46	79	80	44	41	76	62	33	46	36	66	48	46	41	36	55	35	69	62	30	55	39	69	63	37	32	31	35	44	48	63	71	34	73	36	52	66	44	46	63	67	37	38	33	45	56	42	63
45	0	61	45	47	68	37	35	70	73	77	74	55	54	79	62	54	65	35	37	33	54	47	56	39	53	59	37	72	45	74	55	59	55	30	67	60	72	53	64	65	50	39	41	62	75	73	67	71	59	49	58	38	51	77	78	71	52	56	50	38	64	67	34	34	80	69	54	47	30	72	56	52	32	78	48	76	65	35	78	40	73	58	59	71	41	34	46	78	75	71	32	44	39	35	68	64	49	33	53	38	33	46	33	37	30	57	69	71	78	35	54	75	59	48	42	79	44	32	54	74	73	73	67	55	39	69	61	80	45	63	65	71	71	61	43	30	55	36	78	74	66	64	39	31	59	72	49	47	62	75	62	51	52	79	71	60	60	46	80	38	33	51	80	50	77	37	61	64	32	69	33	34	49	68	47	54	70	69	45	47	61	45	31	39	63	54	78	37	38	57	59	37	55	74	41	49	33	57	42	49	39	67	78	75	78	51	50	66	46	73	68	71	74	45	34	47	61	49	30	43	43	57	43	63	67	33	44	60	34	66	35	61	72	62	75	68	49	40	79	39	75	47	71	48	66	77	49	59	35	62	77	58	69	37	72	47	53	68	60	73	69	78	54	48	76	38	63	59	40	45	58	48	32	62	40	45	73	59	74	37	36	46	67	56	70	70	76	76	46	72	37	47	50	63	77	35	47	54	38
63	61	0	50	67	54	78	48	64	45	64	75	38	47	45	64	44	31	49	70	54	32	60	36	57	67	37	45	73	46	72	75	74	57	62	43	40	63	76	65	57	65	60	31	42	54	70	73	45	42	31	63	30	30	73	39	78	74	72	61	62	37	65	63	42	79	75	61	71	60	78	31	57	37	40	30	60	61	43	67	66	41	49	40	64	79	44	73	64	31	69	59	39	53	53	32	64	65	75	32	47	55	33	67	69	74	34	78	68	47	38	65	51	34	65	35	49	50	49	45	71	72	74	37	49	50	77	40	55	69	76	69	62	73	55	79	73	47	32	64	66	62	77	67	79	36	55	77	70	52	48	53	31	47	80	48	68	32	56	54	72	45	38	38	34	75	57	47	51	79	52	50	40	53	31	46	48	40	57	34	35	77	54	36	57	80	39	37	31	46	33	52	49	74	33	75	73	73	43	49	44	62	72	42	62	48	34	43	57	68	48	74	65	43	55	70	44	71	58	57	40	59	71	47	33	68	65	72	63	77	39	42	78	44	38	46	72	67	43	68	76	65	61	38	33	35	79	50	77	70	76	59	77	46	66	68	42	32	78	33	76	63	34	53	31	55	47	41	46	63	43	67	75	45	31	35	40	44	40	54	45	43	70	43	50	75	62	44	55	52	59	72	45	51	41	72	56	37	41	49
45	45	50	0	67	75	65	47	70	49	54	73	32	68	67	62	67	55	58	68	47	65	80	54	34	42	64	56	48	43	39	69	49	33	44	40	33	30	70	71	80	38	65	46	56	57	56	43	66	61	66	60	35	64	56	47	30	68	57	70	48	74	60	68	69	61	78	36	62	30	52	57	35	71	51	63	48	33	48	55	64	48	62	32	36	67	36	31	80	72	53	51	37	47	58	40	74	51	38	58	38	30	39	66	56	60	45	63	41	67	49	39	59	34	54	39	35	46	54	49	39	74	74	65	72	50	57	69	60	42	36	72	66	63	34	39	43	62	74	38	70	34	34	39	59	36	66	72	35	74	75	45	73	32	78	55	61	63	46	57	34	37	42	32	51	71	78	38	73	54	80	51	80	79	76	42	33	69	52	69	48	79	37	38	69	49	38	60	53	37	53	34	44	45	31	40	68	70	38	36	40	48	61	71	67	30	54	30	77	39	76	75	57	47	35	79	37	40	80	64	65	76	39	46	64	54	58	36	37	71	65	66	65	65	38	71	74	56	41	30	43	51	70	39	74	52	39	42	31	79	42	49	68	73	74	60	57	42	55	80	42	55	37	42	32	36	62	53	73	51	30	63	44	56	73	48	48	45	36	78	70	76	69	34	38	34	39	44	75	64	79	64	50	66	35	62	41	51	50	45
