Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
132	119	56	82	131	129	44	61	107	39	59	86	121	50	54	84	108	103	34	51	131	143	75	128	99	36	65	108	81	120	52	107	46	112	86	54	117	73	38	32	71	106	142	138	122	98	81	138	92	65	60	144	87	40	36	144	90	55	145	65	80	136	100	37	55	122	31	127	41	36	82	30	98	120	56	30	81	89	89	141	102	149	133	123	148	71	87	138	104	87	141	100	121	103	121	30	73	124	91	106	65	42	86	123	134	138	104	79	139	100	57	100	63	127	98	93	114	140	105	77	111	88	94	109	43	145	49	103	35	73	54	135	123	119	108	138	79	131	147	45	52	85	143	98	30	92	85	41	90	116	91	67	59	31	79	69	64	55	43	89	71	145	62	83	32	68	100	33	53	94	44	66	132	104	91	84	52	54	69	91	65	135	86	60	124	109	141	87	80	74	42	80	105	74	51	77	77	104	125	83	57	115	44	88	62	122	114	83	84	78	108	146	81	38	148	42	113	89	61	101	72	65	42	137	123	89	109	102	136	41	82	93	86	39	126	120	71	120	51	100	106	71	85	99	41	107	65	100	37	130	82	40	119	147	91	60	45	141	93	143	72	97	32	79	39	114	144	43	96	114	94	131	52	138	67	40	69	86	51	140	146	137	48	78	126	142	144	46	140	133	34	70	88	87	139	145	63	65	69	67
51	139	51	105	97	126	105	99	109	39	59	127	38	90	66	81	59	103	137	122	84	63	109	90	32	60	88	140	127	96	76	50	30	133	66	137	116	74	36	50	111	112	102	76	45	51	93	119	105	52	109	50	85	133	137	55	113	148	144	39	45	46	76	69	111	74	78	70	104	105	31	46	86	111	68	82	35	80	134	94	143	57	140	97	135	118	111	66	95	91	39	139	115	145	112	114	46	93	100	50	73	72	34	73	32	74	56	131	50	80	113	129	144	35	73	109	69	139	75	88	110	48	131	138	98	93	33	54	39	64	108	33	121	101	116	72	117	131	80	67	44	42	51	53	64	31	92	121	50	87	117	30	40	138	105	149	127	60	71	149	51	78	35	131	74	69	136	125	137	137	70	52	146	40	111	149	89	129	128	141	77	74	149	139	30	116	134	36	61	34	30	102	75	138	71	62	130	46	102	97	49	141	67	32	122	31	131	35	75	88	82	127	31	129	74	135	43	145	116	52	84	116	48	113	60	120	60	84	63	140	44	44	31	82	93	57	80	90	43	99	69	126	136	72	84	132	35	114	136	91	115	41	63	114	30	119	112	64	140	59	67	91	71	95	67	48	109	62	109	82	130	64	52	110	109	103	92	147	51	119	69	41	76	86	110	145	97	120	123	44	108	132	140	66	32	103	45	90	45	68
54	37	76	104	144	52	111	66	104	46	120	45	54	137	113	72	31	127	67	57	77	120	126	106	130	108	117	139	121	30	136	130	125	60	105	124	108	34	32	54	132	77	136	42	100	36	44	117	78	32	87	32	41	104	87	101	88	142	135	137	94	88	90	37	41	143	85	140	80	48	134	94	49	109	42	123	36	88	110	67	79	66	68	46	111	125	56	71	65	80	116	65	80	98	51	32	66	64	34	56	121	67	88	81	39	128	65	137	53	128	109	122	51	109	107	96	53	144	73	137	127	92	34	81	83	106	117	83	79	59	145	75	84	107	75	73	80	93	82	121	139	138	32	61	71	33	86	51	76	123	86	145	121	38	72	145	35	68	50	97	90	31	147	139	126	138	135	79	60	110	139	120	125	67	109	120	70	124	46	44	109	89	117	123	31	105	99	129	33	73	138	74	87	91	53	45	64	89	87	108	139	57	140	31	82	100	124	70	50	59	109	118	59	124	66	91	44	135	135	96	107	145	96	66	127	61	80	65	57	61	118	102	132	95	120	100	80	114	126	49	76	47	78	83	103	47	41	147	42	145	143	145	92	104	58	137	139	141	124	108	57	63	40	76	102	130	66	68	64	70	49	87	96	102	124	146	137	62	84	111	134	95	33	48	111	112	35	78	91	109	36	63	94	141	114	46	97	110	52	70

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	42	42	42	34	48	34	50	39	79	45	76	34	36	46	65	31	61	75	47	53	69	31	37	80	30	57	46	67	42	60	64	71	60	56	74	72	61	54	55	33	39	73	43	65	67	71	35	63	80	61	30	48	48	33	46	42	58	61	57	80	42	56	70	44	60	57	78	79	48	56	41	71	53	43	65	36	68	44	66	45	79	46	75	79	51	45	35	53	45	75	42	68	49	79	39	51	55	42	79	42	52	30	63	42	63	36	38	37	53	59	67	66	42	67	42	64	48	51	45	36	75	56	46	53	69	61	46	72	58	46	74	38	73	46	72	71	43	37	62	51	70	64	45	47	55	39	43	67	71	33	45	77	78	30	53	60	38	58	61	35	33	31	75	58	63	48	44	66	80	65	44	76	73	32	47	39	79	66	49	48	78	30	44	76	70	58	75	59	56	43	37	35	78	54	70	55	49	67	68	64	41	61	33	31	71	31	35	38	80	60	34	44	44	43	34	40	80	53	33	34	76	48	77	38	80	47	32	63	58	77	45	32	42	34	76	38	80	80	36	80	40	50	64	35	75	57	30	42	53	69	49	75	80	33	63	31	52	72	59	39	51	68	69	32	34	49	68	73	53	41	79	53	40	56	58	78	47	76	62	56	70	57	46	33	37	43	74	70	62	60	44	34	52	47	46	62	59	44	52
42	0	34	62	49	70	38	75	44	42	48	35	32	80	77	71	37	74	30	54	77	34	77	56	72	77	64	64	59	64	53	49	51	57	79	61	57	36	77	54	36	70	68	68	64	58	73	37	43	31	39	80	50	53	62	67	64	32	67	79	48	68	77	32	72	62	60	67	71	40	52	80	66	52	65	70	51	52	37	43	65	31	45	54	57	74	38	33	66	30	56	35	30	32	44	46	75	52	42	42	32	63	58	42	66	33	73	45	69	78	62	52	39	78	50	55	37	51	80	43	62	64	38	52	40	73	31	41	46	61	54	77	39	77	73	46	33	47	58	53	79	75	30	32	46	46	66	47	48	60	62	53	56	75	63	33	32	50	32	68	54	58	47	45	68	58	42	34	36	68	54	68	45	71	33	51	43	33	79	73	80	79	70	66	74	35	58	54	41	34	39	37	60	55	53	33	52	44	78	64	41	36	69	42	43	64	74	72	70	73	74	57	45	57	45	50	73	61	59	56	58	67	73	33	59	78	41	48	68	43	77	69	49	54	80	63	40	53	61	74	77	74	66	80	72	79	79	39	64	43	37	48	63	59	39	53	49	42	47	45	71	60	44	33	59	77	73	38	61	50	31	31	80	45	48	65	59	41	31	71	80	72	65	66	34	79	52	66	42	32	63	73	72	45	43	56	49	57	37	60
42	34	0	79	54	43	53	42	46	38	48	48	77	43	53	78	80	64	38	65	68	78	48	38	61	70	62	60	75	70	73	41	71	64	48	47	44	46	30	53	46	71	58	45	70	42	72	66	58	56	42	47	35	41	32	73	63	43	53	37	31	36	65	36	38	56	43	61	37	65	58	31	30	39	70	57	32	62	73	80	78	74	75	49	50	32	44	31	71	64	51	56	65	32	46	60	47	68	73	67	54	78	55	32	52	74	72	74	77	77	69	77	39	34	73	53	80	37	35	66	44	69	78	50	53	64	72	79	48	75	38	61	73	69	30	68	76	44	40	49	65	69	49	40	54	76	77	65	49	40	76	75	38	57	67	79	48	55	67	37	56	73	44	42	53	57	31	59	52	33	39	37	52	51	57	43	42	45	50	55	47	61	47	41	76	72	68	60	53	56	32	46	78	45	65	79	76	39	40	76	75	55	75	32	66	72	44	40	30	80	77	46	40	52	43	51	71	49	72	66	42	43	36	60	37	51	63	61	66	48	68	68	39	45	53	49	57	44	61	79	42	52	42	51	55	61	37	36	54	35	37	55	71	41	61	36	36	60	40	47	78	33	79	56	44	65	47	32	32	57	42	51	56	73	62	38	71	42	64	62	68	32	62	49	64	46	75	77	63	54	35	47	56	47	76	61	46	66	40	33
42	62	79	0	58	63	80	61	37	63	60	46	61	40	46	75	57	39	57	77	42	80	58	48	34	58	34	43	36	46	48	54	48	62	72	41	30	63	44	61	52	74	44	65	59	40	66	44	71	48	60	44	74	36	42	33	34	46	63	78	77	61	66	53	46	44	72	30	62	35	66	50	60	74	39	53	56	44	31	69	44	77	53	56	45	41	65	51	44	30	77	46	39	74	43	69	41	54	65	69	61	77	43	55	47	60	42	56	65	37	41	75	42	46	71	36	67	79	42	56	71	49	74	38	49	40	74	65	74	80	67	74	42	59	56	53	57	66	74	67	47	56	55	42	78	43	48	41	33	69	40	55	57	36	53	54	42	56	41	59	41	45	65	76	69	75	58	73	79	47	77	59	46	35	48	36	58	67	45	43	60	40	45	44	79	42	35	79	77	37	35	37	78	50	32	30	49	74	78	72	72	39	30	69	59	75	53	51	63	67	37	58	40	68	57	51	44	72	69	39	59	54	59	31	80	56	59	38	32	49	47	60	51	76	56	59	72	47	69	59	78	42	45	69	66	32	51	77	53	57	32	65	63	80	46	65	36	50	52	56	65	71	67	38	79	36	76	49	68	71	47	58	31	79	74	55	76	71	50	77	48	52	35	70	59	59	58	39	73	41	35	56	46	64	35	73	51	63	46	60
