Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
67	147	108	133	81	40	44	32	65	103	111	43	37	143	90	124	141	134	57	70	36	144	102	38	99	132	111	139	125	45	54	122	119	101	38	49	78	139	148	92	31	91	133	138	130	53	35	116	33	43	85	127	127	130	37	44	149	102	61	72	149	92	109	128	36	149	57	63	120	66	99	79	115	61	79	113	123	56	54	40	35	56	58	103	75	91	77	74	118	143	91	130	44	135	83	116	146	127	43	135	50	114	83	72	132	94	107	139	129	56	73	131	85	90	51	58	60	43	93	52	53	119	123	108	142	36	35	127	102	111	54	121	49	125	122	131	56	107	35	47	106	138	72	102	102	45	100	129	129	134	107	78	135	46	83	44	41	30	68	134	131	96	89	101	116	76	56	84	111	124	141	110	144	71	121	123	101	43	116	33	89	129	134	118	122	46	52	111	103	122	88	35	88	107	41	67	104	95	86	128	100	96	76	60	108	57	86	89	108	47	104	72	30	47	113	31	58	127	95	54	137	39	70	142	57	98	139	102	52	75	89	108	140	40	106	116	136	49	78	56	125	117	137	140	142	127	141	90	50	118	109	108	70	57	130	85	71	58	88	95	141	79	46	32	117	66	41	59	46	69	128	32	69	85	105	142	43	32	89	144	81	69	122	31	91	136	68	111	42	57	127	59	51	124	70	49	72	111	50	46
61	46	128	94	145	80	97	71	78	58	87	43	85	130	136	80	68	110	139	71	108	61	75	133	68	68	93	47	61	58	47	144	138	96	82	137	96	40	108	81	93	75	40	77	129	53	74	30	41	96	92	127	126	145	89	47	55	92	75	90	130	97	69	96	119	31	115	56	131	118	115	146	149	88	78	84	87	127	61	127	118	144	82	138	100	120	137	81	65	110	131	80	80	120	58	49	32	55	143	139	79	50	107	126	106	32	126	62	133	131	95	67	98	83	110	40	81	34	124	140	60	101	56	62	85	60	31	118	118	48	73	104	79	118	137	44	32	38	101	124	120	36	118	49	99	51	129	126	101	143	146	85	101	89	52	76	58	120	73	91	58	35	116	126	116	65	149	85	112	124	48	118	105	50	102	124	140	92	44	91	64	143	85	54	123	77	104	115	117	124	70	59	52	67	33	37	107	75	53	70	68	97	43	93	32	63	36	98	114	147	122	135	144	134	54	82	134	132	54	73	83	74	131	58	99	127	132	82	73	60	93	75	41	134	106	60	125	117	146	113	100	46	113	37	123	140	99	131	83	110	30	41	82	115	77	113	149	131	113	105	126	33	138	51	122	58	34	118	54	54	36	120	148	30	126	105	73	91	72	70	73	126	110	127	48	105	36	98	79	65	54	130	114	109	119	51	100	35	139	95
105	119	135	72	122	51	67	105	119	50	51	57	55	110	103	75	45	83	68	65	41	136	122	136	53	124	108	131	52	127	123	88	48	107	78	68	88	93	50	103	65	128	120	144	55	130	94	43	42	68	90	97	145	122	119	104	53	44	95	48	137	108	109	149	52	50	87	115	101	95	31	47	121	59	53	31	78	74	50	95	117	127	66	96	93	107	107	52	110	128	51	131	47	103	121	107	134	64	141	39	133	123	50	104	145	63	48	134	114	128	102	76	147	92	95	143	61	60	41	117	118	136	80	107	148	88	133	134	89	100	44	116	66	100	55	140	79	122	95	61	124	68	66	49	49	64	89	72	91	62	96	94	49	51	112	64	91	98	36	130	80	131	127	78	65	65	88	106	149	83	95	36	88	105	44	63	65	100	53	71	129	81	137	141	138	84	71	142	31	101	41	127	50	119	122	102	48	129	32	141	90	60	89	113	86	76	112	129	34	66	31	106	66	38	35	86	148	59	42	96	36	89	144	118	54	133	136	82	57	120	36	78	85	92	123	51	63	129	89	123	146	64	123	30	66	145	99	112	70	32	145	41	76	96	44	100	119	91	67	68	137	47	133	42	124	42	108	32	97	34	56	102	93	55	92	51	63	117	76	92	100	145	82	53	67	54	110	60	115	48	48	140	41	122	98	130	33	114	63	86
142	58	111	72	48	48	127	81	134	120	59	79	128	88	95	96	102	93	120	110	45	47	119	74	70	148	35	108	50	72	55	34	84	73	70	79	122	52	125	99	130	103	52	85	101	80	140	136	91	129	98	30	52	65	69	128	51	90	91	100	84	123	95	124	63	143	81	124	85	83	115	72	47	94	87	64	124	108	131	108	85	98	77	100	33	64	31	63	39	108	143	31	57	115	65	130	32	78	50	147	135	98	110	98	32	51	64	117	115	86	134	35	130	132	36	142	110	44	105	50	91	123	133	135	40	148	122	109	132	40	99	40	92	99	99	127	130	117	110	144	90	113	100	96	73	103	106	112	46	141	137	114	94	128	131	32	50	71	57	122	73	146	55	129	50	145	104	64	140	144	72	107	36	112	90	43	145	39	75	65	147	32	45	64	88	89	136	79	100	115	114	108	35	87	84	44	132	127	38	102	145	92	114	97	112	92	134	87	65	55	121	122	45	30	139	34	98	35	35	133	95	82	46	122	55	81	35	130	126	143	96	44	69	101	84	84	124	130	122	99	145	68	129	85	92	102	77	68	143	55	132	121	126	105	126	39	123	53	41	59	135	79	53	32	61	117	82	117	59	109	48	56	132	135	52	63	145	43	71	77	144	121	77	135	107	111	132	44	44	98	95	117	112	61	77	54	114	84	125	100
128	55	70	64	110	96	55	133	51	140	55	43	104	114	84	145	34	111	47	40	78	44	65	91	56	31	39	98	60	57	107	144	44	34	62	133	149	90	80	33	32	79	84	33	45	129	127	83	134	147	77	132	82	109	137	98	76	141	75	125	73	149	60	31	116	134	109	82	119	82	101	110	110	45	60	113	58	88	50	38	30	142	110	43	94	112	117	32	108	78	84	127	66	76	112	60	97	36	87	54	69	111	92	102	66	147	71	117	55	124	86	148	106	106	135	99	111	139	69	132	111	126	130	39	145	86	128	57	71	137	37	122	45	55	60	93	47	112	59	144	112	117	69	132	30	83	85	70	139	77	48	149	147	38	46	51	121	101	64	88	120	67	147	99	129	109	121	65	96	42	32	124	37	33	46	119	75	92	131	48	46	71	43	31	89	87	68	34	61	69	61	37	54	36	58	61	31	144	51	49	66	125	141	104	140	32	131	37	147	75	54	142	41	42	84	35	132	34	37	117	75	80	136	78	73	140	77	44	115	94	77	73	148	132	96	68	85	133	93	78	130	52	34	31	118	37	51	140	50	129	32	81	49	86	47	88	31	46	37	54	98	68	100	100	66	32	42	143	39	80	118	106	120	76	148	132	104	73	85	136	115	79	45	36	93	40	31	82	144	130	74	57	49	105	87	104	130	104	126	48

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	59	63	57	39	36	51	36	63	36	80	37	77	53	42	51	74	51	64	46	65	63	72	59	60	39	50	75	33	59	80	43	80	31	48	80	50	53	49	80	77	53	46	66	37	41	59	51	42	69	52	41	38	30	78	52	36	70	79	75	79	34	31	33	38	72	57	32	62	71	33	53	56	79	71	34	32	45	40	32	68	47	53	70	38	76	66	50	41	63	56	55	42	67	75	52	51	56	61	40	58	33	44	79	62	44	65	58	79	59	31	31	69	42	59	77	41	68	59	77	46	77	78	58	64	37	56	50	35	51	70	71	58	59	40	49	47	62	33	69	65	63	45	69	53	40	40	55	31	46	69	67	45	36	77	43	41	55	69	40	52	58	31	36	67	72	61	52	33	60	42	57	67	65	64	68	69	30	39	43	36	58	38	54	58	66	36	55	76	79	68	72	59	50	41	45	55	36	75	48	41	70	63	63	79	69	68	61	43	49	61	68	52	72	74	36	56	33	49	76	31	32	53	51	76	64	66	49	35	67	31	44	41	39	54	52	58	78	52	53	74	52	42	45	38	79	54	33	37	70	40	31	71	64	34	42	30	50	52	50	33	40	36	62	69	65	43	58	77	55	51	77	31	80	69	34	41	53	33	30	80	65	45	59	52	58	66	71	68	67	61	41	59	64	68	55	50	43	37	47
59	0	39	55	59	62	33	31	60	62	78	67	36	70	79	55	47	41	47	76	71	47	37	35	56	34	69	61	78	76	44	61	75	77	61	66	40	57	47	42	78	38	38	68	47	62	67	73	79	79	57	69	37	36	77	52	42	50	68	38	30	76	44	38	73	34	38	78	70	56	34	53	35	67	34	33	62	52	51	41	60	77	61	72	41	67	49	44	56	42	50	37	77	49	63	65	39	80	38	44	36	38	51	75	40	31	76	40	54	43	31	70	59	76	71	49	67	70	57	32	45	66	33	72	54	77	54	57	45	57	34	65	56	64	48	61	48	43	66	45	64	39	69	75	44	55	49	32	39	40	66	59	56	33	58	34	49	55	39	59	60	37	80	52	39	48	49	38	63	38	64	58	80	36	64	35	40	64	46	59	71	77	35	52	60	33	70	55	65	77	41	48	35	62	45	63	52	46	80	63	70	79	57	75	77	33	78	67	47	69	75	42	76	40	53	37	53	79	52	78	50	47	34	65	80	57	61	36	47	41	56	72	38	70	41	51	33	43	75	78	62	53	56	50	69	47	70	62	58	60	46	60	43	77	48	67	70	76	49	50	30	77	58	77	44	53	51	72	71	72	59	69	72	56	77	58	44	80	76	64	69	50	76	57	63	80	36	64	80	66	72	42	74	44	71	38	31	49	31	47
