Number of orders: 
500

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 500.)
128	110	34	93	98	74	108	128	86	61	113	113	49	69	129	41	100	90	117	37	62	60	121	78	113	126	88	32	55	118	128	142	75	45	126	89	114	89	58	43	125	103	73	95	50	33	39	107	135	119	49	121	141	123	138	119	49	41	60	111	83	90	113	66	94	96	126	130	142	73	41	107	87	47	69	137	139	56	149	37	95	58	109	112	30	145	81	75	34	37	53	98	99	104	117	101	75	67	112	114	121	51	108	35	100	62	59	144	75	101	125	134	94	30	54	56	93	104	58	137	54	113	47	98	67	105	46	30	59	44	100	137	55	51	119	135	124	126	134	44	120	60	46	67	64	82	62	58	96	147	30	86	68	129	108	85	74	73	80	137	136	130	134	44	52	81	123	149	149	120	139	94	130	85	118	144	95	39	113	138	82	82	147	88	91	51	144	69	83	115	88	99	105	116	71	116	125	142	145	118	58	62	66	50	135	138	72	120	87	67	83	38	132	98	86	95	101	141	65	105	109	36	119	76	50	138	57	149	38	141	59	60	59	136	97	111	56	53	107	46	71	147	118	79	111	82	60	43	70	115	55	132	34	65	64	66	80	119	79	106	62	51	116	145	44	96	81	30	81	90	115	93	68	75	130	47	55	144	116	35	146	135	72	104	94	136	143	55	124	51	115	46	130	102	38	85	138	142	135	58	44	114	130	129	45	83	125	40	118	125	55	134	46	110	59	139	58	82	78	31	42	96	35	134	130	47	36	101	91	107	74	89	32	136	98	130	48	30	75	69	61	126	97	90	130	138	115	147	143	35	43	82	131	112	148	33	80	31	124	97	109	143	93	33	55	81	90	60	35	34	85	142	54	103	61	126	61	75	59	39	38	103	50	115	121	136	87	141	78	101	69	130	107	145	140	148	143	105	104	58	101	37	58	91	74	101	86	133	44	127	95	48	127	138	105	77	135	117	78	138	98	49	109	106	35	36	96	71	131	144	55	148	75	103	127	36	105	143	114	86	56	53	54	94	120	110	114	125	149	125	79	100	52	80	118	39	48	127	58	121	145	59	98	59	131	32	128	30	71	46	123	45	129	83	65	99	99	66	111	56	36	147	66	70	122	125	130	84	127	143	67	47	40	136	40	98	128	120	64	69
65	124	92	140	145	90	130	59	53	73	65	130	133	114	112	110	82	121	137	49	100	57	119	72	91	149	106	146	63	31	57	115	123	84	51	95	88	66	40	42	144	44	56	70	121	46	79	37	96	41	75	33	46	43	112	94	46	76	121	94	78	114	42	50	125	119	66	130	104	115	105	70	148	62	56	82	85	62	133	38	149	54	89	81	48	85	66	120	39	130	105	37	61	143	32	42	42	101	126	131	130	133	34	134	70	38	90	149	53	59	84	121	135	35	56	63	111	119	143	52	37	117	59	58	35	47	111	91	141	105	133	142	124	44	58	128	49	38	129	63	88	119	61	40	106	42	58	112	39	76	109	145	72	45	136	51	56	147	82	124	65	50	118	55	68	122	68	110	99	38	37	53	132	54	93	112	102	146	40	143	106	74	138	102	124	94	118	36	87	65	149	44	64	117	32	134	51	65	119	114	59	40	104	84	31	149	149	116	34	118	87	31	93	109	115	83	75	80	79	104	139	78	97	105	64	36	45	88	113	71	50	130	76	129	75	58	118	99	97	99	45	42	80	109	120	136	70	106	146	33	59	136	115	59	43	111	53	141	120	83	56	95	38	140	77	120	147	33	108	117	124	123	55	96	136	38	39	116	42	63	99	65	36	99	139	36	103	72	112	103	101	102	84	119	115	124	148	121	146	140	130	82	147	108	39	51	149	32	95	99	52	108	39	119	95	113	82	116	96	97	49	48	110	133	142	40	146	35	105	104	121	103	38	88	57	63	120	90	141	113	55	39	81	131	85	111	54	130	126	136	45	106	32	69	59	83	149	113	80	33	95	111	40	65	34	108	136	57	89	68	68	52	32	76	56	45	130	99	95	43	95	32	69	107	98	87	75	73	128	48	75	40	134	65	113	33	99	70	120	90	52	46	111	66	92	81	66	92	67	37	97	39	42	87	133	120	136	45	131	115	97	108	101	91	104	113	66	141	110	30	80	107	143	66	145	126	111	129	48	36	134	122	85	144	144	135	70	142	92	139	124	73	57	145	139	38	32	146	58	136	49	64	65	135	79	36	91	86	72	56	149	69	78	46	51	116	113	52	101	113	78	93	60	92	59	31	58	90	58	67	131	94	55	137	137	49	45	83	126	85
134	50	110	75	111	52	125	104	67	92	147	46	31	30	85	61	47	96	72	96	115	72	103	67	110	107	55	134	101	66	42	32	121	53	106	125	94	50	99	54	59	84	57	118	77	123	78	41	42	82	105	70	31	129	114	111	45	120	111	78	90	68	111	84	84	82	135	82	124	119	115	79	87	68	41	76	131	79	71	132	78	68	146	135	106	124	64	127	104	78	45	75	101	134	113	104	33	101	45	57	136	95	144	39	61	66	124	83	65	88	111	34	92	82	120	48	110	48	108	92	119	78	101	124	103	128	145	33	45	130	79	91	53	85	33	56	101	97	128	70	114	78	59	110	138	53	60	54	78	41	69	41	110	128	123	111	65	121	70	126	108	35	132	43	55	137	89	30	59	134	98	78	43	114	76	130	119	78	73	120	83	56	91	45	69	142	142	114	63	134	120	131	125	41	103	43	79	119	80	60	97	106	100	52	86	130	119	41	49	96	100	108	79	50	60	67	69	83	33	96	89	66	82	36	86	46	109	126	45	34	52	91	30	55	117	148	99	43	37	34	81	56	60	107	36	117	105	90	110	137	67	118	112	123	138	32	100	58	74	136	132	70	148	120	147	123	132	58	41	107	82	75	137	44	74	80	63	96	49	76	45	110	95	127	57	67	102	122	116	31	55	37	136	59	101	42	98	112	76	57	103	89	110	121	105	41	135	78	149	122	57	86	42	50	86	123	113	124	81	81	101	109	113	36	44	96	121	107	133	51	122	37	92	137	42	124	123	90	36	120	126	58	49	78	88	59	141	57	59	115	144	78	128	112	35	83	93	116	107	30	123	129	131	73	59	126	50	120	30	81	149	129	68	133	113	89	114	116	75	43	51	61	67	75	118	66	137	57	115	128	56	134	77	141	35	39	112	75	138	68	37	34	139	114	119	102	144	76	58	66	30	105	42	116	107	44	140	131	111	137	56	115	62	112	83	49	146	123	78	84	111	147	62	137	50	57	116	43	42	141	143	144	52	149	54	147	78	81	49	34	91	56	64	105	114	143	106	84	121	47	135	98	147	118	148	140	145	94	82	49	137	112	128	96	78	117	111	41	130	135	50	49	79	50	56	38	149	43	47	54	139	71	96	137	111	104	128	125	101	71
69	102	51	56	127	144	124	116	147	33	147	116	143	63	119	70	56	34	130	123	67	89	135	139	39	96	84	66	73	121	49	42	112	96	117	36	138	110	112	75	49	50	50	119	136	75	102	41	98	128	130	66	61	96	79	91	127	66	36	108	30	51	52	112	75	136	76	92	32	93	118	79	86	109	97	88	142	57	32	130	143	108	105	136	89	106	36	126	118	36	83	103	67	38	80	96	97	112	61	70	109	91	62	144	62	38	32	125	39	53	99	93	97	141	137	71	136	36	143	43	112	110	34	144	52	139	133	72	65	104	110	31	72	45	145	144	124	137	54	103	124	82	38	115	121	51	128	132	91	136	113	75	113	120	108	89	41	93	129	138	74	129	124	121	141	144	62	38	145	92	103	60	40	130	124	48	97	100	143	47	53	35	148	101	97	143	74	67	129	52	99	74	91	38	44	136	46	81	78	37	97	34	74	142	105	43	109	41	50	116	60	53	62	87	138	94	57	135	70	105	31	33	55	123	126	78	77	104	135	62	71	122	67	145	147	70	35	118	34	101	133	37	77	64	62	100	36	128	38	49	76	136	79	50	32	98	132	91	44	55	58	74	128	141	100	55	139	119	96	51	57	90	60	84	45	139	34	45	64	31	81	117	112	45	143	111	61	65	67	87	147	104	62	118	72	137	85	129	56	125	54	69	144	71	86	63	105	85	108	85	98	63	41	94	124	37	93	122	88	36	56	91	77	117	30	80	41	108	54	110	68	144	101	75	84	130	137	138	128	103	114	60	41	68	57	72	114	111	63	92	32	125	112	149	62	98	75	96	110	140	83	109	58	83	126	139	124	57	135	110	98	137	70	38	53	49	124	63	65	48	69	145	30	145	126	37	78	57	48	66	91	64	69	59	91	92	132	109	71	75	37	117	36	92	96	107	82	55	132	82	123	39	87	130	125	41	56	98	87	68	78	55	113	73	61	53	118	30	78	125	113	83	40	137	56	87	76	148	149	52	89	108	106	47	93	115	123	128	135	82	41	88	74	49	36	40	142	97	47	128	128	46	74	37	66	138	135	120	88	139	145	41	30	124	32	149	103	30	98	43	56	117	109	69	52	46	95	71	50	69	76	31	37	98	68	117	125	62	137	50
125	124	58	46	74	47	118	118	49	132	77	38	30	97	34	126	106	36	103	125	109	128	141	110	104	78	122	123	88	67	107	95	136	90	113	30	92	125	58	44	80	79	107	139	71	105	125	38	117	92	94	101	111	85	140	129	56	98	107	71	82	120	61	36	47	88	35	92	100	40	66	42	48	117	133	38	44	32	98	143	113	61	64	148	64	95	76	143	141	66	38	104	110	143	100	112	72	41	147	95	142	103	115	121	31	130	84	55	59	52	63	61	41	73	70	54	63	128	92	132	125	142	114	105	146	123	142	49	38	64	147	129	67	33	77	115	47	56	121	113	143	51	51	43	114	37	109	98	128	147	45	67	60	39	58	137	79	104	46	69	90	116	72	141	93	117	143	114	96	46	110	57	124	98	47	41	47	46	50	89	66	89	71	58	119	61	124	144	136	54	86	97	49	148	99	118	48	130	60	124	66	37	60	138	38	63	134	146	138	83	144	112	81	61	30	92	49	73	82	35	78	93	30	48	110	107	71	65	32	66	53	64	131	126	148	120	110	81	67	124	98	111	133	65	54	94	96	58	87	40	70	34	63	51	116	40	110	64	68	75	87	39	62	146	95	143	76	112	74	79	69	98	137	77	145	134	121	140	137	41	99	71	93	85	115	136	67	55	96	35	40	77	50	90	60	98	128	36	135	79	63	141	145	103	55	134	97	113	102	137	124	39	148	88	77	140	40	37	102	54	94	46	31	103	89	116	99	98	70	42	138	105	69	40	81	39	57	33	55	71	63	86	114	41	34	36	135	34	63	110	147	64	145	80	146	51	136	40	130	123	135	42	86	65	148	100	58	30	52	114	76	62	56	126	61	91	142	114	146	97	71	116	82	80	115	125	49	101	37	44	82	53	115	109	106	39	117	103	142	59	30	87	101	81	52	72	105	88	127	62	142	143	43	134	79	131	71	72	72	55	123	98	126	124	115	82	60	56	139	74	139	86	133	116	144	148	83	131	116	91	95	116	128	72	97	41	64	134	36	97	146	94	113	93	95	93	67	116	55	143	61	52	36	77	92	61	58	62	136	135	33	149	40	49	63	130	71	119	121	47	55	51	115	146	73	66	79	59	88	62	135	31	116	73	50	109	37	103	33	146

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	71	56	38	54	74	75	51	62	72	52	31	67	47	34	42	68	65	72	69	39	50	31	55	61	74	46	45	43	74	30	63	52	71	73	47	70	41	50	76	37	35	62	68	53	44	58	47	35	39	72	47	61	32	34	50	43	59	69	79	70	41	79	61	56	58	67	68	78	53	36	70	79	51	55	80	70	68	57	47	47	73	68	55	36	80	63	50	77	34	45	69	69	45	49	76	37	35	32	56	60	71	68	72	69	71	52	56	47	39	49	44	44	57	45	60	32	71	41	62	34	54	50	75	33	34	73	40	54	46	77	58	49	76	66	79	37	39	69	37	48	46	30	76	50	35	36	60	42	75	73	36	35	77	40	46	70	70	55	47	78	53	61	68	77	32	47	70	39	68	75	30	42	30	58	42	43	69	48	31	78	39	35	49	79	65	70	44	53	66	76	67	39	77	34	36	68	62	58	68	60	30	34	35	70	55	35	79	57	39	64	76	78	42	71	75	55	57	61	55	74	62	41	69	80	62	53	70	44	67	58	38	73	37	79	39	38	30	47	34	42	52	70	57	38	78	39	63	66	54	80	49	38	30	78	42	80	36	62	79	45	52	61	61	36	37	80	62	79	43	78	30	40	54	48	60	43	47	31	54	33	34	64	32	67	49	63	64	63	55	48	75	31	77	35	51	49	51	48	43	42	77	32	79	38	72	58	52	53	77	56	39	79	35	75	30	38	65	62	42	39	63	60	54	37	77	54	32	77	59	44	36	74	80	54	34	63	77	60	74	37	47	74	71	70	43	48	33	35	71	31	77	77	39	38	69	57	53	63	69	80	48	30	67	69	66	41	73	45	40	35	68	63	44	34	65	46	67	40	79	47	75	71	59	60	51	68	70	62	67	77	73	77	72	78	65	75	69	41	75	68	39	36	63	58	62	73	42	80	33	73	70	56	35	66	47	75	63	65	51	51	33	80	41	67	42	48	76	52	73	34	49	38	43	65	46	71	60	49	33	62	44	66	31	33	69	35	80	38	47	77	68	48	67	32	74	30	61	57	58	76	80	34	34	74	49	66	44	57	69	68	75	58	72	37	41	59	68	69	76	76	62	71	78	64	55	77	56	42	42	43	75	60	62	44	30	74	47	59	51
71	0	30	79	57	52	54	57	40	65	59	39	71	65	70	57	30	53	79	53	50	37	62	40	31	52	34	74	60	73	51	79	57	40	58	32	35	34	76	72	52	51	52	58	32	72	38	45	44	68	78	68	61	50	70	31	32	45	48	77	42	72	61	45	34	49	34	61	58	40	66	80	62	78	62	80	77	56	40	54	54	44	39	47	58	47	47	40	39	78	35	42	46	73	57	36	65	66	37	49	44	34	76	57	66	57	52	61	60	58	46	74	60	79	78	58	79	34	49	62	78	65	66	60	77	65	54	37	58	30	73	71	38	45	53	67	66	30	59	57	48	42	62	46	49	33	74	33	54	46	72	71	73	47	78	56	68	69	39	40	33	32	78	59	57	72	46	69	57	41	64	55	60	60	80	54	31	75	43	75	52	59	51	37	78	80	56	57	78	39	59	59	61	70	80	64	74	55	43	76	45	60	50	40	38	47	36	57	60	41	39	65	45	57	32	59	58	73	33	37	54	49	60	49	30	46	80	77	78	66	33	37	62	78	75	46	57	56	46	53	74	70	58	41	65	74	60	67	45	33	35	36	73	49	64	42	45	31	67	64	32	31	40	61	72	79	66	31	54	67	67	59	45	43	48	37	56	44	72	65	30	31	30	39	46	64	80	61	52	78	59	55	40	60	62	35	77	46	57	71	61	73	58	53	54	52	31	40	41	46	63	65	78	32	52	75	74	53	31	40	61	38	40	35	46	41	70	33	71	33	46	40	79	80	33	65	35	41	71	41	34	44	64	56	44	35	68	31	31	47	68	76	42	78	34	57	63	56	73	44	68	76	58	55	79	73	40	67	36	57	63	44	37	78	36	46	31	73	52	30	60	39	50	59	77	70	46	69	68	43	80	41	34	76	59	36	36	43	75	42	66	58	74	77	53	73	50	60	52	55	56	44	69	48	50	79	37	70	66	62	35	44	62	66	52	41	66	30	47	38	58	50	66	38	71	50	30	61	48	44	48	64	65	66	34	33	41	61	35	47	34	40	39	52	69	79	44	40	75	80	65	70	40	69	33	65	78	43	38	41	80	47	41	72	48	50	33	31	61	59	41	37	40	64	54	41	31	58	49	45	74	44	67	54	74	77	56	58	37	39
