Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
127	98	92	124	111	127	60	56	140	139	30	65	145	70	34	90	105	118	86	33	112	74	109	47	36	117	117	61	108	99	118	109	67	89	117	73	147	35	144	59	147	141	110	102	69	135	94	78	83	119	87	85	92	52	71	148	90	97	128	110	103	67	83	84	73	148	92	128	42	116	106	80	81	83	38	149	129	141	69	129	94	124	147	95	93	55	121	124	133	36	61	30	110	126	128	70	137	133	144	63	79	44	46	101	110	123	117	115	122	70	90	123	45	106	133	83	50	138	136	58	127	90	80	83	37	75	95	105	141	110	134	103	113	124	62	109	129	126	84	56	124	110	114	142	62	89	47	74	91	130	125	39	112	130	91	73	49	146	55	99	47	135	69	69	71	80	134	85	107	91	56	64	41	89	143	83	141	44	85	139	96	141	33	98	96	45	118	67	55	60	56	36	148	108	148	63	88	94	53	129	46	108	94	115	100	107	130	59	82	91	72	134	49	60	75	69	43	97	135	81	143	117	144	84	49	63	74	88	128	55	57	68	67	138	121	38	31	58	84	121	73	54	129	51	105	75	49	133	140	73	134	126	64	138	64	67	83	118	106	118	124	126	81	149	71	72	53	57	41	48	51	139	145	61	31	110	119	37	60	111	85	110	83	83	132	33	45	82	127	147	80	144	89	82	83	141	31	89	87	48
109	53	107	121	66	47	106	132	135	30	108	77	146	119	94	67	96	87	97	49	92	57	129	84	41	148	57	98	47	97	71	86	83	146	94	64	139	144	101	136	125	127	70	78	115	72	70	89	135	62	77	82	112	79	37	125	145	81	31	74	130	77	69	122	109	91	134	96	53	126	41	121	128	136	112	92	74	129	87	52	49	141	44	32	75	40	34	144	41	122	109	70	144	85	145	33	148	57	114	143	59	84	131	43	123	146	117	78	130	51	98	97	128	67	108	60	83	32	143	74	54	36	70	43	123	32	52	41	100	42	47	108	65	117	133	132	102	113	58	126	92	78	73	89	48	143	145	82	70	143	146	74	54	76	45	61	136	84	91	39	140	117	96	34	90	113	56	87	129	62	70	91	92	119	81	126	90	143	144	107	79	65	133	128	106	110	54	76	69	42	131	62	136	54	48	79	80	64	103	59	131	119	92	130	118	128	108	32	44	40	37	92	70	64	116	148	40	96	40	117	103	72	140	134	84	135	129	132	145	77	144	78	63	74	64	98	149	132	31	40	46	87	43	58	95	110	49	68	45	133	30	62	121	141	94	101	92	60	113	135	56	132	85	107	145	33	145	37	69	54	114	127	40	85	107	119	114	135	131	75	82	136	42	121	79	72	148	51	140	133	149	49	42	65	125	105	132	66	138	37
82	137	102	135	66	119	48	129	55	87	98	50	115	88	60	114	90	147	109	56	138	122	146	106	146	102	61	118	138	104	57	84	102	103	41	71	42	118	98	126	44	60	110	72	74	145	104	117	56	134	30	102	127	93	139	148	51	144	78	97	70	40	117	138	115	149	91	57	60	147	79	44	81	85	137	110	142	124	128	110	125	135	117	89	111	61	117	134	41	70	109	123	106	30	140	43	109	110	147	47	101	41	130	141	59	138	83	100	131	64	137	119	46	82	65	35	103	77	38	45	128	90	127	134	71	146	31	94	118	56	85	31	98	58	96	142	89	90	46	135	93	37	69	131	111	59	86	149	46	135	98	130	106	100	65	142	95	71	71	139	136	34	144	132	127	145	75	31	74	57	129	114	54	36	42	117	89	96	69	71	103	133	100	114	148	107	103	125	145	85	97	65	61	87	81	134	64	38	31	41	56	34	81	97	136	78	71	52	105	102	82	57	145	81	51	46	125	31	60	70	109	97	102	87	65	82	136	67	127	50	145	46	133	128	39	41	77	101	92	119	123	139	130	119	30	138	38	46	106	48	37	70	90	77	135	33	58	81	49	68	65	140	115	132	64	42	64	130	48	89	51	105	114	48	123	61	141	98	102	43	127	145	105	131	81	116	57	121	127	144	137	95	104	105	49	125	92	85	48	100
70	124	106	69	66	53	66	141	147	42	93	149	137	125	74	100	117	57	83	129	143	148	52	36	85	46	81	85	119	101	48	137	62	105	130	138	71	37	72	124	83	83	71	85	73	126	135	128	147	83	114	124	102	41	90	30	108	78	48	77	59	113	116	92	58	116	130	73	113	95	81	115	46	57	96	73	121	91	63	87	138	144	113	117	133	40	104	50	37	81	107	81	137	53	44	51	94	94	61	123	47	95	39	126	72	123	110	65	86	113	114	62	141	106	133	117	43	63	107	45	34	45	84	95	68	54	130	143	32	41	90	91	112	122	103	120	115	60	45	31	85	129	129	32	57	58	129	145	80	99	140	138	91	38	78	143	60	147	43	125	76	47	71	50	60	87	65	101	90	62	106	128	113	64	50	54	101	125	94	82	66	62	128	91	35	139	95	103	30	117	138	79	33	69	62	53	91	101	90	82	72	115	47	71	91	146	58	146	77	84	100	98	134	112	148	141	53	119	68	131	113	128	60	40	63	47	144	148	117	39	113	125	61	57	47	65	135	109	40	32	81	62	121	60	148	39	149	33	87	139	75	137	137	121	80	44	57	51	148	61	105	108	56	135	79	107	103	110	95	39	44	30	94	104	140	38	51	114	93	107	44	140	67	82	96	38	149	47	33	113	68	56	122	106	95	127	116	55	45	103
54	109	44	101	137	54	148	69	95	39	39	68	129	41	145	52	122	108	89	82	88	113	132	30	142	57	133	91	43	66	76	82	136	77	55	116	103	113	40	147	124	115	132	111	31	119	122	93	115	88	122	60	35	134	118	79	72	147	30	61	117	105	146	132	140	85	68	93	56	55	52	75	130	117	79	51	89	85	109	112	74	49	133	104	110	74	87	121	69	45	130	73	131	138	94	127	83	79	100	142	126	125	137	139	139	55	103	148	122	39	95	136	72	41	136	132	32	137	61	80	142	75	132	42	144	146	40	95	98	64	142	60	110	94	137	90	142	75	108	98	117	142	58	53	112	50	37	112	37	53	121	134	133	118	43	133	33	83	51	121	98	33	44	51	115	94	95	116	98	95	74	61	98	69	53	63	75	44	141	144	95	83	137	72	36	144	127	92	40	103	105	137	100	86	131	107	57	82	131	95	30	54	53	43	88	108	32	87	66	104	115	32	122	101	41	146	45	122	82	127	88	137	69	127	36	121	72	112	59	83	46	127	148	105	89	141	114	42	64	54	80	91	143	103	119	46	131	92	95	107	52	50	88	101	45	88	36	64	110	99	53	77	84	55	77	145	34	121	143	92	136	133	90	92	63	91	33	101	137	46	76	124	114	94	101	140	105	137	123	149	33	94	49	64	59	149	100	43	143	51

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	58	42	65	68	76	42	76	42	71	64	49	46	52	61	67	72	75	55	69	74	73	76	65	49	36	50	53	43	60	33	63	39	63	78	71	44	60	68	66	40	41	58	30	70	61	49	50	46	43	34	80	55	30	47	58	50	48	66	38	71	48	39	77	63	78	53	59	46	41	32	33	49	61	71	30	46	30	43	51	66	39	34	77	77	54	77	74	53	79	32	49	43	66	74	58	34	78	39	38	46	35	42	45	64	61	45	40	37	49	78	36	44	46	80	78	51	34	64	41	65	34	66	66	50	63	38	65	74	69	59	61	35	57	61	54	58	42	75	70	61	47	65	56	51	30	52	44	79	75	70	54	42	75	52	56	77	75	74	47	74	48	42	32	31	54	80	37	50	80	65	47	62	72	41	66	30	59	71	58	31	67	42	32	33	63	52	70	50	32	72	56	58	36	74	66	31	31	62	65	77	44	75	53	61	41	50	39	42	75	67	60	49	38	33	51	51	44	63	40	72	66	57	62	70	42	57	40	41	34	73	48	77	48	80	64	44	72	59	63	39	63	30	59	35	78	44	42	70	31	77	67	77	60	31	62	63	43	65	30	48	69	64	57	78	71	34	44	48	74	60	62	72	54	30	42	77	33	70	52	41	80	74	35	60	43	64	51	66	80	32	47	62	78	71	31	50	30	37	30
58	0	50	76	45	71	71	31	43	48	69	51	52	74	42	33	46	52	44	75	64	40	56	30	75	65	36	32	78	55	58	41	58	69	50	48	53	57	54	69	38	65	46	75	46	77	61	45	51	36	56	50	72	39	30	47	53	63	78	60	78	59	70	63	38	75	34	35	73	65	35	64	38	38	54	37	40	72	69	80	67	60	45	36	42	42	77	53	66	36	60	75	32	36	76	58	61	53	60	47	68	64	42	68	55	50	36	77	70	59	32	69	59	44	76	42	57	76	68	72	51	45	46	68	54	69	48	63	55	39	40	63	51	59	65	31	31	54	80	42	50	56	69	49	48	47	65	78	60	47	59	66	31	56	73	61	35	71	75	60	51	50	30	45	42	69	35	42	61	76	48	79	59	76	36	72	65	52	73	44	60	61	78	36	47	48	41	63	59	64	75	55	68	46	51	30	34	42	55	33	58	64	49	66	38	57	35	60	80	30	65	49	31	38	63	71	39	73	45	80	80	48	65	68	56	48	56	58	41	67	33	54	62	71	47	42	56	30	80	74	41	57	51	72	57	33	40	64	70	64	53	79	44	49	71	65	68	60	39	45	79	59	30	79	72	66	73	40	55	36	79	40	45	62	68	70	69	54	33	71	33	42	74	46	39	75	50	37	31	72	75	67	80	53	73	61	57	61	61	72
