Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
102	137	141	78	58	55	53	124	81	86	129	42	42	33	115	94	52	37	46	99	142	81	141	48	77	79	133	55	117	65	139	130	81	116	125	89	34	149	38	144	110	114	87	106	39	80	66	84	109	139	95	78	71	119	80	138	99	65	102	136	116	64	103	99	70	43	55	133	36	43	108	64	103	81	46	122	136	67	99	121	121	125	75	60	129	93	138	89	128	40	38	105	37	118	121	50	111	89	35	73	113	122	68	122	53	68	38	56	133	149	140	33	78	39	98	109	78	145	99	140	41	74	148	43	144	105	61	131	43	88	134	135	68	118	145	35	34	64	89	98	75	70	101	51	47	46	66	41	112	97	121	72	104	129	97	78	35	136	146	40	105	37	57	132	127	86	114	88	80	41	33	96	48	141	149	55	87	105	145	78	39	46	125	83	76	92	46	87	70	85	130	124	115	60	76	92	91	124	135	45	97	147	83	131	73	93	144	66	117	80	104	55	120	99	93	38	114	114	95	89	50	33	119	99	50	46	126	137	73	93	138	54	144	124	86	101	95	32	55	123	85	34	98	103	79	49	116	133	35	122	73	108	95	77	71	76	142	54	103	148	76	48	46	120	97	127	113	61	119	93	105	52	58	83	31	41	142	50	90	70	123	43	132	34	73	125	109	69	88	58	98	46	125	117	97	127	121	138	49	97
111	79	147	43	57	33	60	137	98	58	58	56	78	86	49	32	114	35	124	122	110	34	127	82	77	45	50	99	139	131	68	122	121	120	36	147	144	109	115	85	127	110	111	112	118	44	110	81	45	143	30	96	78	102	53	61	53	86	42	31	72	121	106	50	109	97	59	34	127	133	66	39	53	98	54	138	67	129	93	60	82	95	60	121	144	114	90	47	130	131	114	71	62	133	91	80	61	138	62	118	82	104	118	43	59	77	135	119	63	50	105	85	97	132	59	127	107	149	98	69	78	55	127	33	112	134	64	87	52	145	40	50	102	145	52	80	135	144	37	37	120	126	96	101	103	72	41	118	85	106	69	101	126	81	92	32	99	62	60	108	74	127	119	99	46	71	46	148	74	67	148	127	125	123	70	139	120	113	66	57	34	91	54	130	69	115	61	113	145	133	89	91	120	48	109	138	75	114	129	63	131	108	143	46	101	74	127	63	104	43	58	100	122	76	59	139	103	117	138	144	39	52	121	122	38	33	59	34	62	111	34	103	74	140	135	41	98	104	66	104	65	123	89	133	32	63	47	100	63	66	51	82	60	63	83	127	143	88	142	38	91	118	140	83	60	87	77	58	97	33	94	77	76	141	116	147	141	147	71	58	128	112	141	90	55	35	108	81	136	110	82	81	142	41	136	107	100	146	38	142
128	58	105	103	144	145	55	30	113	148	72	103	149	37	111	89	65	79	100	125	129	52	129	87	36	53	32	89	146	94	90	80	68	65	84	56	136	117	124	91	32	118	113	105	108	116	99	30	75	56	99	116	106	59	73	131	62	55	88	126	136	58	86	68	46	76	117	107	43	84	127	91	119	96	131	66	147	52	110	116	109	56	134	131	62	108	89	84	111	128	72	147	43	49	36	43	132	145	135	42	56	117	79	99	117	96	122	140	95	99	33	58	99	143	65	94	116	102	35	66	107	74	100	79	62	101	61	41	55	98	68	93	55	57	89	131	75	72	107	47	119	61	112	142	72	108	80	138	120	64	119	46	79	145	122	138	88	145	84	38	61	64	85	45	86	75	54	91	117	56	108	106	144	78	145	45	124	32	79	118	73	93	31	33	113	38	112	141	125	117	36	128	69	91	78	38	38	142	55	67	110	94	134	143	105	54	74	114	54	31	133	43	118	57	70	58	117	51	109	82	86	72	72	102	136	128	108	148	136	74	69	107	58	41	58	47	83	138	90	89	62	63	37	63	49	53	123	146	49	48	130	47	66	84	81	69	98	81	44	100	98	107	126	148	145	86	80	65	68	55	116	47	91	61	136	53	67	32	93	80	67	98	113	109	73	79	75	139	46	64	87	31	82	47	94	105	93	40	111	133

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	43	64	73	79	47	61	79	44	57	73	68	55	36	54	78	77	39	45	60	77	37	53	62	80	36	30	56	57	54	61	70	48	68	44	43	52	68	61	64	50	37	36	36	51	34	30	43	45	73	47	50	58	41	56	65	40	47	32	35	36	33	65	58	44	48	36	37	65	65	75	33	45	69	57	44	73	33	38	61	41	69	35	71	52	58	39	69	73	61	59	78	69	61	57	45	69	31	68	52	35	45	80	44	31	44	40	64	69	42	42	53	53	60	47	76	68	75	78	35	38	70	76	70	37	40	64	30	78	50	76	72	57	30	79	51	80	49	37	41	72	68	30	43	59	47	63	78	71	64	65	56	37	63	39	50	33	31	59	75	59	75	67	48	36	43	36	57	48	77	45	37	56	77	38	32	47	80	71	55	39	66	65	79	61	49	65	63	32	60	68	77	43	80	30	34	38	71	56	37	56	33	59	52	44	39	40	71	31	54	57	56	35	57	46	43	71	75	78	70	61	78	38	45	47	66	45	79	73	37	35	68	59	79	30	51	46	53	63	40	62	67	69	75	67	41	73	30	33	59	63	58	59	54	73	71	80	44	59	51	71	80	54	40	72	73	31	73	33	67	69	66	46	36	75	57	74	55	38	57	46	62	30	43	47	67	47	64	39	64	47	47	64	43	73	37	38	51	32	45
43	0	69	40	69	54	57	49	73	37	35	37	30	55	30	76	49	61	67	40	33	37	38	50	37	56	62	36	79	31	52	62	50	43	60	58	56	35	35	36	66	76	66	44	65	68	75	35	45	58	58	43	34	39	45	36	69	49	79	69	46	63	38	77	61	38	54	35	70	71	49	32	35	35	47	53	71	39	39	62	54	38	78	53	35	48	77	51	37	44	62	50	75	56	71	51	69	46	50	39	39	55	59	76	65	40	36	67	72	45	66	62	74	71	70	74	30	39	60	66	69	32	78	33	57	54	39	73	56	73	30	62	55	63	56	46	55	39	36	31	55	42	47	47	49	40	62	76	35	59	77	68	50	64	44	34	60	61	37	42	41	35	33	38	75	34	69	74	37	45	78	75	37	78	58	62	54	36	76	70	37	77	62	68	71	60	77	63	56	54	59	67	63	32	41	60	46	37	33	38	64	72	40	57	56	58	38	73	62	53	60	66	62	33	57	46	77	42	43	79	36	57	48	79	35	61	32	52	48	44	42	72	58	66	48	43	47	75	33	45	41	67	49	49	57	79	57	37	42	57	73	37	56	63	45	73	46	58	65	55	70	41	48	32	76	64	44	30	54	42	50	55	46	77	76	78	54	78	43	50	40	57	55	36	47	49	44	67	76	45	63	79	69	64	50	69	32	45	52	52
64	69	0	60	37	55	46	56	49	59	79	48	45	32	31	47	49	63	59	61	64	68	79	61	58	35	49	76	64	41	68	41	65	72	37	39	46	47	76	59	74	72	40	41	33	59	49	67	40	31	67	49	72	78	44	78	45	46	49	48	66	54	75	40	70	67	48	40	47	63	77	74	75	64	70	46	45	40	41	32	40	48	72	61	44	51	59	63	35	65	30	59	72	50	58	32	79	42	75	38	47	72	31	62	58	39	53	68	45	62	32	33	60	56	51	71	44	74	61	77	59	61	61	60	78	30	41	61	57	64	41	74	32	68	67	38	47	48	33	61	79	55	66	53	80	60	61	69	46	50	63	63	38	35	50	78	39	76	75	76	53	53	35	61	30	48	51	48	79	30	65	43	67	77	55	48	53	59	36	45	53	55	63	73	54	34	67	46	67	60	46	74	76	47	35	39	72	55	70	50	52	64	67	76	45	73	66	77	33	44	78	46	31	43	55	41	72	80	67	58	46	56	70	58	38	63	71	46	75	80	34	73	63	40	33	45	69	75	60	32	50	41	57	77	53	38	44	67	74	37	39	46	33	47	30	80	39	50	31	56	44	56	62	79	65	48	44	52	68	71	53	62	35	52	44	49	44	73	45	46	77	73	31	79	69	53	56	48	43	62	38	57	50	77	30	41	38	79	63	60
73	40	60	0	66	32	46	54	54	61	42	76	59	48	68	32	47	76	76	36	34	58	46	30	60	41	65	76	76	68	48	52	45	61	38	52	74	77	45	41	60	74	38	30	49	64	68	46	53	78	65	42	64	68	34	37	58	39	41	53	70	75	41	74	79	74	55	33	73	42	48	77	57	73	47	61	53	46	79	36	52	49	60	76	53	42	66	72	64	65	30	73	57	70	34	44	37	50	34	48	35	40	35	75	49	49	33	44	57	54	58	64	39	58	69	31	69	39	55	62	60	30	72	53	49	56	30	49	54	78	32	50	30	44	72	61	79	70	53	66	34	74	48	41	46	67	62	37	34	60	69	62	63	34	70	31	71	80	65	62	33	76	33	43	71	48	54	47	32	35	53	63	62	63	72	74	54	70	52	43	34	56	55	63	37	75	74	43	36	64	33	36	46	43	55	39	50	30	36	40	66	52	67	71	59	32	53	74	77	58	60	64	37	47	60	61	40	44	36	34	54	49	41	31	49	61	37	56	38	69	75	59	31	33	56	63	76	75	34	51	75	64	68	77	74	60	62	68	34	51	50	30	43	57	77	77	35	36	33	31	43	34	61	75	30	59	36	45	69	62	65	52	74	63	44	39	49	48	64	68	69	78	55	45	47	52	70	69	54	61	40	41	69	74	34	49	32	63	34	39
