Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
138	105	65	114	42	138	56	97	140	140	109	148	68	52	132	102	94	99	83	51	117	129	148	107	138	58	83	55	142	30	59	45	100	123	93	95	148	90	33	36	42	58	98	86	75	128	60	116	105	99	82	74	65	38	58	149	38	54	67	53	83	96	67	149	52	147	89	142	145	147	66	73	78	135	131	127	106	87	63	122	138	30	124	65	51	138	91	123	126	81	135	126	67	146	117	143	47	51	124	67	128	106	120	48	112	141	144	149	42	31	62	98	84	124	132	117	112	138	43	48	119	43	106	109	53	116	84	48	32	146	43	107	94	99	33	48	144	137	125	148	55	66	96	58	133	119	54	76	76	37	60	69	32	79	78	149	48	94	90	106	123	96	116	83	30	80	34	121	117	101	148	136	37	85	134	101	147	136	140	126	142	144	106	134	127	48	82	145	125	110	82	35	37	33	78	98	133	103	136	58	93	96	64	105	142	57	146	76	120	76	127	143	82	53	91	113	108	117	128	93	116	67	119	129	41	85	72	56	111	118	58	97	58	83	114	101	43	78	132	71	129	124	139	78	116	89	33	127	37	72	120	135	40	67	58	99	92	149	147	63	128	86	60	44	55	31	148	48	59	37	45	116	75	95	91	46	107	101	81	89	63	123	82	74	60	59	72	83	141	147	101	90	147	69	141	38	124	83	66	95
74	109	114	63	102	108	89	78	83	109	119	42	95	34	81	70	78	58	134	93	91	67	63	50	140	92	31	90	32	134	61	96	36	41	79	116	67	64	37	71	91	100	102	35	76	134	149	66	104	130	83	91	87	36	67	46	112	103	141	134	123	69	77	112	86	119	111	83	44	40	85	126	117	102	49	124	107	50	148	61	46	103	84	70	57	46	113	58	112	54	124	136	61	81	121	73	49	105	99	128	36	47	141	82	53	141	59	133	50	116	39	108	100	118	81	107	87	131	146	89	72	120	119	148	103	88	133	110	99	89	76	117	47	90	149	72	81	93	110	95	110	99	122	59	125	49	117	73	143	75	47	94	96	62	68	115	65	48	142	73	104	116	81	65	79	135	53	92	40	138	66	127	76	75	41	99	139	130	138	121	67	90	70	31	53	144	107	122	71	73	58	118	68	73	137	72	34	103	46	146	94	47	116	133	106	128	147	65	149	64	64	121	84	79	67	131	78	146	73	86	139	96	135	57	144	44	36	124	107	136	83	63	94	93	131	50	71	134	35	83	47	39	47	139	37	74	37	147	144	149	42	33	114	129	127	59	149	144	111	66	50	61	146	96	135	102	95	102	129	65	58	42	49	44	74	93	58	95	113	90	133	99	70	101	131	106	65	111	128	122	32	110	42	63	96	99	74	88	122	60
86	122	77	74	142	58	115	95	55	66	143	140	107	142	35	52	51	93	71	142	135	129	119	49	113	128	134	76	64	113	61	69	121	103	46	129	116	39	70	140	87	89	126	142	143	132	121	119	106	131	73	74	145	33	141	32	60	58	129	41	48	110	138	146	76	45	41	41	88	69	111	33	88	131	65	59	117	58	34	138	97	100	107	103	131	88	77	66	135	143	111	97	141	87	109	80	134	37	46	34	101	75	57	50	101	115	105	69	118	112	59	146	61	69	129	136	80	30	54	62	45	37	73	106	130	35	48	129	67	112	129	108	82	122	147	107	76	30	53	110	90	149	105	144	97	85	139	89	47	63	132	91	97	70	126	138	58	147	97	109	82	93	47	145	76	50	99	103	96	32	98	35	138	44	128	81	132	113	92	40	78	146	142	56	42	90	72	149	105	127	58	133	119	117	75	142	81	55	72	38	44	95	99	140	106	104	147	45	34	100	48	98	136	85	103	115	80	64	134	79	109	65	111	126	62	94	33	149	124	62	137	73	81	105	128	83	136	149	67	120	115	110	124	120	101	91	48	31	111	137	49	55	100	132	128	112	43	53	87	41	141	46	80	83	130	63	104	116	122	116	69	135	78	80	57	69	114	133	56	40	113	135	40	133	138	36	74	72	31	36	63	96	65	83	35	141	44	56	48	39

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	53	61	50	47	50	34	42	56	54	57	78	31	75	36	58	73	57	60	34	46	66	30	38	49	55	72	67	73	40	34	70	51	40	63	77	64	35	53	33	47	37	66	78	71	74	66	66	57	55	59	70	58	75	67	51	67	64	47	62	46	76	63	39	66	32	65	59	66	64	56	67	41	58	43	67	75	31	43	60	43	54	59	38	64	75	61	43	57	73	30	39	66	71	74	36	31	34	32	68	64	76	76	60	58	30	58	56	58	50	50	47	30	72	34	77	32	38	68	37	56	72	33	66	62	77	34	69	31	39	43	71	52	51	51	61	59	63	45	57	31	76	52	76	57	47	62	80	72	34	31	72	34	42	48	48	56	47	73	61	64	67	37	38	58	80	64	65	77	69	54	31	67	69	56	40	52	36	80	68	30	55	30	43	62	38	73	57	53	51	71	44	53	57	38	50	74	72	35	73	80	72	48	76	57	71	40	49	50	36	75	36	33	60	70	73	56	68	52	70	32	59	65	47	62	48	37	58	62	68	38	31	45	57	72	45	43	53	36	47	76	52	78	51	65	33	37	70	51	46	41	48	68	48	71	60	30	71	58	49	40	56	80	37	64	40	50	63	62	42	49	74	54	73	60	46	58	71	31	69	71	52	52	32	42	78	37	49	39	38	33	54	72	51	64	40	63	30	30	74
53	0	69	54	55	54	39	35	52	40	78	39	48	55	62	54	53	50	57	53	31	54	54	71	53	38	49	53	50	45	80	64	30	71	50	60	67	71	51	55	56	41	55	71	56	64	33	69	50	33	77	42	80	39	76	49	45	37	71	59	45	47	71	37	79	65	67	50	32	43	33	63	57	58	44	42	80	34	37	34	53	56	61	54	71	44	53	73	47	63	41	31	57	69	51	50	53	46	42	71	55	36	63	47	55	41	38	41	63	52	48	69	33	65	58	50	69	55	50	78	33	66	45	59	49	58	51	60	60	67	34	39	55	65	54	76	53	54	34	78	69	40	43	48	55	33	61	66	40	55	70	74	44	65	75	66	64	46	31	59	78	44	33	58	33	52	70	44	30	77	30	60	34	36	43	63	46	80	80	62	57	72	46	46	47	40	49	74	34	80	65	76	71	70	36	62	38	75	40	35	68	38	71	72	70	74	34	78	38	33	45	78	39	74	64	69	71	41	64	79	59	61	78	41	77	80	42	39	73	38	72	74	55	30	64	41	44	41	30	35	45	79	56	60	60	35	64	56	50	34	51	77	46	39	67	40	33	63	71	37	58	43	51	68	49	50	80	34	55	36	35	74	36	45	53	72	53	31	51	77	72	48	69	32	48	78	62	38	49	60	34	71	76	62	80	41	33	72	64	49
61	69	0	31	42	59	64	50	68	66	67	42	44	31	80	48	58	33	70	72	79	80	42	43	62	78	74	70	69	66	55	51	31	57	57	51	52	72	69	48	44	49	79	74	79	47	61	56	67	35	50	70	76	37	61	31	72	41	37	34	60	54	77	72	46	69	48	58	70	64	53	61	31	31	40	37	76	31	31	66	80	49	59	72	37	58	35	36	64	40	62	73	36	79	57	47	66	67	42	80	33	50	45	61	51	60	53	37	47	48	60	49	39	76	37	42	44	52	77	41	58	57	73	63	61	62	34	65	52	44	60	64	49	57	72	45	61	62	73	53	46	32	71	48	67	70	34	55	34	70	78	37	76	59	62	53	43	47	46	62	33	77	53	33	55	42	48	32	73	49	70	48	74	55	76	76	39	67	42	66	75	71	76	64	54	40	44	50	30	50	55	77	46	49	32	50	76	36	36	57	37	51	66	36	78	69	44	72	63	32	54	37	47	71	64	50	33	73	39	67	37	73	79	43	59	66	32	63	53	35	37	56	41	71	72	57	72	78	57	55	70	60	32	66	72	45	31	49	48	43	46	54	51	68	39	39	59	56	59	68	38	38	57	73	49	34	71	39	66	71	77	66	70	71	66	32	73	61	39	60	64	64	36	48	57	79	75	60	38	54	47	30	32	34	73	50	41	53	38	58
50	54	31	0	58	37	47	59	56	50	79	52	48	54	43	39	52	55	35	36	70	43	47	64	67	59	43	73	34	51	76	70	56	62	65	36	68	58	68	44	78	52	71	62	56	36	77	54	55	78	72	69	32	68	75	33	73	74	34	58	69	47	71	74	76	62	80	35	60	71	31	48	50	48	64	71	55	41	31	51	30	64	74	80	59	34	38	62	79	69	75	56	74	54	54	75	46	40	35	30	52	58	63	61	50	52	68	70	41	56	47	54	57	76	30	55	35	79	70	47	63	59	74	45	34	35	58	77	30	54	39	69	64	77	49	78	43	74	42	61	75	71	79	55	30	75	70	71	35	51	54	40	30	46	42	32	79	46	55	52	68	67	80	50	75	63	36	46	48	61	78	59	55	35	44	43	50	35	56	53	58	59	36	66	33	53	43	56	73	36	71	37	34	76	61	75	50	53	59	65	43	43	38	30	37	39	73	31	73	35	40	58	59	59	44	46	39	30	54	41	38	36	32	52	50	62	68	43	35	32	73	52	51	34	55	71	50	50	44	52	47	34	66	50	37	38	72	42	64	38	45	38	30	36	53	56	54	43	64	74	30	61	40	51	67	42	40	55	64	50	79	51	53	43	70	36	33	39	42	39	78	53	36	54	63	67	44	75	47	34	65	52	73	71	43	75	36	76	72	74
