Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
40	141	46	112	53	88	58	57	41	78	124	32	111	111	56	43	53	98	103	139	79	126	49	68	121	126	126	45	101	101	94	57	85	115	140	99	47	101	135	41	66	120	132	54	126	79	142	102	33	137	37	67	128	60	96	52	86	66	35	63	133	35	134	66	53	123	37	52	45	38	116	108	121	99	85	62	46	127	54	132	83	32	105	52	147	52	49	129	44	131	76	62	100	51	74	146	41	127	115	138	129	112	81	134	59	125	79	103	123	144	30	146	149	53	113	133	96	130	81	59	124	127	37	118	148	32	30	37	36	88	148	79	74	99	49	91	55	146	146	87	130	78	140	113	143	146	130	99	121	40	40	30	132	75	47	122	64	114	64	61	146	92	54	133	107	119	108	84	114	52	92	127	116	130	104	53	90	135	96	74	121	133	142	92	143	121	123	134	103	36	81	73	78	49	127	68	99	50	86	98	149	89	147	43	143	146	147	102	109	57	95	118	94	146	130	82	118	124	66	100	138	143	104	34	75	102	146	147	127	70	135	69	54	88	126	56	51	51	42	124	136	42	135	118	84	142	55	124	137	111	83	99	98	42	121	57	55	106	44	61	56	146	36	147	79	117	108	123	105	88	30	142	55	30	63	32	96	130	93	146	46	89	104	109	85	110	37	135	79	140	57	63	137	72	83	57	100	89	136	30	78	107	73	132	104	135	127	129	104	43	149	105	113	143	131	90	41	132	76	120	42	121	118	136	103	84	122	56	41	85	132	97	86	130	43	137	83	93	73	114	111	116	75	117	82	47	84	145	134	149	92	33	38	73	144	86	96	40	60	109	74	35	99	137	144	43	53	113	107	85	58	72	126	149	67	57	74	45	96	122	143	108	51	109	119	132	35	97	86	57	115	107	149	83	47	81	143	45	137	58	90	88	79	51	111	93	143	118	71	122	135	109	129	112	65	31	133	65	33	73	38	91	112	31	50	121	64	105	108	131	47	99	148	104	68	114	100	51	138	40	126	123	58	92	87	68	107	53	103	71	34	46	70	149	46	127	83	69	54	64	90	39	85	69	146	47	77	85	100	82	67	101	129	84	72	59	139	94	119	122	36	127	37	68	103	141	138	93	57	113	125	74	74	73	127	72	112	136	134	110
59	106	136	114	39	61	52	142	107	71	34	79	141	140	84	75	109	78	57	38	80	105	120	105	37	98	56	83	133	90	50	140	65	75	84	129	54	33	82	30	41	133	48	72	112	89	72	58	43	90	53	37	58	71	141	79	86	112	57	103	114	148	141	141	141	82	145	35	75	89	134	62	30	75	39	95	52	118	58	47	149	32	147	131	37	39	131	41	91	95	40	80	145	123	85	75	82	125	33	125	75	135	117	144	39	78	45	95	109	84	107	96	129	38	48	71	41	142	121	136	32	112	137	31	146	115	143	73	85	97	108	99	44	79	73	52	131	101	80	87	123	142	39	40	123	142	130	51	110	125	46	102	74	136	106	123	32	124	98	87	88	81	74	41	40	37	116	62	92	45	32	38	34	39	60	103	93	117	67	102	118	52	131	122	131	144	101	96	41	47	64	70	55	46	31	73	82	79	84	83	48	119	79	68	118	52	132	41	96	85	60	64	141	34	73	121	92	33	107	75	31	78	142	65	31	91	135	119	85	94	42	110	33	34	109	60	144	104	106	44	83	43	96	99	140	85	71	113	95	66	41	97	136	59	55	83	80	101	78	60	70	148	40	52	145	69	30	145	134	149	70	124	116	137	60	108	143	83	115	78	136	129	118	117	37	62	79	113	141	145	117	110	99	99	35	100	37	105	124	93	40	102	30	95	146	148	140	120	114	122	84	114	93	36	57	93	134	110	56	128	43	143	58	44	56	147	134	36	143	119	68	49	53	30	146	91	69	112	133	149	105	113	31	132	34	66	84	97	149	136	73	93	86	147	57	121	126	63	112	66	137	104	119	69	101	122	41	105	137	104	36	92	82	72	111	110	81	44	136	61	85	60	59	110	47	89	85	75	63	67	34	78	31	32	119	144	102	104	143	143	94	122	146	54	81	112	47	87	67	113	128	32	57	111	81	102	108	42	64	138	79	89	54	47	145	93	148	61	43	92	39	59	141	34	141	108	111	37	86	43	103	97	86	142	142	88	124	83	149	107	108	105	76	137	54	124	114	90	119	116	134	74	66	144	96	123	47	104	96	126	126	42	84	118	43	31	128	96	98	75	140	91	130	77	46	42	54	89	92	59	86	102	119	120	75	131	71	118	48	61
146	46	71	62	74	149	109	59	74	39	133	129	87	123	80	127	92	121	42	30	77	32	135	148	40	40	75	47	77	106	95	104	143	118	110	112	90	55	149	123	56	128	133	103	88	110	117	136	41	144	99	129	134	54	39	112	105	81	79	125	128	69	37	149	58	63	69	89	122	146	118	83	124	65	97	137	53	97	50	63	106	76	135	90	111	30	87	102	60	79	74	128	86	55	62	65	78	49	64	93	120	103	101	105	134	73	142	133	87	138	70	64	55	121	141	89	70	122	73	85	137	33	107	104	61	92	100	89	98	121	128	146	122	129	36	91	97	104	140	96	40	115	56	95	56	50	129	54	98	55	74	93	102	63	106	136	34	85	139	149	103	102	148	113	109	31	118	43	75	128	82	93	118	127	97	143	121	149	90	139	40	108	109	51	68	67	55	75	126	76	109	99	33	83	96	82	74	44	140	50	61	71	104	110	68	53	34	42	81	51	42	30	110	68	81	143	120	121	130	110	135	112	75	100	132	108	55	135	143	78	139	107	124	85	107	51	88	101	50	106	46	30	41	110	64	113	113	66	144	136	34	64	106	35	89	39	58	65	122	38	74	65	57	104	45	76	122	31	39	115	104	55	139	94	73	138	91	128	118	34	33	32	66	45	126	96	68	57	94	88	68	38	120	53	128	123	131	105	138	112	105	51	70	36	88	32	103	134	144	116	48	84	44	44	118	132	30	106	53	107	104	57	69	45	45	135	77	44	136	88	50	114	96	101	116	40	80	75	87	113	70	107	147	103	118	60	36	54	105	47	77	109	103	138	53	61	121	52	37	62	107	82	71	42	50	64	96	91	148	135	63	36	133	65	116	45	49	99	80	144	44	99	69	45	46	133	138	84	119	123	117	36	84	113	89	82	111	55	58	124	134	31	128	30	143	98	108	135	56	111	56	117	145	39	79	58	67	36	100	66	48	90	50	78	138	89	78	40	49	38	47	64	130	70	50	103	98	111	118	41	60	53	69	107	95	109	31	84	138	105	76	105	35	52	126	117	88	137	140	138	119	64	135	81	90	56	142	50	75	129	135	37	128	76	52	42	149	61	34	89	144	129	106	120	49	57	87	48	112	142	112	137	80	120	121	72	119	94	60	37

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	39	66	71	42	39	79	73	71	58	67	45	79	49	58	68	71	53	79	79	51	63	58	71	68	54	62	76	40	56	47	40	67	67	63	30	48	44	61	33	76	79	48	33	39	53	74	34	70	50	46	60	53	34	75	54	48	77	52	43	69	39	46	63	47	45	40	34	55	48	78	80	70	79	66	61	71	69	41	37	61	68	42	30	69	51	38	44	62	63	59	55	65	44	75	66	42	44	79	44	56	71	50	64	45	61	48	50	35	66	35	71	70	71	43	42	44	36	79	78	78	47	78	79	63	37	52	45	50	33	72	60	79	37	74	77	48	32	75	41	68	69	65	74	58	45	73	59	77	49	65	53	34	39	66	59	35	69	59	50	61	59	80	72	51	67	32	76	30	66	49	40	55	46	32	74	37	43	50	44	51	77	47	62	30	53	30	55	35	64	34	35	66	53	55	70	39	34	72	58	45	38	30	43	40	47	46	33	46	51	52	48	72	37	73	35	31	58	60	75	60	79	63	38	68	56	32	72	72	30	65	48	30	37	38	74	38	57	64	56	58	73	32	66	56	45	50	60	76	58	49	54	33	33	53	38	79	32	69	68	76	76	68	40	47	30	41	46	39	58	78	66	76	62	32	58	77	48	50	51	55	39	35	37	33	50	52	71	30	75	74	48	73	53	57	41	69	68	64	76	38	76	31	52	47	32	45	69	62	78	55	59	44	72	75	72	80	55	36	68	77	66	36	66	74	56	43	44	33	37	44	53	79	70	70	71	74	51	44	72	47	60	41	46	38	75	57	45	37	31	64	75	66	74	43	31	56	55	60	37	60	78	67	77	80	74	54	42	78	54	75	44	36	79	63	35	53	48	44	36	62	31	42	62	80	79	65	58	66	68	71	30	63	67	68	67	61	37	72	41	76	72	45	48	78	31	37	59	55	51	80	56	71	62	35	46	53	76	73	63	55	52	70	62	33	46	68	77	32	56	56	72	61	43	44	65	56	45	65	61	77	41	79	65	69	60	53	60	35	71	41	34	36	49	77	44	42	61	39	79	35	33	48	46	75	54	38	55	33	54	49	67	75	78	80	36	57	70	45	33	42	58	48	63	69	42	51	79	71	67	58	45	56	36	65	66	35	31	74	71
39	0	44	50	32	67	59	45	31	51	80	51	56	69	74	79	56	53	61	37	60	76	75	43	61	63	43	42	46	32	44	68	61	58	37	43	45	42	41	57	58	73	30	33	73	38	33	73	44	59	40	76	53	34	63	68	52	73	64	77	65	37	31	77	63	71	51	79	37	61	75	72	38	62	42	53	33	46	32	49	31	46	59	50	57	65	73	58	67	58	32	38	79	79	68	42	65	54	30	43	38	54	65	47	57	66	55	51	33	71	52	42	30	67	56	30	78	69	68	79	35	69	70	62	74	65	59	47	58	68	54	74	49	43	35	54	30	73	53	51	36	34	45	80	48	73	32	38	30	48	51	34	47	31	79	33	61	60	50	57	55	47	63	56	50	63	35	40	37	59	78	56	38	80	47	63	35	71	35	72	43	44	68	47	78	78	36	64	49	66	68	78	52	69	80	32	73	49	63	68	49	49	38	63	41	69	76	68	70	51	30	60	39	75	54	74	79	62	60	54	77	48	64	48	54	56	67	52	68	54	66	48	73	42	54	74	67	57	53	64	67	45	32	62	46	55	65	31	51	49	36	59	52	37	71	79	34	65	60	61	50	54	52	38	64	72	76	48	44	60	32	70	75	64	62	56	72	41	66	61	56	70	59	74	54	59	72	54	45	36	31	32	35	54	31	80	43	67	41	58	72	53	64	43	45	48	44	73	62	58	49	50	72	43	53	62	52	65	37	55	37	58	68	37	76	56	51	72	73	72	51	37	69	70	34	73	60	43	57	59	80	62	59	47	55	31	73	64	46	47	32	37	44	40	43	73	44	56	49	61	49	68	69	54	42	68	50	50	50	73	57	60	67	51	43	42	62	40	55	37	39	32	73	67	45	52	74	63	41	47	57	77	52	57	68	36	30	39	63	37	40	51	60	48	37	38	77	44	70	49	70	50	79	51	43	64	37	77	66	57	59	47	36	56	41	49	33	35	39	48	47	32	39	63	80	78	61	45	46	35	55	75	63	78	39	76	47	75	47	37	44	78	46	65	68	75	44	41	44	38	63	38	62	51	73	48	74	46	51	67	57	38	47	47	41	58	53	64	72	58	54	54	69	75	56	46	79	33	65	62	50	54	67	58	37	68	73	30	57	80
66	44	0	77	43	47	33	65	61	58	64	61	66	80	43	72	70	47	66	38	73	30	48	72	38	46	80	45	55	35	73	58	73	57	77	62	30	60	75	57	33	43	36	70	46	72	52	47	46	43	78	34	30	52	65	74	47	76	51	43	35	47	31	73	60	74	72	75	71	49	63	78	58	64	72	55	56	34	48	49	73	54	72	79	56	76	69	57	54	55	60	55	79	48	72	31	34	39	37	65	36	30	70	35	60	70	74	33	56	46	37	38	52	46	77	47	77	45	47	54	30	44	70	65	36	37	63	43	33	45	65	30	68	76	56	49	49	65	57	75	69	31	43	79	36	46	51	79	68	73	46	47	31	30	48	66	67	31	66	58	50	50	71	68	53	63	74	58	60	59	66	31	55	44	59	64	44	55	69	30	32	58	50	67	44	44	32	33	58	36	65	77	35	50	68	64	42	36	48	48	61	36	50	77	68	51	64	46	49	60	79	67	37	64	64	41	63	74	44	37	69	77	70	59	38	79	77	45	63	45	48	56	61	76	76	49	80	30	57	42	69	30	57	69	51	76	73	39	79	41	44	46	70	42	59	45	66	77	73	53	55	51	63	68	69	31	76	42	48	74	45	55	61	69	61	76	56	74	80	61	75	48	80	71	78	37	70	45	68	46	56	49	69	67	44	67	79	77	80	78	46	44	58	40	51	65	57	46	33	30	41	59	73	53	80	72	36	30	74	77	52	35	69	36	59	63	30	44	79	42	72	75	42	66	47	49	31	56	34	52	77	61	31	74	70	45	36	41	66	74	36	51	67	66	64	53	66	54	71	64	64	45	69	38	38	32	38	52	66	79	75	56	58	52	68	37	30	39	50	53	57	54	54	38	49	46	76	34	50	61	58	60	31	62	38	42	73	31	79	55	48	59	45	71	36	50	61	39	31	31	79	52	64	80	66	66	30	51	66	70	67	30	52	59	65	64	63	72	55	30	73	62	54	67	31	60	44	59	56	58	74	33	30	41	60	54	69	40	65	63	55	49	37	33	33	71	57	74	40	58	73	46	69	41	70	50	40	75	62	68	58	56	61	63	58	38	57	50	69	61	32	61	69	66	77	32	33	53	55	51	37	61	49	53	72	65	71	49	32	70
71	50	77	0	66	70	43	45	48	50	65	74	63	58	31	63	62	65	48	59	72	37	78	55	73	32	61	35	44	68	57	64	33	73	31	69	75	35	40	62	34	35	64	30	65	71	73	70	34	72	75	49	31	58	49	52	59	59	52	52	31	58	61	43	80	66	48	51	53	46	60	37	77	43	31	73	51	70	79	54	63	65	36	31	72	52	79	54	66	69	32	70	65	60	65	47	75	67	53	52	31	76	30	45	52	61	36	41	47	41	37	50	47	56	35	49	67	42	63	64	53	57	68	56	48	44	38	46	48	52	43	48	41	67	80	66	40	34	52	39	51	48	44	61	62	41	37	76	52	75	57	59	56	56	67	31	70	54	71	34	46	70	75	35	41	73	67	77	72	35	33	53	43	71	55	39	47	79	68	72	66	74	76	56	64	70	61	53	58	59	64	57	50	34	60	58	30	43	52	52	36	69	75	42	59	71	58	62	66	34	44	57	46	70	51	66	57	44	61	31	66	30	33	56	69	78	45	33	45	67	65	74	44	58	35	57	52	77	32	37	64	38	38	56	33	63	80	74	39	78	59	34	71	41	64	57	37	47	37	37	76	59	51	40	37	54	32	30	58	32	42	64	74	36	69	53	56	66	34	53	78	46	46	64	78	67	77	50	75	55	54	79	52	80	43	59	32	33	72	30	77	69	77	52	68	75	74	49	30	56	37	44	63	66	56	32	64	57	47	49	46	60	48	78	77	41	63	56	73	54	48	47	66	46	48	47	71	46	75	71	56	32	58	46	69	35	51	63	42	78	62	38	48	32	39	69	35	30	77	59	44	63	67	44	36	63	46	51	53	72	59	61	31	77	45	30	61	56	57	48	50	41	65	35	56	71	74	57	69	44	61	42	40	50	75	59	69	37	77	68	33	71	60	57	47	78	58	67	58	58	41	40	46	73	44	36	68	53	32	80	79	32	46	32	65	57	43	56	72	80	51	55	48	59	43	69	59	49	77	59	62	48	46	38	42	78	57	44	79	56	78	61	60	51	75	57	39	79	67	70	72	66	45	38	42	56	73	38	43	80	73	51	64	77	55	55	34	58	80	32	67	47	49	34	77	53	44	56	76	58	55	66	76	42	61	71	37	61	42	45
