Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
64	131	38	141	136	48	58	110	99	48	142	112	57	118	116	41	74	122	94	89	37	114	66	103	75	113	143	91	73	138	123	77	80	50	106	65	60	95	119	131	146	133	61	76	129	124	117	104	47	127	94	47	87	75	141	130	92	85	99	120	57	31	82	58	75	89	99	112	44	128	89	139	102	78	87	43	136	120	149	34	84	68	147	145	67	131	41	91	33	135	72	112	39	132	77	141	121	145	67	131	77	97	78	112	96	62	55	121	113	145	135	70	117	40	70	87	94	88	104	129	145	96	55	148	106	75	106	96	104	83	132	114	35	44	71	38	73	62	148	125	39	89	149	114	70	78	74	66	129	43	121	104	138	72	136	133	128	89	117	55	122	66	83	98	99	142	61	52	124	110	138	94	31	96	31	63	77	83	50	117	124	135	124	40	55	125	144	79	79	54	139	59	62	109	34	119	79	32	131	117	61	140	86	103	126	49	60	62	83	112	34	33	101	55	35	107	130	89	76	100	37	47	62	56	35	138	41	67	66	83	58	37	81	36	59	79	39	110	106	137	133	94	106	139	62	63	149	77	83	52	120	54	68	38	75	102	73	133	83	41	145	92	36	106	55	62	58	41	143	64	58	131	130	128	118	41	146	40	58	108	121	30	115	56	79	108	127	65	140	91	102	109	31	127	85	51	148	105	45	51
55	32	122	147	146	77	130	131	46	80	99	49	58	59	54	37	114	91	50	43	47	123	93	72	116	76	89	134	45	57	96	80	67	106	41	149	94	118	146	58	40	33	82	105	103	77	85	106	61	73	75	85	32	139	69	59	37	30	88	66	108	141	63	62	36	41	147	124	35	75	55	131	65	108	149	129	134	34	134	115	143	146	114	113	133	44	37	77	78	69	61	82	73	66	146	81	59	98	134	38	32	133	55	119	113	103	120	97	130	48	59	88	44	44	45	65	35	144	143	85	135	102	60	39	111	123	149	42	93	72	131	112	85	123	56	102	52	123	142	38	67	91	137	89	90	130	110	51	123	75	137	87	98	38	75	71	64	113	51	123	33	43	142	106	119	54	126	132	128	76	85	40	76	103	103	112	86	105	94	131	82	98	48	87	52	57	121	62	70	68	99	68	87	103	39	139	107	123	39	37	66	84	32	120	84	32	60	117	112	128	137	58	116	60	148	42	110	44	126	82	124	120	106	127	72	126	126	41	69	65	132	133	120	141	125	120	33	90	61	109	109	53	122	67	116	58	31	143	133	84	62	39	38	114	128	131	98	31	40	48	54	117	61	127	140	139	43	101	145	78	90	141	109	127	62	129	129	127	81	144	82	48	98	125	105	48	54	116	139	62	138	38	132	129	134	148	149	138	45	88
139	133	98	104	67	88	67	144	30	91	64	69	148	34	92	106	95	77	70	106	34	141	55	104	103	60	114	102	145	98	98	124	67	53	37	113	92	95	66	91	53	63	70	104	109	138	76	44	60	63	100	89	46	76	140	94	111	88	121	119	101	139	111	128	32	117	98	106	107	131	142	115	38	57	48	147	66	103	56	67	46	135	55	120	69	125	106	59	42	70	37	81	77	32	124	67	71	54	145	75	101	114	55	124	40	99	144	118	147	75	84	53	67	145	79	101	65	129	89	56	128	128	37	36	113	124	139	66	32	95	149	142	39	72	134	143	80	119	63	84	65	118	134	89	138	50	31	100	74	51	65	101	124	80	90	76	72	91	146	35	57	54	137	92	36	136	146	146	130	129	117	137	103	67	92	33	138	149	52	45	91	52	85	98	144	149	124	55	66	140	83	140	136	88	92	116	110	139	144	86	113	72	93	125	126	117	88	67	147	149	52	78	106	130	87	73	70	39	108	53	35	69	45	75	145	131	54	45	73	48	36	45	142	79	40	84	66	69	82	37	42	66	109	75	99	107	118	87	83	75	106	53	116	46	126	121	72	59	102	102	134	54	92	137	99	145	137	45	133	106	114	118	43	61	74	134	58	143	114	121	37	56	100	51	122	113	99	131	137	90	115	137	30	63	74	61	109	48	36	140

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	62	80	68	47	56	57	51	41	68	71	30	69	66	52	76	34	55	54	50	33	73	68	68	55	45	72	37	77	36	63	38	38	59	67	71	32	42	47	30	62	48	73	77	58	39	77	58	79	57	58	52	75	42	68	41	37	67	33	47	69	38	54	42	56	53	67	66	48	45	70	65	38	77	77	31	57	61	45	65	65	30	50	64	56	46	45	61	30	36	70	37	35	60	71	43	70	42	37	57	70	71	30	49	39	69	45	62	55	60	75	78	75	78	41	61	71	56	34	36	76	45	60	60	46	78	30	41	79	70	42	36	80	58	33	35	47	38	70	64	68	41	34	45	69	41	62	37	46	62	78	42	58	78	48	58	60	32	45	65	44	80	68	52	73	41	58	63	62	64	43	58	56	59	69	55	63	64	36	33	53	30	78	66	36	56	38	40	60	72	49	79	48	74	70	69	80	70	34	77	71	56	76	36	44	30	54	73	42	54	67	53	36	56	73	76	36	47	36	53	33	74	31	37	41	55	44	79	37	72	60	52	51	66	44	55	62	30	47	77	75	59	32	31	77	78	45	47	79	76	40	64	55	68	65	63	78	35	76	60	51	67	44	66	78	58	52	66	47	30	59	46	45	66	56	56	39	38	35	72	61	75	55	74	52	63	67	32	73	43	61	36	60	37	64	79	55	73	66	79
62	0	44	54	31	42	70	50	70	51	50	60	61	34	46	56	56	51	80	79	37	68	71	42	50	52	78	72	50	59	43	49	66	67	63	31	30	30	60	35	31	35	55	37	78	48	37	54	75	61	53	67	53	73	68	51	40	76	47	78	69	44	49	57	47	66	37	31	40	69	73	71	53	47	41	40	50	59	45	73	39	73	49	76	50	63	38	76	75	70	75	73	33	47	41	50	52	67	77	50	37	47	44	53	40	63	67	44	58	59	35	39	62	79	52	55	66	65	59	41	67	36	79	33	36	74	53	56	69	73	35	45	79	48	46	57	37	56	77	46	37	32	57	30	56	63	53	35	39	49	80	77	55	37	45	69	42	54	64	53	39	31	59	58	34	36	54	36	69	36	34	45	69	77	41	31	60	36	58	47	52	51	69	59	69	70	48	61	56	63	65	64	40	48	33	45	74	47	34	49	49	59	47	36	32	65	76	45	40	53	62	46	58	60	73	70	54	32	30	50	47	47	46	78	61	49	63	72	70	64	54	73	45	69	43	55	42	54	40	53	38	31	60	44	33	62	65	70	63	70	30	56	31	47	33	63	77	55	50	59	76	75	39	57	53	70	76	78	65	37	66	49	32	77	54	43	52	42	70	58	49	45	54	60	61	40	39	64	60	67	53	78	34	65	44	35	76	74	52	50
80	44	0	78	42	51	39	80	71	80	74	68	41	64	60	46	44	70	80	63	41	67	43	60	70	56	71	69	32	52	58	50	48	45	37	70	56	36	53	72	50	41	61	39	45	59	35	71	69	73	50	32	44	61	39	59	33	52	70	53	39	78	78	69	71	46	67	49	62	65	49	54	71	78	67	63	65	66	79	58	74	49	43	48	58	38	59	49	53	61	45	50	46	48	32	77	72	50	51	65	42	75	33	51	64	39	76	40	34	72	61	30	71	62	60	74	43	40	54	75	66	37	63	59	36	70	30	50	58	33	62	70	32	66	72	37	67	66	73	56	49	68	36	59	49	59	53	32	71	78	66	55	57	68	50	47	77	36	73	55	71	60	36	54	80	80	52	46	74	33	31	68	49	39	59	52	43	41	64	42	77	51	41	74	36	30	79	74	80	43	76	73	79	47	30	70	77	70	49	32	33	40	40	54	36	37	38	37	65	43	74	66	80	35	61	33	54	69	45	43	35	74	68	72	57	55	56	72	68	75	60	76	80	40	56	45	71	63	77	50	32	71	53	68	37	44	76	49	55	39	39	36	71	69	30	47	79	76	79	80	37	35	30	70	48	73	71	37	47	68	78	80	70	60	59	34	45	62	39	69	63	56	46	53	79	35	40	71	68	31	78	45	36	71	64	62	69	38	37	66
68	54	78	0	49	79	31	73	56	80	78	49	49	80	52	80	69	61	63	51	73	57	51	67	34	40	36	69	30	31	80	73	39	49	37	44	76	37	60	79	50	58	80	31	76	69	43	74	32	53	60	60	68	30	68	49	53	39	70	58	74	73	49	68	44	47	76	76	35	64	36	50	72	35	39	60	72	80	80	78	43	62	57	75	38	46	49	44	64	56	70	78	47	43	30	62	66	68	71	78	36	61	47	56	44	39	63	31	67	70	61	42	33	33	55	35	37	60	73	34	69	76	50	65	73	48	46	36	49	79	62	67	53	53	51	65	33	64	48	78	58	53	77	65	54	30	50	43	67	69	68	67	47	75	75	79	60	66	80	43	52	66	33	67	58	42	77	50	59	48	72	77	30	68	74	74	44	60	56	69	41	41	72	80	75	79	58	64	59	62	44	39	40	36	71	44	64	34	54	37	34	54	60	36	57	33	71	32	72	55	57	59	36	49	60	56	69	34	32	75	59	30	73	43	59	63	60	35	34	55	45	45	36	54	48	50	39	50	52	73	34	51	52	56	33	44	44	57	39	66	73	44	58	36	38	52	33	66	65	44	39	33	42	31	46	47	53	74	80	79	59	79	36	42	72	65	36	44	70	46	75	35	80	35	72	58	78	60	59	71	68	77	70	31	68	57	61	59	56	68
