Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
30	66	111	124	86	47	102	124	94	107	141	42	133	31	66	42	94	35	111	71	121	123	102	82	135	33	99	84	58	35	106	36	42	122	75	43	55	106	105	71	128	87	138	139	134	83	47	65	116	111	91	149	41	68	46	86	135	64	61	33	92	109	56	39	110	54	73	120	145	31	38	149	40	115	97	141	51	58	127	52	116	51	137	46	69	139	123	138	135	94	57	41	78	32	33	133	104	72	44	144	140	41	77	96	104	44	90	104	148	129	39	106	132	108	60	73	92	123	93	55	42	44	118	128	118	102	90	38	43	55	32	78	70	125	61	141	115	63	50	105	102	44	37	117	85	74	85	93	141	52	41	61	87	114	82	62	76	143	84	125	55	104	95	72	38	114	149	82	75	132	36	109	88	128	44	144	37	135	43	148	31	76	93	86	133	97	65	83	141	38	146	85	63	96	94	69	54	38	131	137	133	130	119	130	149	130	44	114	50	120	100	145	139	43	71	86	64	131	80	35	84	139	34	76	65	124	83	122	138	93	77	121	84	83	139	82	108	58	149	63	143	139	111	128	69	43	118	38	149	126	39	128	118	100	38	59	138	94	116	93	135	60	107	79	90	97	145	79	93	104	56	39	111	80	101	115	128	67	39	37	106	88	133	66	82	127	107	69	89	46	135	148	51	55	54	49	43	122	85	117	112	66	133	132	69	136	74	92	75	78	55	106	106	86	100	45	91	144	84	87	108	68	91	68	130	52	130	145	65	109	43	47	111	43	33	126	141	124	118	74	76	144	140	40	128	136	87	82	139	62	73	123	45	120	136	120	43	109	121	96	106	32	48	73	62	63	35	148	53	73	122	58	111	75	97	48	102	39	131	56	149	37	96	85	132	121	40	135	145	50	51	135	71	133	69	115	56	139	36	95	130	55	50	106	47	132	107	125	35	58	34	36	112	91	121	89	132	149	50	114	126	138	104	143	101	95	112	118	57	74	48	56	102	69	52	56	134	146	126	45	85	34	119	70	126	98	147	120	34	46	98	92	129	56	93	98	88	67	119	37	73	111	89	73	54	124	43	94	48	92	71	60	145	131	111	45	69	136	72	100	144	145	125	68	82	140	111	34	124	30	35	32	63	47	117	67	102	142	62	92
79	61	135	77	61	79	80	143	50	47	57	44	49	140	101	92	76	143	104	95	132	37	52	37	34	106	61	122	127	37	128	136	144	79	53	72	82	138	79	77	143	137	126	30	64	53	69	134	99	56	133	70	37	55	58	96	149	112	141	134	95	113	140	141	30	98	74	38	103	84	38	94	62	145	141	56	138	145	91	134	36	77	97	128	144	111	64	34	74	92	99	103	93	97	47	47	117	37	40	80	112	81	87	140	76	122	61	73	116	38	60	78	67	131	124	76	114	147	80	148	34	40	31	142	57	105	95	31	58	92	110	74	144	90	101	51	114	53	117	49	88	35	59	58	121	79	121	132	121	119	93	94	122	33	60	101	48	119	50	51	119	137	104	50	106	103	73	90	68	116	115	62	99	110	32	117	105	117	84	54	71	104	106	42	89	46	91	110	88	102	130	53	36	140	54	44	30	114	97	146	91	148	147	83	76	60	53	75	73	71	116	136	130	128	87	103	74	139	119	55	71	145	111	91	80	78	71	138	128	87	145	125	107	34	131	129	80	131	117	145	144	69	47	100	55	46	123	113	107	36	40	92	138	98	89	101	53	70	75	40	70	130	92	144	71	69	68	96	146	71	33	86	77	109	99	45	36	126	78	64	136	111	79	107	99	99	104	66	142	31	51	75	115	139	97	34	71	81	145	81	40	94	80	31	80	142	136	129	36	54	137	135	89	111	121	37	90	135	67	100	77	89	138	64	131	93	87	61	31	99	65	44	127	49	129	75	136	139	98	130	121	125	136	130	78	131	58	126	145	31	72	107	105	118	96	149	52	72	128	135	34	40	78	141	118	96	43	55	113	89	99	47	146	31	143	58	146	71	132	109	103	55	67	74	141	147	134	145	120	127	80	44	35	53	97	98	48	99	143	39	103	140	109	83	88	49	144	123	120	40	91	50	95	98	108	137	134	91	73	147	35	110	94	135	45	115	76	148	84	35	70	132	87	119	129	87	78	137	107	142	69	69	124	124	148	41	104	115	117	93	71	37	83	83	59	100	50	140	114	56	111	80	110	57	76	130	58	69	51	113	136	105	96	38	58	137	68	70	99	147	41	127	33	134	45	80	37	31	136	122	118	141	47	80	104	52	120	102	73	148
42	138	127	63	49	38	72	149	143	93	130	113	87	100	84	73	97	80	78	137	45	55	49	58	140	73	131	145	143	48	33	118	66	80	100	78	90	36	71	133	47	93	90	58	83	140	100	117	101	31	138	87	149	121	38	55	37	64	64	113	35	134	101	32	65	119	56	90	133	134	126	127	45	81	54	125	56	124	106	126	115	123	49	87	93	103	120	40	97	117	129	71	138	136	38	131	82	42	70	77	48	103	82	78	106	123	46	73	63	110	102	99	82	58	122	123	143	133	138	63	58	87	79	95	91	93	39	130	44	60	144	42	148	135	70	84	51	133	99	120	130	131	58	44	142	132	104	100	119	88	134	105	58	129	132	144	133	33	42	77	142	119	75	112	108	108	143	126	142	146	122	144	146	146	98	47	102	61	149	92	101	106	68	108	142	94	31	98	65	93	89	37	127	80	78	114	32	102	33	55	127	86	54	68	111	74	94	55	43	84	139	66	89	142	83	89	105	116	112	83	136	125	40	44	39	96	146	108	92	70	36	127	82	38	140	115	60	108	100	133	87	134	75	51	125	87	78	109	95	118	43	51	45	135	49	119	108	72	93	145	91	102	83	38	81	30	106	117	98	97	62	89	85	46	48	33	104	67	66	148	78	46	67	115	53	101	100	69	95	73	119	126	129	129	48	54	115	31	99	63	95	118	81	130	44	109	41	48	40	74	63	50	69	102	64	110	86	70	133	146	54	73	148	50	56	73	131	148	37	91	125	120	72	102	140	132	93	85	41	97	112	62	108	108	63	103	59	147	114	52	97	127	76	87	124	48	50	144	127	52	136	66	53	90	91	130	37	100	61	115	44	32	85	115	103	92	88	44	127	122	128	106	111	85	134	33	64	33	128	137	83	106	117	74	131	84	125	89	140	68	60	112	149	39	143	92	100	103	66	129	34	90	78	47	39	51	134	51	90	35	78	36	89	108	77	121	111	83	125	79	43	38	37	33	78	72	92	138	133	125	147	63	99	44	44	147	46	76	89	65	88	36	72	90	51	148	34	134	116	98	111	81	85	147	47	109	38	142	75	56	109	71	70	138	43	40	123	120	43	36	122	66	131	136	57	119	51	94	56	146	124	46	40	50	32	94	49	38	95	93

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	33	70	68	46	65	54	48	61	79	55	52	80	65	39	32	51	60	41	54	78	63	48	64	35	51	63	73	69	77	42	54	35	30	65	56	69	34	57	54	39	46	76	48	72	79	53	74	50	31	37	32	76	66	54	60	31	77	71	47	66	32	47	69	78	50	71	78	51	53	43	77	68	46	77	54	63	31	71	77	68	41	62	36	78	32	78	36	75	56	68	59	53	64	64	46	66	58	51	59	50	43	73	72	62	40	54	30	43	79	57	34	72	50	75	46	69	45	59	56	59	50	64	54	80	71	61	34	43	33	73	80	74	64	79	69	39	58	62	69	37	79	41	80	46	74	63	79	45	62	52	59	64	48	54	33	48	60	56	63	36	33	75	75	31	65	41	70	72	56	80	35	39	51	48	54	77	49	76	42	74	34	40	47	54	74	73	31	44	42	80	46	45	34	46	39	48	30	57	51	36	54	30	39	34	53	68	43	55	49	38	77	32	64	40	41	62	35	52	46	68	46	67	35	70	66	37	41	67	36	72	47	64	80	58	79	45	61	64	76	35	80	66	79	41	77	52	67	70	67	66	65	31	73	68	77	75	78	41	59	66	35	39	66	48	53	45	64	72	59	76	33	68	56	66	56	60	67	46	46	68	30	53	58	33	31	68	45	57	78	53	31	45	58	57	30	65	79	41	64	35	63	38	77	35	37	65	67	54	72	62	54	64	62	58	59	45	47	79	42	65	51	30	32	36	31	55	66	51	71	55	75	43	43	80	49	30	45	78	77	39	40	50	30	41	32	30	69	41	55	59	58	34	54	72	78	55	51	40	49	46	56	53	47	72	39	36	61	79	62	61	61	30	43	40	78	33	64	66	78	59	44	80	32	56	47	67	42	55	62	70	60	71	34	64	70	33	68	67	65	59	37	52	36	32	65	62	48	54	58	75	66	67	42	50	65	76	31	32	60	47	42	78	32	67	53	52	30	68	65	79	50	57	78	56	65	72	50	58	70	38	78	48	72	56	46	36	33	60	43	74	73	63	74	35	72	58	42	75	48	79	75	33	68	70	50	65	41	69	79	77	71	31	58	31	80	69	31	66	60	60	63	60	32	45	47	50	63	47	64	41	48	43	36	55	38	65	46	51	80
33	0	80	35	51	60	40	36	49	79	53	72	69	43	50	72	38	68	70	74	79	53	44	38	43	72	70	33	40	73	40	75	49	44	42	44	47	77	33	61	43	50	40	80	61	58	57	58	57	61	34	38	70	46	78	62	58	42	33	73	42	55	78	30	38	32	53	50	35	61	64	43	53	61	64	68	62	55	42	67	42	47	78	44	51	47	78	57	59	74	41	66	46	44	79	77	40	44	68	59	55	44	58	77	36	48	57	57	58	42	47	60	30	63	66	49	73	65	76	76	38	37	66	61	56	42	80	43	75	72	51	65	54	39	63	41	77	43	62	50	45	72	69	43	67	73	33	50	37	79	64	60	66	38	34	70	68	34	76	58	35	47	52	56	38	54	68	40	47	40	58	35	75	44	72	37	80	55	64	49	70	77	62	57	46	43	56	39	33	31	32	80	30	33	79	64	69	62	40	40	34	50	58	31	61	77	77	70	78	73	69	61	58	34	50	70	74	71	77	46	72	43	42	66	63	38	61	62	34	49	57	44	62	68	56	34	42	48	51	30	44	76	58	68	35	67	61	50	52	69	54	80	59	77	41	33	53	42	79	47	57	39	66	70	62	69	68	52	64	46	54	35	46	45	49	72	46	63	61	58	35	44	72	64	55	63	38	37	41	66	52	40	71	44	75	66	50	49	44	34	32	38	59	65	63	56	37	66	63	35	52	65	45	53	31	40	33	73	65	79	36	43	63	73	32	44	41	31	35	57	33	66	59	67	54	69	44	58	71	70	62	34	62	54	60	65	78	78	80	51	78	43	74	50	38	56	79	69	39	63	58	42	32	38	61	33	72	74	35	70	43	73	33	53	38	43	32	74	52	46	56	72	58	31	67	41	65	45	31	54	66	70	68	70	38	56	78	61	37	32	36	65	80	67	76	31	76	41	48	58	31	79	54	77	51	70	33	46	59	65	50	32	79	30	53	56	70	73	57	75	67	68	34	50	32	64	45	75	56	46	75	49	37	43	61	50	47	64	39	56	69	60	67	67	38	73	64	37	42	37	44	55	57	65	71	30	65	55	30	40	68	45	39	69	72	33	37	64	43	74	38	39	39	36	67	66	71	42	75	57	46	44	46	48	50	74	53	60	48	75
70	80	0	67	60	37	38	59	34	43	71	42	71	30	63	55	74	51	32	71	44	49	37	70	45	49	44	56	76	31	60	37	74	50	51	41	64	31	53	78	69	53	77	36	57	50	54	37	54	70	72	35	46	48	36	65	47	53	38	33	59	48	38	75	67	58	62	66	69	56	71	58	63	80	58	32	59	37	61	46	68	80	37	66	43	37	71	41	70	56	46	60	67	42	53	61	45	43	65	53	34	44	73	32	53	71	45	69	60	35	42	61	70	47	68	33	39	34	52	48	66	73	78	65	63	64	64	51	42	54	47	76	36	76	77	36	40	57	79	74	76	39	32	66	41	44	56	40	51	34	72	75	47	66	63	62	35	56	42	65	56	49	71	33	75	77	54	70	73	73	72	35	61	57	72	74	36	42	41	76	62	31	57	40	70	43	66	44	64	65	49	43	65	34	71	43	69	40	62	50	56	59	59	69	74	55	63	46	66	33	45	49	71	59	79	79	54	43	56	64	40	50	73	47	50	53	53	44	51	47	49	67	39	78	38	74	44	48	43	56	42	78	64	79	49	47	61	33	78	57	64	55	61	67	36	45	70	76	33	30	50	76	54	69	41	38	74	80	34	54	47	34	30	42	34	43	68	80	63	57	49	31	66	42	47	46	45	60	50	69	45	80	54	41	71	68	51	70	60	45	80	53	59	70	70	56	47	77	38	51	75	44	50	66	70	45	70	39	38	30	79	74	54	39	59	64	47	35	53	39	69	69	76	31	52	63	56	51	39	74	38	48	77	68	49	79	67	42	31	48	69	59	45	70	76	77	49	67	31	35	49	35	36	32	38	69	71	64	75	51	41	48	48	80	77	48	34	53	61	46	31	38	39	67	55	48	63	52	55	75	50	63	51	54	41	71	64	31	68	57	32	54	64	45	61	42	80	39	45	79	72	45	31	35	51	69	76	79	36	32	37	79	59	56	42	37	37	41	39	35	75	76	51	37	70	30	37	57	72	51	71	43	75	68	65	71	53	38	68	38	64	75	66	44	66	75	55	34	32	63	31	55	65	62	50	42	56	74	38	35	46	74	30	32	70	53	37	56	53	76	40	36	45	51	63	43	68	77	60	64	53	45	45	34	43	49	71	39	74	78
68	35	67	0	80	49	63	60	58	31	45	40	75	52	63	31	64	80	76	74	42	69	79	72	49	63	64	33	51	69	68	42	35	55	75	52	32	44	77	76	71	70	36	45	53	34	68	38	42	43	71	78	33	68	54	43	77	31	68	79	61	66	52	79	46	71	74	43	47	67	53	52	79	52	39	78	60	46	35	78	47	70	57	75	35	78	43	67	74	57	50	36	36	68	63	66	43	42	62	30	55	40	30	30	52	71	67	60	63	53	79	41	69	58	80	56	60	61	74	47	70	76	67	71	44	72	61	74	33	52	65	32	63	68	33	40	46	58	58	61	70	37	61	37	72	69	34	75	61	37	45	49	80	55	51	52	54	32	63	75	47	75	44	77	58	32	52	42	47	63	30	61	47	34	51	67	43	45	44	48	62	57	57	40	66	76	45	31	67	46	44	48	52	74	34	55	75	30	78	72	48	52	50	73	34	72	75	68	65	50	48	67	74	51	80	76	30	71	58	79	43	75	33	47	51	52	59	45	77	36	67	62	67	64	36	67	75	71	35	39	47	30	68	70	59	55	34	58	40	57	61	32	60	54	39	76	33	38	50	62	54	30	72	69	35	40	45	40	76	31	31	38	36	56	47	60	44	79	77	73	54	46	30	38	80	30	36	46	59	53	44	66	69	80	62	58	78	69	37	30	59	72	70	33	51	56	47	74	71	74	38	66	36	69	68	63	32	69	42	53	47	30	53	65	71	37	73	51	67	68	55	53	62	31	48	44	61	58	59	79	55	79	39	52	57	41	76	73	40	69	39	56	46	35	35	63	34	79	72	60	36	42	38	64	34	32	32	65	33	65	35	49	30	57	63	50	63	74	68	56	72	74	62	79	76	68	66	35	69	58	57	62	31	54	78	76	59	30	61	33	45	32	69	42	71	43	78	69	57	56	52	30	78	51	32	33	75	43	31	73	71	43	66	41	46	38	49	70	60	34	72	40	63	78	67	66	52	44	55	52	30	46	74	68	58	49	47	44	64	72	66	67	38	76	35	40	75	33	63	56	38	43	33	67	75	31	32	50	78	51	32	47	63	68	33	56	53	67	32	32	64	68	69	55	37	52	71	33	62	42	32	43	49	72	74	77	53	30	80	49
