Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
61	82	45	67	116	49	149	61	37	85	136	119	39	34	77	146	125	149	124	34	130	97	140	128	68	83	45	71	48	149	70	67	131	45	44	37	96	75	115	85	53	49	125	35	113	79	93	68	131	50	148	41	135	45	52	146	117	115	36	125	114	43	70	141	116	137	98	75	86	140	87	89	135	80	134	97	31	113	70	59	115	106	41	69	89	54	134	110	147	75	89	102	96	35	68	64	64	91	43	111	60	81	75	57	123	121	138	142	110	63	93	97	88	115	41	33	123	124	63	97	86	138	68	141	79	94	149	98	32	63	91	66	58	70	84	94	52	30	74	83	84	132	146	47	141	128	124	88	99	90	52	137	44	136	111	97	106	115	36	45	82	80	68	62	70	50	49	93	83	32	119	91	87	141	111	97	138	36	62	108	78	64	97	125	36	68	99	118	84	60	82	121	127	36	127	124	54	53	49	149	63	106	109	123	46	53	39	79	80	122	147	34	61	46	115	128	43	60	77	95	98	78	33	99	69	143	41	115	70	130	147	144	63	86	136	120	43	51	92	81	146	120	137	139	129	54	138	56	146	31	46	142	114	112	102	139	78	98	133	130	102	68	102	35	51	44	39	131	82	72	61	46	72	134	122	134	89	38	36	142	113	123	101	38	119	45	72	127	128	125	38	50	125	50	49	86	113	77	82	52
36	97	34	147	133	56	109	35	123	109	59	140	71	97	99	145	81	108	109	147	136	147	55	34	75	140	129	61	58	109	133	31	118	111	31	89	71	138	89	76	104	88	124	47	125	111	107	89	137	100	98	90	117	86	66	41	65	75	51	41	66	56	73	140	62	110	137	75	73	105	133	110	132	77	142	128	78	49	83	117	35	140	38	81	67	146	119	143	86	115	140	70	132	137	134	58	32	107	79	71	63	131	57	38	119	61	114	94	108	100	63	53	104	149	93	126	128	119	134	105	136	90	63	42	65	110	130	107	82	61	44	134	70	59	132	42	67	120	115	98	50	85	46	31	124	93	86	124	59	42	131	83	64	143	56	134	64	116	47	83	67	94	128	149	48	117	119	106	44	89	109	93	94	71	103	34	123	136	56	121	137	118	131	115	97	72	68	49	139	95	40	120	93	93	86	44	123	32	90	39	130	132	46	63	95	60	96	141	32	61	136	104	127	36	91	62	52	127	133	105	142	82	88	88	101	128	44	73	96	59	90	91	128	106	32	125	53	90	62	75	140	65	133	65	119	137	113	125	134	100	62	65	142	147	44	50	77	98	36	42	86	148	108	77	71	110	136	92	41	36	96	122	47	33	110	94	80	45	90	149	42	140	91	89	80	96	66	95	47	142	77	63	31	75	97	37	53	125	48	125
38	34	44	138	80	92	86	31	133	113	83	106	116	97	74	97	92	52	103	98	81	116	104	86	129	50	71	101	136	147	108	98	95	133	120	54	67	52	33	110	54	144	69	105	72	138	32	91	54	138	48	101	31	111	121	39	82	133	32	91	107	52	92	67	38	141	41	79	129	80	146	132	64	100	118	104	94	148	64	50	32	64	75	86	80	70	118	92	74	104	134	111	127	149	54	30	111	44	105	147	95	51	30	79	93	88	141	38	52	63	39	99	106	49	125	137	67	148	48	45	135	43	33	141	86	46	119	100	122	69	105	30	126	88	82	68	62	69	67	89	131	78	45	70	92	100	121	60	33	113	85	127	112	34	80	70	76	143	46	37	119	37	98	73	95	143	68	38	54	101	98	89	34	34	115	108	137	58	105	35	139	64	137	114	84	34	130	40	108	88	102	48	65	41	128	84	42	35	67	94	63	90	99	120	93	103	102	149	81	78	121	46	81	67	93	115	78	38	110	131	49	55	124	119	112	37	72	38	103	75	36	128	108	133	72	119	66	31	59	67	140	87	75	66	74	30	79	122	118	78	54	92	69	31	91	146	86	136	46	134	116	52	131	141	132	74	125	42	83	57	100	144	33	142	74	103	142	122	119	96	102	59	30	35	30	140	87	46	90	31	66	78	88	46	119	47	111	45	100	97
43	82	103	97	86	140	33	93	62	103	63	47	97	130	149	106	135	36	99	117	106	42	147	116	133	83	77	45	118	78	70	57	144	114	80	92	37	61	31	52	73	58	81	43	79	96	107	64	85	104	103	147	60	65	68	38	109	96	53	86	109	55	43	59	67	72	96	140	130	92	113	111	137	126	145	30	62	56	119	76	88	144	133	69	90	117	38	122	121	110	57	136	121	89	105	65	48	112	129	71	67	50	123	139	40	33	120	111	86	119	138	82	98	149	53	81	92	92	97	122	129	125	63	68	139	132	127	41	110	32	37	99	113	98	95	69	142	57	82	38	80	36	89	68	115	119	35	73	52	45	113	115	90	139	61	140	128	131	116	123	41	68	32	67	84	35	90	143	139	135	88	57	108	40	128	80	104	61	87	88	92	119	70	94	53	41	143	86	89	124	73	65	38	31	77	83	74	140	119	130	85	129	55	117	93	90	65	94	85	91	109	98	110	147	141	111	60	72	56	63	74	49	149	55	61	79	126	148	138	38	56	132	64	104	142	60	50	94	102	49	116	33	63	124	87	127	141	96	75	145	90	36	118	57	102	89	143	130	42	130	64	84	53	76	88	124	93	137	120	52	40	67	88	125	50	138	108	123	137	127	57	43	46	88	80	139	55	135	129	83	143	75	87	85	142	88	133	148	149	43
35	115	50	89	95	31	136	77	107	71	79	97	49	116	105	79	66	111	55	51	83	143	52	145	126	100	91	134	57	133	142	133	88	71	138	135	125	120	49	85	113	45	68	87	92	31	72	108	117	72	59	148	53	39	32	142	125	32	111	54	93	123	32	107	84	47	57	71	59	126	77	88	140	139	57	47	40	66	87	110	45	99	41	100	131	55	67	47	77	88	96	76	31	63	58	108	92	62	105	130	87	78	67	102	133	43	139	78	44	132	83	61	35	33	35	39	46	39	91	73	146	62	73	71	146	64	75	100	69	87	83	59	137	126	116	64	88	114	87	84	104	99	94	31	102	143	138	45	101	105	114	78	146	53	124	56	109	65	68	131	60	87	103	129	102	112	109	46	89	33	48	101	47	73	102	63	106	128	70	120	73	60	37	113	90	134	128	57	113	65	49	36	143	146	82	93	112	69	119	73	136	53	70	93	145	133	126	86	118	95	132	41	145	142	78	71	38	93	143	112	127	133	31	129	88	100	100	115	116	95	53	48	59	62	71	78	89	37	75	81	83	107	43	132	103	114	106	148	137	139	79	134	137	114	116	66	99	81	148	134	47	99	137	36	47	139	46	101	63	105	140	36	110	94	116	86	63	36	87	112	32	123	35	73	117	33	39	44	55	33	143	59	54	76	66	83	129	142	61	51

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	65	76	69	36	42	43	75	74	79	73	72	75	40	31	57	78	80	78	51	74	44	73	62	77	65	60	69	47	46	41	66	36	37	65	76	59	57	31	59	47	31	49	32	30	76	62	80	58	53	62	31	73	79	79	43	59	71	48	76	70	49	47	66	71	48	48	50	69	60	33	69	43	68	32	65	62	42	76	59	61	45	43	72	75	43	61	58	62	30	56	76	42	41	58	70	40	43	67	44	52	41	47	62	31	59	72	69	31	67	44	47	50	30	37	67	30	58	53	52	50	71	67	54	47	42	76	58	53	37	41	62	43	65	68	80	37	70	73	44	50	72	65	55	65	74	45	41	59	32	57	64	61	35	70	78	77	49	77	42	69	62	43	55	69	54	36	77	55	67	75	72	68	75	41	45	40	61	64	71	36	30	68	66	69	62	47	67	71	61	60	49	67	79	44	74	31	38	55	80	51	73	44	52	30	53	55	44	45	78	57	74	39	54	47	68	46	71	70	30	50	30	31	72	56	30	41	59	31	63	57	50	67	60	65	74	57	79	37	73	51	79	63	37	46	41	77	36	47	64	40	37	64	59	54	66	74	71	53	63	31	41	34	55	43	47	75	62	59	51	33	57	32	80	34	35	51	43	49	61	47	51	39	43	68	73	67	51	49	57	45	49	41	30	59	68	43	42	36	37
65	0	70	76	74	52	64	79	70	30	70	53	39	80	74	31	39	69	70	69	73	34	77	37	32	46	52	72	38	74	51	34	53	46	60	32	37	36	47	71	51	47	66	35	32	54	52	52	56	80	69	47	43	80	37	48	71	74	49	36	47	75	34	70	51	68	78	75	38	59	66	73	57	32	44	67	76	31	64	77	55	38	39	64	44	55	52	68	65	53	77	33	66	48	73	47	67	43	66	38	51	61	51	69	54	37	45	69	43	68	75	54	77	50	52	42	34	40	54	48	77	77	80	71	38	51	32	44	41	70	35	65	53	52	64	68	64	41	55	45	64	48	78	46	71	35	79	53	70	41	55	30	61	34	64	51	35	48	63	67	78	75	66	70	68	80	68	64	57	36	63	45	79	61	36	70	63	63	47	41	55	64	48	71	54	69	72	49	48	59	53	66	42	38	70	48	80	42	55	40	76	46	44	65	44	45	71	61	71	58	63	49	57	71	42	38	53	40	54	37	68	35	70	75	55	64	30	55	80	46	35	42	71	35	35	60	40	49	59	38	73	69	75	44	57	62	43	58	41	45	61	66	78	80	73	57	66	46	50	68	76	34	37	37	66	47	60	33	55	74	40	30	65	65	73	68	66	48	55	75	36	72	37	57	67	57	62	47	55	68	44	42	63	64	40	55	34	74	71	78
76	70	0	34	55	44	57	40	51	80	67	59	51	71	40	73	41	60	61	32	53	51	67	56	48	69	31	79	52	73	65	46	73	48	48	74	44	65	67	78	62	62	75	74	52	44	48	33	37	78	53	46	52	34	55	60	69	72	56	41	72	76	59	63	53	80	71	67	43	48	78	36	45	58	76	40	42	72	57	33	53	71	56	72	58	35	34	33	45	62	45	76	78	39	65	70	45	42	42	79	56	48	51	45	54	40	79	49	69	38	52	56	75	63	73	76	69	69	80	41	60	48	59	67	36	53	72	51	76	56	30	44	66	67	35	55	40	32	47	36	55	69	59	51	66	67	62	47	56	77	38	39	31	55	52	54	55	75	40	76	54	43	35	75	68	65	54	31	71	40	69	68	36	42	68	61	48	62	46	64	59	40	59	77	47	78	66	30	60	38	56	57	69	71	74	69	66	54	34	78	46	39	35	36	73	70	54	31	68	40	55	37	59	72	51	45	37	72	47	52	76	64	31	66	57	41	62	72	39	79	50	76	31	32	63	69	48	73	67	34	75	46	50	51	70	60	35	61	37	63	44	66	44	46	56	50	77	54	64	55	79	32	35	47	45	38	47	45	30	50	74	72	56	66	36	32	72	70	59	75	34	77	75	40	79	79	50	43	55	72	79	46	75	73	74	67	34	40	72	46
69	76	34	0	65	55	59	54	54	55	59	39	30	70	62	58	73	37	48	72	38	47	59	61	68	75	43	73	43	70	40	76	62	35	69	50	45	77	68	34	36	63	70	58	52	46	33	80	55	36	33	40	49	45	52	44	61	58	40	61	46	42	45	46	74	46	36	72	78	40	66	46	38	52	60	42	68	46	58	68	34	77	39	64	76	73	36	78	67	39	33	37	33	72	60	61	77	42	64	37	52	64	40	63	67	58	30	56	66	45	40	51	59	43	70	33	50	38	64	57	72	71	47	47	65	58	34	73	67	62	41	70	78	41	57	38	47	40	65	40	35	41	62	65	61	46	47	53	76	37	71	42	39	32	42	60	60	76	48	75	67	38	51	32	63	80	58	42	67	50	79	78	43	70	44	62	70	52	75	68	66	31	63	65	39	69	78	58	44	39	59	33	64	72	61	50	65	48	41	49	58	38	55	66	48	55	42	43	61	46	40	37	66	40	45	30	67	73	65	69	34	71	46	42	63	58	54	62	49	74	39	70	71	48	59	53	39	40	34	49	62	33	49	65	47	69	78	34	60	73	60	76	56	38	68	51	47	30	77	40	51	76	49	71	33	39	36	58	51	80	80	80	51	77	42	63	47	41	45	57	36	57	43	42	71	61	30	60	54	37	75	79	66	46	56	73	47	38	76	55
36	74	55	65	0	54	50	48	67	31	58	78	69	63	71	72	46	57	75	62	64	65	33	79	46	41	44	40	44	45	45	49	40	72	40	43	32	53	59	31	34	41	74	59	57	54	41	45	37	79	61	49	49	57	32	43	65	48	57	35	44	41	55	55	43	63	57	78	77	36	70	38	57	60	72	73	72	74	80	66	78	49	55	40	54	66	57	78	62	31	48	41	45	47	32	34	30	70	31	47	50	78	32	54	77	44	74	39	67	44	63	60	62	80	62	36	67	54	54	70	45	64	71	73	77	68	45	77	77	39	72	65	35	52	76	57	74	78	42	33	46	62	41	78	55	56	34	58	71	42	66	68	46	41	57	49	42	69	79	76	58	46	53	59	64	73	51	77	57	64	32	57	79	80	42	48	33	58	47	34	42	43	75	49	61	48	69	51	67	74	67	52	36	40	59	30	59	52	38	57	58	71	68	74	40	74	46	78	66	43	63	60	68	41	71	36	72	36	58	75	62	35	58	35	58	76	36	72	80	74	70	53	32	70	60	62	53	62	63	63	54	64	62	49	54	42	47	58	71	80	56	57	79	37	46	78	67	35	38	32	35	63	45	31	50	57	57	59	48	60	72	54	74	75	34	67	53	63	58	37	62	64	67	51	32	57	42	42	75	30	75	67	42	41	62	45	50	66	33	39
42	52	44	55	54	0	42	36	68	77	67	33	67	63	62	66	62	44	43	36	80	48	78	60	56	62	57	44	35	78	76	33	56	65	45	79	62	31	69	39	30	37	43	42	38	66	32	74	63	44	65	40	47	65	65	45	61	37	40	52	44	30	71	49	44	43	76	75	64	69	41	46	57	75	65	33	76	62	38	76	75	67	41	31	36	32	54	37	43	58	57	68	56	33	80	64	73	61	31	57	52	54	76	34	79	80	52	51	50	39	59	48	62	78	30	78	62	50	63	43	73	66	51	64	75	55	72	51	58	44	76	53	49	58	44	76	78	75	65	58	48	66	47	47	36	48	30	44	55	42	75	31	73	47	51	54	58	76	66	72	49	65	43	74	51	55	34	43	34	42	45	54	73	72	34	58	76	58	39	58	65	63	50	46	66	30	33	47	61	52	62	32	45	61	40	33	63	39	30	72	72	69	47	44	66	42	74	67	59	47	44	46	45	52	48	58	60	31	77	52	31	41	47	31	65	55	41	66	30	46	49	52	60	35	40	46	54	36	65	59	66	49	76	31	61	43	38	43	42	50	41	79	64	35	78	71	77	40	41	65	64	30	65	73	41	33	59	44	51	42	69	64	40	39	54	48	55	58	47	34	56	46	47	44	30	33	40	44	36	75	80	80	71	48	60	51	70	43	79	46
