Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
30	96	81	101	65	148	120	84	95	89	102	47	78	144	84	106	43	103	135	146	93	124	41	88	103	114	89	119	105	30	52	122	130	100	97	45	142	110	46	144	135	33	137	105	40	92	103	52	98	42	128	32	94	141	95	77	50	73	78	65	135	58	119	119	133	85	118	143	46	75	96	73	30	143	44	89	32	87	100	112	49	36	62	78	141	32	48	87	86	149	66	104	104	75	129	99	31	51	147	126	146	139	134	37	70	39	51	122	82	124	70	83	118	126	48	125	104	82	47	125	65	66	42	37	43	144	87	40	124	130	39	79	99	100	113	48	145	129	79	35	43	76	130	93	88	98	128	146	77	55	46	94	147	107	46	124	74	55	91	47	141	50	125	139	140	87	118	47	63	47	122	115	129	140	85	34	105	99	63	99	115	73	53	141	50	76	42	104	101	89	106	108	35	78	109	92	116	74	60	92	125	134	70	139	105	37	45	90	92	118	41	43	96	75	145	145	90	36	108	61	106	89	36	118	81	57	83	79	66	134	100	124	83	145	102	51	53	148	99	81	45	45	46	40	98	57	132	44	106	46	126	90	111	148	136	105	34	61	35	50	56	47	127	69	142	116	136	61	56	50	132	93	149	35	114	35	47	147	89	72	99	38	77	39	74	119	137	120	101	35	59	141	33	125	122	68	35	101	120	92
62	39	85	74	139	40	127	89	116	114	63	119	70	97	53	57	114	70	147	116	106	60	45	74	136	49	101	67	72	127	75	74	75	58	61	121	112	51	50	111	44	42	32	77	31	135	37	132	127	118	121	123	34	62	148	83	111	42	71	45	142	148	96	89	115	31	37	82	97	144	54	74	107	129	77	111	33	115	125	104	85	49	63	37	98	146	64	112	112	58	80	69	75	99	92	115	69	102	119	123	137	110	95	104	74	48	67	111	93	112	127	146	71	57	88	54	35	138	49	82	88	66	30	45	133	51	73	71	75	133	139	38	119	75	92	31	74	79	146	120	122	82	95	140	128	68	112	116	65	134	98	35	94	139	30	88	104	57	103	61	80	30	109	81	33	82	97	141	87	133	50	127	110	64	75	49	68	30	35	109	125	61	146	45	76	129	120	139	86	65	81	141	98	44	122	102	128	149	61	137	111	41	138	30	52	109	110	56	74	114	60	90	101	32	128	115	132	75	43	109	57	100	149	101	42	117	48	49	121	65	111	128	37	135	65	142	53	135	52	147	137	128	148	31	39	57	130	93	71	143	93	54	88	60	73	105	40	65	34	94	104	67	92	45	115	34	76	144	138	92	30	89	142	51	123	136	92	100	42	105	117	32	58	87	129	82	138	118	65	67	115	108	43	46	69	110	43	85	90	31
35	143	113	75	105	46	138	50	136	88	72	89	95	102	50	111	104	75	127	122	118	127	66	100	128	84	56	130	73	45	73	78	57	32	83	120	142	30	77	118	147	112	126	149	54	117	139	122	35	99	143	78	94	90	105	79	66	89	31	56	52	126	49	46	65	48	81	43	91	55	67	128	45	76	115	136	111	36	68	69	84	94	110	122	66	83	100	56	95	94	72	63	89	89	128	83	99	142	143	135	97	56	136	132	78	109	62	70	147	69	65	60	100	42	67	84	138	77	30	39	136	147	93	74	139	71	75	85	140	67	129	139	90	132	78	41	80	49	68	145	110	31	62	125	139	141	57	136	133	140	48	46	113	70	145	104	131	149	120	113	59	112	83	62	95	38	64	141	107	101	84	48	118	105	92	73	101	90	101	58	145	37	137	144	142	117	49	42	117	130	138	73	93	39	102	137	55	145	43	131	137	59	62	40	110	89	99	102	116	68	68	107	31	44	120	147	40	117	83	89	75	102	87	111	135	129	102	106	109	106	38	141	134	97	110	149	41	128	77	94	109	119	48	89	46	44	71	136	36	90	126	56	106	136	89	99	95	63	141	133	135	83	115	124	76	48	145	117	82	95	82	43	71	49	50	45	123	118	146	142	61	129	44	119	79	141	134	119	128	93	68	79	96	69	120	99	72	111	105	55
139	67	100	78	144	64	71	144	130	40	136	102	145	128	37	81	67	43	102	112	120	96	117	53	95	76	110	40	149	52	86	113	78	58	89	109	108	38	144	83	69	78	36	120	54	142	60	79	93	83	61	111	93	54	59	140	56	140	131	115	63	143	62	83	72	93	87	122	76	70	45	135	79	99	137	34	68	139	65	132	91	99	67	93	89	47	78	98	124	76	31	80	128	126	107	38	107	108	41	35	69	32	99	82	41	106	42	117	41	102	72	31	71	132	62	126	133	110	62	148	72	68	88	40	137	99	39	117	67	144	115	34	135	131	42	65	100	118	108	141	119	102	38	100	93	66	148	128	83	68	144	107	68	138	42	126	35	87	67	70	107	139	139	135	147	65	122	68	132	126	60	134	112	51	50	116	129	33	146	32	108	54	51	112	123	106	94	135	94	149	133	123	41	32	69	37	84	106	94	102	136	84	36	73	51	137	140	74	49	32	44	102	41	96	123	52	105	112	92	145	57	51	99	71	42	44	69	116	116	33	108	126	109	135	38	99	65	79	89	148	92	102	42	41	30	56	57	40	127	114	62	135	131	30	121	121	71	123	129	40	38	139	123	134	115	132	71	136	75	139	99	41	63	136	94	92	41	67	86	125	103	135	138	30	112	121	30	128	118	107	67	48	37	61	34	135	42	134	95	126
35	110	118	47	33	101	122	76	105	60	93	73	54	98	76	111	125	49	65	130	146	147	112	128	106	86	135	120	130	130	134	86	117	87	54	131	41	78	115	87	62	43	118	114	100	47	107	147	98	103	53	101	125	96	62	88	130	148	90	123	135	120	120	130	61	41	66	111	42	149	71	49	42	31	139	138	91	101	134	92	35	80	110	112	80	130	87	147	146	128	132	132	88	106	80	37	52	46	130	57	44	101	41	43	33	55	129	127	103	62	125	77	127	110	97	63	32	64	106	135	148	34	144	32	73	53	97	110	132	126	73	93	62	93	98	63	43	68	82	36	45	30	77	125	116	119	82	35	31	54	38	146	125	87	96	122	137	132	147	46	144	75	84	79	142	58	74	132	46	127	86	53	115	74	85	57	43	109	80	86	84	69	129	75	90	139	73	92	66	61	94	45	50	33	51	147	50	108	41	36	136	83	64	87	134	99	46	70	54	83	141	127	106	107	86	97	74	89	149	112	149	126	92	81	37	47	91	112	113	32	65	69	135	79	83	61	144	72	40	141	144	119	99	50	104	36	54	70	42	107	120	100	45	54	98	37	89	126	112	61	76	143	65	110	69	111	114	114	49	78	148	85	91	88	144	118	41	101	89	41	86	100	133	81	117	39	55	126	63	89	125	60	71	134	78	64	95	115	76	81

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	33	74	42	77	44	72	34	64	53	34	33	71	56	79	57	42	35	60	43	54	64	30	60	62	63	46	79	72	72	45	33	56	53	56	50	75	32	68	53	30	69	37	77	80	35	33	78	41	45	66	62	58	45	30	37	79	53	58	47	34	76	53	63	73	46	46	30	44	37	59	58	55	72	40	41	71	77	63	30	31	38	73	55	59	51	60	76	48	37	30	36	66	52	34	78	31	61	72	35	57	51	42	39	45	37	53	60	57	63	80	74	40	65	36	37	48	63	77	51	65	47	51	50	60	75	69	58	68	62	66	68	48	71	35	35	38	36	62	51	49	39	57	50	76	52	49	54	72	31	73	75	76	74	31	71	40	34	45	75	59	62	67	69	65	55	49	60	77	45	53	58	56	75	54	80	36	50	46	45	64	52	48	66	53	35	47	33	37	79	59	58	52	46	57	55	40	42	63	60	36	70	53	69	31	58	35	37	55	76	36	80	44	74	67	62	73	58	58	44	55	52	73	61	76	52	58	44	46	37	51	40	59	34	71	41	50	73	42	40	55	41	66	39	77	37	54	32	47	68	67	76	34	56	74	71	71	54	44	71	67	63	38	60	41	48	72	61	60	40	49	79	42	76	74	44	41	74	80	72	71	73	60	71	34	63	56	74	46	80	66	65	56	59	55	43	49	63	76	65
33	0	45	35	69	43	37	70	45	47	72	73	66	55	64	44	57	51	42	59	59	44	50	61	77	51	30	77	71	36	75	69	46	52	45	44	31	70	31	79	55	31	58	66	47	53	40	38	66	67	77	38	64	39	39	34	51	33	77	65	39	78	75	33	62	73	46	77	67	69	33	60	63	63	49	45	45	48	56	73	55	49	73	40	43	58	79	79	32	79	51	32	72	38	64	76	50	38	59	52	47	52	66	51	67	68	70	42	41	44	66	63	77	68	37	78	62	35	36	74	56	31	39	48	55	65	59	74	72	31	56	40	64	44	40	45	64	65	64	30	68	50	79	55	52	57	65	51	45	68	39	43	31	80	40	48	74	63	57	30	69	61	41	32	47	59	53	47	35	77	56	72	62	31	56	61	56	50	30	64	39	76	76	31	31	38	61	76	75	54	69	71	55	54	37	54	68	59	43	38	71	34	37	39	33	40	31	62	69	42	37	42	63	43	43	67	44	60	45	45	55	62	38	33	63	47	76	61	69	31	55	74	76	41	43	71	73	49	31	52	61	68	31	51	70	57	52	58	46	56	58	78	71	47	45	78	61	45	46	41	66	30	38	63	66	75	35	40	80	64	64	51	56	56	44	51	34	37	62	38	45	55	67	47	80	38	80	79	51	40	63	43	52	34	38	44	35	37	75	69
