Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
80	83	133	105	137	123	81	36	106	132	120	93	65	119	113	48	104	142	148	45	147	85	140	77	87	147	91	91	132	79	116	46	45	88	82	75	144	77	77	93	78	77	145	87	130	120	148	107	56	132	55	94	140	50	94	110	55	61	36	74	59	41	119	52	64	111	132	134	85	72	37	64	113	30	114	111	34	142	98	81	134	70	125	147	62	68	140	51	84	53	144	109	31	112	98	51	149	50	122	143	131	59	110	104	82	74	68	143	134	143	93	141	146	37	142	103	42	149	130	50	62	69	60	129	120	67	30	49	77	34	106	66	51	54	122	33	90	106	46	45	71	30	131	55	35	41	60	49	131	137	40	98	42	123	107	135	141	139	102	83	44	70	66	135	83	131	42	71	75	67	64	66	76	91	107	124	49	69	140	75	87	61	105	123	40	108	143	123	104	60	125	63	145	142	140	87	126	132	49	112	52	116	31	32	115	35	35	139	74	87	110	47	37	147	40	66	47	137	117	94	52	90	38	117	68	118	79	85	136	94	110	149	117	130	114	81	105	49	46	38	133	67	97	48	96	102	97	33	84	133	63	39	75	122	57	76	63	124	72	120	35	68	62	52	32	58	85	59	32	102	76	124	55	116	46	80	30	107	116	103	93	65	129	133	61	56	132	67	97	83	138	141	79	136	116	101	111	96	56	65	51	107	124	145	117	138	94	71	66	44	102	63	74	113	133	77	57	66	140	45	45	102	88	67	137	41	91	105	117	138	99	145	100	68	84	67	43	101	121	51	132	74	98	115	75	149	64	108	47	66	77	60	32	91	66	106	77	40	31	125	82	107	147	137	34	124	131	34	38	89	101	147	115	50	129	103	98	115	84	138	71	149	107	93	148	60	89	67	87	94	123	63	81	38	87	111	145	110	80	129	46	60	68	63	49	119	116	96	81	149	91	149	60	104	73	51	101	111	44	71	129	90	48	112	121	84	42	124	31	32	62	68	130	82	60	90	92	130	116	75	108	147	40	86	47	83	85	129	59	116	140	66	43	119	34	66	95	37	129	70	107	43	132	130	106	43	123	133	92	122	88	109	98	118	136	109	79	41	82	101	110	78	87	55	134	74	53	131	142	132	140	46	148	87	131	37	91	69	103	128
109	101	102	121	39	124	41	101	93	90	100	149	122	50	76	90	149	69	140	112	85	107	90	123	146	137	134	35	103	100	105	133	51	91	75	123	87	36	33	101	56	67	137	114	124	82	50	141	95	94	49	83	92	74	115	100	34	67	63	72	93	89	132	53	70	140	44	142	58	33	131	99	48	81	112	140	127	81	57	107	88	78	91	66	74	117	45	93	111	30	118	47	139	63	35	43	45	70	48	145	118	77	67	74	129	104	92	43	122	68	33	35	31	66	116	54	104	116	108	145	78	83	76	66	144	93	65	79	49	123	108	71	104	37	143	138	56	44	70	80	144	148	97	106	103	108	82	87	30	132	44	79	106	110	107	80	39	103	137	83	145	140	42	131	80	135	77	82	54	52	101	124	54	45	93	114	60	79	74	61	87	134	108	88	58	45	128	81	48	44	122	83	47	52	63	58	88	119	101	107	147	107	36	131	109	54	148	90	117	149	77	114	39	103	115	93	118	131	62	127	46	118	93	102	117	119	81	112	70	148	99	98	99	113	135	39	83	119	134	86	92	95	92	64	102	56	122	94	44	131	111	125	103	81	135	91	45	106	42	69	35	110	47	71	148	123	54	47	134	36	131	110	48	89	118	49	35	34	120	98	144	51	42	148	37	64	64	105	146	40	134	109	120	40	41	124	125	125	87	97	57	36	32	117	113	133	52	143	120	35	83	118	84	84	121	84	48	123	104	124	76	75	99	64	65	73	81	130	100	102	141	143	143	85	57	72	58	63	105	88	42	107	122	92	76	86	102	121	39	82	148	149	76	146	111	127	39	71	87	49	89	95	139	111	107	140	102	87	52	123	141	52	146	106	130	94	74	49	73	127	147	104	134	129	100	99	127	56	118	116	36	102	60	40	42	57	146	139	77	59	96	33	137	109	36	55	51	91	115	108	70	78	141	136	53	146	87	34	49	113	76	44	140	44	79	135	109	53	115	38	54	123	128	81	63	49	74	140	122	52	138	79	92	82	116	44	71	107	67	49	121	114	117	49	137	57	115	134	137	110	98	106	33	90	131	133	105	82	99	94	111	35	84	37	30	71	107	136	76	47	122	137	68	58	63	84	111	109	119	36	83	40	97	59	40	114	76	128	70	146
139	123	86	123	126	35	68	41	42	88	61	133	143	83	58	55	90	111	50	70	42	60	95	69	58	100	94	102	81	73	43	42	109	57	60	141	100	65	95	127	41	65	118	131	121	144	56	56	69	96	75	115	124	79	109	105	103	41	113	84	79	76	34	149	30	107	135	95	86	66	49	78	98	54	99	95	36	41	87	85	30	40	148	121	79	49	144	99	97	59	70	119	114	148	148	124	114	125	115	31	88	94	85	69	47	93	109	81	129	76	99	73	108	137	81	118	106	50	110	132	99	33	66	131	143	141	51	94	89	48	99	105	86	129	65	57	56	136	114	43	142	82	60	137	139	88	50	85	117	69	54	115	42	119	47	115	146	33	92	96	67	124	53	61	99	119	99	138	81	48	125	101	120	112	49	127	58	73	75	48	56	114	56	48	115	42	97	118	106	69	96	106	135	101	76	104	75	30	99	137	62	74	67	98	66	96	117	94	78	73	85	64	132	121	117	70	98	127	119	126	133	51	56	116	62	41	98	128	96	49	75	40	60	94	141	62	48	45	134	111	136	120	58	70	83	43	114	83	92	115	107	123	45	107	117	82	84	53	98	117	149	104	76	97	53	143	116	83	88	80	96	92	104	115	143	70	36	48	79	71	133	148	111	31	38	134	78	76	44	68	78	108	42	51	50	30	125	115	79	96	110	133	37	103	137	72	149	106	115	101	64	125	60	126	63	137	119	111	107	133	50	45	135	110	75	112	102	145	135	105	123	132	30	57	62	31	103	57	97	83	79	49	89	68	76	77	143	117	146	72	57	102	112	73	60	122	79	99	86	125	71	57	85	135	127	39	102	73	37	93	53	83	148	149	144	135	114	76	62	65	126	129	94	114	126	72	42	66	65	94	134	134	31	54	107	82	141	64	61	45	67	65	129	128	69	32	65	68	39	137	45	144	91	124	88	144	102	140	105	79	87	39	131	31	30	130	75	75	85	37	131	111	121	99	111	104	55	129	86	143	62	126	122	108	89	119	75	72	92	82	82	71	117	96	74	78	43	61	37	104	110	136	145	135	131	108	106	129	78	43	148	62	146	53	40	119	115	46	40	76	60	111	103	44	123	84	85	137	96	123	81	43	95	90	84	38	90	126	102	89

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	62	53	65	71	69	78	62	77	33	71	57	77	67	59	39	64	43	52	46	42	40	45	41	72	63	35	66	31	80	45	64	43	42	36	42	58	73	70	43	63	71	55	48	39	77	66	74	45	42	71	62	59	73	62	61	30	39	62	56	52	56	73	50	79	52	80	64	48	34	69	53	32	61	39	58	58	60	72	57	64	53	45	52	78	56	44	35	69	78	73	62	64	71	46	68	38	72	56	55	65	72	30	69	56	33	49	51	59	78	77	56	52	48	75	69	74	61	61	61	41	62	56	54	66	47	73	79	56	37	66	49	78	65	74	33	56	70	65	79	35	56	47	55	45	54	75	48	59	56	65	45	79	56	77	70	69	44	73	56	67	42	43	72	74	79	42	65	64	39	49	40	31	74	40	78	31	76	39	74	72	77	42	54	40	32	44	56	73	30	36	73	66	63	77	48	36	70	43	55	60	54	70	52	80	49	42	63	78	35	61	57	69	33	47	50	78	42	65	80	43	59	33	41	32	38	66	59	34	32	49	76	39	49	39	71	42	53	34	73	77	68	67	69	68	36	64	31	40	32	40	43	45	67	67	34	32	69	49	69	74	46	42	60	47	39	75	36	80	48	52	51	77	30	60	36	78	71	64	72	45	36	58	35	63	77	30	77	50	74	36	33	60	78	59	34	67	45	45	80	75	40	79	74	63	67	38	66	64	72	58	37	40	62	79	48	38	38	73	41	31	41	35	67	72	55	59	44	47	61	46	35	55	76	59	49	62	33	70	70	57	80	78	58	71	76	42	36	59	69	59	51	60	74	76	42	42	57	31	55	31	53	79	73	48	39	62	58	57	42	38	80	42	57	75	79	51	35	65	40	39	38	46	51	44	48	42	32	43	72	66	30	47	31	69	71	61	46	66	34	69	60	75	59	51	75	53	40	80	49	48	69	58	55	34	31	74	78	78	41	75	55	37	72	54	49	66	44	53	80	46	32	49	78	59	30	40	51	50	37	45	38	31	37	51	79	57	52	53	78	60	56	42	43	40	75	60	76	46	38	60	78	41	47	71	49	51	42	30	36	53	78	58	46	57	60	43	53	75	46	64	67	35	53	75	67	30	30	35	65	44	36	38	57	65	53	48	77	58	49
62	0	63	36	65	30	67	57	75	30	54	69	47	48	38	37	43	79	60	68	47	69	57	41	69	40	70	72	37	53	33	75	63	79	39	63	58	70	75	56	52	34	77	75	33	37	35	54	36	39	43	45	61	55	64	33	42	36	69	75	30	79	53	35	38	61	62	44	41	40	35	52	52	30	40	44	78	64	73	45	55	45	64	30	38	46	64	71	66	67	51	33	56	35	41	52	67	49	64	79	32	49	60	64	52	67	75	75	39	56	55	69	44	41	69	69	44	55	72	49	34	42	77	66	36	79	36	56	32	51	72	34	52	52	55	46	55	68	37	32	63	39	57	66	33	31	72	44	48	40	38	38	45	55	71	67	73	37	55	60	56	71	33	47	71	64	79	74	53	72	33	34	59	44	66	41	60	53	52	35	54	51	63	48	41	41	46	45	53	70	73	63	59	51	53	52	47	44	32	38	59	61	75	33	47	73	51	71	34	38	65	80	75	44	71	66	55	64	51	51	62	58	39	50	38	71	73	65	35	63	80	45	79	30	64	79	45	75	50	57	65	32	31	55	75	62	65	30	62	58	80	35	44	59	43	55	48	72	43	38	33	72	49	68	30	73	80	75	52	46	30	67	61	66	60	38	46	61	61	42	49	47	56	34	45	63	48	35	56	79	72	78	72	48	37	38	71	79	78	43	47	66	59	49	39	47	65	61	71	52	78	39	52	56	41	53	35	40	33	58	33	33	79	49	41	58	42	69	48	36	74	76	64	54	66	34	44	74	70	71	68	39	76	39	58	49	57	39	75	58	35	47	77	37	56	65	56	46	70	78	44	61	60	30	75	76	48	63	35	74	74	64	41	49	76	33	76	71	54	70	35	75	75	64	31	53	48	59	71	64	56	41	55	31	76	60	45	62	50	65	69	41	56	75	74	49	77	40	79	55	66	59	62	45	43	52	50	77	74	31	37	58	30	43	50	37	71	56	71	55	61	47	39	31	56	46	50	33	51	46	63	47	50	71	32	77	31	45	47	41	38	61	55	35	31	58	56	80	55	66	37	61	34	59	53	38	38	59	55	77	78	67	53	34	64	45	71	63	45	43	49	51	72	39	58	58	54	47	48	43	65	60	62	34	51	48	33	49	34	61
53	63	0	38	55	41	59	75	62	63	44	63	62	52	51	43	69	63	32	53	35	44	33	58	30	77	53	54	33	68	31	37	64	49	58	55	38	63	62	45	76	70	40	53	44	70	43	65	52	61	79	34	60	32	75	54	68	55	78	77	31	61	67	33	39	73	76	79	78	73	42	31	51	62	33	42	77	32	50	79	41	50	45	35	72	39	60	70	44	77	80	35	57	35	63	41	38	79	58	44	37	65	51	31	49	55	65	40	66	77	59	40	72	75	66	35	61	64	44	67	70	47	65	66	32	56	38	41	59	74	71	70	41	62	61	43	45	61	64	45	31	46	47	33	70	79	62	59	65	76	44	37	56	42	33	47	33	46	31	38	74	80	41	80	41	67	34	35	52	66	64	61	64	42	77	66	60	35	63	48	66	54	60	61	35	37	79	43	64	67	78	44	74	47	69	51	35	32	75	74	41	61	46	54	74	60	64	45	60	42	35	75	31	35	54	50	56	49	77	30	54	60	31	49	48	46	54	53	57	46	64	33	52	44	66	53	63	69	62	54	71	46	33	67	42	45	65	52	34	31	39	60	78	56	80	32	57	80	57	66	55	53	62	55	38	62	66	66	48	36	58	54	55	64	74	67	31	50	39	71	65	62	76	52	38	33	34	74	62	77	42	77	73	62	58	72	30	50	50	34	41	38	48	46	39	42	39	45	34	59	55	46	38	59	80	46	68	46	77	50	40	73	60	78	56	57	50	70	56	50	37	66	76	52	61	39	46	49	43	50	53	31	30	47	41	59	58	32	40	43	73	38	31	35	61	35	34	55	76	52	58	41	69	77	49	48	52	30	53	54	60	75	35	75	50	44	39	43	54	68	46	72	33	43	80	44	53	78	53	62	75	44	53	34	48	44	30	69	74	36	51	34	70	50	64	37	78	76	41	40	51	79	65	31	75	48	68	39	78	70	78	54	79	80	53	36	43	66	75	43	78	31	53	79	35	35	31	75	79	34	38	54	40	62	76	56	59	79	54	77	38	60	71	45	79	62	31	47	45	35	71	33	49	39	78	54	32	50	66	69	39	58	71	70	58	47	41	37	51	58	33	37	60	59	51	41	58	47	79	53	32	39	72	63	53	72	51	73	79	65
65	36	38	0	71	33	31	60	69	46	67	50	57	44	36	38	53	56	62	69	37	36	38	78	30	45	69	33	66	72	53	54	75	61	43	66	58	76	75	71	60	39	58	71	75	65	78	43	71	62	65	69	62	59	66	64	77	68	46	58	73	56	77	78	64	79	57	39	69	75	67	56	42	69	52	51	45	65	45	76	67	55	45	30	73	57	66	30	36	53	36	34	76	72	55	77	75	79	64	40	42	66	80	76	41	65	63	32	53	48	77	47	42	38	54	49	76	30	63	58	71	35	69	66	80	70	61	71	53	68	42	59	58	73	38	67	42	42	49	53	74	36	73	46	77	64	45	48	39	72	57	32	30	43	68	52	74	66	79	73	65	42	79	51	79	44	69	37	37	46	41	63	32	65	48	46	57	78	55	58	45	40	66	57	80	74	39	58	68	62	44	49	54	77	63	36	65	53	30	53	71	38	70	48	65	40	55	57	67	59	60	31	73	63	76	64	51	50	65	67	59	52	77	72	45	80	62	80	80	34	36	70	51	73	36	31	75	30	50	69	45	46	66	43	76	51	63	44	34	31	74	76	59	61	53	62	51	79	45	65	41	70	57	30	71	53	48	37	65	42	69	72	60	65	39	72	78	51	63	49	32	73	61	46	70	70	31	64	75	50	44	31	39	69	48	78	77	37	66	67	62	75	78	50	71	47	33	65	43	74	36	73	48	69	45	37	72	34	44	30	67	59	31	75	68	57	37	38	45	38	31	39	54	63	51	75	76	32	79	66	46	77	45	70	38	60	50	47	78	46	57	40	33	76	40	35	53	43	76	45	30	72	46	44	74	57	63	60	70	79	57	73	30	64	37	69	74	68	44	68	80	34	37	40	39	61	43	37	30	65	31	62	34	34	76	61	62	73	70	34	39	50	60	66	32	44	63	45	74	42	40	66	57	71	71	50	48	69	52	52	58	47	78	40	45	44	47	38	50	32	40	43	77	31	68	56	61	41	41	45	30	57	60	35	50	80	48	45	70	60	63	67	69	50	74	46	75	31	70	50	80	51	48	75	60	44	72	61	48	78	55	42	45	30	63	68	73	58	45	72	56	40	36	41	37	32	40	71	70	49	74	80	63	33	32	47	63	46	55	60
