Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
132	127	103	139	106	143	55	85	79	53	61	34	93	73	52	84	98	119	72	31	113	111	59	127	115	130	104	44	108	40	49	63	70	37	60	130	79	133	120	57	71	138	99	70	70	105	130	102	145	127	85	106	80	58	87	77	73	131	54	123	105	100	88	92	78	90	52	35	131	120	96	113	82	139	127	149	149	120	72	35	30	71	144	73	149	71	106	149	136	75	73	41	106	120	34	141	117	51	62	64	57	40	57	34	118	108	30	71	128	59	86	38	31	62	71	63	91	79	51	142	149	134	87	45	60	123	111	121	121	93	74	89	111	149	51	139	140	36	68	138	97	148	101	66	34	103	83	58	133	121	70	63	47	76	83	30	99	81	39	33	55	67	62	116	142	38	83	93	118	94	131	149	91	38	127	41	149	42	85	124	77	70	68	141	102	89	102	86	55	58	71	104	88	49	34	91	145	134	80	139	114	145	142	52	127	100	43	57	40	122	130	121	34	147	141	135	94	31	51	85	102	131	105	40	48	69	108	129	76	147	104	51	57	56	41	32	118	129	94	85	88	117	149	38	98	72	90	104	143	109	71	119	130	133	92	147	58	124	74	31	82	33	63	114	95	99	119	140	76	83	141	144	51	81	87	56	137	123	122	84	56	42	78	86	78	50	77	96	118	72	52	62	91	36	85	113	38	51	68	130	46	115	32	61	52	45	63	63	66	52	92	114	134	136	122	55	90	73	63	30	33	114	107	139	57	134	146	61	93	53	47	41	131	114	149	115	99	114	88	149	146	50	125	142	33	44	62	84	72	57	120	120	107	84	142	138	77	47	85	120	62	39	145	58	124	103	130	95	62	92	122	88	35	115	31	56	54	44	118	58	80	83	109	43	94	100	109	94	73	113	115	50	49	56	42	35	71	62	144	75	120	116	60	46	68	68	87	60	135	61	144	95	86	135	66	120	127	82	98	137	68	55	143	47	110	123	30	50	76	110	126	129	83	79	137	145	68	63	88	87	93	138	124	33	97	149	73	59	122	103	95	32	37	107	127	34	73	56	132	111	42	52	131	137	56	100	149	51	52	43	30	138	32	129	40	81	131	43	67	125	71	125	38	52	135	88	31	63	99	66	94	88	81	56	122	111	143	134	94	39
141	128	51	119	30	75	124	105	114	138	33	99	118	130	105	96	69	54	116	92	58	128	75	45	107	84	115	118	76	75	39	66	138	80	39	71	50	98	95	142	148	45	46	124	74	86	47	47	129	53	100	70	110	107	133	31	50	126	125	109	61	89	95	89	62	45	35	137	65	71	50	79	136	135	122	36	33	64	66	103	128	149	70	107	64	32	126	131	81	128	43	54	47	127	109	109	97	114	127	143	55	75	149	125	105	34	102	31	119	142	33	33	133	33	87	113	96	63	146	50	133	61	45	134	114	57	32	85	129	131	132	146	145	46	72	82	40	35	112	69	48	117	105	101	131	63	99	131	50	149	130	49	134	31	46	148	30	35	87	115	129	53	93	40	41	84	56	133	124	109	50	90	110	74	93	83	63	117	84	77	42	48	85	87	106	129	33	85	67	125	49	141	91	45	81	44	137	42	126	44	74	50	40	122	46	52	55	81	104	141	119	112	121	63	93	107	107	140	51	80	80	59	127	149	115	118	88	60	97	35	98	113	107	145	137	67	139	52	56	136	81	121	92	56	87	133	86	90	117	127	102	30	79	107	114	77	112	92	58	105	84	108	40	62	76	77	43	48	115	36	73	69	147	95	84	97	105	41	140	121	129	123	58	136	45	65	149	31	71	111	113	130	135	78	41	45	51	118	134	41	114	75	52	136	115	114	51	77	92	109	106	142	43	116	147	39	67	108	146	137	77	130	56	71	100	30	32	134	112	97	70	46	67	43	123	121	119	40	72	89	146	132	98	98	148	86	58	43	59	49	61	111	68	145	39	141	68	45	67	35	130	115	148	147	101	47	105	84	131	56	109	40	146	84	119	93	141	81	118	71	79	117	52	123	139	145	38	148	55	54	32	47	119	135	127	78	113	57	107	59	48	115	46	110	85	112	130	147	54	93	135	103	81	35	113	135	119	56	38	83	117	74	41	84	142	44	70	119	67	53	85	74	120	114	36	38	43	115	50	40	136	146	130	131	49	137	149	117	76	148	47	42	146	80	144	111	57	59	125	96	73	147	55	82	69	116	118	148	36	38	69	58	108	99	76	147	38	67	44	133	51	48	139	85	35	95	68	65	106	35	40	31	66	40	90	85	73	122	77	113
80	79	114	138	83	41	120	59	136	135	115	132	94	105	80	130	46	118	146	131	82	88	42	81	129	64	132	76	91	149	144	96	50	37	58	35	50	101	103	119	131	100	111	87	122	99	114	66	107	87	95	120	108	51	145	77	108	113	84	117	82	95	39	65	142	136	62	56	101	113	45	55	39	148	66	83	60	64	77	80	103	89	109	36	122	85	38	66	145	93	78	30	59	130	143	52	124	93	73	40	124	115	137	146	59	105	113	55	79	137	100	145	62	46	70	91	144	126	137	120	69	76	44	77	137	35	104	112	51	130	74	122	130	146	122	93	88	105	122	68	136	60	40	55	33	87	130	111	128	69	86	129	41	78	131	114	101	129	55	92	105	92	148	39	57	41	104	47	136	139	34	149	125	114	70	77	65	42	48	86	90	32	149	60	130	63	130	115	127	120	55	31	50	126	95	121	77	135	90	120	100	125	105	133	74	136	54	59	84	96	77	116	105	55	148	32	99	38	134	120	140	97	85	82	75	137	71	106	32	96	134	98	149	40	125	55	91	65	142	141	43	66	82	128	86	149	37	37	67	105	81	102	140	38	36	144	136	70	37	42	40	48	105	43	93	101	74	148	131	87	80	79	109	95	138	62	126	101	31	81	32	89	116	72	97	138	85	97	53	113	147	62	66	42	96	43	63	76	105	111	114	104	94	46	81	105	105	36	40	144	145	138	124	37	49	91	92	55	127	62	60	40	33	108	140	59	132	76	111	125	114	133	115	82	125	142	123	131	38	43	121	124	71	94	103	106	53	45	73	69	117	46	74	127	104	129	122	111	123	56	97	85	132	36	118	108	100	102	70	94	90	149	54	93	99	32	104	66	103	47	50	87	79	143	99	91	93	96	114	102	76	148	66	70	40	121	74	79	149	33	140	62	75	98	33	78	49	64	131	36	35	49	105	116	127	115	59	145	49	116	107	70	127	42	55	86	89	134	63	123	102	38	44	58	52	74	121	67	93	57	32	61	110	60	38	112	123	109	106	146	70	118	51	65	65	55	39	54	108	50	118	133	111	139	62	38	34	52	114	106	43	107	127	43	139	135	106	110	148	48	147	106	69	44	93	86	47	86	120	35	58	91	92	60	100	55	82	125	66	60

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	57	46	76	30	41	52	59	47	45	51	61	68	62	55	37	44	70	35	54	48	50	80	38	67	39	59	34	47	67	42	39	69	33	64	70	74	68	36	49	68	74	41	47	33	57	75	73	52	79	60	30	35	73	35	74	41	69	73	40	36	36	80	74	62	35	73	73	46	38	56	57	78	39	78	66	51	42	44	38	46	33	76	64	61	75	36	45	50	68	47	39	65	72	69	41	30	50	65	48	69	60	53	73	58	79	70	41	33	75	46	50	61	51	50	52	31	76	60	71	44	62	46	77	73	79	79	80	56	72	37	72	49	58	76	67	56	53	56	69	50	52	77	70	39	36	68	36	76	78	43	75	58	76	80	46	80	37	36	50	76	55	45	78	80	76	58	64	65	33	52	35	59	55	55	34	38	55	64	32	62	61	56	58	56	50	52	64	37	39	53	62	63	40	35	37	76	59	54	70	30	32	71	59	54	39	60	65	75	74	50	57	80	50	75	72	74	42	79	77	57	75	49	34	36	43	74	30	69	66	35	52	66	43	52	73	63	55	64	51	55	55	61	79	78	64	60	67	80	41	68	31	77	79	78	65	49	45	56	56	69	55	45	63	62	39	70	46	71	61	36	49	35	60	48	55	75	37	34	39	51	79	56	42	76	80	35	31	62	43	68	48	65	78	62	67	48	64	46	32	54	51	45	71	41	68	59	77	31	60	62	76	76	74	57	67	39	52	49	59	61	70	46	55	53	77	58	39	39	72	44	43	35	39	43	37	49	67	70	38	49	53	42	42	58	62	49	54	63	50	68	53	75	46	79	58	76	60	37	66	42	53	66	35	73	41	67	78	34	55	48	46	70	34	34	77	58	40	47	66	45	39	73	32	47	38	75	41	30	50	53	73	72	59	34	79	69	33	51	31	42	73	41	34	31	62	60	71	71	77	42	78	52	55	36	54	56	69	42	74	80	44	78	78	31	64	55	52	52	60	62	49	35	41	38	36	80	53	73	59	38	38	53	69	72	44	68	70	33	78	43	48	49	59	78	51	74	39	66	72	36	60	34	76	41	70	67	62	64	79	33	55	40	77	62	44	78	45	71	55	38	50	38	39	36	44	42	62	36	52	35	67	78	62	45	45	36	67	39	45
57	0	61	38	40	55	39	68	62	41	58	46	57	59	63	79	75	69	37	78	49	69	43	46	60	72	67	57	80	70	42	63	78	70	71	48	45	48	80	30	67	31	47	68	65	44	71	73	80	41	44	61	65	80	57	79	55	63	57	38	39	73	48	78	69	41	72	60	64	77	78	59	52	40	35	66	54	80	71	32	70	62	63	56	57	50	56	44	61	73	69	51	39	32	64	77	32	60	66	61	49	59	69	40	65	52	58	32	76	57	78	80	73	37	41	38	50	66	74	35	71	76	63	67	56	31	60	39	53	33	65	56	32	67	46	62	64	55	58	36	59	53	39	50	31	34	40	73	35	74	73	64	60	75	56	76	65	64	49	55	49	43	59	52	76	37	49	78	44	58	60	61	41	46	69	44	62	59	63	64	79	30	62	61	48	74	50	59	80	68	77	62	48	32	32	70	52	44	38	60	59	60	70	73	62	32	64	68	65	74	36	74	63	73	72	58	63	74	54	40	75	37	65	75	75	55	74	54	67	80	51	80	57	37	37	36	44	65	66	72	67	32	74	64	52	60	43	76	39	35	35	62	49	59	76	51	44	45	53	59	73	72	35	34	33	76	41	44	69	38	57	52	69	60	66	75	48	70	45	56	35	60	65	58	32	39	33	60	52	43	70	59	45	49	30	65	34	56	36	49	69	40	60	79	77	60	64	45	44	48	68	62	39	56	68	47	61	62	75	46	31	66	59	62	47	32	51	52	38	78	57	72	57	58	61	59	62	47	68	58	51	72	79	61	53	38	36	44	64	44	60	30	64	52	74	72	41	39	69	33	67	62	63	32	58	40	31	68	79	37	47	74	44	64	48	72	60	53	76	59	31	57	47	55	35	47	77	57	53	50	67	56	64	61	73	68	45	49	65	43	49	75	80	45	48	61	44	54	71	34	66	41	78	53	36	56	55	45	50	52	71	30	30	80	38	69	48	66	78	77	63	62	53	38	73	68	74	38	64	39	79	78	73	47	49	62	38	63	52	80	54	38	57	34	55	75	66	34	66	53	40	30	64	48	78	32	32	78	30	63	49	72	63	45	57	43	50	78	67	40	60	73	73	46	52	64	52	41	52	62	74	48	79	34	47	33	34	74	70	50
46	61	0	78	55	32	74	60	61	59	48	54	33	62	38	48	80	67	76	63	67	66	64	45	47	31	66	51	49	32	46	53	58	66	71	73	60	49	73	55	60	64	64	76	78	43	33	38	65	34	59	76	80	41	41	73	53	30	39	49	59	43	42	63	51	48	61	68	52	77	64	74	32	37	31	41	53	40	32	79	60	39	74	43	38	69	55	59	72	57	72	43	76	80	55	61	31	43	59	51	79	67	49	33	50	66	68	55	79	64	53	63	75	37	59	62	57	53	56	33	33	30	37	38	74	59	69	30	76	76	44	79	40	43	76	77	50	30	42	30	56	36	39	79	34	34	45	31	68	53	64	31	68	32	45	44	58	39	58	61	37	78	39	37	39	69	62	30	33	31	32	47	64	60	37	49	34	52	36	80	59	59	57	45	43	73	69	60	67	73	47	39	77	80	63	70	54	50	32	55	60	78	45	80	41	45	80	52	36	79	43	72	52	37	68	48	38	39	78	62	66	52	57	33	34	34	58	31	41	36	48	30	53	61	33	45	43	36	35	71	74	48	50	68	53	63	73	67	52	62	68	51	79	33	50	45	77	57	36	76	38	71	70	47	75	72	44	36	70	38	58	59	45	78	71	38	68	74	37	75	80	58	55	62	75	78	45	75	38	50	32	35	56	32	46	39	65	62	62	69	66	67	50	30	60	46	72	64	31	61	42	33	45	61	38	46	45	80	57	30	48	79	30	48	40	34	49	55	50	56	74	75	75	74	36	67	60	54	68	70	45	35	32	52	32	64	73	37	33	35	69	59	67	67	80	55	77	77	63	30	72	39	34	45	63	40	53	74	55	72	31	64	40	77	56	39	44	66	45	51	44	51	49	80	75	72	38	40	52	35	78	67	58	56	79	54	49	54	64	46	76	51	72	34	41	60	67	79	76	48	57	72	74	47	76	78	37	69	75	63	56	36	75	31	79	58	67	68	71	54	47	45	47	65	64	70	66	41	33	77	55	33	67	80	75	64	44	65	52	44	67	45	66	73	77	79	39	73	40	56	66	57	80	43	77	80	40	32	34	42	42	56	41	59	30	58	38	34	39	78	47	80	75	46	39	36	48	47	60	79	34	37	30	52	78	40	70	44	38	53
76	38	78	0	62	44	79	60	47	35	63	55	36	36	39	77	43	70	72	32	58	41	51	54	47	71	64	64	57	31	37	71	67	70	68	61	38	59	77	61	80	59	59	34	69	73	66	42	60	34	43	48	54	50	57	45	32	43	68	69	37	48	46	70	63	66	52	63	38	34	74	61	44	78	42	57	64	63	76	41	59	47	68	73	61	78	48	33	30	56	43	78	33	64	32	33	67	60	45	39	50	65	41	57	75	61	42	36	35	44	51	60	52	62	70	31	53	79	76	50	69	61	55	35	61	74	34	31	36	42	50	64	50	40	64	63	72	48	72	66	42	47	36	73	49	46	40	32	47	59	47	51	48	71	55	35	62	41	30	66	44	74	61	75	53	59	30	41	36	64	76	36	31	42	30	42	42	45	49	57	76	67	54	80	50	40	58	32	69	61	53	41	69	49	56	44	73	73	79	30	49	59	32	68	39	69	75	61	54	35	72	72	61	54	43	47	74	33	35	31	31	78	67	39	80	37	34	45	43	66	54	68	34	78	62	36	77	74	33	38	73	51	55	54	46	43	80	71	40	73	76	48	64	46	42	34	40	61	45	38	65	46	50	43	50	68	37	35	56	63	35	45	54	39	43	39	30	34	39	68	32	67	58	34	67	48	65	56	73	35	50	48	37	67	34	36	75	38	54	68	41	70	54	66	60	38	61	48	72	41	63	45	62	33	65	36	60	46	73	39	67	61	44	37	45	60	66	75	58	50	76	73	41	31	55	39	42	66	78	30	68	31	32	74	52	74	37	31	58	80	30	44	59	38	58	40	63	55	77	52	77	41	35	45	31	66	53	52	55	44	43	63	75	55	51	52	54	52	33	65	34	41	74	67	30	43	41	45	39	58	75	47	34	30	37	39	79	76	48	35	54	65	43	43	33	46	73	48	34	56	36	37	33	33	33	33	68	31	71	74	64	63	68	34	54	53	66	63	60	77	74	63	62	49	68	38	40	77	49	35	32	62	74	44	62	55	63	37	31	38	72	59	64	71	64	58	41	80	50	75	64	72	36	39	34	71	64	44	62	54	32	49	80	79	77	37	46	41	75	34	54	46	50	79	70	71	39	33	52	46	32	33	55	57	50	47	65	46	43	64
