Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
73	70	95	49	115	98	74	68	90	118	85	129	52	119	45	54	43	41	75	145	129	72	101	102	100	41	89	137	104	70	81	83	90	46	121	64	104	112	32	129	53	76	106	87	64	59	86	142	62	36	66	44	77	112	69	118	60	82	148	140	118	107	98	112	121	119	107	120	107	122	52	48	76	56	54	67	46	107	59	101	85	133	47	107	32	64	51	121	72	118	135	61	114	67	68	101	85	43	51	87	68	41	111	139	93	65	44	114	141	120	112	41	38	80	92	78	34	65	131	99	77	41	106	55	42	142	97	34	122	45	137	78	101	30	140	132	50	134	60	104	93	139	142	56	40	111	62	101	58	143	40	55	80	76	143	80	116	70	90	53	37	102	71	38	106	84	56	118	37	74	37	110	38	93	85	41	31	60	68	139	111	124	41	100	140	144	74	81	95	76	34	58	74	30	58	130	61	91	76	62	131	141	98	46	126	132	100	89	114	146	140	119	100	73	103	67	72	127	129	39	113	110	103	123	40	40	32	43	46	98	79	118	85	61	72	58	88	56	70	108	82	56	101	58	118	116	114	101	126	57	144	101	73	148	127	76	51	78	116	108	80	71	64	44	130	125	147	84	123	137	67	105	139	93	74	72	92	101	100	118	55	100	140	137	50	102	138	31	123	35	144	126	113	119	101	108	32	30	121	52
128	81	125	96	119	101	72	30	144	84	64	142	133	127	138	105	46	66	74	96	108	52	94	46	119	32	84	47	129	55	104	62	134	139	107	131	32	137	139	89	88	54	128	111	40	55	54	66	117	30	72	124	37	83	124	44	129	36	63	70	47	83	83	67	109	75	128	50	104	98	97	42	38	60	149	124	35	55	148	57	65	38	77	100	59	76	126	44	67	63	111	134	109	139	39	87	104	49	146	57	120	107	116	85	126	44	137	88	73	118	127	75	99	87	74	42	100	63	111	102	48	137	119	44	36	89	86	67	38	98	51	123	133	123	92	61	112	40	121	130	142	79	94	138	81	95	48	120	137	89	109	106	135	93	74	104	34	131	97	136	130	88	109	71	146	96	149	32	81	117	135	111	62	98	133	46	100	31	60	42	124	97	30	30	55	148	95	75	39	128	140	111	131	66	136	139	81	82	48	48	98	106	125	62	77	81	119	47	49	122	85	140	137	71	105	143	31	124	65	138	117	51	53	42	105	58	72	131	72	97	79	94	121	81	81	116	129	81	82	100	30	103	149	95	64	145	104	124	126	144	76	98	46	138	144	61	54	56	43	93	31	33	112	61	81	104	66	116	139	141	110	33	52	91	58	103	78	98	129	139	56	134	38	76	86	78	112	106	97	79	58	54	34	74	103	67	97	47	85	32
39	30	68	75	105	143	145	102	88	98	129	118	145	113	97	132	80	42	118	57	30	113	46	117	94	80	143	43	113	111	133	117	89	90	46	125	35	132	61	58	54	43	90	93	141	86	147	149	40	59	45	103	66	120	77	117	124	69	101	37	34	42	91	108	96	53	41	94	83	129	86	105	65	37	34	43	94	47	46	67	135	90	44	140	61	37	65	52	65	33	64	32	59	133	51	82	70	57	61	139	121	33	143	62	66	106	97	123	65	146	30	83	136	101	127	48	31	32	105	32	75	37	101	36	47	149	125	47	83	71	44	106	120	93	72	43	129	140	140	83	148	117	124	138	37	69	125	78	80	142	132	44	35	33	135	41	143	44	141	73	145	115	45	116	121	65	136	49	31	122	61	96	42	102	108	142	99	149	126	129	36	88	78	60	78	31	100	79	54	116	136	97	37	113	144	134	118	45	120	81	83	99	58	63	130	60	44	87	76	59	61	39	44	86	120	38	61	58	51	125	37	118	116	43	47	32	77	140	80	148	139	78	39	51	139	116	100	104	73	59	112	106	84	69	57	93	104	123	140	36	71	42	58	36	51	42	137	89	74	129	40	122	118	58	135	88	51	47	130	36	36	48	34	91	79	96	41	73	91	80	40	47	140	46	130	140	70	99	114	109	135	109	88	36	85	53	76	111	70	63

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	53	40	46	76	48	59	42	52	52	76	71	38	64	52	45	60	41	43	68	60	47	58	32	54	66	38	80	60	39	76	35	44	50	74	32	40	64	69	73	40	70	31	67	55	63	43	74	73	79	36	58	59	33	59	69	60	67	44	51	49	73	42	72	42	64	37	69	54	79	50	39	66	47	72	61	46	51	57	59	33	67	36	33	32	44	80	45	67	32	37	50	56	56	38	31	33	45	66	68	73	48	40	80	52	33	73	74	62	72	60	60	73	61	63	66	79	38	69	66	32	78	63	64	75	41	57	74	72	56	60	40	39	74	41	51	79	73	39	64	48	60	77	49	76	33	69	42	65	67	59	51	57	43	49	78	40	69	52	65	34	78	75	32	31	38	52	66	55	56	77	68	46	37	75	41	51	60	47	72	37	37	35	79	69	61	61	35	36	66	56	54	74	70	42	42	45	48	35	80	63	43	69	64	69	66	77	80	47	62	70	69	51	67	40	60	39	40	59	57	32	74	71	79	67	30	70	51	43	40	53	33	51	78	32	49	55	79	59	60	74	38	30	50	35	60	78	42	32	75	70	73	49	41	50	48	67	64	34	55	38	30	69	71	33	51	54	46	44	42	56	48	68	57	43	60	71	50	35	71	75	75	79	60	55	40	76	51	47	66	70	51	51	39	52	71	31	68	79	51
53	0	34	61	80	46	49	44	30	30	45	67	54	36	62	66	67	62	53	79	59	44	62	73	42	73	71	74	30	65	52	65	52	66	76	32	68	30	32	30	38	43	66	63	33	65	77	76	65	41	31	42	34	34	45	55	32	34	39	77	69	57	33	32	47	53	45	39	31	69	40	53	33	77	55	67	30	64	48	61	41	40	54	37	51	53	33	60	36	65	59	37	63	49	51	78	62	61	42	74	50	36	70	60	73	43	33	46	48	79	30	33	49	50	55	31	57	32	74	30	77	73	77	42	73	76	31	63	52	72	79	47	68	78	60	30	40	62	63	39	37	74	41	50	32	54	80	55	60	66	74	49	65	71	31	46	40	32	55	71	47	70	35	49	75	70	45	65	30	71	30	77	77	44	37	31	48	48	61	69	48	52	61	30	69	45	72	78	49	41	59	53	75	73	44	48	51	42	65	44	76	48	73	75	58	66	32	37	55	30	67	79	41	36	40	61	42	32	80	63	74	61	71	71	48	75	46	43	78	45	35	33	38	32	51	78	67	47	66	30	35	52	46	30	34	45	58	44	44	31	38	80	41	73	30	37	70	70	46	75	34	61	53	78	39	57	45	63	73	37	30	50	45	71	63	70	60	69	76	31	75	61	68	74	77	55	68	31	47	74	52	57	34	52	62	73	63	80	44	63
40	34	0	50	57	79	60	57	53	55	45	78	80	32	42	47	78	50	71	44	50	47	45	49	38	57	36	57	75	79	47	79	67	65	35	51	43	32	73	55	35	31	44	64	36	64	52	47	40	45	63	54	73	62	55	32	59	59	54	59	76	51	78	59	31	64	47	48	71	49	62	72	36	37	61	45	52	69	50	66	49	77	34	70	55	71	50	38	71	78	48	44	71	41	69	35	76	70	36	46	75	48	65	45	48	39	39	61	67	54	71	66	75	30	33	38	59	49	54	71	78	36	37	39	49	37	69	32	30	76	62	30	70	66	64	32	53	39	71	75	73	47	62	61	62	56	61	38	40	31	74	44	67	57	44	65	39	55	53	53	55	41	52	58	40	78	64	36	60	58	62	54	64	35	58	78	60	42	45	30	38	75	72	74	68	54	37	68	34	67	55	64	51	31	76	31	61	67	37	79	72	57	71	43	73	80	33	65	70	80	48	72	78	31	72	49	37	45	42	34	57	79	68	71	52	48	42	70	34	78	32	50	63	76	68	30	36	30	33	53	46	49	49	46	54	64	66	48	40	30	47	44	57	50	39	34	74	41	40	56	59	58	33	39	35	46	54	75	52	56	50	61	49	50	37	38	62	33	48	54	52	79	51	39	77	72	56	47	39	30	51	36	66	33	71	68	30	35	43	65
46	61	50	0	46	48	71	39	39	46	64	60	65	52	47	38	79	62	56	51	65	52	35	72	40	67	73	76	71	67	77	73	31	45	63	75	59	65	43	65	37	68	46	52	64	42	52	33	37	49	42	73	75	57	33	62	38	44	51	44	60	58	55	63	58	67	74	43	70	40	32	45	40	65	63	79	66	55	71	50	37	44	50	64	75	58	45	39	32	71	64	58	73	60	42	45	62	77	39	45	68	56	46	52	42	60	57	55	56	52	48	72	33	36	76	67	75	65	67	72	72	78	31	40	53	57	50	38	39	69	75	50	44	57	46	69	56	33	48	61	41	65	64	46	48	62	60	50	77	69	44	40	44	55	34	74	44	53	33	67	66	40	66	64	75	80	54	35	51	60	40	78	70	80	69	54	44	44	42	49	57	40	44	49	64	71	70	32	60	31	48	38	58	60	55	65	72	63	57	39	78	30	49	38	79	69	59	45	47	60	60	41	59	49	60	59	70	69	30	66	54	35	33	56	52	46	51	40	32	53	63	34	62	76	76	80	43	31	66	53	55	71	74	79	40	68	52	73	52	57	32	67	34	39	43	71	45	68	71	50	49	37	77	33	42	79	38	74	64	61	75	49	36	64	36	77	34	64	75	51	39	64	50	36	35	72	32	62	39	72	54	76	73	48	74	76	69	80	49	41
76	80	57	46	0	33	31	59	56	31	52	47	44	57	59	36	64	66	37	76	73	36	40	52	37	77	32	80	78	57	80	67	34	41	44	73	43	64	45	66	71	62	39	70	67	75	55	68	57	46	74	58	53	60	59	49	63	41	40	71	62	69	56	40	42	63	78	79	53	52	48	50	31	34	62	30	71	72	38	70	65	43	69	53	49	35	57	67	58	40	31	40	49	49	57	73	64	36	44	55	37	56	52	32	79	43	44	58	54	65	73	61	58	38	39	64	39	49	64	34	51	31	57	31	67	38	39	37	71	52	41	67	59	70	72	36	66	43	62	63	32	43	77	72	62	62	52	45	50	68	67	45	69	72	49	53	48	75	30	69	63	70	46	32	55	51	32	74	71	75	55	37	59	54	57	48	69	80	62	66	44	54	62	69	53	48	50	77	67	37	37	42	63	63	65	62	50	52	57	74	37	54	77	39	48	47	67	32	44	42	80	79	65	72	56	56	80	52	77	41	34	74	73	72	63	37	56	31	43	79	31	56	37	31	73	48	62	63	71	56	47	70	69	34	68	33	49	51	68	53	32	65	57	67	38	78	48	67	64	46	48	60	77	75	35	71	57	31	53	47	43	68	44	34	47	57	73	74	72	70	65	40	77	44	35	61	78	70	70	30	45	49	47	37	77	68	66	41	63	67
48	46	79	48	33	0	59	48	75	51	59	50	37	66	65	58	79	40	60	68	52	41	67	31	62	62	48	41	30	46	37	80	60	60	68	72	74	78	70	77	60	61	65	46	50	51	30	61	32	77	33	34	61	49	40	80	79	66	65	61	79	36	74	43	40	60	32	80	31	49	57	71	68	72	78	74	56	35	77	42	80	48	64	41	34	62	71	65	64	55	59	78	60	63	66	76	36	47	42	74	35	71	64	62	42	37	30	69	64	73	59	38	43	70	33	62	62	32	44	78	57	75	39	60	48	49	57	31	43	80	48	61	60	59	67	30	68	78	48	38	43	68	32	67	64	77	54	68	64	55	53	56	32	32	48	56	39	59	49	35	39	52	30	55	46	63	75	68	45	31	70	76	42	43	76	45	43	53	79	37	55	69	77	46	45	79	57	79	69	64	54	48	65	51	76	43	64	45	35	33	74	74	74	59	48	68	77	40	79	35	30	65	61	32	38	69	76	57	62	59	42	61	68	45	51	65	33	46	39	67	69	65	65	58	47	59	51	41	39	79	68	75	64	70	31	63	36	50	34	73	44	35	31	55	61	78	47	67	56	48	42	69	51	45	47	48	73	63	57	74	49	59	58	32	56	59	60	73	40	34	39	68	40	44	39	69	78	43	38	44	67	31	32	62	66	78	60	75	38	67
59	49	60	71	31	59	0	65	57	59	32	51	61	68	53	47	50	34	48	56	59	41	60	43	50	30	33	30	52	34	33	76	80	44	33	31	74	46	60	30	44	43	52	44	73	56	77	52	41	41	54	57	40	43	75	65	31	80	54	59	60	44	69	41	51	80	78	72	77	46	32	46	49	71	78	58	64	60	56	56	64	76	66	60	69	46	45	55	68	40	61	60	65	80	77	52	49	41	65	48	51	46	68	77	60	30	77	30	45	48	80	74	49	58	31	59	65	70	33	54	41	57	70	48	73	32	76	41	37	60	72	44	34	68	30	66	78	69	46	75	55	79	60	57	50	61	71	51	33	42	37	57	76	70	80	34	44	75	33	43	44	76	37	80	65	75	55	55	70	55	73	57	68	79	56	73	48	44	64	61	62	78	68	59	56	44	70	50	64	33	31	57	48	37	37	49	55	59	53	64	58	43	43	76	66	61	37	79	80	34	52	33	79	50	78	41	44	69	34	80	34	55	78	69	70	59	76	80	57	43	60	75	52	31	77	69	35	79	53	62	76	78	33	44	31	32	42	46	53	63	78	59	68	45	60	49	47	79	68	33	66	44	79	37	34	54	80	46	41	31	32	76	52	30	40	45	57	36	39	67	69	42	77	46	61	45	73	47	39	39	38	75	72	45	30	66	56	58	73	77
42	44	57	39	59	48	65	0	49	58	33	34	43	54	39	79	45	40	47	68	35	41	79	48	73	55	71	80	46	44	72	40	52	33	64	65	75	47	39	47	78	73	69	55	38	70	48	56	80	31	48	34	70	35	75	76	44	64	31	66	48	71	80	39	32	70	40	37	44	58	68	48	70	60	60	39	78	39	37	30	43	72	49	72	62	80	59	58	76	60	32	50	70	56	30	42	46	73	41	64	68	39	40	69	58	76	57	46	78	41	56	46	59	80	43	80	79	30	74	72	78	43	63	39	78	34	71	51	46	46	60	33	39	64	76	57	61	73	37	50	43	50	54	74	33	68	44	40	31	59	50	32	53	75	40	74	50	56	49	72	35	64	40	78	67	45	76	42	49	57	36	50	62	73	45	57	68	64	53	49	57	60	35	46	68	63	80	46	40	61	35	70	75	32	57	78	65	44	30	70	79	39	50	64	36	79	30	40	32	77	59	68	38	48	58	48	55	51	39	32	64	79	77	45	34	61	80	70	41	51	68	62	72	79	31	54	47	36	64	37	60	44	52	36	75	70	30	58	72	34	60	41	60	58	56	55	34	58	80	49	62	68	35	42	76	70	51	53	80	42	68	43	59	73	43	50	38	64	72	37	76	75	74	49	56	46	39	45	52	43	60	73	46	36	41	37	47	67	68	49
