Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
43	37	120	62	44	123	120	39	107	79	108	36	141	42	68	78	77	148	73	36	52	46	74	116	101	78	30	131	72	119	98	114	96	70	142	135	84	94	115	92	30	41	123	137	38	121	129	105	47	103	30	100	36	42	75	122	57	129	50	63	143	140	118	140	110	67	148	120	99	73	60	115	149	107	105	73	69	64	65	136	79	90	143	88	102	30	63	115	116	97	127	146	142	133	93	83	57	86	72	88	79	66	126	82	65	68	142	116	78	37	42	71	80	38	142	89	124	80	30	91	107	109	77	74	107	49	124	48	67	83	117	141	80	122	110	87	53	49	38	92	70	63	122	126	127	128	62	148	133	60	121	85	33	45	59	81	71	149	129	31	55	101	103	127	47	89	34	147	102	79	48	42	99	35	44	97	73	76	135	90	96	70	57	84	104	60	51	111	111	92	97	141	42	62	138	97	61	116	51	58	114	44	135	125	87	69	115	96	89	64	52	123	46	71	50	122	90	136	65	147	79	34	57	67	108	120	128	94	73	51	79	140	144	78	36	129	33	49	124	58	122	73	135	131	115	60	117	76	91	64	49	77	89	123	57	132	146	78	62	53	66	98	50	125	52	113	51	60	124	40	142	70	69	90	55	112	132	127	145	145	118	55	129	58	118	117	105	115	100	57	97	93	54	117	54	98	131	56	32	113
125	111	148	85	74	122	61	58	36	70	54	83	56	58	123	96	70	116	115	61	44	132	131	47	101	145	100	126	36	146	72	36	80	130	110	87	97	55	140	143	127	146	67	109	149	147	77	83	102	98	37	118	37	101	109	50	54	134	66	64	111	124	100	92	124	128	51	95	39	137	53	141	52	106	88	129	70	143	129	83	69	136	96	136	70	128	55	66	60	80	41	141	34	117	70	104	64	74	39	105	76	119	137	56	82	105	139	84	133	135	128	84	106	62	41	37	45	81	111	101	112	106	73	122	126	34	125	104	134	93	118	32	40	103	88	115	44	103	58	51	106	91	116	113	49	40	123	100	115	124	93	57	69	30	143	74	79	120	111	41	78	134	83	143	91	36	99	35	135	72	81	81	123	63	117	97	32	41	126	60	50	130	106	88	39	126	115	57	128	65	66	100	100	82	89	48	101	60	131	38	140	34	70	114	143	87	58	75	56	113	53	114	96	119	49	134	50	39	126	83	123	80	118	63	56	87	70	106	145	130	37	124	65	99	113	125	86	55	75	89	104	61	30	147	134	125	134	126	96	111	149	129	51	144	64	103	85	100	33	58	67	40	87	148	30	135	89	84	127	121	138	45	83	115	76	124	52	53	103	45	121	117	32	129	88	37	78	65	126	100	112	105	109	99	37	39	122	149	86	68
38	99	63	123	70	85	130	51	46	105	48	87	80	40	140	70	38	147	148	30	144	103	108	30	140	48	108	86	33	95	134	112	39	122	77	48	140	32	127	132	120	102	142	143	38	126	95	43	117	129	109	102	39	102	58	138	133	113	66	65	63	99	107	54	61	50	84	140	102	144	54	103	81	67	128	110	97	98	75	147	73	121	78	33	67	98	102	58	74	128	42	80	118	66	144	76	99	62	67	70	35	102	90	98	98	141	64	68	89	126	146	135	86	31	53	149	130	137	91	102	103	35	73	123	74	52	130	134	141	77	143	112	98	75	38	61	73	117	114	56	109	124	90	47	74	108	35	59	113	149	36	136	131	101	64	40	141	112	117	69	86	112	80	66	88	76	38	56	60	145	101	82	39	64	125	142	142	43	43	108	68	101	52	81	132	118	94	35	62	103	116	58	48	102	68	51	53	59	82	85	138	34	140	114	79	82	119	103	141	77	127	33	126	63	125	103	146	37	88	82	147	75	134	30	75	30	102	84	105	95	130	70	49	121	55	136	142	75	74	80	115	121	119	94	69	128	138	115	111	53	93	143	135	137	54	98	136	128	140	136	133	50	67	140	79	74	126	77	85	92	106	124	122	93	136	37	118	35	41	76	38	98	30	126	75	41	72	84	65	148	123	51	106	85	68	51	103	74	54	139
80	41	67	54	46	122	59	133	37	31	126	50	86	67	118	108	97	134	86	45	149	93	36	148	111	31	99	148	122	65	124	39	77	106	67	69	148	64	55	59	103	85	134	70	80	57	108	143	49	60	130	110	94	92	104	107	37	98	126	37	120	33	97	36	36	118	33	140	72	57	76	142	43	87	113	42	36	142	71	118	38	83	86	113	41	121	115	136	115	68	142	132	43	76	69	51	67	80	132	135	132	64	86	88	113	137	60	127	88	146	142	114	142	48	129	95	76	47	99	36	117	147	122	149	79	131	125	142	70	85	118	82	104	125	30	148	129	125	134	35	86	42	39	79	102	133	92	125	127	100	39	66	129	71	101	68	99	99	49	145	120	56	91	59	95	58	84	68	104	60	48	49	37	120	51	56	55	124	77	109	109	66	59	85	95	136	142	79	99	55	37	127	83	46	64	49	104	108	118	141	65	80	108	70	52	68	128	145	36	114	76	106	71	78	118	142	110	93	92	141	113	75	97	139	110	96	111	44	141	149	30	86	131	116	131	124	108	105	79	74	62	89	99	146	31	144	138	111	49	47	30	91	79	118	41	71	114	120	96	37	73	117	115	106	84	62	87	143	147	101	67	50	75	82	130	87	67	61	141	38	144	90	109	129	38	74	77	90	54	61	99	106	140	143	66	118	38	143	136	130
139	118	76	99	112	64	49	134	109	149	73	119	91	118	50	113	103	117	74	139	91	106	72	92	91	76	39	86	46	103	35	43	117	104	59	35	91	78	31	74	96	44	31	110	122	123	76	36	66	142	85	97	59	96	96	139	47	87	131	34	134	66	143	33	50	96	103	81	34	92	140	124	60	102	88	68	142	30	108	118	121	115	46	113	30	94	50	75	79	78	130	87	138	99	146	131	118	148	45	56	119	36	127	64	136	74	143	119	92	122	148	45	37	108	47	34	111	117	30	60	124	41	84	116	139	142	96	47	85	97	148	105	69	66	132	72	50	143	127	115	137	91	81	71	72	62	52	120	104	120	59	90	90	49	41	142	51	133	70	100	141	124	95	72	43	52	61	142	37	33	80	75	117	76	97	120	43	42	82	46	62	145	67	147	132	73	114	95	134	133	106	149	57	141	72	130	149	57	121	76	135	129	54	123	33	147	33	127	130	143	113	118	35	136	52	145	57	81	78	47	39	36	85	69	37	134	102	129	76	142	52	74	135	148	147	149	85	62	68	136	43	136	62	39	56	85	86	78	138	116	56	131	70	79	149	134	89	147	48	73	95	145	73	109	134	77	62	125	115	105	142	65	71	125	100	70	143	59	63	127	67	85	30	114	47	74	114	84	50	121	56	40	78	86	84	38	46	68	85	30

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	40	34	79	42	67	72	36	36	78	60	32	30	51	57	46	67	58	60	56	55	67	41	30	59	30	41	75	63	58	37	78	79	41	53	30	47	32	49	58	73	58	74	77	35	70	64	35	40	35	37	71	38	42	70	59	39	56	50	59	59	54	51	53	70	72	36	57	66	58	49	49	59	67	39	58	67	42	43	62	39	72	43	78	54	74	78	57	33	53	70	34	31	76	74	57	31	30	37	37	37	69	37	52	73	79	33	51	73	54	69	52	72	62	32	62	35	76	39	69	55	41	58	35	71	75	53	54	60	54	66	58	77	70	62	38	47	63	37	34	42	65	54	75	45	57	78	33	65	48	47	49	72	55	41	75	50	70	39	59	34	36	62	57	30	60	45	79	47	49	37	69	57	34	75	34	60	55	41	61	59	54	48	51	57	30	38	46	49	67	62	79	50	56	40	72	49	79	70	48	32	50	41	74	56	77	80	57	67	30	55	37	38	33	42	58	38	35	76	52	43	77	35	31	78	30	71	68	56	72	51	74	73	30	65	68	39	45	51	71	54	75	65	40	33	56	50	42	36	69	30	32	79	56	75	76	79	73	80	40	30	51	52	46	68	48	64	38	48	48	34	75	34	43	75	56	77	68	37	60	63	68	40	42	54	30	74	46	54	55	54	79	72	46	43	52	35	77	70	64
40	0	68	41	34	46	75	59	77	76	55	51	36	57	79	51	41	34	40	63	44	72	49	74	55	54	60	42	63	71	72	73	72	52	51	80	40	78	42	43	68	33	49	61	59	58	80	79	48	41	80	51	80	50	68	46	48	44	59	53	30	72	62	30	44	62	47	34	45	73	65	36	78	39	72	63	33	41	80	37	79	77	72	51	77	50	39	43	38	44	61	71	63	46	64	39	33	70	69	50	49	42	63	52	48	37	66	61	69	44	71	33	31	44	42	75	70	57	54	42	40	40	61	67	55	52	71	60	58	36	43	73	51	32	52	41	32	69	47	47	67	45	57	39	57	32	31	70	56	42	50	33	55	45	71	55	37	70	45	61	50	64	43	35	54	32	76	45	46	55	52	77	36	36	44	41	30	41	38	52	69	37	44	71	31	42	57	49	66	71	35	43	67	32	36	31	56	43	37	44	59	56	60	53	32	70	60	63	79	50	65	33	42	72	32	59	60	66	41	69	48	30	43	54	37	52	67	59	51	33	64	34	42	41	47	32	46	70	48	53	56	43	64	36	54	31	67	64	49	76	61	62	65	32	36	50	45	41	40	77	48	52	78	64	71	80	34	40	80	35	34	74	48	53	56	60	30	34	39	35	52	70	37	43	38	39	54	43	58	36	30	66	49	36	64	35	44	40	71	63
