Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
81	96	122	59	91	111	65	111	139	30	49	124	32	112	122	96	81	81	72	60	58	110	123	30	39	30	76	133	70	132	134	62	140	43	129	72	139	54	108	83	86	72	59	134	124	61	113	35	99	96	86	116	108	132	75	37	69	30	69	136	139	128	57	146	53	89	131	57	67	146	71	82	64	58	88	71	87	86	122	103	31	31	70	74	110	92	80	132	94	103	120	144	82	138	128	130	148	75	115	104	34	54	33	123	37	46	50	100	72	44	64	35	96	116	120	41	121	62	149	58	123	72	82	60	59	66	139	86	40	123	121	44	76	105	127	65	94	93	93	114	34	51	121	148	70	67	96	62	109	62	37	71	85	126	85	94	117	49	79	122	85	54	94	59	81	130	91	100	68	79	142	104	73	48	113	32	114	101	74	85	146	99	48	79	65	64	104	94	71	111	139	62	73	148	85	86	55	35	63	104	60	110	60	119	56	52	119	97	147	111	104	76	124	58	58	72	74	115	42	78	54	70	123	113	85	69	122	136	68	114	63	78	119	53	143	33	137	112	112	124	147	53	68	86	71	53	90	62	34	110	77	73	53	105	88	44	81	107	103	47	55	147	79	112	124	44	76	36	86	144	90	136	52	117	86	56	144	65	82	98	78	106	51	112	62	119	31	148	108	87	40	106	112	113	100	144	123	83	57	116
60	34	146	77	70	72	59	31	133	122	54	98	55	66	71	49	35	36	110	37	133	99	32	118	47	118	33	119	111	81	67	119	55	91	59	67	40	126	143	121	51	102	100	108	144	131	46	47	139	57	136	105	69	63	39	67	45	86	44	59	75	71	106	48	140	109	131	145	113	101	62	56	38	60	130	141	104	82	75	113	51	55	51	133	48	110	79	106	104	45	86	111	63	60	98	130	90	56	30	96	31	125	128	71	82	68	100	121	94	85	51	35	144	48	82	145	34	138	74	104	89	60	55	34	91	37	46	48	71	37	136	37	80	104	108	84	133	70	59	39	104	145	110	41	90	92	147	35	129	83	91	63	40	107	132	104	101	59	146	145	37	88	139	95	86	112	143	105	75	56	101	116	55	138	36	128	66	85	69	48	97	147	47	145	71	72	127	106	114	54	136	75	96	141	31	76	81	41	97	71	99	118	67	119	56	133	93	58	117	97	51	132	90	52	51	86	140	42	34	55	40	104	111	95	68	60	149	95	113	36	140	39	121	114	141	58	41	71	126	81	45	34	148	107	55	147	67	82	63	125	124	80	79	128	39	50	104	130	94	44	105	129	88	84	62	119	80	145	94	39	143	100	42	138	85	142	114	72	112	31	53	81	101	56	93	72	37	74	44	54	40	43	78	131	31	38	116	81	94	75
69	140	128	65	106	132	140	121	97	118	102	136	46	89	125	38	132	38	110	63	64	148	95	30	128	66	62	44	80	65	113	93	117	130	141	77	137	80	85	84	119	49	86	120	85	84	132	91	45	148	103	99	91	89	128	33	91	100	80	62	59	45	123	50	95	49	43	73	65	37	121	114	111	52	53	118	135	122	101	139	88	130	85	126	139	55	90	87	138	78	142	97	66	91	143	121	46	73	93	92	89	48	52	50	86	34	48	87	148	128	64	115	53	135	107	128	80	144	107	85	98	143	53	41	104	58	145	89	132	66	132	91	73	48	39	149	101	127	53	72	116	103	52	38	88	90	69	149	78	71	88	105	135	96	133	133	124	99	148	137	61	89	122	136	59	59	44	139	96	75	39	47	46	73	70	117	91	59	124	32	46	39	116	75	81	135	66	51	35	79	88	132	90	142	47	109	57	62	91	129	143	58	76	86	106	144	44	77	87	45	85	118	143	81	42	122	47	146	77	41	55	34	47	53	89	104	125	144	92	61	62	39	107	75	61	69	110	135	53	140	69	80	34	71	31	97	122	138	130	135	100	54	119	92	75	132	50	106	64	43	41	101	128	56	66	101	34	73	43	82	55	99	105	49	34	49	41	121	97	35	75	145	100	66	118	115	121	34	137	122	90	60	83	78	69	43	66	31	50	119

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	31	63	79	52	75	35	53	30	80	61	33	53	70	57	60	69	46	61	39	43	37	59	38	70	66	73	57	48	70	60	69	54	79	68	58	58	60	45	72	55	56	47	55	69	56	72	69	56	74	74	76	68	58	61	42	44	78	76	52	77	66	34	73	69	54	49	63	76	60	62	30	49	77	44	72	31	45	63	74	57	57	56	60	59	41	44	39	34	53	33	58	71	70	80	43	46	39	47	74	70	67	64	65	42	78	47	49	51	48	48	36	44	47	36	51	76	76	55	34	42	40	50	48	79	32	75	39	45	38	78	45	52	63	74	71	64	71	46	48	52	31	62	53	48	46	40	58	40	39	52	70	41	42	74	63	57	30	74	70	31	44	42	49	52	45	45	49	48	35	64	72	38	66	54	53	69	53	68	52	30	54	74	35	68	30	56	46	51	36	61	68	35	30	42	75	33	50	60	69	67	36	44	44	36	49	47	69	45	36	75	62	53	49	36	37	38	75	33	41	76	39	42	30	34	70	61	67	69	54	53	55	55	43	43	58	49	75	39	54	53	68	35	40	75	71	65	52	35	76	35	40	37	62	37	56	57	65	73	78	40	73	70	53	41	48	58	38	58	44	31	69	51	53	69	71	51	62	35	66	80	63	62	41	38	59	53	55	79	38	63	56	47	57	71	40	63	59	36	80
31	0	33	54	48	56	46	32	48	70	71	57	56	49	63	46	44	60	47	71	32	55	49	78	66	38	38	49	78	56	62	38	79	73	73	30	77	55	66	60	55	54	49	43	67	44	60	55	73	56	73	77	64	31	51	55	71	57	49	73	58	67	63	39	65	53	54	79	59	68	37	67	67	79	79	79	62	49	57	70	72	30	57	48	48	64	76	74	77	58	75	52	31	42	67	78	45	50	56	58	42	71	71	50	58	60	64	74	76	41	44	66	63	32	30	35	72	67	49	42	35	70	37	39	60	62	35	71	79	41	53	38	75	80	54	74	71	65	39	62	54	65	31	36	55	36	61	65	51	55	56	57	34	50	61	53	78	34	62	55	39	53	34	72	33	51	43	31	73	66	59	65	75	32	45	45	46	41	61	32	74	54	67	37	77	73	56	65	51	60	49	74	57	44	49	67	32	35	37	44	75	65	39	54	45	79	38	75	30	55	54	65	36	66	42	67	71	62	36	35	61	62	37	32	40	61	31	58	80	78	37	45	43	68	34	72	43	76	47	78	69	59	50	58	52	55	51	77	67	58	62	71	76	37	57	34	78	76	74	56	59	49	31	79	54	73	43	33	32	73	38	77	72	65	68	71	64	54	39	76	73	40	31	57	67	58	35	78	38	68	64	71	79	75	49	30	40	45	48	75
63	33	0	48	30	61	72	52	74	50	66	53	76	58	58	73	45	55	61	51	51	30	38	30	39	35	36	66	43	71	35	74	58	32	61	46	41	65	40	64	38	32	66	51	71	62	40	71	41	70	63	75	48	57	66	62	56	78	66	31	30	48	40	51	36	72	80	51	65	31	36	41	61	37	33	30	79	70	68	49	71	75	35	78	59	64	75	34	32	69	34	38	34	45	70	47	53	73	52	54	64	50	66	48	47	54	70	30	32	62	46	44	54	49	65	32	69	57	37	70	46	57	38	47	70	45	54	54	51	54	40	73	59	61	50	43	53	43	50	73	42	75	53	56	34	43	57	68	48	68	45	31	78	34	63	50	60	54	45	61	31	68	63	33	62	43	36	74	65	63	33	79	65	50	40	41	34	52	58	71	54	39	55	69	74	53	59	68	36	31	60	77	36	52	79	46	44	39	70	58	45	76	78	57	53	35	75	34	65	58	47	59	77	58	65	66	70	77	54	36	69	80	63	68	35	67	75	50	53	38	32	55	70	73	78	35	65	36	78	34	40	78	68	76	42	78	68	53	38	56	57	34	55	34	59	69	56	57	60	59	46	35	79	50	32	68	41	37	69	38	58	60	72	58	38	66	46	78	56	73	56	39	47	51	78	48	54	52	42	58	67	43	64	30	43	58	47	75	48	72
79	54	48	0	57	79	48	65	66	80	65	72	63	62	68	68	57	33	56	44	47	45	39	43	48	55	38	58	72	44	71	63	52	74	30	53	63	53	62	41	53	37	43	34	55	39	44	38	70	51	79	32	48	45	80	59	40	62	44	52	64	40	48	63	31	78	63	72	62	50	77	70	66	52	40	65	57	44	60	38	46	71	57	31	39	64	47	40	61	75	59	36	68	34	49	42	48	74	52	58	34	55	60	77	78	52	43	79	30	78	42	67	57	64	78	55	80	41	72	49	61	59	42	80	53	72	59	45	72	56	44	38	44	30	31	43	43	59	39	69	55	52	36	61	64	41	70	37	60	40	70	43	64	55	67	48	61	70	48	57	33	50	76	41	50	37	39	39	51	47	56	35	72	44	34	36	68	54	68	36	63	58	75	78	66	39	36	55	66	70	78	80	52	76	37	50	80	56	45	42	59	43	53	51	52	70	38	69	79	38	45	79	60	50	72	31	39	52	78	41	42	78	51	71	48	54	46	79	48	61	36	67	47	44	53	61	44	79	74	62	38	33	73	65	46	34	62	67	58	78	30	76	47	44	31	37	53	34	40	68	79	49	47	50	69	31	47	68	77	67	62	70	57	32	31	76	40	30	51	80	76	55	52	76	33	64	49	59	79	40	54	37	55	68	80	41	75	53	44	34
