Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
138	46	70	114	50	88	83	77	72	108	144	105	120	147	43	72	113	120	38	55	71	58	38	136	140	92	83	113	113	40	146	84	133	120	42	88	123	140	147	49	144	60	71	120	104	91	47	81	128	48	84	106	72	119	142	101	99	128	124	84	42	96	119	64	47	56	88	75	110	47	78	78	127	124	140	47	144	126	31	130	95	56	109	77	101	122	93	71	36	133	100	55	30	93	135	122	101	55	99	71	122	61	118	147	68	138	138	141	79	38	68	131	131	149	66	78	84	94	83	95	147	93	106	148	109	109	123	52	62	104	143	33	69	133	34	148	32	121	130	135	72	111	100	123	92	46	30	64	125	54	109	78	127	104	133	94	134	86	66	65	49	144	49	139	100	92	120	69	84	56	80	92	91	46	139	126	138	44	46	37	74	118	34	117	107	33	87	117	133	73	69	103	102	94	35	114	84	111	132	65	115	131	30	144	122	96	93	94	50	38	118	92	79	139	86	103	45	149	54	138	102	53	46	31	103	119	84	31	144	65	43	30	44	103	60	54	54	33	107	93	143	131	92	149	131	120	138	99	137	44	127	126	122	67	37	82	113	44	132	135	143	95	143	63	48	116	117	63	63	110	73	67	63	82	43	32	84	35	40	80	74	34	134	74	123	140	119	123	43	114	146	129	89	135	44	128	113	110	144	100
45	71	55	101	119	126	121	41	90	52	116	45	54	137	141	53	55	145	112	51	139	85	129	98	122	112	60	122	52	112	96	102	48	58	34	130	120	92	75	46	112	33	121	40	61	132	82	131	32	130	144	36	141	146	126	47	93	127	135	66	49	35	45	129	102	94	48	105	104	71	68	52	121	50	108	32	37	128	89	122	38	126	85	62	72	63	73	85	78	50	111	83	66	101	106	72	70	110	71	135	91	47	56	87	72	70	109	144	70	106	41	137	90	59	81	101	47	141	98	67	148	123	72	66	115	110	140	145	148	96	36	138	103	90	42	86	87	144	77	117	88	72	76	110	86	123	36	130	106	78	144	90	54	35	89	144	124	123	78	68	57	74	67	123	40	105	124	63	101	76	120	31	89	50	41	126	78	133	112	65	128	72	106	138	71	107	112	84	60	33	90	64	88	65	47	82	104	44	65	57	126	106	107	90	66	133	49	127	141	48	116	146	66	37	55	63	141	121	148	81	92	137	109	72	35	36	111	41	134	125	48	80	148	87	136	60	99	42	97	140	30	54	58	146	56	86	95	129	48	107	31	112	78	31	112	90	122	68	72	33	39	57	149	68	80	45	46	76	60	136	85	46	104	44	45	122	59	92	42	98	147	141	40	140	107	50	46	127	126	121	108	30	133	148	73	108	123	128	143	50
70	148	100	69	115	146	132	149	121	47	104	46	75	102	38	86	113	36	55	36	47	71	141	73	126	53	102	43	44	63	88	51	123	70	61	97	120	55	81	134	96	33	71	82	53	49	44	84	75	74	93	137	116	125	86	65	89	61	100	108	120	141	120	63	133	95	102	53	54	33	85	90	38	60	52	72	82	110	128	132	107	58	73	119	65	86	59	142	52	90	123	74	104	124	92	89	127	142	70	143	83	118	30	77	130	121	63	145	49	32	35	91	35	69	83	31	116	58	133	121	129	102	115	39	52	112	95	46	146	91	105	112	38	122	115	105	144	129	101	113	38	76	139	110	103	44	69	32	60	96	112	101	75	59	100	104	67	115	113	134	57	63	61	146	118	81	139	110	73	58	141	83	90	60	85	72	54	103	69	92	97	101	131	84	133	82	80	134	52	86	52	101	102	69	127	144	37	63	123	66	110	102	76	120	33	140	72	72	80	85	95	66	44	90	139	102	48	44	111	145	85	45	89	88	88	126	46	102	31	72	131	136	51	128	68	128	50	47	34	103	59	76	87	58	46	106	49	129	107	111	68	61	71	57	100	148	42	52	94	96	146	32	132	43	37	104	93	44	87	75	65	114	56	135	146	54	122	132	40	143	92	34	73	43	58	42	81	40	110	134	91	60	127	148	124	103	128	131	77	83
100	100	133	38	84	84	71	71	51	65	103	39	89	102	66	92	92	102	101	106	72	121	90	99	51	124	60	96	120	47	92	63	35	121	112	133	88	113	55	104	123	124	111	147	132	119	76	42	79	149	125	147	122	102	101	117	53	85	73	106	99	69	80	135	141	138	86	53	144	92	72	144	121	35	37	39	102	113	84	124	93	129	91	61	38	72	75	142	73	60	80	90	115	43	95	107	143	98	75	129	123	102	63	60	102	81	147	103	59	38	100	49	82	50	65	103	61	108	49	87	145	80	141	143	142	148	69	140	98	87	113	35	148	138	138	139	31	118	72	66	132	85	111	126	56	96	115	135	64	44	106	116	114	94	143	138	58	90	125	82	66	131	111	63	77	114	111	124	76	97	128	47	30	54	139	68	68	131	60	69	129	81	30	61	103	103	76	115	140	54	142	115	65	129	121	36	70	93	71	120	47	31	67	95	102	148	41	89	68	148	43	83	48	79	40	118	93	149	46	59	120	117	130	44	67	121	146	42	122	124	134	85	38	109	134	140	101	129	114	100	128	75	93	53	70	112	36	132	112	35	120	134	110	78	110	134	54	89	139	60	96	96	118	77	31	147	114	88	74	57	30	95	92	77	70	46	140	68	50	103	101	66	41	111	80	146	34	53	49	86	60	103	117	110	73	54	62	130	55	149
110	148	85	118	89	129	108	90	112	66	37	68	96	137	86	132	39	92	82	139	77	95	92	63	48	30	129	141	58	57	71	31	34	55	91	107	77	84	56	107	67	44	55	122	72	73	80	147	53	78	79	106	141	118	137	123	89	127	61	88	50	107	63	80	43	72	148	73	139	56	105	49	77	57	114	106	40	139	117	137	105	98	57	100	49	88	138	48	142	146	66	65	32	48	137	38	71	80	137	86	87	135	58	65	94	100	135	76	66	101	80	42	141	83	127	87	135	114	41	137	138	145	113	146	145	75	135	141	126	102	50	85	137	137	116	129	133	131	113	87	43	69	97	115	52	148	139	86	141	130	43	87	122	141	41	98	76	149	65	115	126	57	148	64	70	123	107	136	144	142	104	94	112	141	133	108	95	86	113	110	98	145	63	79	45	121	58	103	122	86	144	132	79	108	117	60	68	138	47	145	114	114	66	94	129	71	40	68	62	49	91	82	43	148	145	94	63	42	72	34	89	34	105	92	69	82	146	111	130	97	87	33	142	142	90	139	82	119	50	82	108	103	53	116	143	62	116	89	86	70	49	78	84	118	37	40	76	59	37	127	39	109	115	146	131	91	67	59	35	143	73	88	43	66	63	139	69	112	113	136	138	50	50	113	111	101	89	135	135	60	70	83	122	77	84	115	43	121	107	58

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	68	45	47	50	39	41	54	40	68	49	63	37	67	30	35	51	60	42	62	74	80	72	66	62	32	77	77	59	72	36	33	58	30	70	52	55	68	58	60	63	80	61	60	41	68	52	32	61	73	34	47	64	66	78	72	56	44	44	37	44	64	72	49	66	71	61	49	66	70	74	80	57	31	79	40	38	44	38	79	33	41	59	47	34	41	34	74	41	41	73	76	72	48	52	69	71	38	33	70	73	60	76	50	31	56	53	80	61	55	42	62	35	52	39	75	31	61	58	46	76	56	73	34	34	61	46	60	42	73	48	78	33	32	61	55	69	39	35	63	42	30	77	71	59	45	72	62	79	34	53	39	52	49	37	70	72	46	36	75	50	54	72	67	69	30	42	33	69	54	57	67	47	57	45	75	38	72	58	33	30	56	73	57	38	68	70	33	50	59	66	77	35	72	41	48	31	49	55	36	34	47	51	73	63	51	76	51	62	60	42	68	36	76	38	50	70	60	79	42	71	70	73	51	58	79	34	80	32	46	70	56	37	64	39	52	68	55	39	71	52	77	35	56	54	55	59	63	59	42	33	79	53	60	62	35	50	74	40	43	39	61	51	30	70	77	68	77	75	64	55	55	73	55	58	66	49	49	65	54	74	61	42	76	75	46	62	65	60	35	42	48	49	67	43	44	62	68	37	50
68	0	31	65	69	58	78	74	63	30	55	33	79	76	61	41	65	44	54	64	75	40	36	51	75	69	74	71	79	77	34	58	38	40	60	60	65	39	33	62	36	45	38	79	32	78	42	41	60	74	30	46	58	77	78	35	53	75	63	44	60	42	35	71	59	57	62	67	70	42	38	35	36	58	74	62	78	33	66	53	49	77	65	34	34	79	57	38	57	77	30	73	54	61	41	67	44	55	56	32	64	36	79	60	75	34	49	55	53	57	68	31	49	50	74	63	67	67	61	65	71	39	38	48	58	52	79	40	58	32	33	74	37	42	67	35	63	64	77	65	64	57	76	35	43	69	67	54	39	38	57	55	77	54	37	35	33	68	78	55	77	58	32	62	53	36	49	59	76	41	74	45	54	35	68	79	60	50	42	69	71	62	30	75	50	62	44	54	54	63	31	47	32	51	46	35	31	61	54	65	67	63	43	50	39	48	78	50	46	46	48	39	36	46	36	31	60	37	75	74	49	73	44	80	58	70	45	32	80	72	56	53	68	69	68	66	57	65	41	66	41	79	51	40	55	72	63	40	77	39	65	73	78	74	55	63	63	77	75	77	57	39	33	55	41	56	78	42	32	65	63	56	37	50	45	46	50	79	33	59	69	73	32	37	71	37	36	71	79	62	75	78	37	45	76	68	68	64	37	68
