Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
5

Number of types of spare parts: 
15

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
89	65	70	97	71	79	46	118	84	41	91	135	145	94	59	142	105	111	96	36	76	119	91	92	50	30	56	91	62	31	130	70	30	94	44	38	77	89	70	32	119	70	41	135	43	52	51	56	129	35	109	50	56	85	92	143	148	46	114	117	121	97	54	59	53	48	82	134	75	146	64	37	103	66	62	117	87	79	127	72	31	62	113	135	79	100	123	44	134	108	71	48	86	113	63	94	142	137	101	30	67	82	36	131	120	30	133	77	99	114	104	81	64	100	60	116	146	76	111	129	135	51	116	112	69	133	30	125	58	50	43	88	92	66	146	49	110	65	69	39	146	92	57	88	143	129	144	52	58	139	120	79	147	84	79	80	43	95	50	139	33	99	118	107	59	64	61	144	126	44	110	125	43	128	146	120	59	83	50	82	38	122	99	107	42	93	130	60	137	40	66	131	133	104	106	144	49	32	136	43	90	32	96	78	113	92	35	49	38	108	147	112	49	116	132	82	117	136	106	78	114	143	62	142	49	147	55	136	30	120	41	109	85	51	93	50	111	148	64	135	42	144	62	68	61	83	70	124	47	66	149	124	87	116	46	87	95	71	37	53	114	136	84	81	145	52	141	135	49	125	79	117	130	41	91	112	147	108	72	139	126	92	90	73	75	107	124	125	96	146	39	88	51	111	83	61	148	34	37	109
130	66	122	81	99	42	110	74	127	140	63	101	68	91	143	109	49	34	58	109	69	42	129	50	89	119	91	76	35	40	137	121	122	78	120	143	123	70	115	107	34	137	81	101	51	90	100	46	91	31	148	78	144	48	129	119	124	62	88	52	62	32	115	110	99	34	82	92	120	81	74	51	141	87	41	108	58	112	83	148	93	120	147	62	38	47	93	145	132	147	62	128	146	145	50	59	64	124	98	147	82	124	117	78	103	126	106	124	58	94	41	114	146	81	141	147	140	89	67	75	86	134	105	107	123	82	92	37	36	30	149	128	143	34	102	105	138	50	98	37	43	85	50	59	70	78	55	32	90	143	95	47	56	38	48	69	44	100	46	120	88	62	78	127	82	138	120	149	131	63	37	89	90	39	68	43	43	106	89	77	65	130	75	132	33	60	137	41	136	44	122	110	136	91	80	64	82	106	132	46	98	85	48	92	59	47	70	95	122	64	121	78	38	61	92	132	48	102	148	107	57	32	114	51	108	135	148	69	41	85	73	115	132	113	54	109	69	42	140	101	147	90	130	38	99	134	107	50	91	113	106	40	56	65	36	114	73	125	56	88	134	94	82	141	136	87	39	70	77	73	49	87	75	44	52	72	116	103	102	144	79	90	61	39	96	53	121	118	115	120	41	140	130	137	65	31	112	30	128	105
68	50	103	147	42	80	126	139	87	147	118	60	79	46	142	137	145	125	138	42	98	149	75	101	143	65	36	113	98	47	125	107	52	99	46	98	78	87	106	73	148	49	71	87	31	119	75	131	119	38	82	61	140	61	67	72	66	131	143	143	102	89	40	38	41	58	37	32	101	55	145	49	46	112	50	148	108	94	78	147	112	80	96	141	109	95	105	130	99	96	86	112	68	94	110	63	47	45	126	141	49	92	62	51	57	87	140	91	33	120	40	134	65	121	134	129	62	98	133	66	42	32	37	113	142	49	92	49	45	114	50	74	88	100	47	132	58	123	83	98	135	36	83	136	42	68	80	66	89	141	148	110	51	93	67	59	74	72	137	84	143	68	136	31	48	134	63	149	105	148	30	144	119	79	56	36	45	102	138	113	92	45	109	89	129	71	43	138	99	60	37	77	84	105	127	89	116	139	92	138	85	97	65	48	103	121	133	141	136	30	55	59	118	97	124	54	131	126	116	33	120	146	99	103	44	33	37	64	90	70	59	115	146	41	39	49	118	122	87	98	41	121	103	116	59	42	86	62	96	98	46	135	67	114	55	115	79	75	146	52	109	137	38	121	76	126	112	92	121	65	136	126	39	131	87	58	74	96	55	145	135	122	95	94	59	37	32	141	109	149	103	112	112	103	62	127	74	51	32	35

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	67	72	70	42	40	67	73	36	64	33	74	33	62	75	53	41	34	54	39	74	62	57	78	69	39	56	67	45	51	60	74	35	33	31	38	79	70	47	63	50	58	79	50	49	64	77	78	39	33	48	33	44	65	56	54	72	33	49	41	72	66	30	54	34	80	43	30	72	42	55	66	51	37	64	60	73	37	61	41	56	50	50	68	76	49	35	32	59	37	77	77	73	74	70	55	48	80	59	34	70	71	65	80	61	56	35	47	65	30	42	34	70	35	62	78	33	70	40	65	67	58	70	56	44	47	64	62	67	31	48	73	46	53	30	38	52	62	41	61	74	69	52	61	31	79	68	67	46	63	45	30	71	74	31	42	78	34	79	78	67	75	78	55	57	66	35	58	39	43	44	78	66	41	38	80	34	56	45	39	74	67	68	75	56	45	73	32	44	49	71	50	68	30	50	42	45	41	67	55	63	58	78	44	35	47	68	37	50	59	72	46	78	42	31	31	31	67	45	74	34	46	77	37	53	76	30	68	37	75	36	78	71	48	38	58	50	70	33	56	72	35	55	36	71	40	35	68	74	76	70	50	73	52	74	70	62	41	34	32	66	51	71	75	44	74	65	69	41	71	48	68	56	68	72	60	53	67	35	59	69	47	72	71	67	65	80	76	67	63	59	48	40	77	43	38	72	53	34	56
67	0	78	41	61	36	69	71	35	63	78	47	38	74	45	71	52	50	61	47	64	75	43	43	63	51	37	35	69	39	55	65	32	61	36	45	46	72	35	67	35	80	38	57	77	46	59	52	76	70	47	64	54	76	33	48	33	35	74	54	72	40	34	66	33	76	66	39	63	57	64	65	72	36	76	43	41	51	41	33	41	35	47	75	75	54	30	52	37	42	47	78	78	80	38	62	51	40	68	53	52	50	38	42	40	77	75	40	44	77	38	48	76	67	38	75	62	56	59	49	46	42	78	75	31	56	69	68	39	70	62	47	75	73	32	33	32	79	54	54	69	62	73	47	30	43	63	48	72	38	77	38	47	33	72	50	76	59	79	33	50	55	75	54	37	47	71	31	68	51	79	74	33	45	60	47	55	54	39	43	63	64	72	72	43	53	59	38	64	78	56	71	44	37	52	46	54	31	45	63	30	70	75	34	72	70	64	32	69	71	47	36	44	57	73	42	63	63	39	66	60	76	68	52	37	56	41	39	34	51	64	80	49	63	48	47	51	55	47	67	40	31	54	54	37	68	41	62	75	70	31	73	34	56	49	41	33	49	76	47	65	40	72	33	62	55	45	40	35	30	37	68	42	75	48	39	38	78	69	43	70	52	57	49	62	68	34	63	32	61	34	64	57	80	43	50	42	62	47	41
72	78	0	80	74	44	68	35	36	68	53	34	49	49	39	32	42	61	61	79	36	38	32	38	30	74	68	73	57	53	45	75	51	49	49	48	72	37	53	69	44	76	40	36	39	46	50	55	35	60	33	64	73	52	36	56	33	73	42	53	36	39	62	33	30	38	60	33	62	45	33	73	35	50	70	37	67	43	51	47	71	33	78	70	53	37	55	75	48	39	55	51	57	36	38	56	79	31	57	73	55	31	36	80	74	50	69	72	31	57	33	56	47	54	40	78	37	49	65	38	65	41	49	58	69	46	70	57	40	74	79	76	79	31	40	62	32	69	73	79	73	72	38	37	65	54	57	58	32	44	64	69	40	75	71	72	51	69	79	63	44	43	75	59	51	55	62	70	51	61	56	47	67	69	61	54	70	47	59	40	31	62	31	73	55	51	71	63	79	80	57	39	52	73	54	36	42	75	59	80	61	49	54	31	40	35	48	66	72	57	37	69	60	36	53	52	30	37	71	50	36	69	43	31	64	73	41	72	51	45	49	49	80	60	31	30	56	75	53	52	44	66	50	77	58	55	37	77	62	32	80	31	37	59	74	75	47	36	53	70	46	63	35	75	36	69	68	51	42	38	79	79	46	65	42	40	47	53	55	33	56	33	32	46	37	72	58	41	70	55	44	78	59	52	41	49	32	62	72	65
70	41	80	0	55	61	47	57	34	68	78	31	80	46	54	69	74	40	52	63	36	49	62	55	72	70	56	43	63	73	63	32	59	58	39	38	33	63	66	39	34	80	67	56	43	55	30	78	30	44	65	61	74	54	58	37	44	44	67	52	47	71	40	40	72	69	31	37	57	45	52	32	63	62	79	80	38	60	43	78	36	40	80	53	37	42	49	64	76	69	69	59	48	69	30	58	31	52	36	58	44	42	54	78	48	77	45	61	36	51	64	50	38	77	40	45	79	71	53	71	48	68	55	72	37	43	55	67	49	48	37	78	51	36	58	60	80	57	47	74	48	31	43	36	56	75	72	38	43	38	33	78	55	46	64	54	76	48	33	70	42	77	61	73	35	77	79	52	67	73	60	38	71	62	80	57	54	46	49	72	32	80	30	38	75	78	49	79	34	76	80	33	50	61	43	42	77	76	55	43	79	70	45	50	55	37	74	67	57	69	31	46	65	70	36	39	72	76	57	61	34	42	67	49	63	52	37	35	62	61	57	67	52	72	59	75	74	37	78	74	32	35	70	79	37	40	35	44	66	61	75	60	52	35	45	59	38	38	60	43	55	48	72	69	68	55	79	56	39	76	58	77	50	34	56	42	38	52	34	70	64	31	79	36	64	69	41	38	30	33	53	79	40	73	53	39	80	34	33	75
