Number of orders: 
300

Number of factories\warehouses: 
5

Number of machines per factory: 
5

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 5 ,and columns denote demand points: 1 to 300.)
111	51	99	83	84	56	30	121	57	140	114	112	38	100	140	106	40	64	93	119	148	60	88	61	138	148	143	40	41	36	139	92	126	62	97	40	142	142	37	51	143	37	54	65	49	48	75	56	34	87	142	67	54	141	91	102	93	39	121	36	137	63	110	108	30	115	35	83	108	49	128	120	48	53	37	123	146	50	45	44	86	117	84	115	51	141	48	130	95	62	102	74	55	35	38	135	92	114	38	44	41	89	42	103	80	143	123	54	111	130	74	99	54	43	126	43	108	59	31	108	103	111	145	125	57	49	91	88	105	72	149	133	78	43	64	61	46	148	119	104	30	65	42	131	45	139	120	106	122	66	87	88	75	120	102	106	100	128	139	91	148	77	49	94	116	122	124	34	131	60	55	86	124	40	127	85	94	47	134	67	82	49	86	92	30	79	66	30	120	91	134	110	84	40	52	59	44	109	92	79	147	62	99	78	74	110	110	120	50	77	103	74	30	58	129	53	135	51	92	69	57	135	86	88	101	44	41	34	148	76	135	72	137	121	38	148	146	43	83	64	68	56	100	131	149	71	32	73	145	91	47	37	52	91	90	136	99	65	83	76	77	60	82	105	43	143	148	142	94	74	34	53	92	144	129	73	68	143	91	62	66	133	139	107	110	121	111	76	60	107	45	59	39	138	55	87	129	37	79	40
128	87	133	73	69	30	132	101	68	86	124	48	91	123	104	48	68	129	33	117	116	108	57	147	138	119	146	74	109	74	104	46	121	49	80	148	58	145	140	46	56	119	108	31	134	70	139	97	130	101	63	89	130	95	111	106	60	30	90	108	127	36	85	39	111	64	35	91	92	71	114	131	110	139	74	134	49	73	126	113	62	132	145	114	73	95	89	67	119	142	81	34	53	48	138	37	149	72	69	86	62	49	51	137	51	89	127	78	79	149	112	79	95	125	107	38	67	36	134	125	142	98	43	111	45	77	69	73	113	70	137	142	74	82	46	41	69	92	71	56	125	132	47	140	99	44	103	55	114	68	41	129	70	105	70	128	83	110	49	51	55	76	45	87	138	101	116	48	79	30	57	95	115	89	90	31	59	137	139	62	114	45	63	38	39	115	118	64	87	79	37	58	117	33	102	34	140	126	44	71	72	88	146	82	80	80	117	35	81	122	125	33	41	113	94	37	92	147	149	50	55	115	95	96	77	137	113	90	49	80	39	138	123	62	99	61	41	108	95	87	89	90	43	144	125	100	36	85	55	45	107	77	78	113	81	135	100	43	38	71	85	136	86	135	125	109	102	100	83	71	102	139	109	34	50	71	140	63	104	96	108	136	73	85	78	121	113	113	77	70	113	74	120	58	32	57	115	68	88	144
93	134	103	30	101	81	137	50	129	71	71	86	85	143	130	82	138	66	48	74	81	66	93	66	47	125	108	136	131	44	33	82	146	141	125	114	71	52	37	52	92	131	127	141	94	134	57	110	47	59	142	80	85	139	75	43	119	86	144	90	49	74	72	143	69	69	92	107	135	146	68	49	139	101	45	107	125	120	50	81	108	108	42	135	94	65	133	137	30	64	114	84	106	137	35	130	75	55	132	50	134	73	96	62	82	99	37	67	64	30	102	86	136	138	83	111	134	126	115	62	44	123	125	70	127	117	41	65	51	109	103	55	140	31	100	90	120	46	143	78	99	118	108	64	76	115	93	147	148	83	84	34	54	62	54	51	102	137	148	87	84	146	63	53	65	67	116	49	38	146	127	57	111	69	135	82	49	147	115	51	125	87	79	62	84	114	67	81	133	48	54	72	78	47	73	148	144	50	56	54	94	68	116	45	48	125	91	111	39	35	37	118	73	74	32	94	88	78	126	122	133	135	95	72	121	118	61	80	64	43	129	70	32	126	53	87	103	101	125	81	40	51	133	33	84	105	73	47	95	81	79	51	113	147	31	65	141	38	98	73	124	103	132	46	66	127	31	95	51	125	55	119	75	98	122	144	30	65	31	133	65	102	46	115	91	41	63	144	31	71	70	142	70	134	70	82	44	101	107	95
40	114	46	147	127	95	45	71	57	128	89	52	96	116	99	34	44	35	30	142	51	144	58	71	84	46	98	143	105	79	67	76	116	126	57	59	31	104	37	101	137	85	52	113	97	31	30	85	97	111	112	103	103	63	67	144	56	120	123	124	135	45	146	143	124	49	140	37	66	114	114	87	59	141	142	75	91	88	113	142	131	88	70	105	66	52	113	61	44	138	46	118	91	94	129	116	62	106	51	89	93	73	57	121	148	115	81	143	77	90	115	104	125	97	54	110	87	87	132	47	52	119	42	119	113	55	36	51	128	52	32	75	104	121	86	62	31	105	51	146	128	130	43	50	36	116	60	136	143	130	56	136	147	70	47	126	102	138	116	137	53	97	110	67	87	119	147	83	148	146	135	100	34	82	114	123	108	64	38	112	77	113	57	30	149	85	99	145	69	35	84	124	145	139	33	149	49	93	149	112	92	79	79	40	147	142	58	70	128	110	43	124	40	32	148	124	68	129	105	57	50	140	50	104	41	82	82	133	50	88	40	63	85	96	81	42	102	90	140	118	131	99	86	39	99	70	106	75	58	44	81	109	83	81	143	46	130	124	142	62	130	72	35	71	112	90	105	133	48	138	110	51	98	125	70	125	77	33	105	54	59	125	82	30	141	103	86	32	50	133	58	125	143	142	67	131	68	117	78	133
34	67	51	67	99	128	144	75	130	138	73	57	80	98	73	49	103	61	83	78	147	51	95	149	129	94	106	88	100	34	88	117	125	135	146	120	44	99	85	37	72	103	83	31	84	115	77	91	97	83	56	116	71	107	123	126	83	141	76	83	105	73	97	107	71	146	32	80	57	140	54	128	138	33	67	63	49	75	136	106	134	132	37	81	80	57	98	107	52	126	132	124	48	101	110	87	59	127	66	35	38	145	130	78	78	81	114	83	111	137	60	58	91	128	76	122	73	149	108	120	127	66	67	48	135	132	124	80	132	52	126	68	66	67	101	41	36	101	78	131	72	67	51	104	86	115	63	77	66	88	34	84	72	51	90	33	110	127	111	46	86	97	34	74	76	53	78	81	39	85	137	38	74	34	56	112	107	108	119	97	109	60	143	60	37	47	68	35	131	143	126	95	88	60	69	77	119	63	71	122	69	114	71	105	39	70	35	126	61	31	149	46	137	53	76	89	45	96	123	105	74	125	127	72	130	133	42	104	133	30	147	143	36	38	56	128	116	41	133	96	78	36	132	136	95	106	53	103	126	33	118	78	101	130	103	34	136	30	60	97	66	84	124	117	77	107	139	133	42	106	127	70	117	63	113	64	54	40	47	35	99	42	46	104	50	35	72	95	119	48	63	34	87	41	65	50	127	139	34	123

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	74	72	35	32	45	32	32	65	60	42	34	42	69	42	74	57	76	80	77	72	60	76	53	36	67	74	47	69	37	78	62	70	47	37	41	62	37	66	51	36	40	52	35	48	52	37	69	59	71	37	57	46	47	65	36	42	50	77	65	64	50	58	50	67	75	60	33	39	53	72	71	43	40	34	50	79	47	80	34	63	46	40	57	69	41	33	36	67	58	33	47	39	74	41	69	69	46	59	76	56	78	36	61	78	40	78	61	37	55	61	74	36	43	41	78	37	78	63	46	64	64	74	78	80	49	62	63	40	41	74	68	48	64	35	33	54	30	46	78	39	34	38	50	41	47	72	45	75	57	35	62	44	72	51	75	40	71	51	45	61	33	70	46	75	46	71	56	59	58	37	42	49	68	75	30	43	56	57	67	32	60	30	44	60	33	70	55	48	53	77	52	34	74	61	32	70	49	72	46	56	34	39	46	51	80	63	42	34	36	78	42	44	42	66	32	48	68	54	31	59	79	44	54	80	52	43	57	65	70	52	46	47	30	62	74	43	70	61	39	32	44	53	55	56	76	71	33	45	40	79	69	60	46	65	57	36	44	30	66	41	55	47	68	53	76	41	33	61	55	78	59	62	70	49	57	34	75	41	79	50	64	61	60	45	66	53	80	76	63	46	33	60	70	59	37	39	39	56	77
74	0	30	42	63	39	53	31	64	48	54	59	54	45	56	80	42	53	51	35	63	79	75	49	47	44	37	78	33	38	41	57	63	78	35	58	44	47	35	32	66	41	35	67	60	38	47	35	67	57	50	58	31	76	48	35	78	43	36	63	39	50	70	68	69	53	53	73	31	65	34	36	34	47	58	41	61	57	70	35	31	39	34	47	42	63	53	50	68	70	46	31	53	71	76	57	70	46	43	41	70	60	70	80	45	61	75	48	40	77	36	78	58	61	59	33	70	37	40	76	46	80	79	46	31	79	61	72	54	67	36	49	53	43	53	62	32	32	80	38	66	39	71	43	34	55	46	74	34	71	77	38	30	36	62	41	56	56	40	80	57	62	75	44	45	59	67	49	54	57	63	43	45	72	52	64	33	70	75	57	57	31	35	67	64	35	56	78	60	57	68	70	68	31	56	55	51	30	77	52	73	58	56	75	38	74	75	31	54	36	77	65	80	54	48	50	34	46	75	32	42	55	38	72	72	66	57	49	50	38	52	31	40	30	57	50	56	74	55	38	74	76	51	76	79	73	72	57	72	38	59	78	34	65	62	57	54	35	57	30	41	74	44	64	54	53	58	69	60	51	77	50	48	55	44	49	64	60	45	58	31	50	49	75	64	71	77	73	72	44	52	68	77	78	46	37	62	68	40	54
72	30	0	37	42	45	63	30	70	40	46	59	79	47	30	63	40	58	64	76	43	51	44	62	44	59	43	41	65	78	42	79	47	52	36	67	45	60	72	34	33	39	33	73	40	48	57	62	80	67	44	53	68	41	66	67	43	74	42	39	53	30	79	35	74	49	75	40	70	40	70	34	71	59	68	57	38	77	49	65	62	43	39	76	63	58	32	37	74	31	32	59	43	76	50	34	36	36	62	49	41	34	30	56	64	30	40	46	31	77	50	40	55	60	36	62	74	68	62	67	49	43	56	72	50	35	70	64	65	59	51	42	69	78	41	35	42	49	55	43	47	44	69	70	69	66	35	70	41	51	30	47	69	37	37	41	72	33	59	57	80	32	57	39	44	57	41	71	76	74	73	33	63	39	78	80	67	50	35	72	34	59	67	50	48	74	59	43	42	41	44	63	50	62	70	55	42	57	59	47	54	48	55	79	63	74	69	63	64	53	51	56	48	53	64	77	79	60	50	78	35	56	36	62	37	75	67	68	60	52	35	65	54	33	77	78	44	57	51	80	69	60	65	33	69	71	60	78	75	57	74	31	77	58	43	61	69	35	52	37	49	75	45	70	46	57	63	71	51	52	34	52	77	48	55	31	59	34	72	60	45	78	57	78	57	38	65	72	54	70	80	72	70	56	36	58	52	52	42	39
35	42	37	0	33	72	35	69	33	37	75	60	38	47	38	57	34	69	76	73	49	53	41	56	80	71	58	39	36	66	65	46	60	34	48	67	53	74	80	73	48	41	67	35	78	48	77	74	56	61	31	32	77	51	62	78	80	52	31	39	54	41	50	46	79	64	67	32	56	61	78	67	75	58	54	35	35	53	33	50	80	34	31	70	55	57	44	69	69	69	78	47	34	60	58	53	70	30	69	46	42	47	36	70	75	48	72	71	56	58	61	56	80	59	71	41	67	56	37	35	41	46	64	35	32	37	48	66	30	38	38	62	80	41	52	38	31	78	60	69	53	68	63	71	64	38	33	62	64	60	39	39	44	70	34	57	52	57	70	68	73	50	39	37	40	32	37	33	43	60	72	31	78	55	77	57	46	58	59	33	63	51	44	69	79	34	54	68	51	39	80	51	44	39	41	36	62	73	42	64	65	60	54	56	31	79	31	46	52	43	57	78	42	51	49	46	47	32	52	72	69	73	53	50	66	55	47	80	30	52	58	80	34	37	63	43	77	37	74	56	68	64	41	70	46	71	72	47	73	36	80	78	31	50	71	72	39	54	71	64	72	71	64	43	40	70	35	60	55	68	43	70	67	77	64	30	34	63	71	69	35	70	70	43	68	41	51	47	34	42	61	46	37	40	56	42	37	64	79	56
32	63	42	33	0	77	30	50	49	78	47	48	36	44	44	53	61	52	65	48	33	31	68	34	42	57	30	68	44	64	45	51	57	32	44	65	74	45	76	31	53	49	78	40	80	58	58	32	69	73	54	74	35	48	76	55	52	73	34	64	78	37	51	40	72	38	60	67	71	58	30	32	44	78	57	49	44	70	57	32	41	36	78	43	36	63	67	31	31	36	35	76	51	64	72	67	34	45	74	79	60	66	39	70	80	60	61	32	42	36	53	38	55	61	74	48	68	73	76	39	65	39	40	36	77	30	51	30	30	72	34	61	34	54	65	43	42	51	48	31	56	47	45	78	53	63	31	45	47	39	56	75	67	36	60	46	43	58	67	60	59	46	33	78	44	33	75	66	65	72	41	36	78	72	50	68	44	33	62	47	38	60	64	30	73	31	35	75	36	36	78	72	61	61	63	57	68	69	80	52	75	76	59	50	68	66	46	56	55	38	78	52	34	68	66	64	37	56	66	35	55	38	78	73	33	57	51	56	67	44	55	63	64	78	33	57	36	68	44	34	66	79	40	43	57	37	70	32	39	43	55	52	69	62	77	56	57	37	44	70	51	37	37	51	42	55	35	79	61	65	51	76	35	74	40	76	52	77	63	68	55	49	43	65	48	76	38	77	56	74	73	80	73	49	64	34	45	40	36	74
