Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
3

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
89	42	37	148	105	37	127	36	110	111	135	114	82	123	85	135	72	82	145	118	97	100	103	94	145	97	66	149	114	143	80	127	145	142	130	47	67	143	30	41	113	100	59	41	80	51	120	100	33	30	143	149	83	71	58	36	33	41	85	94	33	102	61	103	46	129	88	85	113	113	64	80	80	121	96	91	55	129	42	138	122	35	98	95	101	110	131	98	92	115	113	78	120	133	41	69	129	121	83	91	48	124	138	100	38	110	35	52	47	122	124	37	108	32	32	108	146	74	103	106	37	87	76	107	109	118	99	137	128	131	35	108	79	107	79	73	41	122	40	77	67	122	138	66	119	90	144	135	141	99	103	104	90	124	55	57	86	71	45	73	34	98	118	41	43	130	80	91	92	105	135	30	36	107	81	101	79	38	106	106	110	126	49	47	140	68	74	117	88	101	47	72	130	35	93	97	110	76	41	114	92	129	43	146	51	114	50	116	64	76	140	32	148	70	111	138	113	109	141	35	107	102	60	106	35	117	102	44	142	68	98	141	108	112	62	140	41	48	134	126	149	139	64	100	34	147	52	38	44	122	146	94	67	84	42	97	37	62	65	78	88	117	107	126	126	108	85	106	107	127	113	126	90	79	45	136	119	36	30	118	105	58	53	54	120	68	80	136	93	60	77	147	88	93	36	149	134	99	148	38
124	93	72	93	49	100	33	48	118	37	37	71	143	93	61	146	69	78	99	50	36	105	82	84	103	85	74	42	49	133	39	54	79	72	95	45	148	59	87	87	108	41	107	115	124	122	88	42	149	43	120	93	30	73	63	33	75	103	99	119	121	120	71	63	108	140	144	91	65	37	54	112	41	98	123	71	70	49	125	78	84	89	122	97	116	121	57	108	87	69	136	116	133	130	99	143	119	103	93	83	60	124	82	91	87	140	54	114	143	68	38	33	115	74	142	136	131	127	139	44	71	59	84	75	68	149	54	131	125	67	69	77	35	106	86	31	42	53	141	56	37	34	134	90	96	86	89	95	113	107	90	50	54	50	49	149	111	41	44	90	121	54	83	139	62	118	141	135	83	49	63	103	146	47	142	145	73	111	70	143	137	127	149	107	129	93	133	61	120	102	93	99	106	66	137	42	137	64	116	41	64	80	105	52	57	67	72	123	56	133	98	126	68	88	91	112	126	128	89	42	127	96	126	135	124	144	46	53	56	104	136	142	87	46	93	88	103	38	75	80	49	76	84	135	97	144	148	145	112	57	104	149	101	128	139	81	114	74	78	76	70	71	43	92	119	115	102	138	112	124	93	145	58	140	126	146	120	84	47	82	55	126	135	83	80	43	44	138	135	88	119	141	80	40	33	111	71	100	34	93
45	138	45	91	49	70	95	66	102	79	131	107	40	125	30	91	102	73	75	84	122	90	106	37	79	58	36	144	117	32	34	64	81	133	60	110	31	53	91	68	74	111	70	76	34	104	47	30	122	87	56	97	89	82	76	98	40	148	47	62	54	82	58	37	70	61	106	126	56	106	130	71	61	133	72	103	123	88	75	83	146	112	39	147	89	67	94	86	39	103	38	125	114	67	126	33	61	128	120	114	135	129	31	47	108	116	133	78	49	112	55	47	120	129	50	44	55	37	37	92	43	30	81	62	49	99	119	106	93	59	65	32	80	68	57	135	126	88	128	81	44	59	32	136	105	103	89	74	88	80	98	139	113	117	45	111	143	52	106	81	75	141	36	76	137	100	81	138	121	118	88	58	97	144	104	65	76	78	37	144	138	68	37	137	149	70	81	142	120	60	47	40	111	35	98	88	51	78	120	36	79	145	146	36	69	134	88	73	139	65	89	30	135	146	117	93	51	70	65	147	42	129	118	136	70	65	107	127	77	47	38	38	50	92	91	128	31	51	81	106	74	47	42	104	148	91	128	119	125	34	122	59	46	102	85	83	60	62	119	80	79	75	33	115	39	30	143	85	128	126	135	135	145	134	106	93	35	128	54	145	59	75	133	84	61	78	36	57	78	59	94	115	40	54	38	141	55	84	48	85

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	73	49	72	49	61	53	77	48	46	76	67	36	37	48	67	45	42	51	78	65	52	37	53	62	63	38	48	62	65	73	46	44	76	77	48	37	34	37	36	53	52	54	38	40	80	36	62	75	72	40	56	55	73	39	52	57	70	72	51	60	38	79	56	47	60	57	63	33	47	44	52	80	56	39	41	44	33	54	39	66	54	36	53	42	35	31	49	32	75	66	70	41	34	39	32	36	44	72	74	59	47	67	37	55	74	72	50	36	80	52	31	41	49	61	72	80	39	47	38	63	48	39	57	41	36	60	64	41	30	45	66	71	71	31	66	78	77	34	80	68	49	80	64	45	49	57	77	45	40	43	80	37	42	50	41	59	73	56	66	31	80	53	41	50	74	31	38	75	80	31	50	79	35	57	77	60	36	35	50	38	43	60	71	76	75	44	31	80	49	73	64	54	74	67	61	80	52	68	48	54	42	57	78	34	78	50	58	45	39	59	61	47	58	53	71	33	52	52	43	36	79	53	34	56	40	32	36	48	34	54	53	52	51	49	34	66	45	60	62	62	61	76	71	47	50	52	80	48	73	47	41	37	34	75	44	47	40	75	66	64	51	79	59	76	59	40	64	73	78	50	30	37	72	56	73	79	32	62	49	43	38	77	79	35	52	48	53	52	35	54	73	50	77	79	67	33	54	63	35
73	0	44	57	62	71	80	73	68	76	80	42	49	51	67	44	71	47	33	42	46	60	68	39	47	73	44	30	30	72	64	39	59	45	69	30	40	40	58	35	43	30	54	54	39	75	42	44	47	62	49	78	33	35	57	37	30	33	75	78	59	40	35	53	52	72	68	57	56	75	79	73	78	55	57	44	56	61	80	71	80	43	32	47	35	48	49	65	80	51	40	53	41	58	74	62	41	64	35	52	60	75	76	46	51	45	69	64	37	61	71	68	73	44	55	38	69	53	40	56	47	57	35	43	75	67	64	73	51	66	66	64	31	36	49	68	47	51	58	51	34	71	77	40	66	48	37	47	39	36	44	75	54	40	39	51	38	50	64	59	70	46	52	43	78	64	70	35	39	62	73	31	67	41	32	62	67	54	51	58	78	69	30	73	66	73	64	77	79	73	33	62	74	37	52	65	31	75	33	42	32	44	56	67	51	47	79	61	68	40	42	38	69	80	80	35	35	78	65	64	31	59	69	78	66	70	60	36	76	47	33	41	58	59	54	51	70	66	64	47	66	57	61	76	30	72	67	68	45	57	30	74	35	72	52	54	51	37	59	55	65	54	78	30	50	54	37	56	78	49	75	60	71	30	42	62	56	41	71	55	30	58	66	71	36	68	75	68	34	68	40	57	62	40	42	75	31	38	32	35
49	44	0	45	52	62	44	39	41	58	46	68	64	44	80	61	31	63	42	61	32	56	37	54	48	73	46	42	68	44	37	73	39	33	65	38	46	67	77	66	62	60	77	36	66	78	78	68	80	41	33	69	43	39	52	39	69	41	53	77	61	38	78	75	80	76	80	39	65	45	38	41	47	50	51	79	38	65	41	67	57	30	55	32	61	79	61	66	42	55	72	41	59	30	69	59	45	44	72	72	41	63	64	67	48	40	78	74	61	34	58	62	79	30	35	55	59	48	49	38	41	40	48	79	72	56	59	58	44	44	35	37	72	44	60	43	59	59	60	37	36	52	65	39	41	57	31	46	75	53	38	49	64	62	62	45	43	48	52	70	54	30	48	32	79	69	49	30	74	57	61	56	46	49	79	35	48	46	73	75	78	77	53	61	57	58	51	42	80	43	65	69	56	51	45	44	53	71	59	74	47	61	74	42	32	43	54	38	75	68	46	78	36	68	75	70	77	69	43	69	61	32	66	56	47	73	71	31	46	51	37	77	76	33	61	43	32	75	36	62	79	70	43	34	75	73	72	46	70	60	80	42	33	47	39	48	32	80	39	76	40	34	61	80	41	34	70	77	47	33	41	60	66	63	55	70	53	62	37	37	77	40	37	30	67	59	70	69	57	79	77	76	40	33	71	75	55	47	49	59
72	57	45	0	51	35	37	55	31	42	45	69	45	66	46	62	35	53	67	54	49	75	35	54	57	80	65	34	58	31	70	51	43	39	32	56	70	65	62	63	31	63	30	30	47	38	67	32	53	32	60	64	55	71	47	57	41	61	80	64	68	45	79	62	43	61	31	65	41	78	73	77	72	44	74	62	30	71	63	48	57	62	55	36	74	72	33	64	60	57	71	70	52	59	35	40	79	37	68	37	38	73	45	71	80	56	53	78	47	58	77	35	60	75	34	58	57	80	60	40	70	57	75	51	51	58	59	65	60	51	53	48	63	39	62	49	38	32	54	44	56	50	71	72	46	79	37	42	43	60	54	55	63	65	79	53	52	35	41	51	56	57	62	53	66	40	69	56	42	59	58	67	72	45	53	58	78	58	63	69	57	50	49	40	70	60	59	42	43	40	51	56	44	48	32	56	62	58	58	31	57	68	63	55	69	54	78	53	74	79	65	42	37	48	47	74	68	56	48	41	31	35	59	80	53	57	33	59	32	66	73	36	34	71	40	52	63	54	41	79	64	59	47	58	38	38	55	69	70	59	66	71	41	41	50	48	47	73	57	64	49	49	80	46	46	32	56	64	67	56	57	63	41	52	45	47	43	76	44	76	70	55	57	30	67	35	68	32	55	66	65	39	38	78	44	38	78	50	33	41
