Number of orders: 
500

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
15

Number of maintenance strategies: 
3

Number of available workers per strategy: 
4

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 500.)
112	34	43	98	53	75	117	126	83	46	87	116	117	57	52	41	147	49	141	76	136	86	74	145	79	121	143	72	134	66	74	86	70	35	103	96	56	41	45	113	109	119	122	93	136	81	126	138	80	112	63	31	47	124	83	86	66	107	130	77	123	117	120	104	47	80	83	148	91	117	137	91	40	116	65	51	138	95	85	55	31	56	40	57	109	110	137	122	141	119	98	73	47	37	95	104	76	114	105	39	62	99	128	78	127	148	107	67	42	97	67	101	139	133	46	93	48	121	135	110	47	65	132	32	119	73	117	89	65	133	72	71	34	93	77	92	117	101	106	93	32	72	91	121	68	62	96	43	77	118	63	135	126	130	52	123	86	80	44	77	51	46	39	119	83	34	138	122	52	37	43	68	83	140	98	98	79	124	67	101	114	32	116	69	101	135	43	32	145	142	44	108	74	79	119	149	147	133	120	142	79	87	129	90	89	94	77	101	50	142	34	144	147	126	80	100	112	95	121	54	101	127	142	96	48	42	113	69	142	100	103	60	76	76	97	54	76	135	143	34	84	92	127	99	78	106	67	116	103	57	35	85	135	100	57	43	129	68	50	100	67	43	68	35	53	80	48	119	116	113	139	88	105	77	44	108	78	54	145	87	133	50	35	103	149	119	38	144	136	89	47	31	137	148	40	64	117	74	126	114	138	96	142	54	94	142	36	103	51	134	108	51	138	130	136	46	48	68	141	133	46	43	54	104	37	34	97	90	144	141	94	62	85	131	77	79	113	91	134	137	102	75	104	51	132	101	144	62	99	94	42	114	100	124	127	114	120	59	53	92	72	35	95	112	94	80	97	135	41	99	37	97	127	49	141	128	104	38	124	115	54	116	114	89	83	60	75	78	76	45	59	139	43	79	87	83	60	38	79	43	67	82	44	70	98	58	144	91	149	40	123	132	123	82	70	74	43	105	37	127	76	52	91	53	51	86	70	101	43	56	33	60	115	49	109	109	74	70	137	100	127	59	76	132	39	56	66	140	46	50	76	69	90	97	45	142	64	38	65	40	117	105	78	80	59	115	77	141	76	82	62	125	57	103	122	48	97	67	120	116	98	52	114	51	139	36	106	119	148	54	74	34	117	90	82	120	61	32	122	108
40	140	42	63	77	111	49	120	80	118	110	44	64	120	149	122	77	91	118	115	48	114	43	70	120	115	109	140	51	121	143	139	125	45	77	73	98	120	144	96	109	63	147	31	62	141	45	94	45	72	55	48	144	93	107	62	121	72	42	106	143	100	109	84	105	76	118	70	75	147	111	121	103	113	69	98	118	89	41	91	77	133	144	42	73	90	112	134	68	121	111	49	107	102	103	94	129	37	47	62	62	37	70	115	86	139	58	120	68	55	103	40	56	69	95	120	136	98	113	59	78	32	93	140	81	142	123	46	117	76	140	73	57	104	127	86	138	117	99	55	63	114	55	141	146	93	39	43	60	47	146	44	41	52	59	91	45	53	62	90	70	80	92	66	86	93	46	107	83	52	113	114	116	142	119	99	50	119	64	76	108	131	53	63	134	116	108	85	147	99	124	39	72	129	44	73	66	33	147	69	110	61	37	117	82	133	60	72	60	90	141	47	144	35	100	127	90	147	134	111	34	138	117	94	47	32	129	101	82	76	46	78	123	103	138	134	75	88	64	121	139	108	54	85	120	60	64	133	64	101	146	146	53	103	48	37	57	42	32	132	130	113	97	82	66	88	103	139	73	50	138	85	36	35	53	98	34	81	51	89	130	123	70	143	107	74	135	118	56	107	50	134	109	61	125	143	126	97	38	57	80	142	55	126	51	123	107	134	59	75	99	97	103	60	58	60	79	143	111	31	30	102	139	128	108	80	53	74	38	75	106	53	109	118	65	102	137	37	133	104	41	144	39	104	30	133	135	36	101	94	49	130	104	103	125	35	113	134	56	116	79	84	93	90	59	72	48	31	48	100	113	91	59	60	115	95	129	120	110	96	53	92	66	131	137	134	45	78	57	149	140	146	30	30	143	77	97	35	67	97	71	114	65	60	124	102	118	85	118	54	64	76	130	133	139	50	105	47	120	58	105	81	30	78	86	66	145	64	144	46	117	57	105	33	97	119	67	81	54	63	106	68	50	110	148	68	60	122	144	121	67	100	46	71	95	126	65	66	83	78	89	75	101	56	96	129	33	108	122	149	138	80	99	30	112	87	131	69	83	37	105	104	63	60	46	112	65	31	97	49	148	39	44	87	51	126	39	74	69	85
148	41	136	54	92	146	116	53	93	136	103	96	60	100	104	104	99	79	63	62	48	138	35	87	33	61	117	58	112	47	92	93	91	128	89	49	57	46	94	81	30	94	82	105	86	115	44	120	142	34	94	86	52	128	83	100	36	81	97	71	118	128	96	40	67	64	82	108	122	147	127	116	144	125	99	136	85	131	106	30	84	129	32	45	147	60	142	147	39	99	56	125	135	123	34	147	49	136	102	38	142	68	119	50	86	126	140	65	149	55	106	118	58	147	32	53	115	111	116	67	118	146	37	44	119	59	126	110	34	47	127	76	101	50	67	99	40	57	92	132	50	90	95	88	88	95	136	76	136	37	128	73	121	68	134	120	104	55	114	46	88	33	66	71	65	138	86	93	129	94	131	130	137	57	102	64	30	85	77	95	83	33	106	89	145	84	99	86	36	136	116	41	96	136	99	66	64	132	37	109	44	83	82	145	122	86	68	149	48	36	71	69	32	91	58	148	34	84	61	90	101	36	66	102	119	136	85	138	78	102	60	117	94	32	136	135	51	58	122	86	122	81	79	95	107	149	83	104	47	37	51	126	59	89	81	51	52	37	81	37	31	148	59	127	92	71	58	118	86	85	117	61	112	60	78	128	74	45	98	140	55	72	138	131	83	101	78	84	118	97	120	88	147	148	70	100	130	129	108	71	30	82	133	51	70	39	45	76	96	36	83	37	91	63	85	136	45	84	123	62	30	45	129	97	56	128	87	82	55	122	114	115	73	128	128	60	30	109	118	140	55	51	74	131	108	139	99	85	96	56	46	130	58	114	118	57	142	64	123	55	54	74	104	138	128	47	139	57	134	37	116	45	48	114	104	81	57	143	123	75	139	31	81	126	96	83	67	59	127	117	63	100	90	91	143	113	33	88	132	37	116	102	41	48	89	54	142	84	121	74	123	46	137	142	53	98	81	113	130	133	52	97	103	86	140	99	93	42	48	84	99	66	116	140	36	64	125	136	64	139	46	71	110	47	92	68	114	89	149	78	146	56	57	101	71	125	104	138	109	46	70	121	71	110	116	98	113	33	144	143	130	89	100	43	87	116	63	62	100	102	143	105	147	44	33	140	105	33	85	146	33	111	65	87	40	56	55	87	76	48

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 500.)
0	37	73	32	34	65	73	75	78	63	77	34	70	68	77	43	49	60	30	74	69	78	73	66	51	67	34	75	43	70	79	33	48	43	51	38	43	60	35	48	80	34	34	35	74	76	39	63	44	43	75	71	51	38	78	54	65	51	38	55	53	79	67	64	51	43	40	78	36	60	54	43	70	77	59	50	46	64	75	68	65	75	46	58	39	44	59	79	74	57	42	40	44	35	74	71	42	31	54	69	58	67	65	60	41	38	72	63	67	44	65	44	48	75	46	44	64	76	50	36	66	47	41	79	41	53	56	74	53	38	57	73	39	56	60	52	72	36	80	57	62	75	41	80	59	52	69	69	76	33	69	60	45	67	76	63	62	61	78	77	80	50	66	64	34	69	49	39	55	47	60	59	72	64	73	64	59	70	63	34	62	57	58	38	76	41	38	52	50	42	47	33	49	52	77	76	73	31	61	56	76	48	68	71	79	58	80	53	30	67	53	51	37	59	50	30	76	47	79	54	67	66	40	40	46	49	59	43	73	76	56	58	48	41	65	59	73	76	44	72	70	64	64	38	34	36	52	59	60	60	68	37	33	39	58	40	32	45	47	48	55	47	72	51	46	56	42	73	73	69	38	62	48	47	30	70	60	30	66	80	61	43	37	53	67	49	57	68	70	53	57	75	62	35	58	70	51	53	77	68	64	74	73	50	50	66	64	42	55	47	46	67	67	37	79	52	59	80	42	56	59	62	53	32	79	56	67	37	49	62	69	66	74	49	78	46	52	68	75	79	63	44	67	46	50	31	68	60	36	60	47	76	36	55	77	76	37	55	65	55	68	49	79	52	64	71	56	42	47	54	36	30	71	72	54	38	79	30	65	43	41	51	68	40	73	43	77	58	37	34	65	41	37	36	71	61	79	70	64	54	71	44	62	70	39	35	51	64	53	79	79	65	47	75	76	30	76	40	64	80	57	75	49	45	52	55	46	59	64	61	42	51	59	60	66	43	40	57	74	71	38	57	45	67	66	54	37	61	56	80	54	36	52	68	67	79	77	73	36	33	37	74	62	31	61	60	39	30	69	41	41	46	59	52	71	44	54	50	46	36	34	34	38	46	59	74	79	37	61	54	59	77	52	49	68	49	79	76	54	55
37	0	44	74	53	37	65	76	59	78	55	38	64	40	34	80	37	48	60	58	69	53	45	64	49	77	80	65	62	51	41	79	77	59	32	41	55	53	44	59	68	51	43	70	47	50	62	52	35	38	59	77	64	61	71	75	75	68	41	48	53	63	58	66	66	70	57	59	41	60	49	40	36	46	36	47	45	39	67	79	62	61	51	43	60	68	35	45	58	51	66	60	38	58	72	37	33	80	70	64	77	65	38	69	72	75	61	36	53	51	67	76	56	63	69	78	64	68	79	44	30	80	59	53	68	67	39	40	75	40	49	46	67	51	79	63	66	66	72	76	30	78	52	32	78	44	73	58	38	33	34	38	76	49	38	69	60	45	73	33	71	68	62	49	48	39	56	48	34	38	33	35	54	56	46	40	54	80	67	80	59	59	43	42	41	37	56	33	36	34	45	54	39	65	34	41	46	55	57	64	68	46	32	58	34	39	36	37	69	54	77	41	55	58	79	73	45	30	36	55	43	45	53	76	71	49	35	39	73	70	50	38	53	40	51	66	56	63	64	35	51	61	72	78	32	44	78	56	48	80	36	68	39	77	60	46	49	54	78	54	56	34	52	52	67	37	36	52	72	44	30	54	59	48	56	55	78	61	35	51	74	69	74	57	38	53	40	39	63	52	40	46	37	67	72	42	71	65	70	30	64	57	71	35	65	75	49	43	63	38	79	67	52	41	35	43	36	33	71	39	52	68	58	55	32	33	65	38	76	65	68	56	40	36	38	42	68	59	52	53	68	70	71	62	45	53	31	80	75	45	73	60	67	49	43	75	37	63	78	62	46	40	30	64	68	43	49	68	59	75	57	42	56	71	51	71	76	49	70	30	34	46	73	59	39	42	33	61	59	71	34	67	61	42	65	42	33	37	76	44	32	68	46	45	53	66	66	32	76	59	60	59	50	72	30	67	40	41	41	53	67	55	59	71	59	30	49	62	44	55	39	39	72	67	62	55	60	75	67	67	59	79	75	56	46	68	48	76	76	35	64	47	31	65	74	38	54	39	54	76	41	46	45	49	30	53	49	52	70	74	35	62	32	30	64	36	47	76	39	32	80	32	46	47	35	36	78	43	44	76	30	65	79	37	62	66	34	75	52	61
73	44	0	48	31	43	37	55	60	72	46	73	33	68	74	79	74	33	33	45	37	34	37	39	74	60	49	34	35	30	70	50	74	46	42	77	54	34	47	75	53	74	49	55	39	38	45	52	31	41	39	45	66	53	54	36	42	47	77	74	50	62	57	64	76	39	47	67	30	58	66	30	67	55	39	45	77	71	39	73	60	53	39	42	66	36	69	35	47	58	53	42	65	77	38	78	55	37	42	62	47	70	74	69	37	44	75	55	42	70	38	36	33	59	52	48	43	47	76	50	53	37	80	65	43	36	56	79	52	31	79	68	65	64	44	30	80	55	30	53	33	54	71	63	67	78	42	50	54	47	42	46	57	43	74	39	59	68	71	52	64	68	73	39	61	35	41	64	39	48	46	54	76	30	39	34	46	37	49	59	55	56	70	71	48	47	59	60	34	51	65	67	73	77	50	48	40	64	68	68	40	64	61	31	54	59	31	40	54	59	55	60	39	50	41	51	46	72	60	73	33	62	30	44	51	57	42	59	77	37	32	78	70	48	34	41	77	58	49	80	56	55	58	72	72	72	53	65	38	75	74	77	44	30	80	31	69	65	55	50	73	45	32	74	41	36	32	32	52	76	53	42	39	42	33	71	65	68	80	43	60	74	60	41	44	30	50	49	30	56	62	59	30	32	37	53	77	65	47	71	74	38	73	49	40	66	41	80	49	48	74	47	40	65	66	42	76	30	67	71	75	47	54	31	52	32	44	45	43	78	70	42	78	61	30	37	40	74	48	75	60	80	40	41	39	71	52	40	78	76	76	78	69	30	47	78	40	54	68	37	78	35	76	62	48	54	80	69	63	45	65	63	39	43	61	75	40	51	78	59	76	58	69	50	45	79	56	58	80	43	30	45	47	74	71	48	58	36	51	67	69	56	30	79	61	38	52	31	37	45	74	35	80	50	32	78	35	52	34	32	76	60	30	66	67	60	76	68	32	60	52	77	68	58	76	51	53	38	72	36	66	51	57	58	43	38	76	31	74	31	61	39	79	45	41	71	60	79	48	63	77	80	72	37	34	49	54	33	38	70	79	65	42	74	48	68	44	68	78	43	70	70	34	75	55	60	67	51	60	49	71	34	59	69	47	57	41	49	60	75
32	74	48	0	80	58	33	31	46	67	77	61	41	45	47	33	55	69	55	40	56	79	61	54	75	66	35	41	60	51	54	44	65	39	36	61	45	31	61	37	42	57	69	61	76	32	68	57	55	35	49	34	30	39	59	42	48	44	70	42	58	61	44	42	71	56	66	45	44	67	50	51	50	57	69	37	68	49	68	37	68	57	66	71	35	76	39	41	54	78	72	69	54	55	68	45	41	38	61	30	68	34	66	60	55	31	73	57	30	70	68	75	76	64	79	60	36	46	32	47	60	32	34	65	33	63	47	80	41	50	65	59	35	77	52	53	65	31	52	48	46	56	78	32	70	58	51	57	62	69	78	65	49	50	30	52	55	67	70	51	43	37	48	51	63	75	66	58	30	68	32	72	33	47	72	66	38	66	74	64	56	48	62	76	34	36	80	58	44	48	66	64	30	69	52	30	57	51	42	53	57	63	67	72	66	64	44	70	55	44	34	72	52	47	45	63	53	38	67	58	36	32	74	69	45	31	38	74	59	54	30	62	62	36	46	71	52	34	38	58	60	48	69	48	39	50	65	41	59	77	76	60	52	58	78	71	34	51	57	42	45	44	38	37	37	65	75	35	69	71	74	44	63	40	36	70	31	30	30	39	61	74	50	55	71	39	50	79	49	66	69	32	37	73	36	79	76	52	63	39	40	73	69	51	44	38	71	61	62	68	32	38	64	44	38	75	61	58	50	35	60	39	52	32	37	56	72	33	41	78	32	40	60	72	73	49	65	46	39	46	72	48	51	62	41	31	39	50	78	48	52	69	80	74	63	78	57	78	75	71	61	73	33	75	75	71	50	50	41	61	32	60	67	42	62	35	48	59	60	47	38	76	59	55	54	66	42	65	41	70	35	63	58	43	32	48	80	66	70	60	71	58	34	71	59	49	32	63	51	54	30	48	67	60	77	78	54	59	56	64	44	50	58	66	47	30	31	75	66	41	71	35	30	44	34	72	49	60	61	65	33	32	52	49	73	73	37	31	70	54	68	36	35	41	47	65	76	55	44	80	79	80	50	66	52	58	55	69	71	77	54	55	53	42	32	51	63	70	71	34	31	70	36	58	75	50	37	40	54	67	51	38	37	47	69	70	64	79	50	79
