Number of orders: 
300

Number of factories\warehouses: 
3

Number of machines per factory: 
8

Number of types of spare parts: 
5

Number of maintenance strategies: 
4

Number of available workers per strategy: 
3

Transportation cost per unit time: 
3

Transprotation time between factories/warehouses and demand points: 
(Where rows denote factories: 1 to 3 ,and columns denote demand points: 1 to 300.)
78	75	93	98	87	52	56	57	98	122	38	47	77	116	62	46	106	114	78	48	133	90	59	73	82	127	84	149	141	120	104	85	70	54	91	62	95	54	65	145	114	101	107	149	43	43	101	57	103	126	48	115	72	78	55	48	64	30	79	79	127	92	110	56	88	66	147	133	115	123	30	36	105	121	144	57	112	133	149	49	49	105	95	70	36	30	113	32	141	129	133	121	148	104	126	142	31	64	38	95	104	75	59	46	33	37	116	65	54	114	142	99	79	89	102	146	63	123	60	34	36	48	31	41	98	52	62	149	83	44	112	103	126	97	115	117	102	125	121	149	120	95	52	141	72	100	69	55	130	138	149	59	142	118	51	83	120	123	91	62	120	145	92	118	107	83	133	54	83	130	35	40	134	89	38	89	64	68	132	75	92	87	139	57	147	90	37	125	66	100	144	62	110	56	144	52	146	113	98	110	95	71	149	146	133	35	141	53	103	74	65	39	139	57	129	85	80	142	136	38	110	73	100	143	40	56	85	46	109	98	86	78	94	149	45	119	42	116	46	136	64	32	123	146	90	42	106	52	137	111	118	92	50	55	52	101	64	77	145	149	46	139	104	61	142	32	55	121	39	135	64	124	57	80	115	93	138	43	85	31	61	91	123	94	33	118	52	31	93	61	54	149	65	124	80	117	96	38	75	123
76	125	89	31	41	98	64	30	79	54	53	86	46	134	106	35	68	80	121	95	66	133	80	49	33	141	65	64	73	50	55	70	74	149	35	45	68	83	78	45	34	126	112	99	96	69	72	68	132	135	83	49	32	65	37	117	49	79	98	74	77	102	139	76	67	95	79	121	36	116	126	93	110	87	97	99	48	35	54	60	48	101	46	87	144	122	72	138	118	121	135	132	48	88	52	30	37	111	109	89	36	61	31	147	118	109	112	45	59	55	61	123	42	40	72	51	109	48	110	116	98	124	104	140	99	124	101	94	58	101	79	123	30	131	60	113	125	132	56	103	75	87	73	31	97	51	133	55	50	83	106	113	112	124	102	67	78	133	41	32	53	60	109	51	69	122	109	116	126	85	61	49	136	82	40	30	96	54	62	92	149	72	146	141	110	148	110	53	89	62	102	78	126	30	145	94	33	117	64	95	123	94	118	101	57	126	122	87	94	101	121	45	147	91	83	72	39	133	33	57	60	99	117	114	136	66	44	135	101	91	103	62	41	108	43	38	117	64	125	40	54	127	135	59	91	84	117	74	106	94	112	95	127	74	125	45	41	81	113	76	115	148	30	106	69	71	56	89	51	139	70	73	103	60	50	37	44	44	87	71	89	120	93	106	83	119	85	50	131	79	33	98	110	130	149	127	39	82	30	78
75	49	69	50	91	32	57	65	97	114	81	89	106	40	142	38	41	80	84	149	127	115	120	124	94	33	76	92	134	87	109	122	103	146	104	146	55	43	50	51	92	111	41	36	123	107	79	131	85	35	61	79	79	103	136	97	123	99	31	96	97	118	68	101	90	57	105	131	142	132	55	100	121	98	118	119	68	33	62	32	136	119	30	63	109	31	119	147	88	109	102	82	37	129	121	140	83	86	83	31	148	82	148	88	142	104	115	65	142	140	95	75	70	91	32	80	76	43	64	137	122	79	77	139	76	71	71	100	60	96	148	64	42	80	71	46	98	129	101	120	48	42	72	40	120	137	135	90	86	49	37	121	144	128	58	68	50	47	63	65	99	92	40	70	144	146	81	135	46	86	57	125	31	108	147	117	133	53	87	41	127	70	95	66	92	85	131	32	118	75	138	109	80	96	57	114	65	51	80	112	38	64	76	76	42	140	135	73	80	83	37	84	130	121	143	70	64	53	83	105	37	142	100	93	84	84	95	104	47	50	110	146	124	59	58	68	136	139	105	106	96	68	42	142	51	55	68	97	101	33	104	110	69	124	36	47	98	102	116	108	55	40	100	38	42	102	91	81	78	67	45	80	33	62	137	112	140	37	88	82	91	95	43	53	140	79	111	112	30	83	89	149	77	62	50	75	36	70	110	63

Tranfer time of each worker between two different demand points: 
(Where rows and columns both denote demands points: 1 to 300.)
0	31	55	69	68	70	33	44	46	46	63	59	59	79	62	40	52	49	44	31	76	77	38	62	59	55	40	60	48	48	61	71	59	46	49	77	61	50	54	79	78	67	34	46	56	65	56	45	58	74	55	46	55	57	31	42	57	35	66	49	77	42	31	34	38	74	40	64	77	50	60	61	34	45	43	67	80	54	66	78	59	79	63	53	73	48	63	39	79	54	61	50	60	78	47	43	44	38	55	39	63	61	64	73	53	47	41	70	31	40	44	47	73	33	61	75	72	71	64	32	30	52	50	48	59	37	79	55	69	73	39	72	31	38	71	58	77	38	44	56	39	31	78	58	56	66	64	79	34	58	72	37	40	76	59	65	60	31	70	70	62	51	40	80	50	71	65	70	70	33	47	70	35	55	61	65	77	48	74	38	62	54	70	41	46	30	40	79	43	49	75	69	45	44	61	63	30	46	58	52	43	51	57	52	60	60	75	61	30	33	44	42	52	37	69	56	43	64	45	55	63	57	78	78	45	54	46	53	42	58	74	75	60	60	72	35	46	43	42	47	42	56	46	67	66	38	34	61	57	74	53	63	66	44	36	39	65	54	58	33	52	53	56	31	38	42	35	51	64	76	55	64	64	50	40	67	31	53	76	59	67	31	73	35	74	61	41	77	78	63	57	72	72	58	44	67	64	64	57	46
31	0	71	44	44	74	72	49	61	54	60	63	70	54	77	32	66	50	42	38	77	58	36	44	77	58	30	31	80	68	44	75	77	78	77	36	56	78	61	42	31	69	34	48	39	43	53	52	51	50	79	30	60	51	79	54	57	75	72	59	32	37	31	77	76	78	43	55	67	37	69	69	33	45	76	42	67	74	75	79	34	43	47	56	46	43	33	48	44	53	67	36	41	68	77	80	69	64	68	52	36	57	40	71	43	64	57	56	66	76	67	38	57	68	59	41	68	36	74	40	54	34	71	52	38	41	34	36	80	61	37	41	48	37	76	69	76	43	41	58	72	65	58	38	37	39	57	71	36	40	75	50	57	80	63	56	34	54	63	42	69	53	40	43	50	52	52	76	62	41	42	59	77	33	77	41	35	34	50	63	58	36	40	44	61	65	76	32	52	36	68	73	45	49	69	66	76	63	67	31	41	60	64	35	31	67	38	54	43	41	54	37	52	65	43	57	61	34	58	40	50	30	75	50	50	70	33	44	46	80	43	58	64	63	79	30	37	43	41	55	73	47	52	75	52	52	49	55	77	50	76	67	51	36	31	56	41	40	69	55	35	61	61	33	74	55	57	33	62	31	40	37	35	33	30	58	77	65	50	58	40	79	50	31	51	66	69	48	42	35	41	74	80	35	46	67	48	55	37	32
55	71	0	70	48	37	52	71	77	74	71	72	42	70	72	76	33	36	59	50	61	74	65	35	57	67	73	43	30	71	67	72	79	79	63	51	68	66	36	62	38	48	39	40	51	56	54	58	76	30	67	64	63	53	72	36	56	51	61	39	58	35	72	41	64	76	63	71	55	38	44	38	58	52	48	48	60	51	47	50	50	57	69	72	54	80	36	31	61	33	72	35	63	35	77	42	65	30	42	35	51	31	65	30	76	57	73	63	33	46	76	59	57	49	65	40	49	77	36	56	52	53	79	49	77	47	68	36	42	80	61	49	59	36	55	38	38	37	45	51	56	76	72	31	55	54	38	65	44	51	46	74	71	78	78	59	69	70	63	47	35	65	60	47	69	50	74	74	66	61	59	34	39	80	59	70	46	62	34	62	50	62	59	40	35	54	72	36	57	53	57	37	52	61	45	70	51	58	45	74	34	41	51	77	50	80	48	79	51	50	80	59	58	80	73	44	48	39	49	34	64	33	68	60	38	39	37	73	77	44	46	30	70	68	30	37	69	68	75	55	61	31	35	70	77	46	80	34	52	36	67	78	37	32	56	64	72	62	59	56	59	51	43	52	56	38	54	65	61	36	66	64	55	58	61	63	57	68	61	78	45	66	67	62	77	59	78	56	57	33	44	71	80	33	75	59	40	32	30	60
69	44	70	0	65	51	74	67	64	52	37	68	41	79	62	53	39	61	40	62	65	66	72	61	75	42	55	42	32	78	68	80	73	55	48	60	63	80	64	47	67	40	66	69	69	59	45	62	37	30	44	65	46	63	78	68	65	46	31	43	80	71	43	71	76	55	62	79	33	37	38	44	33	80	52	61	43	63	43	41	72	68	51	77	54	57	36	54	46	72	34	69	46	59	68	36	64	46	64	51	45	36	51	47	52	72	66	68	48	56	38	70	47	61	34	49	49	72	30	77	37	63	73	68	78	45	66	75	68	30	77	78	45	56	54	57	58	73	74	61	39	42	41	56	68	41	53	32	75	40	62	38	65	35	68	74	44	60	69	58	41	51	49	65	35	37	40	43	43	45	35	67	46	52	64	39	76	38	48	43	61	80	54	41	52	53	80	49	64	58	62	30	74	55	69	44	70	63	53	38	72	55	72	73	61	43	57	42	75	50	58	57	74	74	67	79	77	39	63	55	66	78	56	34	57	61	49	30	56	36	47	76	80	76	70	69	50	69	32	80	36	70	79	32	72	53	59	79	50	61	72	63	56	69	46	73	63	49	74	51	76	42	61	54	80	80	73	58	76	33	44	35	58	60	77	54	54	39	38	46	58	32	74	74	67	50	66	71	42	48	58	63	59	36	65	45	31	60	73	48
